index	mortality	x	y	20150217 18:56:28.508	20150217 19:56:39.959	20150217 20:56:16.623	20150217 21:56:19.928	20150217 22:56:13.420	20150217 23:56:18.329	20150218 00:56:13.974	20150218 01:56:20.812	20150218 02:56:12.252	20150218 03:56:17.166	20150218 04:56:11.525	20150218 05:56:21.395	20150218 06:56:14.677	20150218 07:56:22.209	20150218 08:56:18.893	20150218 09:56:25.162	20150218 10:56:14.744	20150218 11:56:13.860	20150218 12:56:17.626	20150218 13:56:17.00	20150218 14:56:13.372	20150218 15:56:18.731	20150218 16:56:22.431	20150218 17:56:15.143	20150218 18:56:28.367	20150218 19:56:20.273	20150218 20:56:23.20	20150218 21:56:12.873	20150218 22:56:23.665	20150218 23:56:25.709	20150219 00:56:20.222	20150219 01:56:19.654	20150219 02:56:16.152	20150219 03:56:09.644	20150219 04:56:17.812	20150219 05:56:15.48	20150219 06:56:16.492	20150219 07:56:16.492	20150219 08:56:21.348	20150219 09:56:24.19	20150219 10:56:19.993	20150219 11:56:24.724	20150219 12:56:21.480	20150219 13:56:27.202	20150219 14:56:21.834	20150219 15:56:26.752	20150219 16:56:11.898	20150219 17:56:17.348	20150219 18:56:24.317	20150219 19:56:22.256	20150219 20:56:17.166	20150219 21:56:22.602	20150219 22:56:24.92	20150219 23:56:22.858	20150220 00:56:25.998	20150220 01:56:25.393	20150220 02:56:23.09	20150220 03:56:22.65	20150220 04:56:23.00	20150220 05:56:21.965	20150220 06:56:21.221	20150220 07:56:21.634	20150220 08:56:17.28	20150220 09:56:14.00	20150220 11:18:06.78	20150220 12:18:13.949	20150220 13:18:16.539	20150220 14:18:12.375	20150220 15:18:19.150	20150220 16:18:22.252	20150220 17:18:18.944	20150220 18:18:30.107	20150220 19:18:13.890	20150220 20:18:23.601	20150220 21:18:31.533	20150220 22:18:27.71	20150220 23:18:21.788	20150221 00:18:23.688	20150221 01:18:26.590	20150221 02:18:21.679	20150221 03:18:25.559	20150221 04:18:18.450	20150221 05:18:22.501	20150221 06:18:24.554	20150221 07:18:29.155	20150221 08:18:16.957	20150221 09:18:22.712	20150221 10:18:20.67	20150221 11:18:10.42	20150221 12:18:19.802	20150221 13:18:22.107	20150221 14:18:21.162	20150221 15:18:17.72	20150221 16:18:16.754	20150221 17:18:17.545	20150221 18:18:19.601	20150221 19:18:28.325	20150221 20:18:23.514	20150221 21:31:56.752	20150221 22:32:03.799	20150221 23:32:06.478	20150222 00:32:07.663	20150222 01:32:06.438	20150222 02:31:59.122	20150222 03:32:00.346	20150222 04:32:10.155	20150222 05:32:02.307	20150222 06:30:08.731	20150222 07:30:02.473	20150222 08:30:05.301	20150222 09:30:08.00	20150222 10:30:03.394	20150222 11:29:58.190	20150222 12:30:08.778	20150222 13:30:02.737	20150222 14:30:01.511	20150222 19:56:42.722	20150222 20:56:46.901	20150222 21:56:53.271	20150222 22:56:51.53	20150222 23:56:49.287	20150223 00:56:40.149	20150223 01:56:50.162
1	20150222 06:30:08.731	211.0	994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	230.0	0.0	209.0	250.0	216.0	433.0	362.0	360.0	326.0	231.0	57.0	80.0	283.0	134.0	137.0	235.0
2	20150222 05:32:02.307	828.0	991.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	0.0	0.0	0.0	90.0	111.0	117.0	122.0	85.0	0.0	180.0	90.0	0.0	64.0	168.0	0.0	594.0	174.0	0.0	268.0	208.0	204.0	220.0	174.0	214.0	150.0	269.0	225.0	183.0	203.0	207.0	138.0	218.0
3	20150222 12:30:08.778	741.0	987.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	230.0	0.0	0.0	0.0	0.0	164.0	0.0	164.0	81.0	0.0	0.0	0.0	0.0	120.0	0.0	69.0	202.0	222.0	171.0	215.0	168.0	171.0	172.0	262.0	128.0	115.0	244.0	193.0	244.0	165.0	222.0	199.0	144.0	169.0	219.0	142.0	261.0	175.0	248.0	224.0	292.0	382.0	743.0	557.0	282.0	167.0	165.0	237.0	160.0	138.0	212.0
4	20150222 22:56:51.53	1349.0	980.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	280.0	202.0	186.0	304.0	236.0	292.0	315.0	257.0	321.0	285.0	257.0	296.0	287.0	275.0	261.0	240.0	234.0	279.0	238.0	263.0	298.0	227.0	329.0	308.0	364.0	383.0	391.0	327.0	269.0	412.0	273.0	270.0	321.0	331.0	288.0	284.0	351.0	271.0	343.0	310.0	209.0	265.0	224.0	211.0	408.0	0.0	448.0	525.0	490.0	713.0	648.0	549.0	0.0	0.0	1353.0	0.0	1550.0	919.0
5	20150222 03:32:00.346	1311.0	980.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	224.0	265.0	275.0	275.0	286.0	316.0	274.0	249.0	236.0	288.0	269.0	354.0	354.0	357.0	373.0	372.0	327.0	398.0	353.0	426.0	384.0	414.0	391.0	423.0	421.0	461.0	441.0	431.0	592.0	570.0	756.0	925.0	1071.0	1164.0	1068.0	1088.0	1171.0	1370.0	1760.0	1875.0	4221.0	3717.0	2945.0	2728.0	2671.0	2700.0	2615.0	2969.0	2599.0	2257.0	2458.0	2359.0	908.0	961.0	782.0	604.0	451.0	900.0	631.0
6	20150221 16:18:16.754	133.0	984.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	240.0	0.0	0.0	175.0	145.0	120.0	126.0	90.0	130.0	173.0	111.0	129.0	82.0	88.0	191.0	0.0	106.0	153.0	0.0	192.0	123.0	151.0	110.0	193.0	135.0	156.0	135.0	718.0	520.0	156.0	155.0	179.0	178.0	114.0	224.0	113.0	122.0	192.0	131.0	189.0	162.0	177.0	169.0	196.0	153.0	117.0	126.0	181.0	172.0	143.0	177.0	285.0	139.0	187.0	181.0	158.0	195.0
7	20150222 00:32:07.663	1230.0	979.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	256.0	193.0	262.0	225.0	254.0	219.0	255.0	321.0	344.0	288.0	312.0	296.0	275.0	362.0	330.0	344.0	381.0	328.0	337.0	357.0	378.0	435.0	472.0	471.0	578.0	620.0	632.0	526.0	650.0	632.0	619.0	574.0	730.0	590.0	629.0	645.0	617.0	812.0	794.0	3732.0	2724.0	2813.0	2526.0	2567.0	2183.0	2335.0	2213.0	2296.0	2267.0	1767.0	2165.0	2202.0	2097.0	2124.0	2415.0	2082.0	1790.0	1437.0	1383.0	1477.0	927.0
8	20150221 14:18:21.162	1190.0	978.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	238.0	0.0	0.0	0.0	212.0	371.0	303.0	276.0	275.0	295.0	238.0	281.0	347.0	251.0	351.0	309.0	341.0	458.0	345.0	326.0	424.0	391.0	380.0	351.0	406.0	508.0	538.0	496.0	591.0	719.0	689.0	723.0	926.0	3091.0	5515.0	4881.0	4831.0	5356.0	5132.0	4555.0	4270.0	4341.0	4228.0	3984.0	3896.0	3698.0	3441.0	3338.0	3176.0	2925.0	3073.0	3279.0	2807.0	3422.0	2752.0	2930.0	2750.0	2603.0	1166.0	965.0	989.0	853.0	638.0	944.0	562.0
9	20150222 03:32:00.346	1150.0	978.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	244.0	0.0	0.0	0.0	491.0	225.0	303.0	255.0	293.0	233.0	240.0	320.0	326.0	330.0	332.0	351.0	385.0	357.0	298.0	304.0	295.0	313.0	323.0	343.0	377.0	384.0	573.0	436.0	454.0	504.0	531.0	522.0	424.0	474.0	445.0	428.0	418.0	651.0	622.0	725.0	705.0	765.0	788.0	978.0	952.0	1078.0	1802.0	2868.0	2415.0	2289.0	2252.0	2471.0	2246.0	2590.0	2128.0	2191.0	2137.0	1975.0	1081.0	1162.0	1020.0	746.0	693.0	1396.0	764.0
10	20150220 23:18:21.788	1109.0	976.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	558.0	540.0	0.0	796.0	727.0	1129.0	2137.0	2341.0	1736.0	1874.0	2059.0	1700.0	1789.0	1944.0	2459.0	2510.0	1879.0	2405.0	5316.0	5204.0	4368.0	4561.0	4243.0	3921.0	1190.0	1140.0	1269.0	974.0	772.0	1289.0	771.0	969.0	1159.0	1010.0	791.0	1075.0	826.0	831.0	1175.0	989.0	830.0	906.0	1031.0	723.0	942.0	940.0	561.0	821.0	966.0	705.0	722.0	846.0	676.0	1077.0	668.0	897.0	964.0	945.0	1380.0	1482.0	1169.0	932.0	714.0	1450.0	742.0
