index	mortality	x	y	20150217 18:48:55.254	20150217 19:49:08.334	20150217 20:48:45.325	20150217 21:48:49.882	20150217 22:48:40.384	20150217 23:48:47.121	20150218 00:48:41.616	20150218 01:48:50.242	20150218 02:48:40.763	20150218 03:48:45.991	20150218 04:48:40.888	20150218 05:48:51.320	20150218 06:48:45.880	20150218 07:48:51.186	20150218 08:48:48.578	20150218 09:48:53.469	20150218 10:48:44.24	20150218 11:48:42.514	20150218 12:48:46.650	20150218 13:48:45.927	20150218 14:48:42.218	20150218 15:48:47.334	20150218 16:48:50.608	20150218 17:48:43.599	20150218 18:48:55.554	20150218 19:48:48.989	20150218 20:48:48.85	20150218 21:48:41.425	20150218 22:48:53.471	20150218 23:48:50.241	20150219 00:48:47.773	20150219 01:48:47.532	20150219 02:48:45.478	20150219 03:48:40.790	20150219 04:48:48.411	20150219 05:48:44.922	20150219 06:48:41.676	20150219 07:48:42.951	20150219 08:48:48.441	20150219 09:48:51.990	20150219 10:48:47.902	20150219 11:48:51.419	20150219 12:48:49.345	20150219 13:48:54.824	20150219 14:48:49.759	20150219 15:48:52.896	20150219 16:48:39.944	20150219 17:48:45.225	20150219 18:48:52.401	20150219 19:48:51.54	20150219 20:48:45.868	20150219 21:48:51.99	20150219 22:48:52.792	20150219 23:48:50.898	20150220 00:48:55.567	20150220 01:48:51.280	20150220 02:48:50.162	20150220 03:48:49.11	20150220 04:48:52.284	20150220 05:48:49.808	20150220 06:48:49.526	20150220 07:48:50.126	20150220 08:48:44.86	20150220 09:48:44.776	20150220 11:10:37.308	20150220 12:10:42.474	20150220 13:10:46.550	20150220 14:10:41.62	20150220 15:10:48.119	20150220 16:10:51.370	20150220 17:10:45.454	20150220 18:10:58.567	20150220 19:10:42.935	20150220 20:10:52.952	20150220 21:10:55.940	20150220 22:10:55.267	20150220 23:10:50.126	20150221 00:10:50.848	20150221 01:10:55.110	20150221 02:10:47.903	20150221 03:10:52.114	20150221 04:10:47.239	20150221 05:10:51.196	20150221 06:10:51.660	20150221 07:10:55.912	20150221 08:10:45.21	20150221 09:10:49.05	20150221 10:10:46.598	20150221 11:10:38.490	20150221 12:10:50.896	20150221 13:10:50.683	20150221 14:10:49.453	20150221 15:10:45.449	20150221 16:10:45.250	20150221 17:10:48.30	20150221 18:10:48.131	20150221 19:10:52.882	20150221 20:10:52.587	20150221 21:24:25.192	20150221 22:24:33.206	20150221 23:24:35.241	20150222 00:24:36.327	20150222 01:24:34.961	20150222 02:24:27.664	20150222 03:24:30.943	20150222 04:24:37.101	20150222 05:24:30.675	20150222 06:22:36.976	20150222 07:22:31.25	20150222 08:22:34.937	20150222 09:22:36.191	20150222 10:22:30.463	20150222 11:22:27.630	20150222 12:22:37.804	20150222 13:22:31.119	20150222 14:22:30.195	20150222 19:49:12.229	20150222 20:49:16.266	20150222 21:49:20.83	20150222 22:49:19.74	20150222 23:49:18.449	20150223 00:49:09.338	20150223 01:49:18.759
1	20150221 15:10:45.449	553.0	1005.0	138.0	162.0	174.0	183.0	186.0	122.0	186.0	133.0	105.0	124.0	177.0	159.0	112.0	174.0	145.0	122.0	205.0	136.0	116.0	116.0	121.0	193.0	120.0	129.0	123.0	110.0	134.0	156.0	136.0	129.0	132.0	141.0	123.0	194.0	199.0	215.0	152.0	144.0	123.0	144.0	105.0	188.0	174.0	129.0	165.0	156.0	157.0	167.0	236.0	132.0	152.0	165.0	152.0	201.0	143.0	154.0	176.0	166.0	124.0	165.0	187.0	179.0	189.0	96.0	155.0	144.0	180.0	172.0	186.0	136.0	235.0	170.0	147.0	132.0	196.0	93.0	186.0	218.0	152.0	168.0	238.0	134.0	192.0	151.0	152.0	120.0	141.0	185.0	219.0	251.0	194.0	253.0	1678.0	761.0	797.0	1420.0	1440.0	1459.0	228.0	137.0	208.0	156.0	137.0	212.0	190.0	225.0	184.0	176.0	159.0	159.0	168.0	176.0	282.0	96.0	206.0	198.0	245.0	281.0	142.0	227.0	118.0	181.0	161.0
2	20150219 08:48:48.441	1380.0	1022.0	0.0	0.0	0.0	0.0	0.0	139.0	288.0	243.0	200.0	211.0	167.0	133.0	161.0	173.0	226.0	231.0	160.0	245.0	153.0	176.0	215.0	183.0	237.0	154.0	167.0	193.0	213.0	344.0	351.0	420.0	593.0	539.0	605.0	522.0	734.0	712.0	616.0	761.0	995.0	1538.0	1231.0	1093.0	881.0	1068.0	996.0	1074.0	913.0	1034.0	854.0	856.0	877.0	894.0	1001.0	1093.0	1194.0	1310.0	959.0	1064.0	1236.0	1027.0	1011.0	1045.0	1203.0	1007.0	968.0	1054.0	973.0	846.0	864.0	1051.0	969.0	1009.0	1017.0	1053.0	961.0	864.0	970.0	918.0	774.0	903.0	801.0	711.0	781.0	759.0	692.0	786.0	637.0	668.0	782.0	595.0	654.0	895.0	813.0	711.0	745.0	761.0	936.0	1103.0	1080.0	1160.0	1294.0	1363.0	1407.0	1416.0	1472.0	1362.0	1542.0	1400.0	1686.0	1398.0	1534.0	1574.0	1483.0	1457.0	1387.0	1382.0	1752.0	1911.0	0.0	1096.0	775.0	658.0	643.0
3	20150222 19:49:12.229	1339.0	1022.0	0.0	0.0	0.0	0.0	0.0	173.0	229.0	135.0	142.0	230.0	155.0	256.0	195.0	193.0	204.0	259.0	235.0	233.0	215.0	230.0	186.0	238.0	226.0	251.0	311.0	201.0	229.0	263.0	269.0	225.0	269.0	246.0	218.0	224.0	223.0	225.0	214.0	252.0	266.0	244.0	220.0	202.0	200.0	277.0	215.0	282.0	195.0	242.0	261.0	275.0	298.0	300.0	272.0	308.0	305.0	269.0	152.0	296.0	300.0	244.0	304.0	260.0	325.0	301.0	338.0	256.0	258.0	317.0	313.0	248.0	269.0	297.0	338.0	400.0	419.0	318.0	333.0	348.0	367.0	310.0	376.0	468.0	438.0	352.0	411.0	416.0	373.0	382.0	469.0	436.0	352.0	393.0	422.0	356.0	380.0	430.0	450.0	414.0	473.0	391.0	439.0	413.0	490.0	414.0	482.0	454.0	580.0	536.0	514.0	615.0	589.0	577.0	619.0	633.0	803.0	771.0	1945.0	1725.0	1506.0	813.0	805.0	831.0	750.0
4	20150221 20:10:52.587	1297.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	152.0	244.0	201.0	213.0	237.0	275.0	244.0	243.0	262.0	200.0	267.0	196.0	222.0	205.0	260.0	280.0	234.0	201.0	251.0	278.0	239.0	238.0	286.0	229.0	220.0	231.0	245.0	277.0	245.0	285.0	290.0	251.0	251.0	267.0	274.0	301.0	277.0	211.0	250.0	359.0	329.0	450.0	512.0	489.0	595.0	366.0	221.0	316.0	253.0	278.0	287.0	334.0	302.0	253.0	309.0	367.0	314.0	283.0	245.0	330.0	380.0	402.0	329.0	419.0	424.0	413.0	428.0	363.0	269.0	340.0	290.0	285.0	378.0	332.0	306.0	398.0	391.0	396.0	378.0	326.0	325.0	341.0	349.0	394.0	759.0	772.0	855.0	1106.0	1389.0	1404.0	1689.0	1794.0	1492.0	1981.0	1995.0	1628.0	2023.0	1955.0	1981.0	1929.0	2166.0	2352.0	2746.0	2753.0	2932.0	3139.0	2918.0	3175.0	2551.0	2076.0	1171.0	1270.0	599.0	705.0	618.0	630.0
5	20150222 19:49:12.229	1176.0	1021.0	0.0	273.0	132.0	0.0	0.0	182.0	170.0	182.0	229.0	162.0	169.0	248.0	262.0	211.0	223.0	299.0	294.0	308.0	222.0	215.0	259.0	229.0	211.0	281.0	190.0	197.0	299.0	224.0	237.0	236.0	281.0	250.0	258.0	220.0	260.0	295.0	166.0	345.0	252.0	312.0	259.0	324.0	248.0	241.0	243.0	257.0	280.0	314.0	325.0	280.0	249.0	261.0	202.0	275.0	213.0	248.0	278.0	319.0	241.0	288.0	293.0	251.0	228.0	229.0	202.0	209.0	285.0	269.0	226.0	220.0	292.0	230.0	232.0	288.0	224.0	196.0	275.0	243.0	332.0	261.0	225.0	320.0	331.0	165.0	209.0	195.0	183.0	301.0	277.0	375.0	376.0	577.0	536.0	503.0	556.0	546.0	704.0	811.0	795.0	687.0	801.0	1002.0	670.0	776.0	976.0	740.0	705.0	893.0	646.0	863.0	725.0	841.0	981.0	795.0	896.0	1547.0	3977.0	2849.0	2389.0	1298.0	1245.0	1399.0	1221.0
6	20150222 11:22:27.630	407.0	1013.0	228.0	236.0	213.0	151.0	188.0	153.0	154.0	183.0	176.0	143.0	221.0	164.0	174.0	143.0	137.0	167.0	214.0	143.0	165.0	177.0	156.0	175.0	186.0	153.0	152.0	154.0	176.0	151.0	163.0	143.0	160.0	99.0	217.0	184.0	169.0	168.0	154.0	152.0	149.0	156.0	141.0	129.0	166.0	144.0	141.0	177.0	176.0	158.0	180.0	156.0	138.0	120.0	194.0	196.0	187.0	154.0	184.0	141.0	245.0	194.0	181.0	220.0	168.0	206.0	226.0	172.0	200.0	202.0	209.0	194.0	297.0	260.0	210.0	238.0	251.0	231.0	242.0	253.0	274.0	336.0	351.0	318.0	333.0	358.0	315.0	274.0	283.0	359.0	403.0	414.0	344.0	446.0	356.0	517.0	531.0	385.0	378.0	447.0	558.0	524.0	670.0	441.0	461.0	569.0	550.0	549.0	501.0	490.0	444.0	653.0	494.0	557.0	734.0	796.0	774.0	1251.0	172.0	226.0	225.0	227.0	150.0	177.0	184.0
7	20150221 14:10:49.453	1135.0	1020.0	0.0	188.0	287.0	146.0	136.0	199.0	163.0	156.0	241.0	170.0	263.0	131.0	152.0	166.0	218.0	215.0	247.0	198.0	252.0	222.0	183.0	232.0	234.0	187.0	245.0	181.0	260.0	297.0	203.0	264.0	212.0	281.0	206.0	189.0	219.0	207.0	208.0	291.0	272.0	295.0	251.0	240.0	239.0	309.0	193.0	276.0	314.0	245.0	365.0	382.0	478.0	450.0	412.0	410.0	499.0	509.0	426.0	570.0	631.0	461.0	516.0	654.0	773.0	623.0	543.0	785.0	818.0	603.0	679.0	891.0	670.0	685.0	849.0	857.0	704.0	802.0	770.0	734.0	603.0	816.0	675.0	631.0	991.0	1146.0	912.0	1259.0	945.0	1175.0	2091.0	1679.0	1953.0	2873.0	1823.0	1803.0	2066.0	1917.0	1854.0	2369.0	2231.0	1745.0	2523.0	2473.0	1718.0	4576.0	3809.0	3554.0	3702.0	3703.0	3397.0	3361.0	2994.0	3283.0	3268.0	2775.0	3013.0	2973.0	1489.0	1224.0	976.0	706.0	622.0	614.0	558.0
8	20150218 19:48:48.989	1257.0	1020.0	0.0	299.0	258.0	194.0	155.0	154.0	128.0	194.0	181.0	269.0	225.0	256.0	263.0	265.0	209.0	243.0	234.0	207.0	263.0	255.0	230.0	256.0	209.0	195.0	724.0	1316.0	1436.0	1510.0	2226.0	768.0	460.0	697.0	1083.0	1260.0	1376.0	1246.0	1340.0	1412.0	1151.0	1421.0	1247.0	998.0	991.0	1123.0	969.0	968.0	1127.0	1070.0	973.0	904.0	979.0	879.0	856.0	945.0	967.0	929.0	840.0	961.0	115.0	253.0	213.0	163.0	201.0	248.0	236.0	244.0	266.0	260.0	383.0	247.0	258.0	284.0	251.0	289.0	268.0	209.0	230.0	241.0	244.0	297.0	324.0	199.0	249.0	244.0	289.0	287.0	292.0	286.0	360.0	312.0	294.0	281.0	255.0	237.0	343.0	327.0	298.0	338.0	287.0	264.0	345.0	313.0	235.0	333.0	299.0	337.0	238.0	379.0	440.0	501.0	582.0	766.0	866.0	931.0	1200.0	1473.0	1872.0	1066.0	993.0	599.0	561.0	550.0	520.0
9	20150220 16:10:51.370	1095.0	1019.0	265.0	205.0	188.0	222.0	124.0	193.0	161.0	173.0	195.0	211.0	152.0	172.0	186.0	213.0	204.0	204.0	264.0	271.0	227.0	176.0	225.0	257.0	262.0	243.0	297.0	261.0	296.0	280.0	272.0	285.0	202.0	222.0	247.0	212.0	218.0	334.0	200.0	306.0	213.0	253.0	235.0	246.0	271.0	311.0	261.0	386.0	302.0	356.0	264.0	399.0	366.0	314.0	284.0	246.0	192.0	202.0	218.0	247.0	233.0	291.0	281.0	255.0	238.0	265.0	1034.0	1519.0	1734.0	1958.0	2230.0	2572.0	2819.0	2908.0	2822.0	3217.0	3290.0	3004.0	3213.0	3149.0	3173.0	4831.0	4646.0	3839.0	3732.0	3634.0	3664.0	3569.0	3627.0	3456.0	3535.0	3190.0	3201.0	3210.0	3036.0	3218.0	3046.0	2992.0	3022.0	3036.0	2701.0	2749.0	2804.0	2855.0	2590.0	2441.0	2625.0	2325.0	2392.0	2370.0	2327.0	2426.0	2181.0	2482.0	2501.0	2228.0	2427.0	2608.0	1763.0	1316.0	1267.0	721.0	812.0	729.0	656.0
10	20150221 13:10:50.683	1216.0	1020.0	0.0	186.0	238.0	158.0	117.0	154.0	146.0	180.0	149.0	177.0	159.0	199.0	181.0	233.0	152.0	266.0	211.0	174.0	184.0	194.0	259.0	219.0	215.0	188.0	156.0	168.0	231.0	257.0	177.0	232.0	172.0	204.0	222.0	119.0	191.0	164.0	132.0	217.0	173.0	203.0	161.0	161.0	187.0	152.0	160.0	212.0	159.0	248.0	238.0	196.0	249.0	210.0	245.0	186.0	217.0	190.0	220.0	182.0	231.0	216.0	239.0	215.0	256.0	221.0	224.0	232.0	198.0	255.0	194.0	160.0	265.0	226.0	262.0	256.0	267.0	215.0	231.0	254.0	353.0	362.0	282.0	310.0	318.0	331.0	396.0	366.0	321.0	380.0	381.0	357.0	516.0	372.0	466.0	437.0	419.0	511.0	477.0	437.0	522.0	435.0	482.0	429.0	432.0	562.0	437.0	532.0	534.0	570.0	593.0	658.0	721.0	714.0	672.0	836.0	891.0	753.0	999.0	962.0	578.0	653.0	549.0	562.0	529.0
