index	mortality	x	y	20150217 18:26:07.357	20150217 19:26:29.395	20150217 20:26:10.82	20150217 21:26:10.64	20150217 22:26:04.949	20150217 23:26:09.987	20150218 00:26:03.792	20150218 01:26:12.49	20150218 02:26:04.352	20150218 03:26:05.705	20150218 04:26:04.270	20150218 05:26:10.99	20150218 06:26:06.558	20150218 07:26:13.637	20150218 08:26:11.861	20150218 09:26:13.562	20150218 10:26:07.917	20150218 11:26:04.706	20150218 12:26:04.333	20150218 13:26:09.900	20150218 14:26:03.638	20150218 15:26:09.883	20150218 16:26:11.167	20150218 17:26:08.203	20150218 18:26:13.419	20150218 19:26:10.506	20150218 20:26:10.576	20150218 21:26:05.762	20150218 22:26:10.258	20150218 23:26:11.464	20150219 00:26:11.687	20150219 01:26:11.392	20150219 02:26:08.875	20150219 03:26:07.872	20150219 04:26:12.776	20150219 05:26:14.210	20150219 06:26:06.212	20150219 07:26:07.155	20150219 08:26:11.806	20150219 09:26:12.252	20150219 10:26:09.733	20150219 11:26:13.330	20150219 12:26:12.285	20150219 13:26:16.655	20150219 14:26:12.730	20150219 15:26:14.895	20150219 16:26:08.105	20150219 17:26:09.655	20150219 18:26:13.893	20150219 19:26:11.298	20150219 20:26:10.461	20150219 21:26:12.748	20150219 22:26:14.535	20150219 23:26:14.225	20150220 00:26:14.680	20150220 01:26:14.60	20150220 02:26:13.426	20150220 03:26:12.987	20150220 04:26:15.141	20150220 05:26:10.595	20150220 06:26:13.569	20150220 07:26:12.704	20150220 08:26:06.210	20150220 09:26:08.892	20150220 10:48:01.562	20150220 11:48:06.545	20150220 12:48:11.363	20150220 13:48:05.572	20150220 14:48:11.963	20150220 15:48:14.29	20150220 16:48:08.700	20150220 17:48:19.451	20150220 18:48:05.408	20150220 19:48:14.309	20150220 20:48:19.758	20150220 21:48:19.25	20150220 22:48:10.852	20150220 23:48:12.354	20150221 00:48:14.831	20150221 01:48:11.546	20150221 02:48:13.225	20150221 03:48:10.949	20150221 04:48:12.644	20150221 05:48:14.332	20150221 06:48:19.299	20150221 07:48:13.231	20150221 08:48:12.611	20150221 09:48:12.263	20150221 10:48:06.333	20150221 11:48:13.929	20150221 12:48:12.538	20150221 13:48:14.154	20150221 14:48:09.997	20150221 15:48:09.681	20150221 16:48:11.784	20150221 17:48:10.775	20150221 18:48:15.155	20150221 19:48:15.757	20150221 21:01:50.695	20150221 22:01:56.122	20150221 23:01:59.187	20150222 00:01:58.782	20150222 01:02:03.353	20150222 02:01:54.284	20150222 03:01:58.08	20150222 04:02:00.102	20150222 05:01:59.172	20150222 06:01:58.354	20150222 06:59:56.754	20150222 07:59:56.259	20150222 08:59:56.704	20150222 09:59:56.478	20150222 10:59:51.21	20150222 11:59:59.151	20150222 12:59:52.896	20150222 13:59:57.472	20150222 14:59:59.120	20150222 15:59:55.614	20150222 16:59:51.239	20150222 17:59:58.28	20150222 18:39:41.949	20150222 19:26:34.888	20150222 20:26:37.584	20150222 21:26:41.442	20150222 22:26:42.502	20150222 23:26:40.912	20150223 00:26:32.762	20150223 01:26:35.199
1	20150221 01:48:11.546	337.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	146.0	113.0	131.0	97.0	164.0	136.0	143.0	159.0	0.0	127.0	108.0	159.0	157.0	106.0	700.0	253.0	171.0	138.0	159.0	208.0	157.0	196.0	250.0	188.0	147.0	118.0	168.0	169.0	139.0	127.0	237.0	106.0	105.0	114.0	122.0	165.0	153.0	151.0	160.0	140.0	149.0	170.0	218.0	194.0	171.0	228.0	119.0	86.0	117.0	176.0	185.0	122.0	129.0	144.0	154.0	263.0	211.0	120.0	174.0	215.0	213.0	221.0	131.0
2	20150222 02:01:54.284	288.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	215.0	172.0	94.0	140.0	125.0	143.0	134.0	172.0	136.0	0.0	141.0	130.0	164.0	169.0	262.0	146.0	124.0	168.0	128.0	98.0	225.0	197.0	161.0	171.0	138.0	188.0	260.0	148.0	189.0	125.0	162.0	173.0	161.0	101.0	159.0	111.0	141.0	242.0	223.0	640.0	409.0	394.0	126.0	164.0	216.0	141.0	188.0	142.0	125.0	184.0	189.0	123.0	192.0	291.0	250.0	205.0	104.0	190.0	204.0	181.0	196.0	175.0	112.0	220.0
3	20150220 10:48:01.562	919.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	528.0	736.0	465.0	547.0	605.0	181.0	194.0	116.0	220.0	0.0	249.0	145.0	315.0	288.0	218.0	221.0	106.0	251.0	198.0	229.0	186.0	260.0	227.0	208.0	189.0	149.0	130.0	139.0	197.0	177.0	130.0	176.0	176.0	120.0	165.0	124.0	144.0	141.0	152.0	171.0	135.0	137.0	148.0	147.0	116.0	119.0	111.0	134.0	183.0	163.0	154.0	139.0	111.0	149.0	144.0	128.0	136.0	211.0	261.0	200.0	184.0	211.0	212.0	154.0
4	20150220 15:48:14.29	897.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	304.0	128.0	136.0	177.0	225.0	817.0	797.0	708.0	517.0	0.0	201.0	143.0	191.0	198.0	123.0	125.0	257.0	239.0	160.0	241.0	89.0	159.0	209.0	148.0	139.0	165.0	242.0	186.0	160.0	202.0	202.0	227.0	212.0	223.0	138.0	74.0	173.0	166.0	190.0	197.0	155.0	119.0	164.0	139.0	116.0	198.0	119.0	165.0	138.0	160.0	97.0	132.0	100.0	93.0	136.0	181.0	183.0	183.0	177.0	126.0	216.0	183.0	136.0	127.0
5	20150220 17:48:19.451	462.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	124.0	228.0	121.0	192.0	450.0	163.0	1916.0	501.0	0.0	323.0	730.0	820.0	308.0	224.0	313.0	725.0	580.0	523.0	232.0	310.0	433.0	249.0	306.0	166.0	136.0	213.0	203.0	188.0	159.0	218.0	294.0	189.0	158.0	212.0	163.0	157.0	154.0	162.0	181.0	223.0	195.0	131.0	194.0	227.0	160.0	270.0	182.0	181.0	163.0	141.0	162.0	663.0	491.0	428.0	419.0	270.0	264.0	209.0	155.0	245.0	250.0	154.0	190.0
6	20150220 15:48:14.29	831.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	119.0	181.0	130.0	171.0	1523.0	1542.0	942.0	607.0	0.0	180.0	155.0	210.0	210.0	154.0	181.0	197.0	184.0	162.0	177.0	169.0	222.0	156.0	161.0	563.0	504.0	574.0	516.0	491.0	445.0	440.0	358.0	488.0	372.0	146.0	166.0	213.0	153.0	180.0	122.0	150.0	172.0	203.0	181.0	214.0	233.0	182.0	190.0	146.0	151.0	198.0	216.0	144.0	216.0	139.0	135.0	139.0	246.0	165.0	269.0	213.0	192.0	177.0	206.0
7	20150220 17:48:19.451	496.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	205.0	141.0	129.0	162.0	167.0	165.0	533.0	1322.0	917.0	0.0	152.0	311.0	589.0	557.0	567.0	492.0	214.0	302.0	259.0	195.0	314.0	327.0	178.0	251.0	172.0	105.0	215.0	198.0	150.0	139.0	127.0	142.0	264.0	164.0	175.0	151.0	178.0	157.0	142.0	112.0	143.0	144.0	153.0	199.0	123.0	108.0	280.0	250.0	230.0	218.0	134.0	152.0	484.0	328.0	179.0	240.0	206.0	211.0	196.0	185.0	159.0	129.0	147.0	185.0
8	20150221 19:48:15.757	1087.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	213.0	196.0	142.0	185.0	185.0	298.0	220.0	145.0	69.0	249.0	131.0	138.0	177.0	225.0	201.0	163.0	129.0	120.0	190.0	197.0	162.0	231.0	139.0	470.0	512.0	513.0	331.0	465.0	354.0	420.0	272.0	758.0	1295.0	768.0	710.0	927.0	2003.0	1813.0	175.0	138.0	200.0	107.0	156.0	114.0	151.0	126.0	209.0	119.0	145.0	83.0	149.0	131.0	102.0	168.0	152.0	128.0	304.0	402.0	260.0	310.0	138.0	229.0	188.0
9	20150222 02:01:54.284	1226.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	111.0	154.0	273.0	199.0	198.0	140.0	98.0	170.0	135.0	137.0	129.0	191.0	170.0	178.0	120.0	192.0	198.0	381.0	297.0	244.0	252.0	141.0	214.0	270.0	152.0	167.0	190.0	141.0	147.0	170.0	144.0	169.0	142.0	122.0	106.0	158.0	139.0	107.0	110.0	144.0	175.0	143.0	138.0	819.0	1954.0	171.0	135.0	246.0	179.0	159.0	166.0	107.0	161.0	173.0	165.0	200.0	116.0	76.0	105.0	132.0	116.0	129.0	193.0	152.0	146.0	198.0	159.0	148.0	204.0
10	20150222 02:01:54.284	1004.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	0.0	145.0	161.0	128.0	189.0	94.0	197.0	97.0	225.0	91.0	55.0	179.0	263.0	211.0	213.0	166.0	142.0	229.0	194.0	189.0	221.0	168.0	210.0	175.0	131.0	216.0	131.0	168.0	127.0	187.0	139.0	151.0	223.0	113.0	123.0	573.0	459.0	533.0	185.0	212.0	1829.0	1452.0	1578.0	1021.0	851.0	738.0	708.0	497.0	601.0	533.0	368.0	274.0	1325.0	511.0	360.0	325.0	285.0	2033.0	613.0	816.0	572.0	356.0	236.0	452.0	217.0
