index	mortality	x	y	20180513 12:14:52.960	20180513 13:18:09.724	20180513 14:19:37.399	20180513 15:21:28.29	20180513 16:22:49.77	20180513 17:24:17.919	20180513 18:25:39.263	20180513 19:26:34.175	20180513 20:28:43.823	20180513 22:30:41.752	20180513 23:31:59.998	20180514 00:33:04.638	20180514 01:34:28.371	20180514 02:35:52.913	20180514 03:37:16.872	20180514 04:38:42.973	20180514 05:40:23.917	20180514 06:42:41.498	20180514 07:45:27.249	20180514 08:46:52.197	20180514 09:48:37.570	20180514 10:50:31.235	20180514 11:51:55.293	20180514 12:53:39.392	20180514 13:55:46.626	20180514 14:58:19.64	20180514 16:00:13.698	20180514 17:01:57.845	20180514 18:03:03.641	20180514 19:04:01.778	20180514 20:05:48.841	20180514 21:07:42.664	20180514 22:09:02.571	20180514 23:10:59.773	20180515 00:12:23.919	20180515 01:14:14.535	20180515 02:15:35.894	20180515 03:17:50.674	20180515 04:19:07.44	20180515 05:20:31.154	20180515 06:22:10.218	20180515 07:24:15.728	20180515 08:26:11.602	20180515 09:27:22.465	20180515 10:28:58.139	20180515 11:30:35.953	20180515 12:32:08.558	20180515 13:34:14.280	20180515 14:36:18.755	20180515 15:38:00.935	20180515 16:39:33.431	20180515 17:41:08.309	20180515 18:43:08.839	20180515 19:45:28.720	20180515 20:47:44.404	20180515 21:49:20.344	20180515 22:51:16.967	20180515 23:53:09.319	20180516 00:54:56.254	20180516 01:56:06.16	20180516 02:57:36.186	20180516 03:59:23.707	20180516 05:00:49.963	20180516 06:02:39.839	20180516 07:04:18.76	20180516 08:05:46.366	20180516 09:07:50.74	20180516 10:10:39.916	20180516 11:13:09.743	20180516 12:15:22.381	20180516 13:17:34.762	20180516 14:19:21.880	20180516 15:22:03.561	20180516 16:24:14.347	20180516 17:26:10.87	20180516 18:27:37.144	20180516 19:29:14.271	20180516 20:31:28.217	20180516 21:32:55.810	20180516 22:34:46.98	20180516 23:36:53.139	20180517 00:39:19.877	20180517 01:41:03.945	20180517 02:43:02.356	20180517 03:44:48.26	20180517 04:46:29.186	20180517 06:49:25.622	20180517 07:51:17.770	20180517 08:53:16.649	20180517 09:54:35.143	20180517 10:56:13.372	20180517 11:58:12.445	20180517 12:59:57.389	20180517 14:01:11.51	20180517 15:03:30.60	20180517 16:04:48.13	20180517 17:06:34.05	20180517 18:08:14.931	20180517 19:09:21.195	20180517 20:10:30.250	20180517 21:12:19.793	20180517 22:14:20.912	20180517 23:16:00.356	20180518 00:17:07.296	20180518 01:18:10.16	20180518 02:20:38.909	20180518 03:21:44.474	20180518 04:23:27.593	20180518 05:24:57.233	20180518 06:27:00.815	20180518 07:28:44.58	20180518 08:29:51.390	20180518 09:31:44.305	20180518 10:34:13.330	20180518 11:36:08.577	20180518 12:37:22.344	20180518 13:39:29.76	20180518 14:41:19.82	20180518 15:43:36.921	20180518 16:45:40.118	20180518 17:47:36.588	20180518 18:49:21.999	20180518 19:51:24.11	20180518 20:53:26.303	20180518 21:55:25.921	20180518 22:57:07.904	20180518 23:59:16.968	20180519 01:01:19.612	20180519 02:03:37.164	20180519 03:06:05.391	20180519 04:07:55.907	20180519 05:09:12.719	20180519 06:11:49.755	20180519 07:13:50.798	20180519 08:15:24.827	20180519 09:16:37.881	20180519 10:18:45.875	20180519 11:22:04.819	20180519 12:23:21.143	20180519 13:29:19.478	20180519 14:31:34.480	20180519 15:33:50.934	20180519 16:36:22.166	20180519 17:39:00.550	20180519 18:41:10.508	20180519 19:43:14.693	20180519 20:45:06.606	20180519 21:46:49.334	20180519 22:49:14.812	20180519 23:51:40.680	20180520 00:53:49.66	20180520 01:55:20.893	20180520 02:55:14.03
1	20180517 03:44:48.26	1179.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	0.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	0.0	0.0	82.0	190.0	146.0	125.0	0.0	130.0	160.0	134.0	89.0	147.0	156.0	171.0	168.0	159.0	1523.0	562.0	570.0	514.0	530.0	583.0	357.0	574.0	685.0	592.0	177.0	361.0	318.0	344.0	334.0	808.0	230.0	243.0	331.0	655.0	462.0	207.0	0.0	0.0	218.0	436.0	401.0	414.0	175.0	226.0	289.0	282.0	475.0	202.0	458.0	189.0	467.0	272.0	180.0	363.0	493.0	409.0	306.0	184.0	214.0	198.0	129.0	358.0	221.0	336.0	238.0	306.0	196.0	158.0	210.0	303.0	250.0	201.0	187.0	154.0	228.0	210.0	168.0	185.0	155.0	174.0	264.0	250.0	220.0
2	20180517 03:44:48.26	1177.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	0.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	0.0	0.0	82.0	138.0	133.0	125.0	0.0	117.0	148.0	141.0	144.0	119.0	211.0	139.0	168.0	159.0	1523.0	562.0	570.0	514.0	539.0	603.0	423.0	574.0	685.0	592.0	177.0	361.0	318.0	344.0	334.0	808.0	244.0	246.0	331.0	655.0	462.0	213.0	0.0	0.0	218.0	436.0	359.0	353.0	165.0	226.0	319.0	200.0	517.0	202.0	458.0	189.0	471.0	318.0	180.0	363.0	494.0	487.0	312.0	184.0	267.0	163.0	169.0	372.0	221.0	360.0	193.0	212.0	226.0	170.0	210.0	357.0	250.0	249.0	189.0	154.0	228.0	237.0	302.0	240.0	187.0	174.0	264.0	250.0	220.0
3	20180517 03:44:48.26	1179.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	0.0	129.0	184.0	0.0	0.0	129.0	169.0	0.0	0.0	0.0	60.0	177.0	0.0	0.0	151.0	142.0	164.0	144.0	0.0	114.0	160.0	152.0	132.0	144.0	198.0	179.0	168.0	215.0	1446.0	562.0	570.0	514.0	530.0	583.0	357.0	513.0	668.0	592.0	177.0	361.0	318.0	344.0	334.0	808.0	226.0	243.0	331.0	655.0	462.0	299.0	0.0	0.0	274.0	603.0	430.0	541.0	200.0	226.0	342.0	235.0	475.0	191.0	458.0	189.0	467.0	266.0	217.0	363.0	493.0	409.0	306.0	205.0	214.0	168.0	147.0	358.0	221.0	271.0	145.0	306.0	279.0	158.0	210.0	303.0	187.0	201.0	187.0	160.0	185.0	252.0	244.0	185.0	284.0	174.0	264.0	250.0	220.0
4	20180517 03:44:48.26	1177.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	0.0	142.0	94.0	0.0	0.0	163.0	169.0	0.0	0.0	0.0	64.0	177.0	0.0	0.0	151.0	142.0	164.0	125.0	0.0	148.0	133.0	183.0	132.0	152.0	140.0	102.0	168.0	215.0	1446.0	562.0	570.0	514.0	539.0	603.0	423.0	557.0	668.0	592.0	177.0	361.0	318.0	344.0	334.0	808.0	244.0	243.0	331.0	655.0	462.0	299.0	0.0	0.0	257.0	603.0	430.0	541.0	200.0	226.0	323.0	235.0	517.0	236.0	458.0	189.0	491.0	318.0	217.0	363.0	494.0	487.0	306.0	205.0	214.0	162.0	168.0	372.0	221.0	360.0	182.0	282.0	226.0	158.0	210.0	357.0	198.0	201.0	156.0	160.0	244.0	237.0	302.0	240.0	284.0	174.0	264.0	250.0	220.0
5	20180516 19:29:14.271	176.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	0.0	0.0	99.0	0.0	187.0	182.0	133.0	157.0	187.0	170.0	144.0	215.0	151.0	142.0	151.0	252.0	196.0	149.0	160.0	212.0	120.0	113.0	220.0	148.0	174.0	174.0	150.0	190.0	183.0	187.0	152.0	177.0	247.0	248.0	141.0	184.0	199.0	185.0	154.0	197.0	180.0	209.0	125.0	105.0	198.0	134.0	170.0	168.0	212.0	182.0	141.0	215.0	175.0	222.0	180.0	122.0	282.0	227.0	1532.0	1963.0	2077.0	890.0	1016.0	783.0	223.0	432.0	1740.0	462.0	576.0	702.0	854.0	1005.0	492.0	824.0	914.0	369.0	172.0	305.0	299.0	481.0	556.0	338.0	304.0	374.0	406.0	356.0	371.0	271.0	230.0	272.0	352.0	283.0	321.0	239.0	210.0	321.0	423.0	171.0	223.0	276.0	234.0	190.0	180.0	356.0	179.0	303.0	178.0	182.0	201.0	169.0	205.0	214.0	236.0	229.0	130.0	169.0	203.0	174.0	141.0	209.0	195.0	198.0	380.0	211.0	221.0	280.0	329.0	334.0	289.0	330.0	227.0	188.0	227.0	403.0	202.0
6	20180516 19:29:14.271	174.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	0.0	0.0	101.0	0.0	187.0	182.0	188.0	163.0	259.0	197.0	186.0	120.0	122.0	143.0	229.0	246.0	225.0	176.0	160.0	212.0	186.0	194.0	199.0	148.0	144.0	174.0	151.0	172.0	183.0	161.0	137.0	170.0	166.0	192.0	169.0	184.0	180.0	132.0	154.0	137.0	155.0	209.0	107.0	120.0	172.0	155.0	170.0	168.0	204.0	182.0	153.0	215.0	175.0	197.0	168.0	107.0	266.0	254.0	1428.0	1963.0	2052.0	885.0	971.0	783.0	224.0	432.0	1740.0	416.0	551.0	616.0	854.0	1005.0	397.0	824.0	914.0	369.0	172.0	305.0	334.0	356.0	496.0	338.0	320.0	227.0	391.0	290.0	371.0	271.0	265.0	287.0	247.0	277.0	321.0	237.0	210.0	294.0	423.0	198.0	223.0	276.0	219.0	190.0	179.0	356.0	148.0	303.0	222.0	187.0	178.0	169.0	205.0	156.0	192.0	229.0	149.0	266.0	203.0	179.0	173.0	209.0	195.0	252.0	380.0	207.0	278.0	280.0	326.0	334.0	289.0	330.0	252.0	185.0	216.0	403.0	205.0
7	20180516 19:29:14.271	177.0	1007.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	77.0	213.0	153.0	0.0	0.0	112.0	0.0	187.0	131.0	186.0	157.0	226.0	220.0	205.0	215.0	142.0	171.0	151.0	252.0	188.0	134.0	144.0	187.0	120.0	117.0	134.0	159.0	124.0	200.0	141.0	182.0	136.0	187.0	128.0	177.0	247.0	150.0	141.0	133.0	200.0	186.0	154.0	197.0	180.0	184.0	166.0	131.0	174.0	130.0	191.0	107.0	206.0	161.0	179.0	158.0	170.0	184.0	185.0	169.0	279.0	288.0	1532.0	1963.0	1955.0	890.0	966.0	783.0	223.0	432.0	1740.0	462.0	576.0	702.0	854.0	1005.0	492.0	824.0	858.0	253.0	188.0	305.0	316.0	481.0	556.0	338.0	304.0	374.0	406.0	275.0	371.0	315.0	310.0	357.0	352.0	318.0	385.0	305.0	247.0	428.0	445.0	176.0	285.0	287.0	183.0	194.0	184.0	356.0	179.0	278.0	178.0	226.0	201.0	161.0	173.0	163.0	236.0	226.0	152.0	215.0	207.0	192.0	124.0	150.0	195.0	188.0	242.0	213.0	221.0	269.0	329.0	270.0	289.0	330.0	221.0	188.0	227.0	394.0	202.0
8	20180516 19:29:14.271	174.0	1007.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	65.0	138.0	167.0	0.0	0.0	117.0	0.0	187.0	171.0	172.0	132.0	187.0	197.0	129.0	162.0	122.0	145.0	229.0	246.0	225.0	176.0	118.0	174.0	186.0	194.0	144.0	150.0	164.0	130.0	151.0	172.0	146.0	138.0	157.0	170.0	193.0	179.0	111.0	176.0	123.0	212.0	161.0	137.0	157.0	209.0	107.0	131.0	146.0	135.0	164.0	262.0	204.0	182.0	164.0	194.0	170.0	182.0	166.0	158.0	266.0	288.0	1428.0	1963.0	1955.0	885.0	963.0	783.0	224.0	432.0	1740.0	416.0	551.0	616.0	854.0	1005.0	397.0	824.0	914.0	315.0	175.0	358.0	334.0	372.0	491.0	338.0	304.0	236.0	391.0	379.0	371.0	301.0	310.0	287.0	265.0	318.0	385.0	237.0	219.0	428.0	426.0	167.0	222.0	276.0	219.0	190.0	179.0	356.0	148.0	303.0	222.0	250.0	178.0	169.0	245.0	195.0	196.0	239.0	168.0	266.0	207.0	179.0	132.0	196.0	195.0	265.0	380.0	207.0	278.0	259.0	326.0	270.0	289.0	330.0	252.0	185.0	223.0	403.0	193.0
9	20180519 11:22:04.819	292.0	972.0	0.0	0.0	0.0	0.0	0.0	147.0	275.0	218.0	282.0	187.0	197.0	198.0	198.0	230.0	315.0	209.0	208.0	223.0	187.0	154.0	146.0	157.0	190.0	166.0	225.0	192.0	229.0	232.0	226.0	231.0	198.0	160.0	138.0	213.0	173.0	119.0	134.0	200.0	167.0	256.0	235.0	167.0	172.0	218.0	175.0	231.0	129.0	155.0	169.0	174.0	226.0	280.0	121.0	178.0	148.0	150.0	164.0	137.0	166.0	153.0	163.0	132.0	142.0	154.0	135.0	141.0	204.0	165.0	118.0	148.0	230.0	183.0	167.0	99.0	165.0	198.0	135.0	207.0	200.0	120.0	232.0	186.0	136.0	149.0	208.0	126.0	214.0	177.0	210.0	165.0	92.0	122.0	185.0	115.0	169.0	134.0	130.0	147.0	158.0	154.0	158.0	155.0	143.0	166.0	144.0	194.0	163.0	170.0	155.0	182.0	181.0	124.0	156.0	153.0	179.0	150.0	175.0	172.0	143.0	135.0	208.0	155.0	153.0	235.0	207.0	158.0	184.0	106.0	145.0	155.0	203.0	207.0	202.0	200.0	300.0	290.0	461.0	601.0	598.0	515.0	622.0	489.0	434.0	845.0	966.0	816.0	778.0	737.0	583.0	212.0	389.0	869.0	315.0
10	20180519 11:22:04.819	290.0	972.0	0.0	0.0	0.0	0.0	0.0	173.0	197.0	148.0	282.0	184.0	196.0	185.0	187.0	254.0	315.0	209.0	191.0	197.0	171.0	159.0	142.0	157.0	238.0	164.0	236.0	205.0	324.0	332.0	226.0	171.0	170.0	148.0	138.0	203.0	207.0	152.0	120.0	200.0	167.0	256.0	235.0	167.0	183.0	218.0	166.0	271.0	129.0	162.0	182.0	120.0	226.0	234.0	121.0	196.0	166.0	170.0	164.0	177.0	166.0	195.0	108.0	147.0	133.0	131.0	125.0	164.0	148.0	165.0	155.0	218.0	190.0	189.0	167.0	125.0	165.0	170.0	147.0	207.0	165.0	121.0	232.0	186.0	136.0	167.0	208.0	126.0	187.0	181.0	189.0	185.0	150.0	87.0	129.0	115.0	129.0	213.0	146.0	127.0	158.0	154.0	126.0	155.0	143.0	166.0	158.0	156.0	163.0	170.0	155.0	182.0	181.0	164.0	157.0	166.0	121.0	173.0	175.0	172.0	140.0	163.0	183.0	216.0	159.0	235.0	195.0	158.0	225.0	215.0	145.0	179.0	203.0	207.0	202.0	209.0	347.0	326.0	461.0	647.0	603.0	555.0	622.0	489.0	485.0	897.0	1026.0	816.0	778.0	775.0	635.0	270.0	417.0	907.0	315.0
