index	mortality	x	y	20180513 12:14:26.829	20180513 13:17:43.705	20180513 14:19:12.758	20180513 15:21:03.629	20180513 16:22:22.645	20180513 17:23:56.209	20180513 18:25:14.742	20180513 19:26:07.638	20180513 20:28:17.508	20180513 21:29:01.772	20180513 22:30:18.878	20180513 23:31:35.466	20180514 00:32:40.545	20180514 01:34:03.315	20180514 02:35:29.64	20180514 03:36:51.520	20180514 05:40:00.128	20180514 06:42:15.338	20180514 07:45:01.583	20180514 08:46:25.260	20180514 09:48:11.874	20180514 10:50:05.463	20180514 11:51:30.51	20180514 12:53:13.227	20180514 13:55:20.621	20180514 14:57:54.418	20180514 15:59:49.347	20180514 17:01:32.41	20180514 18:02:36.728	20180514 19:03:40.303	20180514 20:05:23.438	20180514 21:07:16.505	20180514 22:08:42.52	20180514 23:10:35.433	20180515 00:11:58.741	20180515 01:13:48.52	20180515 02:15:10.691	20180515 03:17:25.580	20180515 04:18:41.877	20180515 05:20:05.891	20180515 06:21:45.612	20180515 07:23:49.83	20180515 08:25:44.942	20180515 09:26:59.531	20180515 10:28:32.967	20180515 11:30:11.214	20180515 12:31:44.308	20180515 13:33:49.856	20180515 14:35:52.912	20180515 15:37:35.517	20180515 16:39:06.931	20180515 17:40:47.37	20180515 18:42:44.452	20180515 19:45:04.693	20180515 20:47:18.41	20180515 21:48:53.959	20180515 22:50:52.875	20180515 23:52:43.910	20180516 00:54:31.677	20180516 01:55:45.57	20180516 02:57:10.644	20180516 03:58:59.466	20180516 05:00:24.540	20180516 06:02:11.412	20180516 07:03:51.190	20180516 08:05:19.23	20180516 09:07:23.247	20180516 10:10:14.615	20180516 11:12:43.392	20180516 12:14:56.17	20180516 13:17:09.225	20180516 14:18:56.397	20180516 15:21:35.959	20180516 16:23:48.938	20180516 17:25:44.329	20180516 18:27:11.967	20180516 19:28:48.815	20180516 20:31:03.214	20180516 21:32:30.250	20180516 22:34:20.239	20180516 23:36:25.689	20180517 00:38:53.692	20180517 01:40:38.499	20180517 02:42:36.670	20180517 03:44:22.357	20180517 04:46:04.714	20180517 05:47:39.574	20180517 06:48:59.753	20180517 07:50:51.900	20180517 08:52:50.596	20180517 09:54:10.801	20180517 10:55:48.753	20180517 11:57:46.553	20180517 12:59:31.427	20180517 14:00:45.328	20180517 15:03:04.115	20180517 16:04:23.796	20180517 17:06:08.01	20180517 18:07:48.457	20180517 19:08:56.601	20180517 20:10:04.241	20180517 21:11:57.717	20180517 22:13:54.857	20180517 23:15:34.810	20180518 00:16:40.757	20180518 01:17:41.55	20180518 02:20:12.838	20180518 03:21:20.686	20180518 04:23:02.201	20180518 05:24:32.871	20180518 06:26:34.806	20180518 07:28:17.615	20180518 08:29:26.763	20180518 09:31:21.79	20180518 10:33:49.547	20180518 11:35:43.435	20180518 12:36:57.252	20180518 13:39:02.439	20180518 14:40:51.771	20180518 15:43:10.746	20180518 16:45:14.538	20180518 17:47:11.05	20180518 18:48:55.532	20180518 19:50:59.467	20180518 20:53:00.198	20180518 21:54:59.163	20180518 22:56:42.246	20180518 23:58:51.801	20180519 01:00:54.520	20180519 02:03:11.411	20180519 03:05:38.436	20180519 04:07:30.253	20180519 05:08:47.635	20180519 06:11:23.07	20180519 07:13:26.161	20180519 08:14:59.976	20180519 09:16:12.557	20180519 10:18:19.368	20180519 11:21:39.345	20180519 12:22:55.286	20180519 13:28:53.256	20180519 14:31:08.244	20180519 15:33:26.596	20180519 16:35:55.70	20180519 17:38:36.546	20180519 18:40:44.266	20180519 19:42:50.45	20180519 20:44:42.186	20180519 21:46:24.395	20180519 22:48:48.47	20180519 23:51:15.534	20180520 00:53:23.202	20180520 01:54:54.292	20180520 02:54:47.769
1	20180515 23:52:43.910	200.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	328.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	256.0	409.0	0.0	0.0	0.0	0.0	335.0	339.0	356.0	271.0	361.0	0.0	207.0	290.0	238.0	204.0	326.0	336.0	285.0	271.0	175.0	357.0	230.0	0.0	289.0	169.0	271.0	210.0	241.0	351.0	264.0	166.0	157.0	175.0	306.0	283.0	0.0	0.0	310.0	264.0	333.0	313.0	163.0	253.0	228.0	241.0	239.0	206.0	184.0	203.0	178.0	215.0	232.0	0.0	189.0	213.0	239.0	268.0	202.0	187.0	0.0	0.0	160.0	241.0	200.0	152.0	159.0	226.0	151.0	155.0	183.0	0.0	231.0	261.0	232.0	226.0	231.0	161.0	0.0	226.0	167.0	229.0	198.0
2	20180515 23:52:43.910	198.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	306.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	198.0	409.0	0.0	0.0	0.0	0.0	255.0	339.0	356.0	241.0	361.0	0.0	227.0	290.0	238.0	209.0	326.0	336.0	285.0	147.0	231.0	357.0	200.0	0.0	223.0	169.0	269.0	238.0	259.0	250.0	256.0	166.0	109.0	188.0	304.0	176.0	0.0	0.0	310.0	264.0	333.0	285.0	163.0	206.0	204.0	241.0	254.0	232.0	184.0	148.0	178.0	214.0	159.0	0.0	227.0	190.0	239.0	215.0	160.0	128.0	0.0	0.0	200.0	188.0	163.0	170.0	159.0	189.0	151.0	117.0	158.0	0.0	231.0	245.0	243.0	226.0	231.0	170.0	0.0	226.0	106.0	263.0	205.0
3	20180515 21:48:53.959	200.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	304.0	0.0	377.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	256.0	409.0	0.0	0.0	0.0	0.0	335.0	339.0	400.0	241.0	361.0	0.0	203.0	273.0	238.0	204.0	291.0	315.0	284.0	271.0	175.0	263.0	230.0	220.0	260.0	198.0	209.0	197.0	180.0	351.0	232.0	196.0	157.0	175.0	306.0	252.0	0.0	0.0	310.0	264.0	274.0	313.0	151.0	233.0	232.0	241.0	239.0	206.0	184.0	203.0	153.0	202.0	232.0	83.0	230.0	213.0	260.0	202.0	202.0	244.0	179.0	0.0	161.0	241.0	200.0	202.0	159.0	226.0	226.0	155.0	185.0	291.0	231.0	261.0	195.0	226.0	231.0	173.0	173.0	198.0	167.0	229.0	193.0
4	20180515 21:48:53.959	198.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	271.0	0.0	306.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	245.0	409.0	0.0	0.0	0.0	0.0	255.0	339.0	400.0	203.0	361.0	0.0	227.0	272.0	238.0	209.0	276.0	315.0	284.0	147.0	231.0	250.0	220.0	223.0	223.0	198.0	209.0	169.0	259.0	250.0	232.0	196.0	80.0	175.0	304.0	249.0	0.0	0.0	310.0	264.0	274.0	253.0	151.0	206.0	197.0	241.0	254.0	232.0	184.0	148.0	153.0	214.0	159.0	85.0	191.0	193.0	239.0	207.0	160.0	244.0	179.0	0.0	206.0	192.0	156.0	202.0	159.0	166.0	226.0	155.0	158.0	211.0	231.0	245.0	243.0	226.0	231.0	168.0	90.0	221.0	146.0	229.0	205.0
5	20180519 18:40:44.266	1128.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	0.0	0.0	150.0	238.0	262.0	194.0	0.0	0.0	180.0	172.0	127.0	243.0	178.0	243.0	148.0	174.0	109.0	145.0	268.0	154.0	155.0	80.0	101.0	267.0	186.0	118.0	112.0	146.0	138.0	170.0	149.0	136.0	177.0	185.0	139.0	170.0	108.0	103.0	149.0	230.0	117.0	145.0	159.0	152.0	143.0	180.0	157.0	106.0	138.0	150.0	182.0	108.0	202.0	132.0	180.0	172.0	127.0	152.0	174.0	166.0	174.0	145.0	194.0	116.0	125.0	196.0	180.0	101.0	183.0	138.0	194.0	236.0	158.0	192.0	175.0	171.0	140.0	141.0	133.0	155.0	139.0	129.0	151.0	226.0	175.0	189.0	178.0	189.0	201.0	142.0	182.0	154.0	159.0	157.0	202.0	184.0	184.0	123.0	230.0	204.0	139.0	113.0	142.0	107.0	182.0	146.0	154.0	139.0	101.0	184.0	156.0	149.0	199.0	150.0	128.0	264.0	266.0	517.0	154.0	587.0	735.0	1138.0	2388.0	2621.0	3845.0	2221.0	1138.0	740.0	541.0	1533.0	437.0
6	20180519 21:46:24.395	1206.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	0.0	0.0	151.0	190.0	184.0	112.0	0.0	0.0	196.0	219.0	180.0	174.0	174.0	162.0	245.0	177.0	163.0	117.0	205.0	127.0	147.0	208.0	161.0	182.0	155.0	193.0	134.0	163.0	119.0	148.0	186.0	145.0	157.0	137.0	201.0	145.0	167.0	111.0	153.0	195.0	125.0	155.0	122.0	137.0	152.0	145.0	138.0	125.0	152.0	160.0	115.0	158.0	210.0	152.0	176.0	174.0	199.0	120.0	178.0	183.0	132.0	176.0	171.0	141.0	154.0	208.0	180.0	149.0	119.0	208.0	146.0	176.0	143.0	159.0	255.0	130.0	180.0	145.0	124.0	168.0	153.0	134.0	223.0	153.0	193.0	184.0	208.0	226.0	162.0	153.0	154.0	191.0	211.0	163.0	182.0	122.0	234.0	131.0	136.0	211.0	141.0	126.0	135.0	161.0	152.0	171.0	157.0	208.0	176.0	161.0	135.0	216.0	158.0	148.0	194.0	131.0	237.0	148.0	145.0	185.0	234.0	166.0	222.0	181.0	309.0	954.0	869.0	209.0	173.0	428.0	266.0
7	20180519 21:46:24.395	1202.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	249.0	176.0	0.0	158.0	262.0	201.0	172.0	0.0	102.0	227.0	218.0	200.0	170.0	187.0	204.0	276.0	222.0	244.0	129.0	196.0	153.0	160.0	178.0	134.0	210.0	152.0	163.0	180.0	159.0	169.0	129.0	133.0	125.0	133.0	162.0	141.0	127.0	179.0	138.0	176.0	226.0	182.0	209.0	214.0	105.0	124.0	172.0	151.0	150.0	176.0	179.0	129.0	180.0	246.0	240.0	140.0	139.0	183.0	150.0	161.0	168.0	160.0	141.0	176.0	185.0	171.0	168.0	182.0	143.0	153.0	233.0	188.0	176.0	183.0	190.0	218.0	163.0	162.0	151.0	172.0	177.0	154.0	172.0	142.0	231.0	206.0	149.0	175.0	147.0	181.0	163.0	137.0	138.0	167.0	126.0	183.0	207.0	185.0	145.0	219.0	159.0	125.0	128.0	134.0	124.0	175.0	170.0	204.0	219.0	128.0	259.0	174.0	217.0	208.0	179.0	195.0	171.0	164.0	145.0	305.0	231.0	243.0	168.0	172.0	210.0	426.0	1042.0	1153.0	194.0	270.0	622.0	230.0
8	20180519 18:40:44.266	1123.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	218.0	109.0	0.0	217.0	216.0	206.0	103.0	0.0	157.0	172.0	186.0	231.0	196.0	172.0	167.0	150.0	225.0	162.0	123.0	260.0	243.0	120.0	179.0	176.0	197.0	135.0	191.0	140.0	186.0	154.0	116.0	145.0	119.0	164.0	164.0	167.0	154.0	138.0	147.0	178.0	180.0	160.0	229.0	160.0	134.0	203.0	166.0	158.0	127.0	130.0	182.0	156.0	172.0	167.0	116.0	143.0	105.0	173.0	168.0	243.0	236.0	159.0	175.0	192.0	197.0	158.0	176.0	183.0	132.0	186.0	207.0	244.0	174.0	92.0	117.0	173.0	137.0	156.0	170.0	139.0	154.0	216.0	182.0	172.0	164.0	142.0	120.0	123.0	151.0	192.0	285.0	109.0	197.0	127.0	156.0	181.0	135.0	165.0	149.0	209.0	119.0	125.0	130.0	159.0	117.0	187.0	146.0	138.0	144.0	114.0	163.0	153.0	154.0	166.0	209.0	188.0	150.0	264.0	392.0	205.0	469.0	687.0	810.0	1768.0	2335.0	3353.0	1925.0	1347.0	790.0	438.0	1335.0	549.0
9	20180519 21:46:24.395	1206.0	1006.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	208.0	136.0	128.0	204.0	173.0	193.0	123.0	145.0	142.0	227.0	133.0	132.0	158.0	134.0	211.0	149.0	163.0	122.0	185.0	234.0	180.0	158.0	145.0	244.0	238.0	166.0	154.0	146.0	142.0	190.0	235.0	136.0	231.0	117.0	121.0	151.0	148.0	188.0	124.0	151.0	155.0	148.0	146.0	107.0	156.0	198.0	143.0	190.0	131.0	162.0	187.0	178.0	194.0	176.0	137.0	171.0	205.0	196.0	180.0	157.0	199.0	152.0	199.0	143.0	149.0	189.0	132.0	102.0	190.0	131.0	194.0	164.0	137.0	154.0	178.0	151.0	146.0	178.0	169.0	134.0	182.0	140.0	206.0	161.0	202.0	203.0	128.0	176.0	232.0	152.0	116.0	129.0	97.0	152.0	166.0	168.0	195.0	113.0	174.0	188.0	124.0	116.0	150.0	128.0	160.0	166.0	170.0	142.0	142.0	163.0	193.0	200.0	170.0	143.0	171.0	150.0	187.0	151.0	235.0	226.0	235.0	182.0	170.0	191.0	439.0	985.0	970.0	278.0	253.0	424.0	200.0
10	20180519 21:46:24.395	1201.0	1005.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	165.0	127.0	161.0	182.0	227.0	204.0	109.0	153.0	150.0	133.0	243.0	202.0	123.0	128.0	146.0	153.0	148.0	172.0	167.0	171.0	204.0	188.0	120.0	170.0	181.0	124.0	138.0	140.0	123.0	209.0	131.0	191.0	190.0	173.0	128.0	110.0	132.0	208.0	129.0	213.0	160.0	267.0	153.0	233.0	187.0	124.0	128.0	138.0	148.0	207.0	174.0	172.0	171.0	128.0	115.0	175.0	210.0	115.0	145.0	150.0	162.0	135.0	148.0	210.0	126.0	181.0	122.0	181.0	171.0	177.0	164.0	160.0	144.0	124.0	118.0	139.0	126.0	151.0	96.0	151.0	117.0	153.0	207.0	192.0	182.0	225.0	124.0	138.0	180.0	156.0	146.0	110.0	142.0	127.0	170.0	168.0	183.0	139.0	195.0	125.0	113.0	202.0	166.0	162.0	189.0	161.0	205.0	114.0	154.0	191.0	151.0	172.0	177.0	219.0	185.0	126.0	174.0	135.0	175.0	204.0	185.0	195.0	154.0	240.0	377.0	850.0	1020.0	251.0	223.0	450.0	207.0
