index	mortality	x	y	20180513 14:22:07.44	20180513 15:23:51.897	20180513 16:25:18.518	20180513 17:26:45.858	20180513 18:28:05.818	20180513 19:28:58.973	20180513 20:31:04.990	20180513 21:31:53.962	20180513 22:33:05.140	20180513 23:34:25.238	20180514 00:35:33.639	20180514 01:36:53.801	20180514 02:38:20.998	20180514 03:39:44.195	20180514 04:41:07.413	20180514 05:42:53.263	20180514 06:45:16.102	20180514 07:48:01.449	20180514 08:49:24.538	20180514 09:51:07.828	20180514 10:52:59.962	20180514 11:54:21.801	20180514 12:56:10.251	20180514 13:58:15.486	20180514 15:00:48.824	20180514 16:02:44.518	20180514 17:04:24.636	20180514 18:05:26.807	20180514 19:06:33.219	20180514 20:08:17.699	20180514 21:10:10.860	20180514 22:11:29.474	20180514 23:13:32.487	20180515 00:14:51.631	20180515 01:16:44.198	20180515 02:18:04.469	20180515 03:20:14.888	20180515 04:21:28.971	20180515 05:23:04.457	20180515 06:24:41.418	20180515 07:26:43.910	20180515 08:28:26.826	20180515 09:29:51.890	20180515 10:31:26.925	20180515 11:32:53.798	20180515 12:34:38.934	20180515 13:36:43.386	20180515 14:38:49.40	20180515 15:40:33.190	20180515 16:41:55.642	20180515 17:43:39.743	20180515 18:45:39.429	20180515 19:48:00.65	20180515 20:50:14.46	20180515 21:51:44.761	20180515 22:53:45.575	20180515 23:55:36.306	20180516 00:57:21.380	20180516 01:58:35.682	20180516 03:00:09.66	20180516 04:01:39.295	20180516 05:03:18.970	20180516 06:05:06.588	20180516 07:06:47.690	20180516 08:08:14.924	20180516 09:10:22.697	20180516 10:13:04.826	20180516 11:15:38.485	20180516 12:17:53.958	20180516 13:20:01.566	20180516 14:21:54.698	20180516 15:24:31.536	20180516 16:26:38.868	20180516 17:28:41.723	20180516 18:30:06.44	20180516 19:31:47.739	20180516 20:33:52.685	20180516 21:35:25.999	20180516 22:37:14.536	20180516 23:39:21.19	20180517 00:41:49.261	20180517 01:43:33.957	20180517 02:45:32.216	20180517 03:47:15.477	20180517 04:48:54.470	20180517 05:50:30.736	20180517 06:51:49.927	20180517 07:53:49.642	20180517 08:55:44.957	20180517 09:57:07.335	20180517 10:58:43.199	20180517 12:00:41.230	20180517 13:02:21.82	20180517 14:03:40.452	20180517 15:05:54.734	20180517 16:07:13.411	20180517 17:08:59.348	20180517 18:10:45.730	20180517 19:11:48.760	20180517 20:13:02.300	20180517 21:14:49.293	20180517 23:18:27.61	20180518 00:19:38.420	20180518 01:20:38.553	20180518 02:23:00.460	20180518 03:24:10.727	20180518 04:25:58.418	20180518 05:27:24.43	20180518 06:29:30.943	20180518 07:31:10.762	20180518 08:32:15.493	20180518 09:34:11.649	20180518 11:38:29.391	20180518 12:39:54.608	20180518 13:41:57.188	20180518 14:43:50.06	20180518 15:46:05.497	20180518 16:48:12.416	20180518 17:50:04.186	20180518 18:51:51.515	20180518 19:53:54.891	20180518 20:55:55.460	20180518 21:57:53.700	20180518 22:59:34.186	20180519 00:01:48.54	20180519 01:03:48.144	20180519 02:06:07.856	20180519 03:08:36.773	20180519 04:10:22.980	20180519 05:11:43.968	20180519 06:14:16.138	20180519 07:16:17.04	20180519 08:17:50.716	20180519 09:19:04.63	20180519 10:21:26.560	20180519 11:24:37.135	20180519 12:25:53.560	20180519 13:31:41.765	20180519 14:34:05.710	20180519 15:36:22.748	20180519 16:38:52.964	20180519 17:41:27.561	20180519 18:43:42.811	20180519 19:45:42.127	20180519 21:49:13.673	20180519 22:51:46.327	20180519 23:54:13.00	20180520 00:56:16.473	20180520 01:57:40.185	20180520 02:57:45.32
1	20180520 02:57:45.32	661.0	1038.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	0.0	82.0	72.0	0.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	86.0	102.0	158.0	133.0	0.0	168.0	165.0	156.0	216.0	145.0	0.0	0.0	125.0	159.0	172.0	158.0	185.0	142.0	165.0	128.0	167.0	138.0	140.0	174.0	160.0	0.0	0.0	180.0	157.0	162.0	141.0	0.0	0.0	0.0	0.0	131.0	138.0	128.0	0.0	141.0	0.0	185.0	0.0	0.0	0.0	181.0	113.0	175.0	186.0	255.0	0.0	0.0	0.0	283.0	622.0
2	20180520 02:57:45.32	658.0	1038.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	46.0	0.0	110.0	95.0	0.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	114.0	137.0	136.0	0.0	168.0	126.0	177.0	204.0	129.0	0.0	0.0	111.0	217.0	124.0	179.0	162.0	160.0	167.0	114.0	154.0	131.0	140.0	153.0	69.0	0.0	0.0	178.0	112.0	120.0	122.0	0.0	0.0	0.0	0.0	92.0	143.0	71.0	0.0	157.0	0.0	185.0	0.0	0.0	0.0	217.0	147.0	100.0	138.0	208.0	0.0	0.0	0.0	283.0	622.0
3	20180520 02:57:45.32	661.0	1036.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	0.0	87.0	102.0	162.0	0.0	159.0	158.0	0.0	147.0	125.0	116.0	105.0	0.0	0.0	0.0	143.0	0.0	115.0	185.0	113.0	158.0	133.0	0.0	129.0	165.0	156.0	162.0	153.0	0.0	0.0	125.0	159.0	172.0	184.0	151.0	142.0	161.0	141.0	195.0	138.0	113.0	174.0	160.0	114.0	0.0	180.0	150.0	162.0	142.0	105.0	0.0	0.0	0.0	149.0	140.0	128.0	170.0	200.0	42.0	185.0	0.0	144.0	0.0	222.0	142.0	201.0	186.0	205.0	0.0	97.0	0.0	265.0	622.0
4	20180520 02:57:45.32	658.0	1036.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	0.0	204.0	103.0	166.0	0.0	138.0	172.0	0.0	139.0	125.0	197.0	117.0	0.0	0.0	0.0	115.0	0.0	122.0	226.0	161.0	137.0	133.0	0.0	119.0	141.0	177.0	162.0	140.0	0.0	0.0	186.0	162.0	125.0	179.0	162.0	160.0	153.0	116.0	148.0	141.0	139.0	158.0	98.0	141.0	0.0	160.0	179.0	128.0	164.0	121.0	0.0	0.0	0.0	160.0	143.0	239.0	120.0	157.0	60.0	185.0	0.0	200.0	0.0	217.0	148.0	122.0	138.0	212.0	0.0	120.0	0.0	216.0	622.0
5	20180517 00:41:49.261	545.0	1036.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	210.0	0.0	197.0	295.0	350.0	0.0	296.0	391.0	0.0	326.0	305.0	247.0	201.0	0.0	0.0	0.0	274.0	0.0	388.0	191.0	240.0	236.0	326.0	0.0	221.0	317.0	330.0	364.0	268.0	0.0	0.0	225.0	321.0	234.0	200.0	325.0	252.0	226.0	312.0	342.0	245.0	303.0	599.0	219.0	269.0	0.0	344.0	340.0	197.0	156.0	263.0	0.0	0.0	0.0	174.0	287.0	163.0	97.0	150.0	253.0	204.0	0.0	194.0	0.0	276.0	310.0	174.0	291.0	184.0	0.0	162.0	0.0	174.0	256.0
6	20180516 23:39:21.19	542.0	1036.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	0.0	210.0	295.0	416.0	0.0	296.0	391.0	0.0	259.0	347.0	182.0	150.0	0.0	0.0	0.0	274.0	0.0	361.0	204.0	240.0	221.0	278.0	0.0	221.0	331.0	330.0	364.0	268.0	0.0	0.0	247.0	321.0	234.0	157.0	325.0	237.0	219.0	235.0	379.0	215.0	285.0	424.0	219.0	167.0	0.0	344.0	340.0	225.0	162.0	152.0	0.0	0.0	0.0	173.0	287.0	162.0	81.0	150.0	229.0	190.0	0.0	177.0	0.0	226.0	268.0	149.0	254.0	180.0	0.0	170.0	0.0	172.0	256.0
7	20180515 23:55:36.306	544.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	392.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	421.0	407.0	0.0	0.0	0.0	0.0	216.0	0.0	400.0	314.0	415.0	0.0	296.0	391.0	256.0	326.0	347.0	282.0	270.0	426.0	299.0	294.0	274.0	202.0	388.0	246.0	226.0	201.0	262.0	221.0	185.0	300.0	326.0	213.0	268.0	0.0	0.0	214.0	312.0	147.0	157.0	325.0	220.0	226.0	312.0	262.0	205.0	237.0	424.0	187.0	269.0	130.0	263.0	223.0	184.0	229.0	263.0	177.0	225.0	131.0	179.0	273.0	141.0	165.0	181.0	301.0	207.0	148.0	226.0	163.0	226.0	310.0	207.0	193.0	137.0	0.0	283.0	194.0	199.0	256.0
8	20180515 23:55:36.306	542.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	392.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	393.0	359.0	0.0	0.0	0.0	0.0	216.0	0.0	283.0	295.0	415.0	0.0	308.0	391.0	256.0	250.0	347.0	282.0	245.0	426.0	205.0	294.0	274.0	134.0	351.0	218.0	226.0	224.0	262.0	225.0	195.0	239.0	287.0	213.0	268.0	0.0	0.0	214.0	280.0	179.0	166.0	325.0	220.0	206.0	284.0	255.0	159.0	237.0	424.0	187.0	167.0	127.0	263.0	242.0	138.0	178.0	173.0	177.0	155.0	140.0	179.0	211.0	192.0	165.0	181.0	235.0	207.0	165.0	226.0	100.0	226.0	268.0	167.0	254.0	123.0	0.0	283.0	158.0	162.0	256.0
9	20180518 16:48:12.416	1010.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	0.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	187.0	0.0	0.0	0.0	174.0	113.0	0.0	127.0	207.0	144.0	0.0	164.0	130.0	181.0	112.0	185.0	112.0	180.0	168.0	161.0	149.0	146.0	112.0	147.0	171.0	115.0	150.0	143.0	167.0	118.0	132.0	124.0	135.0	108.0	0.0	73.0	179.0	146.0	112.0	175.0	124.0	69.0	121.0	192.0	151.0	154.0	237.0	151.0	163.0	139.0	234.0	173.0	146.0	162.0	160.0	181.0	454.0	271.0	211.0	191.0	215.0	166.0	113.0	130.0	251.0	160.0	128.0	223.0	175.0	124.0	194.0	178.0	131.0	101.0	103.0	170.0	140.0	142.0	137.0
10	20180517 16:07:13.411	1013.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	0.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	143.0	193.0	0.0	0.0	195.0	114.0	130.0	78.0	132.0	126.0	111.0	22.0	164.0	164.0	181.0	156.0	126.0	139.0	172.0	168.0	174.0	209.0	160.0	161.0	106.0	259.0	89.0	152.0	94.0	167.0	119.0	131.0	98.0	106.0	103.0	104.0	106.0	184.0	141.0	101.0	139.0	137.0	101.0	126.0	171.0	165.0	153.0	121.0	125.0	163.0	139.0	155.0	158.0	144.0	163.0	141.0	220.0	454.0	262.0	166.0	199.0	215.0	161.0	185.0	154.0	151.0	195.0	175.0	223.0	108.0	150.0	159.0	206.0	181.0	152.0	101.0	166.0	144.0	130.0	176.0
