index	mortality	x	y	20180910 14:06:03.20	20180910 15:04:55.834	20180910 16:03:34.884	20180910 17:03:26.253	20180910 18:03:38.678	20180910 19:03:38.186	20180910 20:03:45.336	20180910 21:03:40.775	20180910 22:04:04.909	20180910 23:03:50.877	20180911 00:04:28.686	20180911 01:05:16.578	20180911 02:05:25.570	20180911 03:05:53.832	20180911 04:06:11.537	20180911 05:05:39.591	20180911 06:06:22.455	20180911 07:06:30.716	20180911 08:06:14.306	20180911 10:45:26.908	20180911 11:43:59.951	20180911 12:44:26.928	20180911 13:44:49.199	20180911 14:43:53.150	20180911 15:43:20.720	20180911 16:43:45.224	20180911 17:43:53.844	20180911 18:43:45.989	20180911 19:44:06.685	20180911 21:43:51.208	20180911 22:43:34.654	20180911 23:43:46.554	20180912 00:43:44.53	20180912 01:44:05.437	20180912 02:43:36.743	20180912 03:44:04.146	20180912 04:44:10.986	20180912 05:44:15.702	20180912 06:43:40.529	20180912 08:43:59.876	20180912 09:44:06.903	20180912 10:44:20.460	20180912 11:44:19.182	20180912 12:44:06.408	20180912 13:44:29.620	20180912 14:44:07.734	20180912 15:44:31.755	20180912 16:44:13.374	20180912 17:44:00.361	20180912 18:43:59.318	20180912 19:43:58.230	20180912 20:43:37.184	20180912 21:44:31.465	20180912 22:43:41.284	20180913 01:43:52.807	20180913 02:43:57.668	20180913 03:44:11.286	20180913 04:44:19.367	20180913 05:44:20.66	20180913 06:44:04.710	20180913 07:43:50.414	20180913 08:43:34.417	20180913 09:43:54.846	20180913 10:43:43.383	20180913 11:43:58.422	20180913 12:44:34.346	20180913 13:43:57.74	20180913 14:44:02.376	20180913 18:43:28.584	20180913 19:43:52.362	20180913 20:44:21.420	20180913 22:44:18.511	20180914 01:44:08.658	20180914 02:43:56.995	20180914 03:43:50.940	20180914 05:43:51.628	20180914 09:43:59.929	20180914 12:44:36.58	20180914 13:44:13.120	20180914 14:44:44.668	20180914 16:44:27.225	20180914 17:44:33.632	20180914 18:44:09.788	20180914 19:44:23.348	20180914 20:44:13.38	20180914 21:44:35.720	20180914 22:43:46.230	20180914 23:44:08.117	20180915 00:44:02.420	20180915 01:44:52.251	20180915 02:44:54.551	20180915 03:44:21.417	20180915 04:44:17.89	20180915 05:44:23.66	20180915 06:44:04.488	20180915 07:44:01.711	20180915 08:44:08.857	20180915 09:44:22.451	20180915 11:44:34.558	20180915 12:46:27.713	20180915 13:45:07.284	20180915 14:44:40.530	20180915 15:44:32.507	20180915 16:44:30.98	20180915 17:44:55.679	20180915 18:44:28.43	20180915 20:44:46.511	20180915 21:44:41.478	20180915 22:44:43.381	20180915 23:44:46.688	20180916 00:44:38.537	20180916 01:44:42.48	20180916 02:44:15.723	20180916 03:44:02.701	20180916 04:44:17.846	20180916 05:43:52.809	20180916 06:44:32.796	20180916 08:44:42.422	20180916 09:44:56.497	20180916 10:44:51.567	20180916 11:39:14.293	20180916 12:39:58.523	20180916 13:39:11.534	20180916 14:39:08.607	20180916 15:38:59.220	20180916 19:38:25.302	20180916 20:38:46.608	20180916 21:38:52.379	20180916 22:38:41.136	20180916 23:38:38.840	20180917 01:38:15.131	20180917 02:38:51.668	20180917 03:38:13.673	20180917 04:38:29.145	20180917 05:38:54.99	20180917 07:38:51.899	20180917 08:38:43.149	20180917 09:40:26.703	20180917 10:39:08.553	20180917 11:53:13.229
1	20180916 19:38:25.302	35.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	895.0	1142.0	630.0	1011.0	1131.0	238.0	385.0	838.0	562.0	487.0	372.0	746.0	241.0	274.0	254.0
2	20180916 19:38:25.302	633.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2020.0	1492.0	2096.0	1996.0	1912.0	654.0	1012.0	817.0	1460.0	1248.0	946.0	961.0	498.0	568.0	359.0
3	20180916 19:38:25.302	393.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	3409.0	2612.0	2848.0	2990.0	3104.0	540.0	1785.0	1275.0	1646.0	2210.0	1731.0	1695.0	936.0	535.0	454.0
4	20180916 19:38:25.302	355.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	808.0	665.0	460.0	863.0	717.0	252.0	325.0	763.0	378.0	361.0	299.0	431.0	209.0	368.0	158.0
5	20180916 19:38:25.302	108.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	1158.0	765.0	1836.0	982.0	956.0	220.0	473.0	216.0	902.0	739.0	433.0	434.0	264.0	208.0	184.0
6	20180916 19:38:25.302	952.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	459.0	444.0	247.0	482.0	394.0	221.0	235.0	419.0	387.0	158.0	151.0	273.0	193.0	324.0	192.0
7	20180916 19:38:25.302	152.0	1011.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	348.0	947.0	1076.0	590.0	983.0	895.0	252.0	413.0	625.0	644.0	491.0	277.0	662.0	278.0	284.0	178.0
8	20180916 15:38:59.220	711.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	326.0	488.0	423.0	344.0	571.0	533.0	317.0	323.0	487.0	479.0	208.0	255.0	303.0	254.0	260.0	263.0
9	20180916 15:38:59.220	990.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	324.0	472.0	418.0	284.0	463.0	396.0	203.0	213.0	397.0	409.0	289.0	308.0	269.0	181.0	335.0	221.0
10	20180916 19:38:25.302	750.0	1007.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	478.0	1284.0	877.0	652.0	802.0	785.0	226.0	167.0	451.0	267.0	179.0	123.0	264.0	133.0	200.0	211.0
