index	mortality	x	y	20180910 14:04:49.573	20180910 15:03:59.976	20180910 16:02:39.691	20180910 17:02:30.654	20180910 18:02:43.156	20180910 19:02:42.257	20180910 20:02:49.531	20180910 21:02:44.583	20180910 22:03:07.68	20180910 23:02:54.842	20180911 00:03:31.662	20180911 01:04:13.972	20180911 02:04:24.545	20180911 03:04:46.335	20180911 04:05:07.219	20180911 05:04:40.837	20180911 06:05:20.935	20180911 07:05:24.629	20180911 08:05:13.680	20180911 10:43:51.504	20180911 11:42:25.106	20180911 12:42:51.566	20180911 13:43:09.202	20180911 14:42:18.275	20180911 15:41:47.514	20180911 16:42:14.631	20180911 17:42:20.696	20180911 18:42:10.162	20180911 19:42:33.150	20180911 20:42:13.610	20180911 21:42:17.887	20180911 22:42:03.195	20180911 23:42:12.125	20180912 00:42:10.985	20180912 01:42:30.804	20180912 02:42:02.176	20180912 03:42:25.336	20180912 04:42:33.690	20180912 05:42:37.628	20180912 06:42:06.601	20180912 07:42:14.327	20180912 08:42:24.323	20180912 09:42:30.837	20180912 10:42:44.449	20180912 11:42:44.421	20180912 12:42:31.662	20180912 13:42:54.312	20180912 14:42:32.539	20180912 15:42:57.966	20180912 16:42:37.815	20180912 17:42:25.910	20180912 18:42:22.668	20180912 19:42:24.677	20180912 20:42:03.931	20180912 21:42:52.117	20180912 22:42:03.670	20180912 23:42:08.730	20180913 00:42:28.874	20180913 01:42:17.717	20180913 02:42:23.430	20180913 03:42:35.408	20180913 04:42:47.121	20180913 05:42:42.277	20180913 06:42:29.121	20180913 07:42:17.912	20180913 08:41:58.248	20180913 09:42:21.276	20180913 10:42:07.902	20180913 11:42:23.829	20180913 12:42:58.524	20180913 13:42:24.970	20180913 14:42:30.506	20180913 15:42:31.617	20180913 16:42:36.196	20180913 17:42:41.342	20180913 18:41:55.782	20180913 19:42:15.247	20180913 20:42:44.996	20180913 21:42:25.192	20180913 22:42:41.513	20180913 23:42:12.25	20180914 00:42:24.622	20180914 01:42:36.521	20180914 02:42:23.153	20180914 03:42:17.486	20180914 04:42:23.186	20180914 05:42:18.119	20180914 06:41:56.228	20180914 07:42:02.720	20180914 08:42:16.42	20180914 09:42:25.162	20180914 10:42:54.762	20180914 11:42:36.715	20180914 12:43:03.129	20180914 13:42:35.705	20180914 14:43:08.110	20180914 15:42:50.145	20180914 16:42:50.654	20180914 17:42:59.775	20180914 18:42:36.204	20180914 19:42:52.344	20180914 20:42:39.884	20180914 21:42:58.171	20180914 22:42:15.168	20180914 23:42:38.46	20180915 00:42:29.383	20180915 01:43:14.419	20180915 02:43:18.677	20180915 03:42:47.531	20180915 04:42:41.600	20180915 05:42:50.150	20180915 06:42:29.525	20180915 07:42:28.216	20180915 08:42:34.547	20180915 09:42:49.100	20180915 10:42:49.72	20180915 11:43:00.810	20180915 12:44:55.886	20180915 13:43:33.94	20180915 14:43:04.180	20180915 15:43:02.01	20180915 16:42:58.339	20180915 17:43:22.957	20180915 18:42:55.746	20180915 19:43:42.779	20180915 20:43:10.988	20180915 21:43:04.159	20180915 22:43:11.107	20180915 23:43:13.286	20180916 00:43:04.563	20180916 01:43:05.646	20180916 02:42:44.783	20180916 03:42:31.253	20180916 04:42:44.980	20180916 05:42:18.569	20180916 06:43:01.554	20180916 07:42:58.913	20180916 08:43:10.507	20180916 09:43:18.734	20180916 10:43:19.353	20180916 11:37:40.795	20180916 12:38:22.806	20180916 13:37:38.832	20180916 14:37:32.904	20180916 15:37:21.818	20180916 16:37:19.11	20180916 17:36:57.74	20180916 18:37:02.741	20180916 19:36:53.663	20180916 20:37:10.467	20180916 21:37:19.505	20180916 22:37:08.644	20180916 23:37:02.773	20180917 00:37:07.62	20180917 01:36:42.46	20180917 02:37:19.911	20180917 03:36:39.738	20180917 04:36:54.857	20180917 05:37:21.179	20180917 06:37:13.327	20180917 07:37:20.937	20180917 08:37:11.469	20180917 09:38:47.265	20180917 10:37:33.763	20180917 11:51:32.574	20180917 12:52:47.603
1	20180912 16:42:37.815	1292.0	964.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	145.0	160.0	164.0	366.0	169.0	227.0	263.0	144.0	121.0	168.0	209.0	213.0	185.0	215.0	232.0	200.0	242.0	251.0	231.0	138.0	127.0	225.0	194.0	289.0	262.0	220.0	214.0	293.0	274.0	217.0	344.0	199.0	335.0	325.0	398.0	228.0	354.0	256.0	310.0	524.0	558.0	642.0	417.0	316.0	297.0	287.0	198.0	302.0	213.0	231.0	346.0	300.0	228.0	255.0	354.0	286.0	191.0	225.0	203.0	375.0	459.0	231.0	320.0	1216.0	667.0	898.0	1137.0	833.0	265.0	337.0	232.0	632.0	817.0	655.0	712.0	832.0	845.0	861.0	623.0	726.0	743.0	673.0	641.0	319.0	934.0	836.0	257.0	656.0	656.0	435.0	519.0	1034.0	665.0	679.0	1151.0	847.0	377.0	1031.0	970.0	703.0	611.0	584.0	576.0	461.0	320.0	245.0	492.0	522.0	375.0	468.0	195.0	440.0	421.0	435.0	507.0	427.0	327.0	255.0	442.0	456.0	485.0	205.0	448.0	430.0	494.0	561.0	465.0	407.0	301.0	477.0	173.0	474.0	583.0	480.0	475.0	479.0	293.0	440.0	457.0	285.0	450.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2	20180916 21:37:19.505	1155.0	944.0	0.0	153.0	113.0	163.0	157.0	172.0	146.0	140.0	169.0	220.0	162.0	207.0	154.0	170.0	219.0	244.0	247.0	504.0	627.0	213.0	202.0	366.0	392.0	206.0	243.0	303.0	182.0	229.0	209.0	196.0	177.0	238.0	332.0	217.0	220.0	228.0	311.0	232.0	244.0	120.0	281.0	332.0	295.0	208.0	271.0	171.0	221.0	292.0	259.0	248.0	142.0	268.0	275.0	319.0	180.0	143.0	179.0	192.0	274.0	355.0	228.0	252.0	561.0	651.0	417.0	457.0	159.0	990.0	565.0	274.0	188.0	598.0	471.0	505.0	474.0	378.0	314.0	279.0	195.0	469.0	498.0	432.0	414.0	527.0	474.0	350.0	488.0	409.0	477.0	352.0	303.0	308.0	455.0	479.0	269.0	493.0	363.0	240.0	305.0	443.0	275.0	381.0	764.0	435.0	245.0	368.0	366.0	315.0	330.0	290.0	339.0	371.0	262.0	164.0	427.0	556.0	372.0	372.0	164.0	372.0	316.0	286.0	273.0	235.0	267.0	189.0	409.0	381.0	345.0	184.0	327.0	385.0	321.0	281.0	302.0	282.0	250.0	297.0	225.0	393.0	237.0	220.0	306.0	371.0	242.0	204.0	352.0	392.0	291.0	260.0	3971.0	359.0	228.0	326.0	363.0	309.0	281.0	251.0	343.0	1708.0	0.0	0.0	0.0	0.0	0.0	0.0
3	20180912 11:42:44.421	1081.0	933.0	127.0	139.0	107.0	124.0	162.0	216.0	198.0	147.0	159.0	139.0	137.0	188.0	179.0	127.0	298.0	174.0	130.0	121.0	146.0	137.0	155.0	107.0	187.0	137.0	249.0	140.0	158.0	165.0	106.0	155.0	229.0	116.0	173.0	142.0	144.0	126.0	171.0	202.0	175.0	102.0	158.0	172.0	244.0	152.0	2114.0	2397.0	2157.0	1726.0	1544.0	1797.0	1280.0	1417.0	1654.0	1299.0	521.0	827.0	426.0	259.0	976.0	1031.0	1063.0	308.0	901.0	790.0	591.0	628.0	321.0	659.0	997.0	289.0	203.0	937.0	642.0	690.0	765.0	691.0	243.0	329.0	247.0	590.0	712.0	614.0	614.0	538.0	692.0	674.0	478.0	532.0	509.0	536.0	558.0	423.0	721.0	661.0	311.0	465.0	576.0	275.0	393.0	702.0	381.0	423.0	506.0	449.0	202.0	388.0	435.0	535.0	498.0	415.0	351.0	403.0	215.0	250.0	329.0	406.0	393.0	380.0	186.0	336.0	431.0	409.0	350.0	269.0	265.0	214.0	341.0	307.0	332.0	162.0	362.0	299.0	354.0	340.0	289.0	286.0	205.0	366.0	207.0	415.0	373.0	338.0	374.0	351.0	183.0	305.0	368.0	296.0	369.0	366.0	470.0	310.0	333.0	283.0	224.0	295.0	303.0	290.0	364.0	272.0	335.0	284.0	293.0	206.0	280.0	0.0
4	20180915 16:42:58.339	1367.0	935.0	0.0	0.0	78.0	204.0	147.0	196.0	175.0	238.0	158.0	182.0	181.0	200.0	167.0	114.0	163.0	208.0	174.0	135.0	210.0	131.0	148.0	160.0	159.0	121.0	154.0	142.0	215.0	162.0	151.0	160.0	174.0	161.0	160.0	145.0	188.0	160.0	160.0	170.0	137.0	176.0	126.0	121.0	110.0	139.0	122.0	107.0	132.0	174.0	180.0	170.0	118.0	134.0	123.0	224.0	128.0	117.0	188.0	195.0	114.0	148.0	180.0	107.0	207.0	182.0	133.0	173.0	156.0	228.0	120.0	199.0	155.0	143.0	213.0	162.0	197.0	218.0	98.0	162.0	108.0	165.0	173.0	148.0	132.0	195.0	129.0	135.0	158.0	204.0	216.0	214.0	134.0	172.0	257.0	221.0	183.0	205.0	243.0	202.0	171.0	334.0	305.0	135.0	439.0	461.0	92.0	161.0	148.0	109.0	176.0	136.0	168.0	154.0	191.0	206.0	230.0	170.0	80.0	161.0	165.0	141.0	120.0	1027.0	1142.0	1184.0	101.0	137.0	112.0	183.0	175.0	198.0	158.0	138.0	206.0	174.0	144.0	229.0	158.0	166.0	112.0	117.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5	20180916 13:37:38.832	1011.0	928.0	135.0	145.0	174.0	166.0	247.0	157.0	142.0	146.0	136.0	218.0	169.0	125.0	185.0	165.0	171.0	270.0	184.0	235.0	228.0	129.0	157.0	184.0	221.0	154.0	183.0	205.0	249.0	152.0	251.0	161.0	252.0	199.0	160.0	123.0	276.0	180.0	196.0	226.0	236.0	165.0	248.0	211.0	189.0	198.0	191.0	268.0	279.0	224.0	173.0	283.0	224.0	230.0	233.0	249.0	234.0	222.0	236.0	167.0	509.0	666.0	1000.0	445.0	1871.0	1514.0	828.0	811.0	428.0	784.0	1116.0	392.0	239.0	992.0	235.0	307.0	410.0	395.0	323.0	325.0	264.0	629.0	230.0	260.0	309.0	301.0	222.0	264.0	351.0	268.0	355.0	230.0	274.0	293.0	452.0	434.0	211.0	357.0	313.0	240.0	376.0	468.0	200.0	285.0	318.0	301.0	174.0	224.0	266.0	223.0	380.0	1177.0	1028.0	1271.0	266.0	168.0	223.0	274.0	140.0	107.0	108.0	246.0	205.0	199.0	169.0	145.0	165.0	143.0	166.0	172.0	190.0	224.0	145.0	184.0	169.0	234.0	235.0	230.0	199.0	267.0	183.0	287.0	468.0	534.0	1218.0	1994.0	462.0	1838.0	1622.0	1853.0	1298.0	1146.0	1380.0	1141.0	893.0	979.0	1057.0	977.0	872.0	1170.0	955.0	869.0	837.0	872.0	1730.0	1746.0	1710.0	548.0
6	20180916 21:37:19.505	1041.0	928.0	96.0	131.0	199.0	191.0	174.0	197.0	151.0	132.0	129.0	133.0	125.0	122.0	186.0	187.0	181.0	123.0	141.0	132.0	167.0	224.0	110.0	153.0	196.0	240.0	126.0	240.0	158.0	154.0	158.0	165.0	160.0	142.0	202.0	170.0	152.0	176.0	168.0	249.0	184.0	147.0	143.0	175.0	172.0	131.0	197.0	252.0	195.0	257.0	161.0	176.0	197.0	153.0	151.0	223.0	151.0	182.0	225.0	173.0	167.0	240.0	236.0	153.0	291.0	194.0	254.0	323.0	188.0	240.0	216.0	178.0	153.0	172.0	196.0	182.0	172.0	251.0	246.0	227.0	216.0	239.0	158.0	129.0	176.0	281.0	212.0	208.0	184.0	167.0	222.0	204.0	188.0	347.0	354.0	313.0	254.0	320.0	279.0	221.0	197.0	268.0	198.0	185.0	201.0	200.0	195.0	193.0	122.0	212.0	196.0	200.0	201.0	106.0	177.0	202.0	309.0	168.0	141.0	169.0	128.0	196.0	182.0	194.0	217.0	138.0	191.0	139.0	72.0	174.0	182.0	195.0	161.0	159.0	169.0	162.0	184.0	255.0	156.0	112.0	138.0	155.0	182.0	247.0	220.0	189.0	150.0	134.0	126.0	177.0	165.0	122.0	2591.0	1541.0	1426.0	249.0	122.0	123.0	209.0	130.0	160.0	146.0	132.0	310.0	177.0	180.0	136.0	227.0
7	20180915 00:42:29.383	1349.0	928.0	0.0	0.0	145.0	143.0	173.0	155.0	144.0	142.0	130.0	149.0	161.0	192.0	240.0	162.0	151.0	266.0	269.0	74.0	109.0	183.0	116.0	118.0	123.0	126.0	214.0	117.0	89.0	203.0	216.0	128.0	144.0	138.0	151.0	120.0	149.0	176.0	247.0	230.0	232.0	142.0	194.0	199.0	157.0	140.0	193.0	199.0	194.0	143.0	171.0	147.0	173.0	153.0	174.0	160.0	271.0	283.0	248.0	169.0	148.0	182.0	211.0	182.0	173.0	190.0	206.0	217.0	162.0	217.0	223.0	215.0	176.0	145.0	181.0	268.0	203.0	221.0	142.0	262.0	192.0	191.0	130.0	137.0	180.0	231.0	222.0	135.0	136.0	171.0	192.0	204.0	204.0	163.0	198.0	159.0	152.0	133.0	190.0	172.0	171.0	193.0	267.0	184.0	164.0	285.0	190.0	1037.0	108.0	166.0	194.0	174.0	153.0	156.0	221.0	162.0	212.0	251.0	152.0	147.0	194.0	159.0	147.0	163.0	179.0	244.0	185.0	132.0	163.0	161.0	149.0	104.0	166.0	214.0	253.0	151.0	209.0	227.0	131.0	176.0	148.0	181.0	147.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8	20180912 18:42:22.668	1125.0	925.0	156.0	164.0	153.0	253.0	225.0	151.0	148.0	105.0	150.0	221.0	146.0	344.0	127.0	172.0	241.0	206.0	526.0	464.0	476.0	329.0	178.0	325.0	351.0	276.0	259.0	295.0	216.0	149.0	190.0	183.0	191.0	200.0	185.0	224.0	111.0	282.0	159.0	160.0	175.0	164.0	199.0	179.0	260.0	223.0	149.0	210.0	242.0	235.0	206.0	266.0	284.0	1763.0	2205.0	140.0	189.0	227.0	307.0	158.0	252.0	265.0	308.0	263.0	369.0	467.0	411.0	572.0	275.0	516.0	335.0	315.0	258.0	491.0	289.0	406.0	396.0	292.0	258.0	236.0	246.0	256.0	280.0	246.0	284.0	282.0	335.0	276.0	278.0	239.0	236.0	170.0	297.0	271.0	247.0	273.0	254.0	241.0	194.0	269.0	183.0	292.0	156.0	269.0	243.0	220.0	219.0	226.0	182.0	254.0	191.0	256.0	206.0	218.0	259.0	200.0	275.0	442.0	323.0	281.0	238.0	278.0	305.0	217.0	226.0	232.0	167.0	180.0	385.0	189.0	244.0	184.0	280.0	207.0	279.0	180.0	226.0	198.0	181.0	314.0	218.0	228.0	198.0	258.0	209.0	245.0	163.0	185.0	148.0	244.0	192.0	215.0	250.0	161.0	163.0	216.0	196.0	181.0	193.0	242.0	170.0	201.0	199.0	109.0	0.0	0.0	0.0	0.0
9	20180916 21:37:19.505	1234.0	926.0	84.0	164.0	158.0	157.0	154.0	145.0	171.0	177.0	141.0	208.0	141.0	178.0	150.0	177.0	164.0	193.0	208.0	259.0	304.0	160.0	124.0	108.0	126.0	174.0	176.0	148.0	148.0	190.0	144.0	155.0	210.0	191.0	180.0	226.0	166.0	106.0	202.0	177.0	111.0	158.0	174.0	80.0	185.0	236.0	179.0	146.0	168.0	216.0	136.0	152.0	170.0	100.0	205.0	174.0	117.0	115.0	163.0	202.0	134.0	155.0	117.0	158.0	120.0	179.0	201.0	209.0	125.0	130.0	136.0	186.0	170.0	119.0	130.0	126.0	151.0	114.0	99.0	146.0	126.0	153.0	145.0	131.0	221.0	123.0	103.0	114.0	120.0	156.0	163.0	156.0	112.0	101.0	134.0	153.0	198.0	122.0	106.0	184.0	169.0	151.0	167.0	111.0	225.0	94.0	138.0	240.0	165.0	217.0	234.0	170.0	197.0	121.0	156.0	125.0	119.0	186.0	260.0	229.0	162.0	299.0	240.0	379.0	302.0	317.0	191.0	198.0	256.0	177.0	272.0	229.0	168.0	179.0	209.0	218.0	191.0	280.0	226.0	146.0	141.0	170.0	134.0	181.0	88.0	182.0	130.0	152.0	96.0	163.0	160.0	195.0	1022.0	294.0	143.0	159.0	169.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10	20180915 10:42:49.72	968.0	925.0	206.0	165.0	154.0	198.0	143.0	290.0	234.0	123.0	121.0	221.0	190.0	181.0	144.0	208.0	223.0	260.0	297.0	322.0	537.0	133.0	160.0	138.0	197.0	128.0	227.0	147.0	176.0	131.0	189.0	220.0	199.0	123.0	188.0	163.0	155.0	223.0	229.0	176.0	185.0	162.0	222.0	263.0	294.0	172.0	268.0	281.0	263.0	297.0	258.0	234.0	169.0	292.0	260.0	317.0	136.0	212.0	298.0	160.0	333.0	483.0	224.0	366.0	348.0	454.0	362.0	405.0	134.0	540.0	411.0	266.0	199.0	419.0	473.0	556.0	309.0	357.0	345.0	349.0	239.0	459.0	445.0	389.0	456.0	380.0	354.0	315.0	484.0	306.0	375.0	444.0	416.0	341.0	570.0	603.0	341.0	414.0	402.0	246.0	347.0	494.0	246.0	249.0	321.0	339.0	188.0	391.0	318.0	319.0	303.0	353.0	333.0	434.0	309.0	303.0	973.0	2119.0	670.0	1270.0	265.0	1337.0	1312.0	239.0	262.0	255.0	210.0	152.0	305.0	323.0	296.0	151.0	146.0	191.0	190.0	221.0	207.0	246.0	199.0	213.0	180.0	195.0	183.0	224.0	197.0	224.0	150.0	276.0	257.0	174.0	260.0	173.0	335.0	569.0	474.0	437.0	341.0	315.0	532.0	279.0	276.0	265.0	205.0	177.0	240.0	233.0	199.0	385.0
