index	mortality	x	y	20180910 14:05:13.740	20180910 15:04:18.204	20180910 16:02:57.809	20180910 17:02:48.752	20180910 18:03:01.261	20180910 19:03:00.580	20180910 20:03:07.763	20180910 21:03:02.800	20180910 22:03:26.349	20180910 23:03:13.50	20180911 00:03:51.941	20180911 01:04:33.506	20180911 02:04:43.397	20180911 03:05:06.894	20180911 04:05:27.977	20180911 05:05:01.336	20180911 06:05:40.262	20180911 07:05:45.508	20180911 08:05:34.425	20180911 11:42:56.247	20180911 12:43:23.569	20180911 13:43:40.856	20180911 14:42:47.515	20180911 15:42:16.899	20180911 16:42:43.548	20180911 17:42:50.134	20180911 19:43:03.463	20180911 20:42:43.725	20180911 21:42:46.502	20180911 22:42:32.959	20180911 23:42:42.651	20180912 00:42:40.220	20180912 01:43:01.924	20180912 03:42:58.541	20180912 04:43:06.58	20180912 05:43:10.164	20180912 06:42:36.576	20180912 07:42:45.314	20180912 10:43:15.279	20180912 11:43:14.178	20180912 12:43:02.171	20180912 13:43:25.734	20180912 14:43:04.439	20180912 15:43:27.91	20180912 17:42:56.430	20180912 18:42:53.54	20180912 19:42:55.297	20180912 20:42:34.349	20180912 21:43:24.999	20180912 22:42:35.155	20180912 23:42:37.974	20180913 00:42:57.622	20180913 01:42:47.75	20180913 02:42:52.773	20180913 03:43:04.978	20180913 04:43:17.445	20180913 05:43:15.122	20180913 06:43:00.626	20180913 07:42:49.712	20180913 08:42:30.681	20180913 09:42:50.741	20180913 10:42:37.872	20180913 11:42:53.554	20180913 12:43:27.794	20180913 13:42:53.884	20180913 14:42:59.871	20180913 15:43:02.686	20180913 16:43:08.935	20180913 18:42:25.118	20180913 19:42:46.409	20180913 20:43:17.899	20180913 21:42:54.712	20180913 22:43:10.968	20180913 23:42:41.361	20180914 00:42:54.162	20180914 01:43:06.708	20180914 04:42:54.17	20180914 05:42:49.656	20180914 06:42:27.580	20180914 07:42:32.690	20180914 08:42:45.596	20180914 09:42:56.846	20180914 10:43:26.555	20180914 11:43:06.900	20180914 12:43:33.651	20180914 14:43:40.559	20180914 15:43:20.545	20180914 16:43:21.105	20180914 17:43:32.540	20180914 18:43:05.433	20180914 19:43:21.356	20180914 20:43:10.178	20180914 21:43:31.166	20180914 22:42:44.397	20180914 23:43:07.497	20180915 00:43:01.279	20180915 01:43:45.454	20180915 02:43:48.881	20180915 03:43:17.93	20180915 04:43:15.525	20180915 05:43:22.364	20180915 06:43:01.737	20180915 08:43:05.270	20180915 09:43:19.835	20180915 10:43:17.787	20180915 11:43:29.843	20180915 12:45:25.643	20180915 13:44:02.749	20180915 14:43:35.222	20180915 15:43:32.115	20180915 16:43:29.502	20180915 17:43:53.462	20180915 18:43:25.405	20180915 19:44:12.648	20180915 20:43:42.703	20180915 21:43:35.542	20180915 22:43:41.141	20180915 23:43:42.855	20180916 01:43:38.529	20180916 02:43:14.540	20180916 03:43:00.587	20180916 04:43:15.424	20180916 05:42:50.381	20180916 06:43:31.428	20180916 07:43:30.59	20180916 08:43:40.941	20180916 09:43:51.689	20180916 10:43:48.709	20180916 11:38:11.124	20180916 12:38:54.95	20180916 13:38:08.811	20180916 14:38:06.718	20180916 15:37:54.573	20180916 16:37:50.797	20180916 17:37:26.554	20180916 19:37:22.678	20180916 20:37:41.521	20180916 21:37:48.846	20180916 22:37:39.261	20180917 02:37:49.146	20180917 03:37:10.564	20180917 04:37:24.133	20180917 05:37:50.299	20180917 06:37:42.378	20180917 07:37:52.191	20180917 08:37:40.833	20180917 10:38:02.886
1	20180916 11:38:11.124	416.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2343.0	1531.0	642.0	1213.0	263.0	416.0	540.0	674.0	744.0	894.0	242.0	799.0	591.0	322.0	548.0	526.0	524.0	366.0	328.0
2	20180916 12:38:54.95	1221.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	418.0	567.0	517.0	528.0	190.0	576.0	299.0	586.0	593.0	827.0	330.0	665.0	735.0	965.0	13.0	0.0	0.0	0.0	0.0
3	20180916 21:37:48.846	312.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	202.0	264.0	223.0	294.0	624.0	161.0	171.0	266.0	302.0	318.0	1616.0	190.0	546.0	650.0	205.0	410.0	356.0	253.0	327.0	225.0
4	20180917 05:37:50.299	366.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	147.0	201.0	236.0	166.0	175.0	185.0	184.0	180.0	189.0	181.0	678.0	788.0	820.0	2517.0	2807.0	3277.0	2330.0	1427.0
5	20180916 17:37:26.554	267.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	200.0	213.0	256.0	168.0	325.0	1107.0	234.0	223.0	354.0	191.0	298.0	351.0	210.0	355.0	282.0	324.0	191.0	219.0
6	20180917 03:37:10.564	1082.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	137.0	120.0	175.0	156.0	120.0	235.0	158.0	166.0	128.0	106.0	224.0	519.0	178.0	130.0	161.0	114.0	144.0	172.0
7	20180916 10:43:48.709	741.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1256.0	1112.0	1428.0	1200.0	1365.0	429.0	992.0	927.0	1006.0	1135.0	1081.0	409.0	1021.0	820.0	1179.0	954.0	721.0	667.0	821.0	1063.0
8	20180916 10:43:48.709	1300.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	233.0	425.0	428.0	394.0	232.0	222.0	371.0	228.0	295.0	375.0	433.0	219.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
9	20180916 11:38:11.124	779.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	782.0	2118.0	2350.0	1858.0	990.0	298.0	1402.0	399.0	691.0	1193.0	585.0	321.0	423.0	566.0	582.0	389.0	402.0	327.0	756.0	742.0
10	20180916 10:43:48.709	460.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	385.0	483.0	377.0	423.0	344.0	147.0	315.0	194.0	229.0	383.0	459.0	163.0	381.0	280.0	364.0	336.0	257.0	201.0	266.0	371.0
