index	mortality	x	y	20180910 14:16:42.528	20180910 15:13:35.11	20180910 16:11:43.377	20180910 17:11:33.133	20180910 18:12:04.496	20180910 19:12:06.139	20180910 20:11:59.532	20180910 21:11:56.627	20180910 22:12:19.253	20180910 23:12:09.168	20180911 00:13:02.747	20180911 01:14:05.108	20180911 02:14:28.53	20180911 03:14:40.120	20180911 04:15:12.704	20180911 05:14:48.239	20180911 06:15:38.455	20180911 07:15:56.589	20180911 08:15:24.553	20180911 10:00:12.547	20180911 10:58:01.587	20180911 11:56:39.869	20180911 12:57:18.268	20180911 13:57:47.697	20180911 14:56:25.563	20180911 15:55:54.993	20180911 16:56:19.594	20180911 17:56:23.655	20180911 18:56:29.11	20180911 19:57:13.262	20180911 20:56:29.343	20180911 21:56:27.351	20180911 22:56:09.695	20180911 23:56:18.789	20180912 00:56:12.158	20180912 01:56:52.310	20180912 02:56:31.982	20180912 03:56:48.382	20180912 06:56:25.901	20180912 07:56:48.493	20180912 08:56:41.174	20180912 10:57:09.793	20180912 11:57:25.496	20180912 12:56:58.779	20180912 13:57:12.690	20180912 14:56:46.408	20180912 15:57:01.368	20180912 16:56:38.719	20180912 17:56:53.157	20180912 18:56:36.855	20180912 19:56:42.874	20180912 20:56:18.226	20180912 22:56:12.240	20180912 23:55:58.709	20180913 00:56:18.176	20180913 01:56:32.01	20180913 02:56:27.944	20180913 03:56:37.07	20180913 04:56:50.360	20180913 05:56:53.941	20180913 06:56:56.668	20180913 07:56:30.294	20180913 08:56:11.905	20180913 09:56:39.916	20180913 10:57:00.374	20180913 11:56:45.861	20180913 13:56:41.87	20180913 14:57:04.768	20180913 15:57:09.397	20180913 16:56:54.361	20180913 17:57:06.774	20180913 18:56:23.447	20180913 19:56:36.477	20180913 20:57:13.237	20180913 21:56:39.534	20180913 22:57:11.192	20180913 23:56:38.893	20180914 00:56:40.29	20180914 01:56:48.517	20180914 02:56:43.886	20180914 03:56:25.773	20180914 04:56:45.692	20180914 05:56:41.526	20180914 06:56:14.452	20180914 07:56:29.874	20180914 08:56:39.989	20180914 09:56:44.831	20180914 10:57:41.612	20180914 11:57:05.950	20180914 12:57:32.414	20180914 13:57:03.97	20180914 14:57:53.361	20180914 15:57:31.489	20180914 16:57:22.726	20180914 17:57:26.598	20180914 18:57:15.210	20180914 19:57:30.308	20180914 20:57:19.100	20180914 21:57:22.526	20180914 22:56:42.384	20180914 23:56:55.730	20180915 00:56:45.56	20180915 01:58:02.575	20180915 02:58:05.128	20180915 03:57:27.10	20180915 04:57:03.213	20180915 05:57:16.469	20180915 06:57:06.908	20180915 07:57:19.889	20180915 08:57:18.854	20180915 09:57:28.917	20180915 10:57:22.641	20180915 12:59:24.709	20180915 13:58:10.247	20180915 14:57:43.180	20180915 15:57:34.03	20180915 16:57:35.438	20180915 17:58:10.752	20180915 18:57:30.271	20180915 19:58:20.179	20180915 20:58:13.120	20180915 21:57:53.875	20180915 22:57:48.493	20180915 23:57:42.583	20180916 00:57:44.533	20180916 01:57:47.95	20180916 03:57:01.713	20180916 04:57:15.65	20180916 05:57:03.820	20180916 06:57:24.558	20180916 07:57:48.509	20180916 08:57:45.837	20180916 09:58:01.651	20180916 10:58:03.872	20180916 11:52:14.53	20180916 12:52:38.375	20180916 13:52:32.615	20180916 14:52:32.83	20180916 15:52:02.242	20180916 16:52:04.814	20180916 17:51:37.306	20180916 18:51:34.14	20180916 19:51:38.914	20180916 20:52:11.314	20180916 21:51:56.945	20180916 22:51:39.381	20180916 23:51:56.447	20180917 00:51:58.228	20180917 01:51:07.535	20180917 02:51:52.924	20180917 03:51:17.399	20180917 04:51:42.200	20180917 05:52:10.266	20180917 06:51:51.186	20180917 07:52:00.973	20180917 08:51:48.471	20180917 09:53:47.936	20180917 10:52:37.750	20180917 12:06:48.991	20180917 13:07:52.787
1	20180911 10:58:01.587	1058.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	172.0	199.0	159.0	175.0	143.0	190.0	159.0	148.0	190.0	157.0	1099.0	2578.0	1642.0	367.0	529.0	343.0	1051.0	316.0	526.0	1597.0	253.0	1437.0	635.0	479.0	555.0	623.0	248.0	1468.0	519.0	1260.0	1011.0	664.0	369.0	680.0	186.0	494.0	466.0	278.0	369.0	297.0	402.0	375.0	901.0	586.0	308.0	443.0	236.0	530.0	702.0	400.0	245.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	268.0	299.0	320.0	289.0	252.0	317.0	426.0	365.0	387.0	397.0	299.0	344.0	348.0	556.0	388.0	561.0	568.0	434.0	422.0	311.0	422.0	675.0	244.0	289.0	688.0	372.0	452.0	420.0	416.0
2	20180911 10:58:01.587	778.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	183.0	299.0	214.0	185.0	223.0	194.0	214.0	204.0	174.0	214.0	1161.0	2967.0	1958.0	421.0	862.0	425.0	1488.0	439.0	770.0	2121.0	371.0	2102.0	923.0	690.0	746.0	777.0	297.0	1561.0	760.0	1626.0	1234.0	951.0	425.0	904.0	276.0	554.0	517.0	309.0	512.0	386.0	495.0	430.0	1019.0	792.0	363.0	372.0	332.0	763.0	644.0	603.0	383.0	177.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	346.0	229.0	252.0	168.0	257.0	284.0	233.0	222.0	309.0	328.0	265.0	257.0	233.0	282.0	319.0	218.0	252.0	223.0	286.0	314.0	327.0	512.0	160.0	191.0	352.0	197.0	231.0	159.0	329.0
3	20180911 10:58:01.587	1098.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	203.0	231.0	96.0	193.0	183.0	196.0	130.0	249.0	270.0	231.0	757.0	1926.0	1703.0	212.0	638.0	317.0	1488.0	278.0	479.0	1105.0	141.0	1205.0	1257.0	1057.0	1303.0	1220.0	224.0	1241.0	1095.0	1146.0	980.0	564.0	446.0	603.0	187.0	490.0	410.0	344.0	878.0	321.0	452.0	264.0	902.0	661.0	321.0	361.0	293.0	622.0	828.0	606.0	266.0	193.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1101.0	835.0	675.0	570.0	549.0	621.0	538.0	430.0	555.0	481.0	288.0	528.0	1256.0	2278.0	820.0	589.0	643.0	678.0	623.0	499.0	630.0	609.0	300.0	288.0	596.0	310.0	410.0	0.0	0.0
4	20180916 07:57:48.509	822.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	189.0	129.0	242.0	202.0	143.0	162.0	134.0	205.0	171.0	212.0	178.0	192.0	148.0	244.0	211.0	110.0	161.0	204.0	218.0	148.0	182.0	182.0	191.0	251.0	180.0	172.0	243.0	259.0	193.0	186.0	180.0	217.0	188.0	278.0	220.0	189.0	247.0	205.0	145.0	210.0	214.0	144.0	215.0	209.0	294.0	258.0	133.0	193.0	187.0	257.0	202.0	231.0	150.0	204.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	879.0	1798.0	3427.0	931.0	2939.0	1160.0	1020.0	1068.0	679.0	1085.0	1206.0	1022.0	400.0	1095.0	937.0	758.0	1132.0	665.0	1241.0	932.0	682.0	411.0	965.0	564.0	394.0	235.0	778.0	371.0	431.0	249.0	523.0
5	20180913 04:56:50.360	264.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	161.0	181.0	206.0	166.0	162.0	137.0	179.0	167.0	193.0	174.0	176.0	625.0	1202.0	1170.0	227.0	538.0	406.0	951.0	340.0	266.0	735.0	204.0	1470.0	814.0	667.0	467.0	466.0	269.0	1062.0	504.0	1126.0	879.0	511.0	346.0	576.0	263.0	395.0	315.0	271.0	427.0	441.0	367.0	315.0	975.0	755.0	303.0	666.0	300.0	866.0	1977.0	4530.0	4926.0	194.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	135.0	117.0	198.0	181.0	149.0	164.0	147.0	148.0	163.0	185.0	151.0	106.0	138.0	162.0	209.0	183.0	94.0	180.0	141.0	253.0	127.0	251.0	195.0	184.0	146.0	177.0	93.0	171.0	140.0	155.0
6	20180916 08:57:45.837	225.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	136.0	170.0	111.0	144.0	143.0	120.0	190.0	97.0	149.0	171.0	148.0	225.0	155.0	126.0	172.0	179.0	203.0	162.0	240.0	182.0	100.0	233.0	164.0	181.0	210.0	174.0	131.0	174.0	196.0	234.0	215.0	177.0	232.0	171.0	150.0	123.0	207.0	150.0	214.0	261.0	182.0	151.0	207.0	296.0	180.0	118.0	188.0	232.0	234.0	186.0	214.0	171.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	576.0	385.0	584.0	428.0	308.0	441.0	415.0	396.0	543.0	505.0	316.0	445.0	494.0	555.0	529.0	338.0	586.0	432.0	400.0	321.0	444.0	638.0	259.0	301.0	514.0	334.0	362.0	278.0	437.0
7	20180916 20:52:11.314	1140.0	1020.0	0.0	0.0	0.0	136.0	59.0	148.0	0.0	192.0	174.0	173.0	145.0	127.0	208.0	133.0	198.0	164.0	210.0	171.0	305.0	438.0	806.0	764.0	275.0	318.0	396.0	545.0	223.0	274.0	450.0	192.0	576.0	644.0	355.0	356.0	400.0	360.0	762.0	375.0	760.0	644.0	476.0	254.0	678.0	222.0	561.0	448.0	281.0	492.0	312.0	425.0	320.0	934.0	700.0	322.0	395.0	361.0	640.0	952.0	565.0	298.0	177.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	253.0	165.0	189.0	202.0	199.0	176.0	192.0	222.0	187.0	200.0	182.0	204.0	166.0	175.0	2111.0	1408.0	2162.0	925.0	3459.0	2543.0	1908.0	1133.0	3056.0	2534.0	1662.0	897.0	2897.0	770.0	0.0	0.0	0.0
8	20180911 10:58:01.587	539.0	1021.0	0.0	0.0	0.0	0.0	0.0	86.0	0.0	93.0	186.0	157.0	175.0	157.0	121.0	136.0	150.0	202.0	231.0	202.0	177.0	976.0	2409.0	1966.0	377.0	745.0	498.0	1521.0	280.0	624.0	1855.0	278.0	2105.0	1128.0	698.0	710.0	866.0	331.0	1427.0	704.0	1606.0	1201.0	845.0	491.0	927.0	235.0	707.0	587.0	284.0	541.0	299.0	430.0	285.0	925.0	772.0	366.0	326.0	365.0	496.0	734.0	399.0	302.0	278.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	161.0	127.0	327.0	237.0	168.0	232.0	155.0	157.0	284.0	178.0	218.0	177.0	139.0	144.0	163.0	145.0	215.0	134.0	180.0	162.0	151.0	195.0	135.0	113.0	183.0	217.0	152.0	161.0	176.0	269.0
9	20180911 10:00:12.547	858.0	1020.0	0.0	0.0	0.0	228.0	65.0	139.0	0.0	194.0	137.0	195.0	183.0	178.0	207.0	245.0	248.0	204.0	196.0	163.0	188.0	1375.0	2448.0	1889.0	305.0	783.0	445.0	1268.0	300.0	565.0	1127.0	322.0	1346.0	939.0	600.0	510.0	513.0	307.0	901.0	537.0	979.0	801.0	680.0	462.0	663.0	217.0	519.0	437.0	276.0	455.0	277.0	467.0	350.0	860.0	674.0	325.0	343.0	361.0	725.0	669.0	544.0	344.0	186.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	724.0	777.0	1284.0	735.0	711.0	677.0	494.0	644.0	506.0	592.0	735.0	591.0	298.0	679.0	554.0	787.0	639.0	650.0	824.0	582.0	619.0	455.0	626.0	664.0	380.0	386.0	768.0	430.0	430.0	442.0	445.0
10	20180911 10:58:01.587	303.0	1017.0	0.0	0.0	0.0	123.0	148.0	142.0	203.0	161.0	145.0	256.0	171.0	160.0	171.0	129.0	115.0	187.0	159.0	97.0	190.0	1531.0	3301.0	2614.0	229.0	962.0	458.0	1816.0	332.0	924.0	1578.0	169.0	2504.0	1340.0	711.0	813.0	805.0	299.0	1588.0	739.0	1628.0	1397.0	713.0	488.0	731.0	278.0	424.0	434.0	389.0	582.0	306.0	623.0	388.0	1449.0	987.0	487.0	455.0	304.0	925.0	1103.0	669.0	293.0	212.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	352.0	438.0	368.0	674.0	825.0	1025.0	651.0	804.0	2530.0	2132.0	1000.0	1718.0	939.0	1174.0	999.0	449.0	1196.0	1041.0	1137.0	1074.0	945.0	1213.0	1083.0	843.0	679.0	912.0	1032.0	917.0	976.0	1070.0	647.0	770.0	494.0	423.0
