index	mortality	x	y	20180910 14:05:50.623	20180910 15:04:45.794	20180910 16:03:25.507	20180910 17:03:16.881	20180910 18:03:29.300	20180910 19:03:28.814	20180910 20:03:35.962	20180910 21:03:31.395	20180910 22:03:55.526	20180910 23:03:41.933	20180911 00:04:19.305	20180911 01:05:05.758	20180911 02:05:15.666	20180911 03:05:40.902	20180911 04:06:00.205	20180911 05:05:30.111	20180911 06:06:11.436	20180911 07:06:19.376	20180911 08:06:04.400	20180911 10:45:10.56	20180911 11:43:42.778	20180911 12:44:09.646	20180911 13:44:29.788	20180911 14:43:35.11	20180911 15:43:03.547	20180911 16:43:27.950	20180911 17:43:35.811	20180911 18:43:28.818	20180911 19:43:48.957	20180911 20:43:29.488	20180911 21:43:32.122	20180911 22:43:17.480	20180911 23:43:29.377	20180912 00:43:26.532	20180912 01:43:48.252	20180912 02:43:19.556	20180912 03:43:45.165	20180912 04:43:51.995	20180912 06:43:22.974	20180912 07:43:31.205	20180912 08:43:42.135	20180912 11:43:59.965	20180912 12:43:47.528	20180912 13:44:12.237	20180912 14:43:48.968	20180912 16:43:56.211	20180912 17:43:42.655	20180912 18:43:40.224	20180912 19:43:40.737	20180912 21:44:12.585	20180913 00:43:42.887	20180913 01:43:34.762	20180913 02:43:38.771	20180913 03:43:52.703	20180913 04:44:02.515	20180913 06:43:47.842	20180913 07:43:33.38	20180913 08:43:17.212	20180913 09:43:37.139	20180913 10:43:24.267	20180913 11:43:41.257	20180913 12:44:15.469	20180913 13:43:38.578	20180913 14:43:45.197	20180913 15:43:50.365	20180913 16:43:54.173	20180913 17:43:56.136	20180913 18:43:09.699	20180913 19:43:34.13	20180913 20:44:03.916	20180913 21:43:40.697	20180913 22:43:59.184	20180913 23:43:29.54	20180914 00:43:40.884	20180914 01:43:51.490	20180914 02:43:39.698	20180914 03:43:33.967	20180914 04:43:38.17	20180914 05:43:34.243	20180914 06:43:12.936	20180914 07:43:16.744	20180914 08:43:30.645	20180914 09:43:41.588	20180914 10:44:13.163	20180914 11:43:52.374	20180914 12:44:18.890	20180914 13:43:56.162	20180914 14:44:27.505	20180914 17:44:15.55	20180914 18:43:49.509	20180914 19:44:06.53	20180914 20:43:56.160	20180914 21:44:18.508	20180914 22:43:29.41	20180914 23:43:50.828	20180915 00:43:45.551	20180915 01:44:33.355	20180915 03:44:02.422	20180915 04:44:00.218	20180915 05:44:05.886	20180915 06:43:47.300	20180915 07:43:44.832	20180915 08:43:51.684	20180915 09:44:05.275	20180915 11:44:15.857	20180915 12:46:10.534	20180915 13:44:48.939	20180915 14:44:21.659	20180915 15:44:15.219	20180915 16:44:12.930	20180915 17:44:38.511	20180915 18:44:10.765	20180915 19:45:00.759	20180915 20:44:27.213	20180915 21:44:22.179	20180915 22:44:26.194	20180915 23:44:29.384	20180916 00:44:20.634	20180916 01:44:22.962	20180916 02:43:58.312	20180916 03:43:45.835	20180916 04:44:00.670	20180916 05:43:35.508	20180916 06:44:14.983	20180916 07:44:14.329	20180916 08:44:24.705	20180916 09:44:38.359	20180916 10:44:34.399	20180916 11:38:56.796	20180916 12:39:38.469	20180916 13:38:53.194	20180916 14:38:51.741	20180916 15:38:41.94	20180916 16:38:36.53	20180916 17:38:10.305	20180916 18:38:18.208	20180916 19:38:07.493	20180916 20:38:27.738	20180916 21:38:35.88	20180916 22:38:23.949	20180916 23:38:21.103	20180917 00:38:21.335	20180917 01:37:55.904	20180917 02:38:32.666	20180917 03:37:55.969	20180917 04:38:10.219	20180917 05:38:36.911	20180917 06:38:31.70	20180917 07:38:36.678	20180917 08:38:25.970	20180917 09:40:07.999	20180917 10:38:49.921	20180917 11:52:53.697
1	20180916 17:38:10.305	772.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	435.0	200.0	221.0	368.0	381.0	698.0	402.0	699.0	528.0	736.0	346.0	436.0	373.0	411.0	481.0	690.0	370.0	284.0	233.0
2	20180916 17:38:10.305	811.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	753.0	210.0	270.0	245.0	831.0	1078.0	760.0	955.0	931.0	1029.0	829.0	822.0	731.0	226.0	762.0	271.0	588.0	570.0	519.0
3	20180916 22:38:23.949	174.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	326.0	213.0	191.0	284.0	444.0	1092.0	412.0	1086.0	509.0	910.0	426.0	412.0	337.0	442.0	451.0	591.0	361.0	295.0	249.0
4	20180916 22:38:23.949	215.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	322.0	165.0	219.0	243.0	439.0	935.0	404.0	874.0	440.0	874.0	337.0	370.0	332.0	416.0	393.0	634.0	385.0	285.0	229.0
5	20180916 17:38:10.305	777.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	254.0	799.0	107.0	124.0	155.0	220.0	183.0	186.0	122.0	183.0	164.0	156.0	154.0	197.0	127.0	167.0	167.0	183.0	160.0	175.0
6	20180917 00:38:21.335	196.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	221.0	194.0	125.0	159.0	181.0	153.0	183.0	737.0	133.0	129.0	141.0	113.0	164.0	184.0	123.0	203.0	161.0	156.0	178.0
7	20180916 17:38:10.305	14.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	235.0	402.0	175.0	219.0	233.0	391.0	734.0	368.0	677.0	671.0	625.0	336.0	513.0	285.0	241.0	485.0	512.0	471.0	306.0	255.0
8	20180916 16:38:36.53	611.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	253.0	274.0	207.0	179.0	263.0	226.0	458.0	175.0	347.0	246.0	326.0	199.0	299.0	216.0	310.0	240.0	416.0	226.0	195.0	204.0
9	20180916 17:38:10.305	969.0	1006.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	275.0	465.0	265.0	207.0	200.0	448.0	830.0	362.0	837.0	461.0	784.0	433.0	430.0	354.0	440.0	403.0	630.0	379.0	323.0	166.0
10	20180916 16:38:36.53	92.0	1002.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	263.0	319.0	138.0	232.0	281.0	272.0	495.0	261.0	431.0	400.0	434.0	245.0	366.0	229.0	316.0	325.0	320.0	353.0	291.0	183.0
