index	mortality	x	y	20180910 14:05:26.252	20180910 15:04:27.477	20180910 16:03:07.85	20180910 17:02:58.551	20180910 18:03:10.979	20180910 19:03:10.380	20180910 20:03:17.460	20180910 21:03:12.598	20180910 22:03:36.573	20180910 23:03:22.857	20180911 00:04:00.988	20180911 01:04:43.515	20180911 02:04:55.61	20180911 03:05:17.592	20180911 04:05:39.346	20180911 05:05:11.237	20180911 06:05:51.103	20180911 07:05:56.516	20180911 08:05:46.85	20180911 11:43:12.586	20180911 12:43:39.996	20180911 13:43:56.857	20180911 14:43:03.838	20180911 15:42:32.927	20180911 16:42:57.844	20180911 17:43:05.281	20180911 18:42:56.356	20180911 19:43:18.88	20180911 20:42:58.340	20180911 21:43:01.622	20180911 22:42:47.599	20180911 23:42:57.906	20180912 00:42:56.538	20180912 01:43:17.74	20180912 02:42:48.373	20180912 03:43:15.299	20180912 04:43:22.95	20180912 05:43:26.270	20180912 06:42:51.297	20180912 07:43:01.213	20180912 08:43:10.741	20180912 09:43:16.591	20180912 10:43:30.854	20180912 11:43:30.709	20180912 12:43:17.974	20180912 13:43:42.159	20180912 14:43:19.298	20180912 15:43:42.342	20180912 16:43:24.955	20180912 17:43:11.607	20180912 18:43:08.962	20180912 19:43:10.332	20180912 20:42:48.753	20180912 21:43:40.471	20180912 22:42:51.471	20180912 23:42:52.704	20180913 00:43:12.215	20180913 01:43:01.794	20180913 02:43:07.519	20180913 03:43:20.788	20180913 04:43:33.555	20180913 05:43:29.838	20180913 07:43:01.858	20180913 08:42:45.312	20180913 09:43:06.99	20180913 10:42:52.592	20180913 11:43:08.805	20180913 12:43:44.247	20180913 13:43:08.176	20180913 14:43:14.694	20180913 15:43:19.219	20180913 16:43:25.256	20180913 17:43:26.793	20180913 18:42:39.834	20180913 19:43:01.678	20180913 20:43:34.557	20180913 21:43:09.970	20180913 23:42:59.183	20180914 00:43:10.803	20180914 01:43:22.68	20180914 02:43:10.460	20180914 03:43:04.533	20180914 04:43:08.631	20180914 05:43:04.913	20180914 06:42:43.908	20180914 07:42:47.411	20180914 08:43:00.533	20180914 09:43:11.469	20180914 10:43:40.782	20180914 11:43:21.638	20180914 12:43:47.842	20180914 14:43:55.718	20180914 15:43:36.764	20180914 16:43:35.513	20180914 17:43:46.723	20180914 18:43:20.161	20180914 19:43:36.818	20180914 20:43:25.543	20180914 21:43:45.381	20180914 22:42:59.07	20180914 23:43:21.363	20180915 00:43:16.01	20180915 01:44:00.925	20180915 02:44:03.603	20180915 03:43:31.385	20180915 04:43:29.713	20180915 05:43:36.554	20180915 06:43:16.573	20180915 07:43:13.666	20180915 08:43:21.378	20180915 09:43:34.664	20180915 10:43:32.959	20180915 11:43:44.672	20180915 12:45:40.208	20180915 13:44:17.466	20180915 14:43:50.585	20180915 15:43:45.979	20180915 16:43:43.688	20180915 17:44:08.186	20180915 18:43:39.716	20180915 19:44:28.433	20180915 20:43:56.996	20180915 21:43:50.372	20180915 22:43:55.454	20180915 23:43:57.152	20180916 00:43:50.981	20180916 01:43:53.382	20180916 02:43:29.47	20180916 04:43:31.432	20180916 05:43:06.288	20180916 06:43:45.643	20180916 07:43:43.935	20180916 08:43:55.124	20180916 09:44:08.20	20180916 10:44:02.580	20180916 11:38:25.315	20180916 12:39:08.284	20180916 13:38:23.125	20180916 15:38:10.42	20180916 16:38:05.91	20180916 17:37:40.434	20180916 18:37:46.366	20180916 19:37:36.763	20180916 20:37:55.407	20180916 21:38:02.723	20180916 22:37:54.727	20180916 23:37:50.807	20180917 00:37:51.894	20180917 01:37:26.645	20180917 02:38:03.330	20180917 03:37:25.398	20180917 04:37:39.822	20180917 05:38:05.870	20180917 06:37:58.184	20180917 07:38:06.60	20180917 08:37:54.705	20180917 09:39:36.307	20180917 10:38:17.75	20180917 11:52:19.655	20180917 12:53:32.363
1	20180916 12:39:08.284	364.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1589.0	1436.0	955.0	838.0	667.0	862.0	751.0	806.0	687.0	449.0	673.0	603.0	719.0	779.0	1422.0	753.0	568.0	324.0	492.0	815.0	522.0	885.0	507.0	628.0
2	20180917 08:37:54.705	85.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	662.0	513.0	437.0	404.0	385.0	477.0	474.0	339.0	339.0	326.0	315.0	444.0	325.0	534.0	533.0	600.0	362.0	308.0	430.0	1070.0	415.0	1227.0	753.0	1791.0
3	20180917 12:53:32.363	644.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	202.0	194.0	122.0	246.0	198.0	220.0	207.0	161.0	178.0	190.0	153.0	144.0	152.0	171.0	215.0	227.0	105.0	194.0	140.0	211.0	210.0	246.0	206.0	510.0
4	20180916 13:38:23.125	927.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	537.0	434.0	225.0	295.0	130.0	125.0	237.0	169.0	179.0	185.0	181.0	158.0	183.0	163.0	126.0	197.0	127.0	133.0	167.0	123.0	150.0	134.0	239.0
5	20180916 16:38:05.91	685.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	254.0	234.0	255.0	278.0	251.0	250.0	196.0	207.0	177.0	215.0	217.0	144.0	272.0	314.0	231.0	260.0	177.0	114.0	153.0	291.0	181.0	274.0	127.0	550.0
6	20180917 01:37:26.645	310.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	202.0	191.0	183.0	161.0	149.0	177.0	180.0	107.0	133.0	169.0	153.0	639.0	528.0	486.0	127.0	175.0	254.0	158.0	144.0	176.0	128.0	171.0	230.0
7	20180916 12:39:08.284	963.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	340.0	248.0	188.0	234.0	211.0	261.0	136.0	196.0	172.0	184.0	184.0	187.0	205.0	272.0	244.0	200.0	212.0	150.0	166.0	273.0	167.0	234.0	174.0	564.0
8	20180916 12:39:08.284	403.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	424.0	301.0	257.0	369.0	255.0	364.0	276.0	318.0	210.0	275.0	266.0	265.0	255.0	360.0	343.0	328.0	285.0	234.0	143.0	465.0	181.0	362.0	171.0	538.0
9	20180916 18:37:46.366	1198.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	239.0	134.0	126.0	183.0	166.0	313.0	414.0	521.0	183.0	129.0	165.0	129.0	154.0	199.0	160.0	160.0	213.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0
10	20180917 12:53:32.363	1002.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	203.0	197.0	224.0	244.0	244.0	238.0	182.0	215.0	210.0	218.0	182.0	160.0	249.0	263.0	180.0	167.0	219.0	244.0	187.0	224.0	132.0	237.0	223.0	556.0
