index	mortality	x	y	20140705 22:42:12.553	20140706 00:12:18.287	20140706 03:12:18.543	20140706 04:42:18.389	20140706 06:12:18.624	20140706 07:42:18.852	20140706 09:12:18.565	20140706 10:23:37.777	20140706 11:23:43.372	20140706 12:23:43.521	20140706 13:23:43.450	20140706 15:23:43.619	20140706 16:59:24.397	20140706 17:59:30.396	20140706 19:59:30.341	20140706 21:59:30.764	20140707 08:59:31.426	20140707 09:59:31.600	20140707 10:59:31.874	20140707 15:49:19.438	20140707 16:49:25.734	20140707 20:49:26.79	20140707 22:49:29.308	20140708 01:49:26.834	20140708 02:49:26.503	20140708 05:49:26.937	20140708 07:49:26.882	20140708 10:49:27.221	20140708 11:49:27.238	20140708 13:49:27.214	20140708 14:49:27.597	20140708 15:49:27.618	20140708 16:49:27.483	20140708 17:49:27.778	20140708 18:49:27.724	20140708 19:49:27.771	20140708 20:49:28.14	20140708 21:49:28.226	20140708 22:49:28.227	20140709 01:49:28.270	20140709 04:49:28.600	20140709 07:49:28.986	20140709 08:49:28.996	20140709 10:49:29.378	20140709 11:49:29.314	20140709 12:49:29.379	20140709 13:49:29.470	20140709 16:57:39.87	20140709 18:57:45.533	20140709 20:57:45.875	20140709 21:57:45.552	20140710 02:57:45.924	20140710 03:57:45.986	20140710 05:57:48.269	20140710 06:57:46.283	20140710 07:57:46.57	20140710 08:57:46.230	20140710 10:57:46.159	20140710 11:57:46.622	20140710 12:57:46.314	20140710 13:57:46.858	20140710 14:57:46.751	20140710 15:57:46.816	20140710 17:57:47.94	20140710 19:57:46.280	20140710 20:57:46.687	20140710 21:57:46.578	20140710 23:57:46.567	20140711 01:57:46.618	20140711 05:57:46.763	20140711 06:57:46.989	20140711 07:57:46.933	20140711 10:57:47.510	20140711 11:57:49.755	20140711 12:57:47.324	20140711 13:57:47.210	20140711 14:57:47.307	20140711 17:57:48.13	20140711 18:57:47.926	20140711 19:57:48.13	20140711 21:57:47.951	20140711 22:57:48.267	20140712 01:57:48.472	20140712 02:57:48.417	20140712 03:57:48.162	20140712 04:57:48.814	20140712 06:57:48.625	20140712 09:57:48.855	20140712 11:57:49.322	20140712 12:57:49.350	20140712 14:57:48.983
1	20140708 20:49:28.14	527.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	283.0	304.0	156.0	126.0	112.0	210.0	203.0	220.0	215.0	247.0	229.0	244.0	229.0	234.0	312.0	247.0	242.0	243.0	254.0	318.0	289.0	304.0	429.0	337.0	342.0	344.0	483.0	573.0	605.0	572.0	518.0	562.0	475.0	614.0	450.0	343.0	431.0	359.0	500.0	274.0	375.0	404.0	486.0	676.0	441.0	468.0	527.0	534.0	610.0	315.0	362.0	338.0	285.0	390.0	296.0	312.0	292.0	294.0	337.0	231.0	316.0	246.0	337.0	581.0	479.0	403.0	468.0	408.0	404.0	365.0	353.0	435.0	375.0	402.0	402.0	366.0	410.0
2	20140706 21:59:30.764	1058.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	169.0	109.0	134.0	109.0	133.0	137.0	99.0	113.0	143.0	128.0	144.0	112.0	113.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	86.0	63.0	117.0	127.0	136.0	124.0	88.0	141.0	141.0	143.0	160.0	98.0	116.0	159.0	168.0	173.0	232.0	257.0	260.0	252.0	301.0	271.0	287.0	140.0	132.0	109.0	230.0
3	20140708 05:49:26.937	326.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	122.0	117.0	120.0	167.0	197.0	211.0	208.0	240.0	197.0	187.0	273.0	253.0	465.0	321.0	277.0	281.0	241.0	304.0	294.0	302.0	354.0	307.0	358.0	305.0	373.0	276.0	298.0	349.0	477.0	409.0	400.0	464.0	375.0	415.0	358.0	285.0	245.0	290.0	286.0	336.0	253.0	240.0	203.0	266.0	499.0	682.0	712.0	704.0	801.0	768.0	333.0	308.0	253.0	281.0	379.0	374.0	361.0	357.0	412.0	420.0	263.0	371.0	411.0	360.0	208.0	350.0	299.0	255.0	174.0	232.0	259.0	308.0	251.0	297.0	203.0	203.0	159.0	216.0
4	20140708 10:49:27.221	116.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	133.0	150.0	156.0	156.0	131.0	156.0	178.0	239.0	312.0	297.0	317.0	389.0	452.0	827.0	780.0	895.0	874.0	980.0	1360.0	1172.0	1292.0	1132.0	1193.0	1336.0	1046.0	959.0	836.0	1007.0	975.0	837.0	887.0	904.0	782.0	0.0	526.0	498.0	435.0	599.0	755.0	340.0	325.0	350.0	392.0	565.0	540.0	519.0	526.0	488.0	474.0	377.0	381.0	399.0	405.0	422.0	410.0	454.0	399.0	383.0	526.0	284.0	425.0	438.0	453.0	527.0	546.0	600.0	565.0	558.0	356.0	370.0	497.0	444.0	411.0	806.0	515.0	422.0	378.0
5	20140708 14:49:27.597	156.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	151.0	131.0	121.0	154.0	137.0	505.0	417.0	427.0	354.0	446.0	487.0	559.0	537.0	551.0	536.0	572.0	665.0	714.0	727.0	805.0	763.0	790.0	809.0	868.0	806.0	790.0	857.0	883.0	931.0	858.0	869.0	966.0	795.0	0.0	793.0	659.0	661.0	779.0	814.0	441.0	629.0	657.0	690.0	1199.0	1061.0	968.0	1035.0	944.0	926.0	569.0	699.0	515.0	611.0	709.0	585.0	658.0	527.0	454.0	536.0	348.0	495.0	488.0	593.0	546.0	641.0	692.0	533.0	476.0	405.0	395.0	430.0	505.0	469.0	616.0	541.0	359.0	433.0
6	20140708 02:49:26.503	74.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	124.0	114.0	113.0	129.0	126.0	113.0	101.0	92.0	119.0	134.0	206.0	134.0	129.0	126.0	147.0	99.0	100.0	105.0	117.0	184.0	161.0	155.0	156.0	110.0	114.0	127.0	103.0	147.0	117.0	101.0	201.0	100.0	113.0	0.0	187.0	142.0	94.0	129.0	237.0	135.0	169.0	110.0	145.0	196.0	215.0	195.0	205.0	225.0	179.0	91.0	153.0	124.0	169.0	164.0	136.0	118.0	113.0	141.0	146.0	145.0	178.0	116.0	144.0	173.0	142.0	133.0	180.0	239.0	230.0	136.0	114.0	162.0	202.0	232.0	203.0	212.0	317.0
7	20140708 07:49:26.882	34.0	996.0	0.0	0.0	0.0	0.0	0.0	99.0	135.0	163.0	161.0	77.0	91.0	0.0	149.0	121.0	106.0	81.0	123.0	125.0	161.0	124.0	118.0	135.0	137.0	127.0	175.0	130.0	309.0	465.0	448.0	413.0	415.0	186.0	175.0	150.0	157.0	188.0	212.0	143.0	161.0	173.0	133.0	137.0	105.0	113.0	119.0	86.0	127.0	109.0	119.0	129.0	122.0	282.0	293.0	129.0	150.0	210.0	160.0	200.0	183.0	201.0	136.0	144.0	108.0	137.0	120.0	128.0	109.0	123.0	118.0	119.0	103.0	152.0	154.0	100.0	103.0	113.0	153.0	150.0	171.0	102.0	123.0	90.0	164.0	105.0	149.0	151.0	154.0	97.0	96.0	70.0	102.0
8	20140708 13:49:27.214	279.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	100.0	97.0	170.0	120.0	147.0	291.0	247.0	189.0	254.0	285.0	276.0	363.0	265.0	362.0	370.0	446.0	389.0	477.0	426.0	443.0	556.0	546.0	547.0	525.0	481.0	563.0	715.0	750.0	658.0	761.0	699.0	843.0	677.0	0.0	789.0	645.0	480.0	731.0	891.0	451.0	489.0	472.0	534.0	778.0	672.0	596.0	640.0	670.0	582.0	346.0	379.0	327.0	306.0	378.0	325.0	387.0	288.0	312.0	350.0	231.0	314.0	448.0	396.0	625.0	569.0	761.0	530.0	465.0	455.0	352.0	441.0	393.0	422.0	802.0	436.0	424.0	422.0
9	20140710 03:57:45.986	199.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	159.0	208.0	104.0	135.0	155.0	157.0	200.0	144.0	159.0	269.0	141.0	243.0	199.0	186.0	209.0	226.0	177.0	181.0	227.0	249.0	228.0	223.0	286.0	272.0	207.0	244.0	200.0	305.0	187.0	263.0	315.0	232.0	209.0	0.0	187.0	283.0	203.0	254.0	345.0	176.0	236.0	243.0	258.0	436.0	424.0	444.0	549.0	570.0	680.0	361.0	492.0	621.0	563.0	602.0	557.0	533.0	416.0	525.0	550.0	388.0	458.0	487.0	544.0	625.0	583.0	590.0	555.0	534.0	466.0	325.0	457.0	526.0	394.0	652.0	495.0	446.0	446.0
10	20140707 15:49:19.438	239.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	166.0	159.0	94.0	153.0	120.0	443.0	299.0	362.0	380.0	582.0	627.0	499.0	509.0	597.0	572.0	589.0	612.0	602.0	579.0	474.0	599.0	494.0	523.0	548.0	481.0	451.0	465.0	431.0	441.0	485.0	440.0	521.0	426.0	406.0	403.0	456.0	340.0	403.0	366.0	289.0	352.0	400.0	461.0	819.0	576.0	655.0	624.0	569.0	634.0	343.0	387.0	446.0	459.0	441.0	470.0	481.0	456.0	387.0	445.0	325.0	425.0	433.0	478.0	520.0	491.0	529.0	434.0	442.0	354.0	332.0	398.0	461.0	409.0	388.0	368.0	424.0	327.0
