index	mortality	x	y	20140705 22:20:46.688	20140706 00:25:39.233	20140706 01:55:38.91	20140706 04:55:40.108	20140706 06:25:37.641	20140706 11:37:08.630	20140706 15:37:04.682	20140706 17:12:45.686	20140706 18:12:51.959	20140706 19:12:52.433	20140706 20:12:57.680	20140706 21:12:51.214	20140706 22:12:57.684	20140707 00:12:56.707	20140707 02:12:54.201	20140707 03:12:54.804	20140707 04:12:52.734	20140707 06:12:52.493	20140707 07:12:54.192	20140707 08:12:57.384	20140707 09:12:54.734	20140707 10:12:54.570	20140707 11:12:56.319	20140708 01:02:50.374	20140708 02:02:56.977	20140708 03:02:50.220	20140708 06:02:51.194	20140708 07:02:52.521	20140708 08:02:51.688	20140708 09:02:52.165	20140708 10:02:51.373	20140708 11:02:52.362	20140708 12:02:50.909	20140708 15:02:52.33	20140708 17:02:50.980	20140708 18:02:55.649	20140708 19:02:52.56	20140708 22:02:58.92	20140709 00:02:55.790	20140709 01:02:52.837	20140709 02:02:58.664	20140709 03:02:53.15	20140709 04:02:57.744	20140709 05:02:50.462	20140709 07:02:53.635	20140709 08:02:54.210	20140709 09:02:53.917	20140709 10:02:48.575	20140709 14:02:54.330	20140709 17:11:01.721	20140709 18:11:06.117	20140709 19:11:08.567	20140709 21:11:08.621	20140709 22:11:09.754	20140709 23:11:04.490	20140710 00:11:11.248	20140710 02:11:10.117	20140710 03:11:08.822	20140710 05:11:10.522	20140710 07:11:07.461	20140710 09:11:09.240	20140710 10:11:10.914	20140710 11:11:07.696	20140710 12:11:10.104	20140710 16:11:08.901	20140710 18:11:09.887	20140710 20:10:57.565	20140710 21:10:57.812	20140710 22:10:59.907	20140710 23:10:58.711	20140711 00:10:57.806	20140711 02:10:59.307	20140711 05:10:55.75	20140711 06:10:59.140	20140711 07:10:56.578	20140711 08:10:57.976	20140711 09:10:58.928	20140711 10:10:58.666	20140711 11:11:00.808	20140711 12:10:59.37	20140711 14:10:57.540	20140711 15:11:02.179	20140711 16:10:58.973	20140711 17:10:58.661	20140711 19:10:57.792	20140711 21:11:01.312	20140711 22:11:01.346	20140711 23:11:00.831	20140712 03:11:03.714	20140712 04:10:58.355	20140712 05:11:02.162	20140712 06:11:00.913	20140712 07:10:57.214	20140712 09:10:59.700	20140712 10:11:04.852	20140712 11:11:01.621	20140712 12:11:07.566	20140712 14:11:01.713	20140712 16:12:26.797	20140712 17:08:41.496
1	20140711 16:10:58.973	1323.0	1034.0	146.0	125.0	192.0	151.0	132.0	129.0	145.0	104.0	136.0	119.0	134.0	174.0	125.0	121.0	157.0	103.0	181.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	342.0	331.0	433.0	349.0	378.0	161.0	312.0	304.0	372.0	311.0	320.0	291.0	271.0	278.0	300.0	303.0	266.0	161.0
2	20140711 06:10:59.140	1282.0	1036.0	159.0	173.0	124.0	128.0	161.0	148.0	164.0	153.0	143.0	116.0	108.0	133.0	175.0	150.0	179.0	163.0	146.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	233.0	290.0	327.0	428.0	387.0	363.0	309.0	334.0	340.0	294.0	340.0	389.0	328.0	357.0	183.0	315.0	315.0	348.0	384.0	337.0	351.0	310.0	405.0	291.0	278.0	167.0	145.0
3	20140710 23:10:58.711	1240.0	1033.0	88.0	128.0	168.0	188.0	126.0	117.0	134.0	175.0	94.0	161.0	111.0	112.0	187.0	167.0	121.0	79.0	112.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	0.0	0.0	396.0	396.0	424.0	266.0	280.0	322.0	277.0	312.0	354.0	306.0	301.0	343.0	316.0	323.0	363.0	412.0	292.0	261.0	194.0	317.0	348.0	292.0	282.0	303.0	280.0	333.0	290.0	293.0	237.0	158.0	159.0
4	20140708 01:02:50.374	1200.0	1034.0	146.0	148.0	136.0	140.0	161.0	140.0	154.0	161.0	107.0	122.0	183.0	109.0	106.0	114.0	100.0	157.0	155.0	157.0	0.0	0.0	0.0	0.0	0.0	201.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	221.0	216.0	315.0	389.0	336.0	299.0	320.0	283.0	363.0	282.0	360.0	316.0	299.0	273.0	332.0	268.0	312.0	268.0	325.0	353.0	257.0	220.0	251.0	242.0	283.0	336.0	272.0	304.0	243.0	287.0	319.0	228.0	172.0	130.0
5	20140710 22:10:59.907	1159.0	1036.0	139.0	189.0	148.0	142.0	156.0	135.0	175.0	116.0	177.0	168.0	96.0	128.0	140.0	122.0	146.0	115.0	103.0	132.0	0.0	0.0	0.0	0.0	0.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	195.0	285.0	190.0	222.0	206.0	222.0	220.0	219.0	344.0	172.0	150.0	205.0	186.0	138.0	185.0	243.0	213.0	210.0	195.0	142.0	164.0	147.0	205.0	233.0	164.0	187.0	192.0	206.0	220.0	220.0	246.0	172.0
6	20140711 05:10:55.75	1118.0	1036.0	146.0	169.0	174.0	173.0	219.0	143.0	128.0	127.0	141.0	145.0	113.0	119.0	107.0	143.0	128.0	110.0	89.0	155.0	0.0	0.0	0.0	0.0	0.0	211.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	307.0	359.0	327.0	326.0	438.0	307.0	418.0	441.0	612.0	357.0	299.0	329.0	354.0	356.0	337.0	366.0	418.0	489.0	485.0	240.0	378.0	384.0	576.0	608.0	817.0	711.0	726.0	539.0	721.0	647.0	223.0	179.0
7	20140710 22:10:59.907	1078.0	1036.0	92.0	113.0	193.0	154.0	105.0	169.0	129.0	125.0	158.0	128.0	130.0	150.0	133.0	99.0	134.0	162.0	116.0	109.0	0.0	0.0	0.0	0.0	0.0	186.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	304.0	324.0	321.0	328.0	305.0	396.0	356.0	352.0	373.0	358.0	325.0	266.0	228.0	207.0	231.0	280.0	346.0	267.0	264.0	177.0	234.0	212.0	268.0	281.0	223.0	231.0	295.0	277.0	337.0	176.0	337.0	192.0
8	20140710 22:10:59.907	1036.0	1036.0	122.0	178.0	170.0	137.0	152.0	150.0	153.0	80.0	152.0	140.0	143.0	152.0	176.0	123.0	115.0	167.0	123.0	173.0	0.0	0.0	0.0	0.0	0.0	176.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	385.0	569.0	433.0	592.0	604.0	597.0	503.0	484.0	630.0	445.0	549.0	553.0	540.0	446.0	463.0	588.0	565.0	452.0	466.0	302.0	411.0	434.0	422.0	499.0	449.0	412.0	385.0	442.0	398.0	391.0	281.0	138.0
9	20140710 22:10:59.907	995.0	1036.0	171.0	120.0	196.0	139.0	155.0	149.0	132.0	116.0	190.0	123.0	113.0	169.0	124.0	160.0	156.0	117.0	153.0	144.0	0.0	0.0	0.0	0.0	0.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	378.0	435.0	341.0	401.0	523.0	490.0	582.0	478.0	663.0	474.0	373.0	364.0	327.0	312.0	369.0	461.0	495.0	376.0	433.0	193.0	248.0	345.0	520.0	307.0	313.0	342.0	300.0	346.0	277.0	307.0	253.0	152.0
10	20140708 01:02:50.374	954.0	1037.0	183.0	150.0	139.0	146.0	178.0	129.0	143.0	110.0	169.0	142.0	146.0	148.0	153.0	167.0	122.0	89.0	93.0	84.0	0.0	0.0	0.0	0.0	0.0	306.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	224.0	162.0	302.0	337.0	259.0	297.0	305.0	287.0	294.0	204.0	219.0	135.0	175.0	187.0	178.0	299.0	258.0	317.0	153.0	198.0	212.0	194.0	219.0	155.0	215.0	200.0	216.0	140.0	222.0	221.0	152.0
