index	mortality	x	y	20140705 22:20:12.975	20140705 22:54:59.738	20140706 03:25:05.378	20140706 04:55:06.417	20140706 06:25:04.25	20140706 10:36:26.775	20140706 11:36:35.161	20140706 12:36:31.403	20140706 14:36:33.87	20140706 19:12:18.900	20140706 20:12:24.114	20140706 21:12:17.837	20140706 22:12:23.980	20140706 23:12:19.564	20140707 01:12:25.687	20140707 04:12:19.218	20140707 05:12:23.622	20140707 07:12:20.652	20140707 08:12:23.842	20140707 09:12:21.193	20140707 11:12:22.841	20140707 12:12:22.458	20140708 02:02:23.401	20140708 04:02:15.997	20140708 06:02:17.642	20140708 08:02:18.222	20140708 09:02:18.620	20140708 10:02:17.772	20140708 11:02:18.742	20140708 12:02:17.374	20140708 14:02:18.365	20140708 15:02:18.476	20140708 17:02:17.456	20140708 21:02:19.334	20140708 23:02:18.582	20140709 00:02:22.220	20140709 01:02:19.249	20140709 03:02:19.406	20140709 05:02:17.56	20140709 08:02:20.812	20140709 09:02:20.487	20140709 10:02:15.49	20140709 13:02:19.316	20140709 14:02:20.730	20140709 17:10:28.209	20140709 19:10:34.908	20140709 20:10:35.121	20140709 21:10:35.156	20140709 22:10:36.342	20140709 23:10:31.131	20140710 00:10:37.677	20140710 01:10:34.892	20140710 03:10:35.509	20140710 06:10:36.640	20140710 08:10:39.148	20140710 11:10:34.04	20140710 13:10:35.918	20140710 15:10:37.300	20140710 17:10:35.842	20140710 18:10:36.433	20140710 19:10:30.382	20140710 21:10:24.882	20140710 22:10:26.885	20140710 23:10:25.820	20140711 00:10:24.777	20140711 01:10:27.04	20140711 02:10:26.316	20140711 04:10:30.167	20140711 07:10:23.397	20140711 08:10:25.290	20140711 09:10:26.130	20140711 12:10:25.920	20140711 13:10:27.164	20140711 15:10:29.284	20140711 17:10:25.792	20140711 18:10:27.05	20140711 19:10:24.793	20140711 20:10:25.626	20140711 21:10:28.235	20140711 22:10:28.564	20140711 23:10:25.488	20140712 00:10:28.736	20140712 03:10:30.904	20140712 04:10:25.338	20140712 05:10:29.344	20140712 06:10:27.801	20140712 08:10:27.681	20140712 09:10:26.713	20140712 10:10:31.830	20140712 11:10:28.748	20140712 15:10:35.717	20140712 16:11:53.229	20140712 17:08:07.987
1	20140712 06:10:27.801	1286.0	1035.0	112.0	155.0	128.0	111.0	105.0	128.0	109.0	95.0	81.0	128.0	134.0	119.0	146.0	160.0	128.0	149.0	122.0	129.0	135.0	113.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	352.0	383.0	373.0	380.0	361.0	358.0	193.0	120.0
2	20140711 19:10:24.793	1253.0	1037.0	167.0	106.0	111.0	137.0	193.0	113.0	120.0	114.0	180.0	131.0	126.0	99.0	111.0	115.0	139.0	111.0	125.0	133.0	177.0	166.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	280.0	246.0	188.0	208.0	451.0	367.0	296.0	240.0	230.0	208.0	278.0	240.0	236.0	225.0	205.0	192.0	147.0
3	20140711 08:10:25.290	1205.0	1036.0	161.0	175.0	110.0	128.0	84.0	119.0	75.0	117.0	147.0	120.0	119.0	105.0	134.0	137.0	116.0	109.0	143.0	106.0	117.0	75.0	100.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	362.0	353.0	364.0	349.0	301.0	380.0	389.0	322.0	386.0	294.0	308.0	341.0	352.0	277.0	257.0	338.0	295.0	307.0	341.0	295.0	279.0	287.0	207.0	139.0
4	20140711 00:10:24.777	1165.0	1037.0	81.0	112.0	114.0	136.0	151.0	155.0	103.0	154.0	142.0	203.0	122.0	108.0	96.0	131.0	105.0	132.0	126.0	81.0	170.0	153.0	140.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	235.0	246.0	211.0	213.0	228.0	272.0	226.0	201.0	228.0	204.0	266.0	189.0	239.0	237.0	233.0	219.0	250.0	159.0	174.0	251.0	168.0	229.0	270.0	148.0	262.0	178.0	241.0	176.0	100.0
5	20140708 09:02:18.620	1081.0	1036.0	99.0	95.0	110.0	105.0	166.0	186.0	132.0	117.0	115.0	157.0	127.0	129.0	154.0	103.0	133.0	184.0	111.0	127.0	130.0	122.0	153.0	123.0	208.0	0.0	0.0	0.0	226.0	217.0	195.0	153.0	169.0	205.0	166.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	258.0	267.0	354.0	292.0	334.0	273.0	184.0	243.0	251.0	243.0	304.0	281.0	325.0	243.0	236.0	229.0	199.0	229.0	270.0	239.0	204.0	224.0	209.0	198.0	246.0	237.0	166.0	216.0	221.0	217.0	193.0	217.0	265.0	256.0	220.0	157.0	152.0
6	20140710 08:10:39.148	1042.0	1037.0	180.0	128.0	125.0	162.0	139.0	108.0	141.0	136.0	138.0	124.0	183.0	130.0	92.0	120.0	130.0	75.0	111.0	120.0	153.0	138.0	153.0	110.0	150.0	0.0	0.0	0.0	150.0	182.0	173.0	196.0	170.0	172.0	163.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	230.0	275.0	252.0	332.0	244.0	274.0	275.0	379.0	348.0	307.0	388.0	411.0	303.0	457.0	244.0	233.0	256.0	279.0	226.0	245.0	287.0	212.0	281.0	278.0	253.0	232.0	225.0	190.0	184.0	263.0	226.0	280.0	191.0	256.0	242.0	215.0	175.0	207.0	164.0
7	20140708 09:02:18.620	996.0	1029.0	127.0	138.0	126.0	149.0	138.0	151.0	134.0	128.0	125.0	92.0	126.0	108.0	137.0	107.0	88.0	136.0	158.0	155.0	107.0	188.0	91.0	88.0	311.0	250.0	0.0	0.0	262.0	221.0	255.0	142.0	251.0	222.0	120.0	108.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	59.0	119.0	163.0	143.0	129.0	258.0	138.0	336.0	410.0	307.0	344.0	210.0	117.0	128.0	128.0	189.0	139.0	175.0	182.0	173.0	160.0	134.0	189.0	125.0	196.0	106.0	147.0	150.0	181.0	130.0	146.0	187.0	171.0	174.0	177.0	179.0	138.0	137.0	190.0	173.0	161.0	183.0	141.0
8	20140708 15:02:18.476	918.0	1037.0	145.0	96.0	139.0	109.0	126.0	147.0	116.0	91.0	77.0	153.0	112.0	82.0	72.0	115.0	93.0	150.0	172.0	122.0	110.0	181.0	197.0	165.0	146.0	0.0	0.0	0.0	182.0	140.0	210.0	203.0	231.0	306.0	347.0	334.0	547.0	171.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	199.0	275.0	267.0	167.0	174.0	395.0	239.0	215.0	204.0	296.0	286.0	196.0	168.0	165.0	166.0	266.0	226.0	151.0	229.0	190.0	154.0	235.0	264.0	207.0	209.0	144.0	219.0	171.0	170.0	162.0	181.0	134.0	152.0	195.0	188.0	181.0	174.0	123.0	154.0	118.0	164.0	162.0	191.0	148.0	184.0	150.0	139.0
9	20140709 19:10:34.908	874.0	1037.0	133.0	111.0	135.0	132.0	109.0	158.0	204.0	98.0	101.0	168.0	114.0	113.0	116.0	119.0	167.0	128.0	190.0	90.0	104.0	185.0	137.0	115.0	135.0	0.0	0.0	0.0	160.0	97.0	101.0	126.0	127.0	118.0	127.0	185.0	181.0	141.0	162.0	158.0	0.0	0.0	0.0	0.0	0.0	0.0	203.0	292.0	203.0	211.0	218.0	156.0	202.0	242.0	196.0	239.0	216.0	277.0	227.0	225.0	187.0	185.0	208.0	185.0	243.0	203.0	189.0	176.0	193.0	217.0	149.0	178.0	206.0	349.0	463.0	250.0	296.0	195.0	215.0	183.0	175.0	123.0	143.0	145.0	218.0	173.0	151.0	140.0	185.0	174.0	219.0	214.0	137.0	123.0	152.0
10	20140708 10:02:17.772	718.0	1036.0	101.0	131.0	108.0	183.0	87.0	106.0	102.0	135.0	143.0	160.0	83.0	84.0	132.0	100.0	92.0	89.0	98.0	87.0	168.0	110.0	89.0	98.0	160.0	0.0	0.0	0.0	140.0	192.0	135.0	166.0	135.0	121.0	230.0	168.0	174.0	132.0	180.0	127.0	167.0	208.0	153.0	152.0	135.0	132.0	187.0	191.0	125.0	116.0	139.0	156.0	97.0	169.0	184.0	121.0	140.0	152.0	134.0	154.0	176.0	136.0	178.0	293.0	316.0	262.0	317.0	206.0	128.0	164.0	179.0	182.0	164.0	197.0	138.0	116.0	132.0	147.0	187.0	144.0	123.0	134.0	167.0	135.0	181.0	170.0	124.0	122.0	139.0	160.0	77.0	149.0	105.0	159.0	144.0
