index	mortality	x	y	20140706 02:18:23.886	20140706 06:48:29.265	20140706 09:48:27.384	20140706 10:59:49.141	20140706 11:59:57.802	20140706 12:59:56.864	20140706 15:00:01.966	20140706 17:35:34.29	20140706 18:35:39.691	20140706 19:35:42.633	20140706 20:35:48.533	20140706 22:35:48.242	20140707 00:35:41.413	20140707 01:35:46.785	20140707 04:35:43.608	20140707 05:35:45.182	20140707 08:35:46.106	20140707 09:35:41.833	20140707 10:35:43.282	20140707 16:25:27.185	20140707 17:25:44.813	20140707 19:25:42.867	20140707 22:25:44.78	20140707 23:25:46.121	20140708 00:25:43.453	20140708 01:25:42.568	20140708 03:25:39.989	20140708 04:25:41.936	20140708 05:25:42.233	20140708 06:25:42.464	20140708 08:25:44.978	20140708 09:25:52.420	20140708 12:25:42.161	20140708 13:25:42.358	20140708 14:25:43.676	20140708 16:25:45.877	20140708 18:25:46.741	20140708 19:25:46.628	20140708 20:25:45.116	20140708 21:25:47.424	20140708 23:25:43.269	20140709 00:25:45.634	20140709 04:25:48.632	20140709 06:25:49.95	20140709 08:25:48.262	20140709 13:25:45.749	20140709 17:33:51.927	20140709 18:33:57.26	20140709 20:33:58.887	20140709 21:34:01.531	20140710 00:34:02.324	20140710 01:34:00.411	20140710 03:34:01.559	20140710 04:33:59.557	20140710 05:34:00.241	20140710 06:34:01.489	20140710 07:33:59.967	20140710 09:34:02.845	20140710 10:34:00.850	20140710 11:33:56.673	20140710 12:34:00.69	20140710 13:33:59.756	20140710 14:33:58.902	20140710 15:34:06.148	20140710 16:34:07.328	20140710 17:34:00.553	20140710 18:34:03.819	20140710 19:33:35.793	20140710 21:33:30.580	20140710 22:33:37.414	20140710 23:33:30.857	20140711 00:33:32.111	20140711 02:33:31.720	20140711 05:33:26.646	20140711 06:33:30.496	20140711 08:33:33.850	20140711 09:33:28.57	20140711 10:33:31.489	20140711 11:33:34.244	20140711 13:33:28.340	20140711 16:33:31.175	20140711 17:33:35.545	20140711 18:33:32.195	20140711 19:33:31.914	20140711 22:33:36.105	20140711 23:33:34.764	20140712 00:33:38.121	20140712 02:33:33.54	20140712 03:33:33.79	20140712 04:33:32.923	20140712 05:33:33.790	20140712 08:33:31.617	20140712 09:33:26.849	20140712 10:33:36.539	20140712 11:33:37.973	20140712 12:33:40.552	20140712 13:33:35.967	20140712 14:33:36.760
1	20140708 03:25:39.989	946.0	1007.0	135.0	107.0	83.0	156.0	122.0	108.0	116.0	104.0	133.0	152.0	121.0	126.0	173.0	123.0	113.0	145.0	107.0	121.0	101.0	207.0	182.0	182.0	0.0	0.0	0.0	192.0	201.0	167.0	161.0	174.0	146.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	288.0	309.0	310.0	319.0	212.0	331.0	205.0	319.0	256.0	273.0	398.0	263.0	212.0	215.0	334.0	223.0	276.0	208.0	228.0	167.0	223.0	218.0	183.0	157.0	292.0	312.0	180.0
2	20140709 17:33:51.927	626.0	994.0	138.0	94.0	159.0	118.0	115.0	138.0	100.0	157.0	143.0	132.0	136.0	134.0	89.0	171.0	127.0	115.0	82.0	99.0	134.0	141.0	168.0	164.0	162.0	177.0	209.0	186.0	170.0	256.0	317.0	349.0	344.0	412.0	460.0	405.0	479.0	455.0	454.0	349.0	412.0	361.0	539.0	526.0	578.0	681.0	0.0	0.0	650.0	340.0	625.0	727.0	204.0	618.0	490.0	478.0	549.0	450.0	533.0	491.0	501.0	451.0	533.0	477.0	466.0	528.0	519.0	528.0	445.0	455.0	532.0	475.0	460.0	442.0	459.0	470.0	443.0	452.0	480.0	366.0	429.0	376.0	394.0	458.0	457.0	303.0	347.0	444.0	327.0	342.0	294.0	373.0	342.0	367.0	299.0	295.0	283.0	358.0	399.0	329.0
3	20140710 13:33:59.756	505.0	986.0	167.0	182.0	173.0	122.0	125.0	146.0	118.0	169.0	152.0	107.0	168.0	118.0	193.0	106.0	183.0	179.0	121.0	128.0	146.0	137.0	161.0	129.0	112.0	172.0	126.0	142.0	113.0	115.0	96.0	219.0	173.0	151.0	196.0	134.0	109.0	187.0	159.0	146.0	108.0	117.0	152.0	150.0	101.0	142.0	158.0	113.0	198.0	149.0	182.0	208.0	140.0	111.0	154.0	137.0	108.0	81.0	132.0	137.0	114.0	171.0	211.0	298.0	269.0	319.0	361.0	465.0	339.0	320.0	415.0	374.0	277.0	317.0	320.0	273.0	251.0	303.0	305.0	193.0	233.0	254.0	256.0	316.0	253.0	291.0	222.0	322.0	262.0	230.0	258.0	251.0	277.0	280.0	213.0	214.0	269.0	232.0	255.0	281.0
4	20140711 17:33:35.545	666.0	972.0	155.0	138.0	119.0	86.0	90.0	173.0	117.0	167.0	163.0	84.0	70.0	143.0	207.0	110.0	103.0	129.0	166.0	117.0	127.0	144.0	112.0	98.0	134.0	155.0	145.0	127.0	143.0	107.0	78.0	190.0	143.0	106.0	98.0	117.0	132.0	180.0	105.0	135.0	78.0	123.0	171.0	108.0	0.0	0.0	0.0	0.0	142.0	143.0	121.0	184.0	128.0	168.0	158.0	129.0	127.0	148.0	188.0	161.0	206.0	208.0	147.0	198.0	116.0	151.0	139.0	183.0	140.0	156.0	136.0	135.0	192.0	160.0	163.0	143.0	148.0	186.0	106.0	143.0	231.0	230.0	235.0	247.0	255.0	264.0	275.0	254.0	305.0	279.0	316.0	323.0	339.0	475.0	274.0	406.0	405.0	315.0	231.0	346.0
5	20140710 16:34:07.328	907.0	966.0	169.0	186.0	185.0	100.0	132.0	74.0	141.0	136.0	139.0	129.0	139.0	114.0	132.0	157.0	125.0	146.0	145.0	133.0	121.0	171.0	180.0	186.0	213.0	142.0	218.0	202.0	173.0	197.0	220.0	198.0	188.0	227.0	193.0	191.0	229.0	204.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	841.0	778.0	723.0	790.0	667.0	799.0	766.0	693.0	766.0	748.0	795.0	737.0	566.0	473.0	684.0	649.0	709.0	856.0	706.0	680.0	657.0	685.0	628.0	538.0	570.0	507.0	579.0	575.0	448.0	578.0	543.0	554.0	473.0	443.0
6	20140709 17:33:51.927	432.0	966.0	175.0	85.0	167.0	113.0	108.0	166.0	156.0	138.0	140.0	125.0	109.0	107.0	132.0	128.0	164.0	120.0	130.0	112.0	111.0	113.0	94.0	100.0	91.0	118.0	109.0	110.0	126.0	103.0	96.0	144.0	157.0	150.0	126.0	99.0	136.0	112.0	102.0	92.0	133.0	109.0	125.0	150.0	168.0	137.0	159.0	98.0	271.0	322.0	241.0	389.0	158.0	132.0	167.0	103.0	131.0	134.0	126.0	149.0	117.0	203.0	118.0	181.0	162.0	111.0	114.0	174.0	111.0	192.0	146.0	171.0	133.0	111.0	112.0	124.0	106.0	133.0	112.0	121.0	119.0	203.0	117.0	137.0	132.0	128.0	107.0	162.0	170.0	139.0	135.0	160.0	114.0	118.0	141.0	157.0	110.0	138.0	120.0	155.0
7	20140709 20:33:58.887	707.0	957.0	110.0	131.0	128.0	125.0	139.0	107.0	97.0	116.0	100.0	127.0	72.0	128.0	134.0	100.0	91.0	92.0	161.0	152.0	105.0	213.0	166.0	227.0	202.0	172.0	176.0	194.0	169.0	191.0	191.0	254.0	166.0	253.0	193.0	214.0	222.0	281.0	203.0	190.0	194.0	253.0	514.0	458.0	0.0	0.0	0.0	0.0	0.0	0.0	866.0	909.0	300.0	921.0	817.0	731.0	762.0	622.0	707.0	666.0	811.0	772.0	799.0	822.0	542.0	557.0	600.0	759.0	551.0	653.0	794.0	684.0	707.0	673.0	590.0	686.0	649.0	541.0	717.0	477.0	565.0	477.0	551.0	648.0	692.0	568.0	469.0	511.0	461.0	522.0	392.0	439.0	470.0	450.0	454.0	485.0	454.0	529.0	638.0	465.0
8	20140709 17:33:51.927	668.0	952.0	147.0	139.0	149.0	148.0	130.0	133.0	144.0	171.0	188.0	163.0	169.0	114.0	132.0	124.0	110.0	186.0	178.0	181.0	100.0	181.0	140.0	149.0	129.0	113.0	150.0	189.0	164.0	158.0	131.0	150.0	159.0	144.0	154.0	143.0	182.0	198.0	172.0	190.0	209.0	135.0	255.0	170.0	0.0	0.0	0.0	0.0	279.0	253.0	365.0	380.0	183.0	335.0	334.0	337.0	282.0	249.0	334.0	229.0	292.0	385.0	294.0	307.0	303.0	340.0	259.0	328.0	260.0	269.0	227.0	310.0	327.0	258.0	275.0	277.0	311.0	185.0	172.0	227.0	174.0	287.0	222.0	252.0	238.0	231.0	146.0	208.0	217.0	214.0	229.0	188.0	138.0	216.0	261.0	188.0	139.0	225.0	191.0	153.0
9	20140709 06:25:49.95	587.0	948.0	130.0	152.0	162.0	191.0	138.0	153.0	146.0	134.0	172.0	143.0	123.0	152.0	177.0	100.0	107.0	128.0	131.0	122.0	110.0	171.0	118.0	124.0	162.0	224.0	150.0	159.0	201.0	169.0	114.0	161.0	173.0	151.0	121.0	183.0	153.0	184.0	145.0	107.0	165.0	160.0	183.0	171.0	199.0	264.0	216.0	139.0	280.0	280.0	358.0	369.0	173.0	350.0	309.0	313.0	296.0	302.0	350.0	278.0	280.0	263.0	318.0	289.0	327.0	318.0	309.0	379.0	299.0	290.0	305.0	279.0	291.0	262.0	284.0	263.0	342.0	242.0	271.0	248.0	267.0	271.0	286.0	340.0	283.0	272.0	266.0	296.0	243.0	245.0	253.0	267.0	251.0	256.0	214.0	369.0	243.0	283.0	255.0	237.0
10	20140708 23:25:43.269	348.0	944.0	164.0	120.0	131.0	149.0	172.0	132.0	113.0	149.0	132.0	144.0	112.0	99.0	154.0	122.0	151.0	124.0	153.0	143.0	211.0	207.0	149.0	229.0	189.0	166.0	145.0	188.0	256.0	167.0	167.0	182.0	245.0	214.0	233.0	243.0	239.0	260.0	290.0	336.0	323.0	290.0	547.0	551.0	443.0	605.0	439.0	573.0	541.0	300.0	416.0	618.0	295.0	587.0	465.0	441.0	425.0	424.0	371.0	333.0	472.0	495.0	481.0	421.0	356.0	382.0	319.0	452.0	332.0	419.0	383.0	417.0	425.0	442.0	387.0	448.0	439.0	269.0	350.0	262.0	307.0	264.0	332.0	440.0	375.0	273.0	212.0	371.0	242.0	308.0	259.0	233.0	227.0	301.0	301.0	280.0	279.0	347.0	285.0	217.0
