index	mortality	x	y	20140705 22:19:39.944	20140706 00:24:32.565	20140706 03:24:32.253	20140706 06:24:30.835	20140706 07:54:35.246	20140706 09:24:31.894	20140706 10:35:53.623	20140706 11:36:02.108	20140706 12:35:58.335	20140706 14:36:00.38	20140706 17:11:38.469	20140706 18:11:44.938	20140706 20:11:50.520	20140706 22:11:50.226	20140706 23:11:46.79	20140707 00:11:49.641	20140707 01:11:52.18	20140707 02:11:47.06	20140707 03:11:47.663	20140707 04:11:45.590	20140707 06:11:45.241	20140707 07:11:47.92	20140708 01:01:42.867	20140708 02:01:49.400	20140708 03:01:42.997	20140708 04:01:42.114	20140708 05:01:43.503	20140708 06:01:43.789	20140708 07:01:44.875	20140708 08:01:44.562	20140708 09:01:44.840	20140708 11:01:45.43	20140708 15:01:44.979	20140708 17:01:43.759	20140708 18:01:48.375	20140708 19:01:44.851	20140708 20:01:44.458	20140708 21:01:45.715	20140708 22:01:50.996	20140709 00:01:48.507	20140709 01:01:45.567	20140709 02:01:46.111	20140709 04:01:50.677	20140709 06:01:48.543	20140709 07:01:46.625	20140709 08:01:47.150	20140709 09:01:46.936	20140709 10:01:41.449	20140709 13:01:45.663	20140709 14:01:47.28	20140709 18:09:58.829	20140709 19:10:01.190	20140709 21:10:01.485	20140709 23:09:57.701	20140710 01:10:01.334	20140710 02:10:02.818	20140710 03:10:01.681	20140710 04:10:00.606	20140710 05:10:03.164	20140710 06:10:03.74	20140710 07:10:00.526	20140710 08:10:05.521	20140710 09:10:01.891	20140710 10:10:04.76	20140710 11:10:00.308	20140710 12:10:03.84	20140710 15:10:03.671	20140710 16:10:01.951	20140710 17:10:02.93	20140710 19:09:57.334	20140710 20:09:51.736	20140710 21:09:51.620	20140710 22:09:53.690	20140710 23:09:52.690	20140711 00:09:51.538	20140711 01:09:53.806	20140711 05:09:48.861	20140711 06:09:53.203	20140711 07:09:50.599	20140711 08:09:51.999	20140711 10:09:52.943	20140711 11:09:54.645	20140711 13:09:53.876	20140711 14:09:51.303	20140711 15:09:55.959	20140711 16:09:52.424	20140711 19:09:51.631	20140711 20:09:52.409	20140711 21:09:54.845	20140711 22:09:55.216	20140711 23:09:52.394	20140712 00:09:55.859	20140712 01:09:53.257	20140712 02:09:52.337	20140712 03:09:57.683	20140712 04:09:52.249	20140712 05:09:56.229	20140712 06:09:54.925	20140712 08:09:54.499	20140712 09:09:53.562	20140712 11:09:55.500	20140712 12:10:01.494	20140712 13:09:52.908	20140712 14:09:55.432
1	20140706 10:35:53.623	1300.0	1037.0	0.0	0.0	0.0	83.0	98.0	129.0	134.0	107.0	202.0	103.0	95.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	220.0	218.0	194.0	261.0	237.0	195.0	184.0	190.0	154.0	148.0	217.0	244.0	197.0	176.0	182.0	148.0	221.0	217.0	162.0	258.0	193.0	193.0	139.0	198.0
2	20140711 01:09:53.806	1259.0	1037.0	0.0	0.0	0.0	102.0	127.0	123.0	198.0	122.0	89.0	95.0	147.0	106.0	130.0	116.0	133.0	141.0	91.0	107.0	111.0	133.0	161.0	0.0	0.0	0.0	129.0	119.0	164.0	137.0	129.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	372.0	341.0	308.0	355.0	356.0	376.0	485.0	278.0	353.0	399.0	340.0	387.0	366.0	360.0	385.0	361.0	227.0	229.0	256.0	323.0	421.0	343.0	318.0	263.0	382.0	310.0	158.0	218.0	253.0
3	20140708 01:01:42.867	1218.0	1036.0	0.0	0.0	0.0	137.0	115.0	115.0	71.0	114.0	101.0	80.0	106.0	109.0	101.0	134.0	112.0	96.0	90.0	147.0	143.0	113.0	88.0	159.0	244.0	279.0	190.0	158.0	216.0	191.0	175.0	165.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	265.0	344.0	322.0	349.0	326.0	408.0	249.0	289.0	317.0	238.0	275.0	325.0	295.0	235.0	270.0	238.0	252.0	250.0	241.0	249.0	276.0	243.0	216.0	250.0	168.0	245.0	260.0	232.0	194.0	245.0	238.0	233.0	139.0	225.0	294.0
4	20140710 17:10:02.93	1204.0	1036.0	0.0	0.0	0.0	127.0	138.0	165.0	136.0	110.0	141.0	99.0	146.0	119.0	173.0	111.0	152.0	147.0	158.0	136.0	129.0	109.0	115.0	139.0	122.0	144.0	97.0	132.0	95.0	85.0	169.0	123.0	100.0	125.0	0.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	204.0	105.0	200.0	210.0	223.0	346.0	332.0	108.0	108.0	150.0	130.0	167.0	130.0	220.0	116.0	142.0	174.0	157.0	138.0	126.0	162.0	149.0	180.0	107.0	139.0	109.0	150.0	111.0	106.0	168.0	158.0	131.0	165.0	135.0	112.0	140.0
5	20140708 04:01:42.114	1178.0	1037.0	0.0	0.0	0.0	117.0	104.0	168.0	116.0	158.0	114.0	103.0	98.0	129.0	102.0	126.0	146.0	107.0	142.0	147.0	94.0	109.0	142.0	135.0	100.0	107.0	156.0	175.0	166.0	180.0	116.0	125.0	235.0	126.0	118.0	121.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	159.0	190.0	144.0	143.0	126.0	137.0	160.0	156.0	175.0	205.0	213.0	184.0	194.0	172.0	186.0	142.0	188.0	238.0	156.0	268.0	348.0	230.0	238.0	227.0	205.0	206.0	210.0	234.0	229.0	187.0	215.0	248.0	210.0	209.0	191.0	240.0	223.0
6	20140706 09:24:31.894	1135.0	1037.0	0.0	0.0	0.0	122.0	125.0	127.0	116.0	130.0	142.0	152.0	145.0	105.0	115.0	170.0	125.0	120.0	198.0	145.0	129.0	89.0	75.0	148.0	175.0	158.0	162.0	171.0	166.0	134.0	133.0	157.0	175.0	162.0	216.0	191.0	129.0	119.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	202.0	246.0	171.0	171.0	252.0	230.0	199.0	216.0	230.0	245.0	251.0	169.0	201.0	241.0	190.0	218.0	181.0	164.0	165.0	146.0	173.0	151.0	142.0	205.0	173.0	158.0	160.0	168.0	153.0	143.0	146.0	127.0	199.0	138.0	188.0	166.0	181.0	134.0	175.0	90.0	194.0	165.0
7	20140708 09:01:44.840	1103.0	1037.0	0.0	0.0	0.0	117.0	151.0	133.0	136.0	120.0	189.0	77.0	133.0	114.0	138.0	153.0	102.0	125.0	146.0	123.0	83.0	108.0	121.0	137.0	202.0	110.0	192.0	166.0	175.0	192.0	184.0	158.0	238.0	186.0	166.0	180.0	202.0	212.0	290.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	80.0	174.0	163.0	208.0	231.0	175.0	163.0	209.0	218.0	189.0	211.0	151.0	179.0	185.0	230.0	219.0	231.0	199.0	216.0	166.0	150.0	134.0	220.0	362.0	348.0	404.0	173.0	156.0	163.0	181.0	132.0	168.0	166.0	184.0	179.0	162.0	133.0	183.0	159.0	204.0	153.0	151.0	158.0	154.0	138.0	122.0	127.0	196.0
8	20140707 01:11:52.18	433.0	1036.0	0.0	0.0	0.0	133.0	111.0	133.0	184.0	124.0	157.0	161.0	118.0	133.0	157.0	136.0	174.0	185.0	193.0	180.0	173.0	179.0	170.0	225.0	154.0	193.0	111.0	170.0	177.0	166.0	114.0	113.0	137.0	115.0	140.0	140.0	111.0	150.0	136.0	201.0	112.0	165.0	147.0	139.0	129.0	139.0	172.0	111.0	129.0	200.0	378.0	359.0	284.0	251.0	254.0	163.0	132.0	155.0	174.0	171.0	149.0	173.0	140.0	167.0	186.0	223.0	105.0	178.0	172.0	174.0	133.0	131.0	144.0	103.0	160.0	173.0	142.0	172.0	176.0	195.0	127.0	170.0	185.0	152.0	123.0	147.0	167.0	198.0	98.0	153.0	114.0	138.0	147.0	152.0	120.0	164.0	180.0	111.0	150.0	132.0	167.0	157.0	144.0	120.0	155.0	133.0
9	20140706 18:11:44.938	369.0	1036.0	0.0	0.0	0.0	118.0	124.0	147.0	111.0	87.0	94.0	102.0	111.0	220.0	136.0	160.0	123.0	107.0	110.0	146.0	145.0	118.0	152.0	148.0	124.0	173.0	166.0	145.0	138.0	129.0	82.0	97.0	172.0	130.0	119.0	87.0	104.0	87.0	136.0	96.0	94.0	126.0	100.0	122.0	145.0	113.0	137.0	132.0	129.0	129.0	99.0	148.0	144.0	77.0	127.0	147.0	244.0	284.0	356.0	313.0	228.0	144.0	111.0	140.0	182.0	133.0	102.0	105.0	135.0	113.0	148.0	95.0	133.0	74.0	111.0	115.0	141.0	106.0	126.0	105.0	133.0	124.0	94.0	176.0	156.0	109.0	135.0	120.0	99.0	160.0	103.0	86.0	87.0	123.0	129.0	70.0	108.0	138.0	75.0	101.0	88.0	156.0	105.0	109.0	115.0	150.0
10	20140706 17:11:38.469	1168.0	1027.0	0.0	0.0	0.0	114.0	122.0	94.0	116.0	127.0	102.0	81.0	154.0	159.0	123.0	169.0	116.0	111.0	97.0	133.0	118.0	115.0	123.0	170.0	129.0	112.0	140.0	147.0	145.0	117.0	123.0	162.0	113.0	158.0	119.0	160.0	81.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	160.0	119.0	106.0	151.0	107.0	157.0	125.0	152.0	163.0	154.0	294.0	290.0	92.0	116.0	125.0	98.0	148.0	123.0	199.0	145.0	129.0	138.0	142.0	75.0	106.0	123.0	93.0	125.0	148.0	139.0	124.0	103.0	125.0	117.0	113.0	107.0	140.0	141.0
11	20140708 15:01:44.979	158.0	1022.0	0.0	0.0	70.0	145.0	106.0	141.0	87.0	122.0	107.0	146.0	169.0	131.0	132.0	130.0	143.0	90.0	199.0	120.0	102.0	149.0	110.0	226.0	176.0	135.0	211.0	179.0	175.0	251.0	246.0	293.0	338.0	389.0	499.0	465.0	293.0	494.0	390.0	325.0	357.0	569.0	357.0	415.0	367.0	498.0	732.0	727.0	751.0	867.0	745.0	712.0	361.0	355.0	372.0	596.0	501.0	346.0	347.0	251.0	342.0	310.0	344.0	303.0	323.0	287.0	385.0	272.0	303.0	357.0	227.0	246.0	264.0	285.0	254.0	311.0	308.0	282.0	293.0	276.0	320.0	274.0	260.0	254.0	212.0	286.0	211.0	266.0	325.0	259.0	396.0	272.0	271.0	238.0	260.0	236.0	221.0	237.0	282.0	260.0	213.0	420.0	226.0	168.0	232.0	325.0
