index	mortality	x	y	20140705 22:41:38.451	20140706 00:11:44.290	20140706 01:41:44.404	20140706 03:11:44.386	20140706 06:11:44.463	20140706 07:41:44.648	20140706 11:23:09.207	20140706 14:23:09.419	20140706 15:23:09.480	20140706 16:58:50.383	20140706 17:58:56.358	20140706 18:58:56.187	20140706 20:58:56.309	20140706 21:58:56.535	20140707 17:48:51.620	20140707 18:48:51.834	20140707 19:48:51.752	20140707 20:48:51.905	20140707 21:48:51.946	20140707 22:48:54.736	20140708 00:48:52.156	20140708 01:48:52.502	20140708 02:48:52.318	20140708 03:48:52.535	20140708 04:48:52.720	20140708 05:48:52.802	20140708 06:48:52.879	20140708 07:48:52.779	20140708 08:48:52.898	20140708 09:48:52.961	20140708 11:48:53.27	20140708 12:48:53.119	20140708 13:48:53.132	20140708 14:48:53.415	20140708 16:48:53.431	20140708 17:48:53.571	20140708 18:48:53.480	20140708 19:48:53.722	20140708 22:48:53.955	20140708 23:48:53.977	20140709 01:48:54.173	20140709 02:48:54.393	20140709 04:48:54.441	20140709 05:48:54.691	20140709 06:48:54.697	20140709 07:48:54.611	20140709 11:48:55.71	20140709 12:48:55.120	20140709 13:48:55.196	20140709 16:57:05.88	20140709 17:57:11.393	20140709 18:57:11.289	20140709 19:57:11.451	20140709 20:57:11.604	20140709 21:57:11.472	20140710 00:57:11.746	20140710 03:57:11.748	20140710 04:57:11.940	20140710 05:57:11.879	20140710 06:57:12.143	20140710 08:57:12.146	20140710 23:57:12.761	20140711 00:57:12.905	20140711 02:57:13.182	20140711 05:57:13.187	20140711 06:57:13.370	20140711 07:57:13.264	20140711 08:57:13.318	20140711 09:57:13.186	20140711 11:57:13.473	20140711 12:57:13.719	20140711 13:57:13.630	20140711 14:57:13.846	20140711 15:57:13.954	20140711 16:57:14.113	20140711 17:57:14.212	20140711 18:57:14.341	20140711 19:57:14.280	20140711 20:57:14.156	20140711 22:57:14.481	20140712 00:57:14.437	20140712 03:57:14.715	20140712 04:57:15.220	20140712 05:57:14.963	20140712 06:57:15.52	20140712 08:57:15.36	20140712 09:57:15.157	20140712 10:57:15.269	20140712 11:57:15.580	20140712 16:54:42.564
1	20140710 23:57:12.761	918.0	1029.0	170.0	135.0	124.0	107.0	160.0	160.0	143.0	156.0	145.0	140.0	129.0	150.0	144.0	153.0	166.0	151.0	176.0	171.0	190.0	235.0	163.0	159.0	165.0	134.0	162.0	198.0	122.0	151.0	176.0	151.0	164.0	143.0	176.0	125.0	177.0	203.0	157.0	160.0	142.0	122.0	198.0	150.0	148.0	173.0	169.0	165.0	102.0	0.0	0.0	161.0	138.0	143.0	184.0	176.0	238.0	292.0	209.0	294.0	244.0	190.0	296.0	1063.0	886.0	763.0	710.0	745.0	686.0	727.0	641.0	713.0	649.0	662.0	618.0	664.0	618.0	716.0	588.0	734.0	644.0	656.0	553.0	611.0	638.0	601.0	540.0	627.0	661.0	617.0	602.0	153.0
2	20140709 21:57:11.472	1041.0	1027.0	118.0	145.0	119.0	128.0	131.0	177.0	116.0	160.0	150.0	97.0	137.0	124.0	107.0	155.0	173.0	153.0	174.0	140.0	162.0	146.0	344.0	603.0	517.0	526.0	428.0	568.0	532.0	563.0	538.0	509.0	490.0	524.0	579.0	565.0	506.0	544.0	476.0	518.0	502.0	452.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	398.0	657.0	420.0	421.0	413.0	486.0	574.0	607.0	585.0	465.0	488.0	415.0	420.0	446.0	404.0	378.0	391.0	467.0	363.0	374.0	388.0	512.0	393.0	499.0	449.0	388.0	428.0	387.0	425.0	439.0	433.0	375.0	343.0	404.0	371.0	147.0
3	20140708 16:48:53.431	164.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	135.0	129.0	101.0	131.0	102.0	109.0	110.0	110.0	170.0	104.0	133.0	122.0	135.0	148.0	142.0	122.0	132.0	111.0	128.0	435.0	391.0	266.0	418.0	138.0	128.0	128.0	109.0	129.0	94.0	161.0	88.0	115.0	125.0	154.0	102.0	85.0	109.0	98.0	149.0	112.0	177.0	88.0	104.0	105.0	113.0	99.0	124.0	142.0	124.0	154.0	124.0	104.0	163.0	104.0	111.0	130.0	107.0	130.0	101.0	143.0	182.0	186.0	138.0	98.0	131.0	101.0	127.0	105.0	121.0	151.0	162.0	130.0	125.0	158.0	119.0
4	20140710 23:57:12.761	1164.0	1027.0	141.0	210.0	107.0	155.0	183.0	118.0	163.0	138.0	169.0	202.0	143.0	137.0	114.0	145.0	371.0	273.0	268.0	213.0	214.0	185.0	292.0	263.0	270.0	247.0	214.0	266.0	258.0	260.0	217.0	242.0	359.0	228.0	300.0	271.0	291.0	222.0	241.0	247.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	682.0	578.0	694.0	862.0	460.0	451.0	442.0	586.0	575.0	556.0	494.0	522.0	591.0	507.0	603.0	534.0	415.0	447.0	452.0	327.0	496.0	387.0	419.0	430.0	351.0	379.0	456.0	421.0	154.0
5	20140710 06:57:12.143	1080.0	1026.0	182.0	153.0	157.0	141.0	184.0	194.0	166.0	120.0	139.0	166.0	141.0	184.0	115.0	173.0	230.0	208.0	242.0	229.0	181.0	163.0	184.0	211.0	216.0	178.0	226.0	230.0	222.0	213.0	186.0	224.0	246.0	270.0	276.0	293.0	231.0	286.0	281.0	316.0	341.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	422.0	415.0	430.0	497.0	535.0	585.0	792.0	736.0	752.0	895.0	690.0	548.0	627.0	834.0	845.0	887.0	687.0	795.0	870.0	742.0	885.0	1020.0	655.0	708.0	565.0	678.0	661.0	591.0	542.0	565.0	649.0	482.0	577.0	527.0	176.0
6	20140709 19:57:11.451	1001.0	1025.0	226.0	142.0	234.0	165.0	153.0	192.0	163.0	158.0	162.0	110.0	154.0	235.0	109.0	173.0	170.0	163.0	183.0	143.0	183.0	157.0	153.0	206.0	159.0	181.0	214.0	193.0	217.0	204.0	249.0	190.0	210.0	159.0	191.0	214.0	157.0	196.0	232.0	149.0	128.0	188.0	154.0	205.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	220.0	223.0	254.0	160.0	142.0	130.0	135.0	181.0	187.0	247.0	234.0	171.0	293.0	154.0	174.0	185.0	262.0	244.0	319.0	264.0	266.0	360.0	299.0	310.0	337.0	257.0	255.0	227.0	229.0	399.0	249.0	274.0	246.0	268.0	250.0	288.0	301.0	75.0
7	20140708 14:48:53.415	216.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	112.0	118.0	82.0	147.0	160.0	90.0	175.0	79.0	114.0	120.0	151.0	161.0	124.0	158.0	106.0	154.0	139.0	143.0	125.0	123.0	132.0	132.0	98.0	192.0	119.0	133.0	167.0	112.0	137.0	52.0	121.0	113.0	111.0	134.0	108.0	101.0	192.0	90.0	180.0	324.0	351.0	304.0	348.0	331.0	359.0	149.0	121.0	220.0	118.0	112.0	141.0	184.0	136.0	170.0	133.0	184.0	104.0	116.0	153.0	115.0	145.0	132.0	147.0	166.0	120.0	201.0	124.0	166.0	156.0	134.0	139.0	169.0	111.0	131.0	143.0	125.0	128.0	185.0	158.0	108.0
8	20140710 23:57:12.761	1204.0	1024.0	159.0	126.0	185.0	109.0	115.0	146.0	108.0	141.0	178.0	125.0	105.0	152.0	130.0	169.0	473.0	490.0	480.0	509.0	425.0	303.0	485.0	511.0	512.0	495.0	563.0	601.0	544.0	587.0	521.0	487.0	488.0	530.0	512.0	477.0	531.0	577.0	509.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	598.0	540.0	511.0	484.0	461.0	419.0	519.0	545.0	521.0	598.0	607.0	639.0	837.0	974.0	842.0	680.0	615.0	461.0	501.0	358.0	443.0	366.0	420.0	420.0	393.0	399.0	477.0	403.0	215.0
9	20140711 12:57:13.719	1245.0	1024.0	142.0	124.0	154.0	147.0	142.0	148.0	122.0	212.0	134.0	142.0	122.0	152.0	127.0	131.0	137.0	131.0	122.0	165.0	135.0	149.0	122.0	135.0	172.0	149.0	154.0	137.0	146.0	194.0	137.0	170.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	317.0	342.0	319.0	333.0	285.0	344.0	299.0	301.0	374.0	392.0	400.0	431.0	565.0	487.0	573.0	509.0	595.0	503.0	613.0	572.0	664.0	542.0	648.0	697.0	677.0	709.0	780.0	710.0	195.0
10	20140709 16:57:05.88	399.0	1022.0	118.0	163.0	197.0	134.0	115.0	141.0	85.0	149.0	196.0	128.0	141.0	149.0	151.0	132.0	143.0	129.0	95.0	96.0	107.0	135.0	95.0	129.0	89.0	141.0	161.0	91.0	128.0	106.0	128.0	105.0	137.0	112.0	118.0	119.0	97.0	158.0	153.0	144.0	157.0	109.0	144.0	142.0	148.0	122.0	100.0	121.0	74.0	135.0	97.0	456.0	409.0	367.0	333.0	357.0	365.0	144.0	100.0	171.0	113.0	90.0	107.0	137.0	113.0	93.0	141.0	120.0	143.0	145.0	160.0	110.0	159.0	152.0	122.0	119.0	97.0	117.0	124.0	137.0	121.0	122.0	131.0	145.0	144.0	138.0	117.0	193.0	111.0	114.0	143.0	100.0
11	20140709 16:57:05.88	287.0	1017.0	153.0	114.0	154.0	64.0	133.0	122.0	109.0	140.0	127.0	115.0	100.0	144.0	112.0	104.0	141.0	116.0	123.0	113.0	68.0	133.0	124.0	113.0	121.0	113.0	127.0	96.0	168.0	139.0	107.0	158.0	155.0	139.0	116.0	160.0	146.0	122.0	147.0	138.0	134.0	116.0	97.0	106.0	122.0	97.0	106.0	119.0	137.0	112.0	172.0	201.0	134.0	163.0	210.0	128.0	171.0	324.0	93.0	92.0	120.0	127.0	163.0	143.0	126.0	118.0	175.0	149.0	121.0	107.0	149.0	151.0	182.0	152.0	128.0	127.0	133.0	121.0	178.0	154.0	131.0	128.0	92.0	117.0	99.0	101.0	132.0	156.0	155.0	158.0	149.0	118.0
