index	mortality	x	y	20140705 23:02:44.505	20140706 00:32:49.357	20140706 02:02:49.627	20140706 03:32:50.84	20140706 05:02:51.66	20140706 09:32:50.868	20140706 10:44:14.652	20140706 13:44:17.732	20140706 14:44:19.884	20140706 15:44:15.408	20140707 05:20:10.108	20140707 06:20:06.803	20140707 07:20:08.850	20140707 08:20:09.107	20140707 09:20:08.13	20140708 03:10:03.752	20140708 04:10:03.139	20140708 06:10:04.223	20140708 10:10:04.784	20140708 11:10:06.477	20140708 12:10:05.297	20140708 14:10:05.655	20140708 15:10:08.163	20140708 16:10:08.70	20140708 17:10:05.776	20140708 19:10:05.675	20140708 20:10:06.79	20140708 21:10:06.53	20140709 01:10:06.357	20140709 02:10:13.19	20140709 05:10:03.329	20140709 09:10:08.110	20140709 10:10:01.577	20140709 11:10:13.125	20140709 12:10:09.785	20140709 13:10:06.628	20140709 14:10:08.468	20140709 20:18:21.854	20140709 22:18:22.194	20140710 01:18:20.130	20140710 04:18:20.252	20140710 05:18:22.907	20140710 06:18:22.961	20140710 07:18:19.494	20140710 09:18:22.141	20140710 10:18:23.424	20140710 12:18:23.424	20140710 13:18:22.714	20140710 14:18:21.939	20140710 15:18:23.729	20140710 16:18:21.756	20140710 17:18:22.475	20140710 18:18:25.564	20140710 19:18:11.155	20140710 21:18:03.483	20140710 22:18:10.120	20140711 00:18:07.657	20140711 01:18:05.654	20140711 03:18:03.579	20140711 04:18:08.412	20140711 05:18:03.800	20140711 06:18:04.503	20140711 08:18:05.978	20140711 09:18:03.462	20140711 10:18:04.784	20140711 15:18:12.31	20140711 16:18:05.190	20140711 17:18:07.816	20140711 19:18:03.587	20140711 20:18:04.827	20140711 21:18:08.947	20140711 22:18:08.910	20140712 01:18:06.812	20140712 02:18:08.210	20140712 04:18:04.719	20140712 05:18:09.742	20140712 06:18:06.125	20140712 08:18:06.347	20140712 09:18:04.300	20140712 10:18:11.103	20140712 12:18:14.31	20140712 13:18:07.583	20140712 14:18:10.174	20140712 16:19:39.261	20140712 17:15:53.972
1	20140709 22:18:22.194	1197.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	166.0	133.0	161.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	292.0	284.0	220.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	470.0	521.0	598.0	484.0	412.0	519.0	501.0	547.0	561.0	474.0	528.0	457.0	515.0	455.0	669.0	582.0	531.0	532.0	460.0	452.0	465.0	489.0	457.0	404.0	485.0	436.0	462.0	514.0	541.0	442.0	478.0	425.0	433.0	205.0	196.0	292.0	224.0	381.0	181.0	248.0	324.0	246.0	208.0	300.0	285.0	214.0	170.0
2	20140708 19:10:05.675	1157.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	130.0	142.0	154.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	359.0	354.0	221.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	446.0	489.0	475.0	357.0	433.0	318.0	316.0	341.0	396.0	347.0	296.0	352.0	325.0	315.0	290.0	426.0	322.0	327.0	383.0	250.0	314.0	310.0	280.0	320.0	331.0	342.0	255.0	282.0	333.0	385.0	314.0	301.0	332.0	322.0	164.0	143.0	228.0	174.0	268.0	192.0	258.0	249.0	230.0	211.0	207.0	143.0	170.0	174.0
3	20140708 19:10:05.675	1283.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	134.0	93.0	93.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	326.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	224.0	172.0	172.0	129.0	164.0	148.0	178.0	146.0	138.0	121.0	138.0	185.0	190.0	131.0	129.0	185.0	139.0	151.0	212.0	159.0	142.0	151.0	168.0	176.0	427.0	367.0	324.0	206.0	111.0	139.0	143.0	191.0	204.0	142.0	251.0	161.0	140.0	205.0	164.0	140.0	128.0
4	20140707 06:20:06.803	1117.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	152.0	78.0	124.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	188.0	168.0	112.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	260.0	244.0	199.0	206.0	173.0	125.0	174.0	193.0	152.0	179.0	122.0	162.0	139.0	139.0	167.0	100.0	136.0	194.0	121.0	142.0	103.0	132.0	179.0	154.0	132.0	173.0	149.0	178.0	147.0	172.0	173.0	108.0	135.0	125.0	93.0	121.0	146.0	130.0	134.0	128.0	96.0	140.0	131.0	142.0	211.0	118.0	93.0	144.0
5	20140709 20:18:21.854	613.0	859.0	92.0	107.0	71.0	84.0	94.0	100.0	96.0	133.0	126.0	107.0	101.0	108.0	109.0	113.0	87.0	215.0	245.0	205.0	192.0	241.0	152.0	131.0	126.0	139.0	200.0	146.0	204.0	177.0	147.0	168.0	155.0	129.0	148.0	156.0	116.0	145.0	109.0	543.0	501.0	581.0	539.0	415.0	451.0	444.0	535.0	406.0	486.0	434.0	438.0	461.0	429.0	434.0	355.0	430.0	203.0	246.0	232.0	231.0	171.0	165.0	155.0	180.0	252.0	220.0	165.0	199.0	223.0	219.0	212.0	208.0	166.0	174.0	180.0	192.0	135.0	155.0	142.0	145.0	195.0	147.0	447.0	442.0	208.0	121.0	164.0
6	20140710 12:18:23.424	1319.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	124.0	133.0	101.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	744.0	711.0	718.0	935.0	1023.0	991.0	973.0	916.0	1172.0	974.0	1035.0	865.0	943.0	860.0	697.0	884.0	764.0	817.0	825.0	791.0	820.0	822.0	788.0	820.0	736.0	391.0	447.0	697.0	667.0	920.0	775.0	599.0	569.0	623.0	763.0	767.0	776.0	163.0	125.0
7	20140710 01:18:20.130	1241.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	134.0	166.0	161.0	108.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	160.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	454.0	418.0	478.0	345.0	408.0	553.0	511.0	451.0	526.0	369.0	346.0	445.0	369.0	381.0	252.0	372.0	361.0	236.0	227.0	247.0	186.0	230.0	243.0	165.0	256.0	256.0	210.0	253.0	195.0	199.0	228.0	232.0	116.0	162.0	116.0	124.0	178.0	175.0	170.0	169.0	126.0	190.0	234.0	212.0	169.0	188.0
8	20140707 06:20:06.803	1010.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	153.0	108.0	79.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	83.0	154.0	117.0	99.0	145.0	151.0	126.0	127.0	92.0	144.0	94.0	157.0	169.0	185.0	171.0	112.0	166.0	165.0	167.0	253.0	299.0	265.0	293.0	139.0	173.0	164.0	178.0	160.0	162.0	167.0	146.0	141.0	121.0	136.0	160.0	138.0	147.0	117.0	131.0	177.0	172.0	196.0	166.0	132.0	139.0	103.0	99.0	176.0	180.0	158.0	117.0	165.0	133.0	117.0	118.0	158.0	118.0	164.0	165.0
9	20140707 07:20:08.850	815.0	1007.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	133.0	205.0	97.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	105.0	94.0	119.0	140.0	99.0	134.0	101.0	113.0	130.0	129.0	116.0	90.0	175.0	116.0	155.0	139.0	107.0	147.0	118.0	89.0	115.0	67.0	112.0	102.0	94.0	99.0	94.0	90.0	117.0	128.0	98.0	127.0	127.0	130.0	125.0	115.0	170.0	105.0	150.0	144.0	103.0	120.0	97.0	175.0	133.0	132.0	95.0	125.0	112.0	140.0	193.0	177.0	167.0	177.0	367.0	335.0	242.0	174.0	149.0
10	20140710 05:18:22.907	526.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	89.0	86.0	139.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	103.0	126.0	157.0	95.0	142.0	130.0	133.0	102.0	128.0	137.0	104.0	80.0	111.0	101.0	76.0	354.0	407.0	344.0	389.0	128.0	123.0	134.0	124.0	88.0	158.0	130.0	132.0	182.0	178.0	84.0	114.0	172.0	117.0	133.0	135.0	101.0	104.0	136.0	163.0	116.0	101.0	118.0	135.0	129.0	86.0	146.0	125.0	115.0	122.0	167.0	144.0	111.0	116.0	111.0	99.0	136.0	166.0	152.0	142.0
11	20140709 09:10:08.110	92.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	112.0	92.0	81.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	229.0	246.0	269.0	217.0	253.0	304.0	527.0	896.0	676.0	783.0	794.0	894.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12	20140708 20:10:06.79	51.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	245.0	316.0	300.0	299.0	312.0	363.0	615.0	405.0	351.0	347.0	328.0	281.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
13	20140709 05:10:03.329	135.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	122.0	111.0	126.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	297.0	313.0	258.0	274.0	312.0	649.0	543.0	503.0	504.0	565.0	518.0	540.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
14	20140709 05:10:03.329	258.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	105.0	113.0	130.0	85.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	206.0	204.0	224.0	254.0	378.0	364.0	372.0	353.0	390.0	411.0	406.0	246.0	293.0	424.0	288.0	293.0	305.0	286.0	214.0	283.0	275.0	273.0	265.0	270.0	263.0	272.0	291.0	229.0	402.0	314.0	229.0	264.0	311.0	252.0	232.0	234.0	193.0	215.0	261.0	209.0	247.0	214.0	276.0	203.0	609.0	231.0	199.0	253.0	168.0	156.0	147.0	119.0	273.0	135.0	161.0	185.0	163.0	165.0	150.0
15	20140707 05:20:10.108	174.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	134.0	118.0	89.0	85.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	194.0	139.0	173.0	189.0	192.0	243.0	181.0	170.0	221.0	161.0	179.0	124.0	152.0	132.0	155.0	134.0	117.0	193.0	169.0	139.0	154.0	132.0	140.0	118.0	170.0	140.0	143.0	95.0	117.0	136.0	122.0	165.0	145.0	155.0	158.0	146.0	185.0	130.0	137.0	147.0	159.0	111.0	76.0	135.0	180.0	146.0	94.0	178.0	126.0	119.0	161.0	96.0	189.0	117.0	165.0	176.0	130.0	181.0	194.0
16	20140710 21:18:03.483	418.0	1002.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	90.0	125.0	94.0	112.0	102.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	135.0	172.0	133.0	182.0	159.0	179.0	164.0	196.0	195.0	240.0	165.0	147.0	124.0	157.0	123.0	204.0	131.0	202.0	220.0	195.0	189.0	213.0	279.0	228.0	208.0	267.0	262.0	267.0	886.0	715.0	536.0	545.0	529.0	133.0	89.0	143.0	129.0	107.0	105.0	117.0	153.0	130.0	119.0	189.0	176.0	113.0	72.0	95.0	91.0	115.0	147.0	104.0	148.0	80.0	158.0	174.0	106.0	181.0	164.0
