index	mortality	x	y	20140705 23:16:03.825	20140706 03:46:10.338	20140706 06:46:14.899	20140706 10:57:34.978	20140706 11:57:43.451	20140706 12:57:42.850	20140706 13:57:41.886	20140706 15:57:36.731	20140706 17:33:20.08	20140706 18:33:25.772	20140706 21:33:24.998	20140706 22:33:34.454	20140706 23:33:30.209	20140707 00:33:27.486	20140707 03:33:28.988	20140707 04:33:29.659	20140707 06:33:29.329	20140707 07:33:33.520	20140707 08:33:32.66	20140707 09:33:27.638	20140707 10:33:29.463	20140707 11:33:29.62	20140707 16:23:13.397	20140707 17:23:30.384	20140707 19:23:28.718	20140707 20:23:30.941	20140707 21:23:28.676	20140708 01:23:28.562	20140708 02:23:34.141	20140708 04:23:27.371	20140708 05:23:28.38	20140708 07:23:30.74	20140708 08:23:30.855	20140708 09:23:38.317	20140708 12:23:28.45	20140708 13:23:28.458	20140708 17:23:30.936	20140708 19:23:32.525	20140708 20:23:31.249	20140708 21:23:33.167	20140708 22:23:39.356	20140708 23:23:29.45	20140709 00:23:31.324	20140709 01:23:32.411	20140709 02:23:36.754	20140709 03:23:28.468	20140709 05:23:29.247	20140709 06:23:34.667	20140709 09:23:30.950	20140709 11:23:36.340	20140709 12:23:34.10	20140709 14:23:31.369	20140709 17:31:37.859	20140709 20:31:45.141	20140709 21:31:47.575	20140710 02:31:45.562	20140710 03:31:47.283	20140710 05:31:46.151	20140710 06:31:47.339	20140710 07:31:45.521	20140710 09:31:48.333	20140710 10:31:46.694	20140710 11:31:42.556	20140710 14:31:45.122	20140710 15:31:52.132	20140710 16:31:53.07	20140710 17:31:46.313	20140710 18:31:49.765	20140710 19:31:21.544	20140710 20:31:16.736	20140710 21:31:18.287	20140710 22:31:24.273	20140710 23:31:17.872	20140711 00:31:18.995	20140711 01:31:19.65	20140711 02:31:19.671	20140711 04:31:18.697	20140711 05:31:14.662	20140711 07:31:14.860	20140711 08:31:21.674	20140711 10:31:18.755	20140711 11:31:21.818	20140711 12:31:19.28	20140711 14:31:15.732	20140711 16:31:19.228	20140711 17:31:22.417	20140711 18:31:19.959	20140711 20:31:27.25	20140711 21:31:20.280	20140711 22:31:23.374	20140711 23:31:22.633	20140712 02:31:20.832	20140712 03:31:21.94	20140712 04:31:21.159	20140712 07:31:16.517	20140712 08:31:19.227	20140712 09:31:14.523	20140712 10:31:21.990	20140712 11:31:23.286	20140712 12:31:27.771	20140712 14:31:24.622	20140712 15:31:45.779
1	20140710 22:31:24.273	443.0	1017.0	144.0	155.0	106.0	125.0	153.0	127.0	93.0	103.0	150.0	91.0	132.0	120.0	170.0	104.0	148.0	114.0	127.0	140.0	140.0	110.0	80.0	100.0	144.0	166.0	187.0	129.0	169.0	217.0	142.0	186.0	160.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	317.0	0.0	0.0	0.0	339.0	559.0	333.0	546.0	496.0	590.0	460.0	323.0	382.0	250.0	428.0	659.0	451.0	359.0	593.0	499.0	472.0	432.0	355.0	444.0	363.0	486.0	265.0	422.0	353.0	386.0	437.0	362.0	352.0	408.0	445.0
2	20140707 16:23:13.397	1320.0	1011.0	146.0	103.0	125.0	116.0	83.0	84.0	130.0	193.0	103.0	136.0	157.0	126.0	97.0	121.0	119.0	138.0	125.0	194.0	131.0	143.0	150.0	0.0	236.0	208.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	305.0	263.0	266.0	244.0	307.0	240.0	280.0	254.0	220.0	318.0	245.0	249.0	256.0	225.0	238.0	239.0	210.0	228.0
3	20140710 05:31:46.151	283.0	1008.0	125.0	99.0	127.0	103.0	97.0	103.0	141.0	100.0	129.0	108.0	93.0	143.0	114.0	119.0	109.0	123.0	127.0	141.0	158.0	172.0	149.0	117.0	125.0	91.0	164.0	106.0	125.0	149.0	134.0	146.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	243.0	229.0	215.0	324.0	283.0	217.0	224.0	193.0	284.0	208.0	279.0	228.0	195.0	199.0	191.0	188.0	207.0	256.0	263.0	248.0	219.0	237.0	175.0	236.0	217.0	252.0	160.0	221.0	244.0	190.0	191.0	207.0	245.0	199.0	181.0	191.0	171.0	186.0	195.0	220.0	171.0	160.0	189.0	167.0	217.0
4	20140710 02:31:45.562	6.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	113.0	132.0	167.0	109.0	146.0	162.0	172.0	152.0	151.0	200.0	181.0	125.0	135.0	0.0	0.0	125.0	0.0	151.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	524.0	487.0	456.0	294.0	446.0	413.0	572.0	339.0	204.0	307.0	354.0	262.0	408.0	334.0	276.0	263.0	387.0	336.0	327.0	332.0	307.0	290.0	366.0	383.0	249.0	274.0	329.0	206.0	252.0	320.0	201.0	231.0	225.0	255.0	332.0	296.0	343.0	190.0	320.0	158.0	367.0	257.0	227.0	176.0	245.0	239.0	237.0
5	20140711 04:31:18.697	1240.0	1001.0	90.0	90.0	107.0	114.0	109.0	103.0	159.0	108.0	112.0	117.0	122.0	126.0	123.0	118.0	123.0	126.0	131.0	138.0	91.0	162.0	117.0	88.0	132.0	174.0	143.0	126.0	116.0	161.0	136.0	117.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	126.0	117.0	89.0	113.0	123.0	161.0	179.0	136.0	154.0	120.0	171.0	84.0	127.0	109.0	192.0	94.0	199.0	143.0	131.0	143.0	128.0	123.0	105.0	177.0	137.0	200.0	190.0	179.0	188.0	263.0	292.0
6	20140710 11:31:42.556	524.0	980.0	103.0	151.0	108.0	88.0	122.0	208.0	138.0	111.0	141.0	133.0	138.0	129.0	119.0	123.0	108.0	126.0	112.0	126.0	132.0	131.0	118.0	178.0	141.0	135.0	133.0	132.0	209.0	124.0	151.0	153.0	127.0	144.0	134.0	156.0	159.0	134.0	133.0	131.0	137.0	128.0	174.0	170.0	122.0	158.0	175.0	141.0	193.0	199.0	165.0	212.0	209.0	180.0	209.0	240.0	237.0	239.0	297.0	306.0	340.0	348.0	359.0	303.0	506.0	529.0	543.0	559.0	800.0	667.0	758.0	663.0	667.0	495.0	774.0	473.0	816.0	673.0	664.0	622.0	439.0	493.0	298.0	506.0	747.0	605.0	573.0	701.0	621.0	701.0	466.0	549.0	631.0	387.0	507.0	388.0	450.0	391.0	365.0	547.0	532.0	428.0	464.0	392.0
7	20140710 02:31:45.562	445.0	976.0	154.0	123.0	101.0	140.0	122.0	113.0	107.0	133.0	143.0	176.0	115.0	120.0	164.0	121.0	84.0	133.0	133.0	192.0	129.0	136.0	91.0	165.0	125.0	122.0	151.0	118.0	144.0	107.0	144.0	116.0	123.0	167.0	153.0	131.0	113.0	187.0	146.0	133.0	147.0	125.0	183.0	133.0	162.0	170.0	119.0	122.0	221.0	143.0	160.0	176.0	148.0	163.0	203.0	331.0	355.0	524.0	537.0	468.0	421.0	451.0	448.0	510.0	458.0	614.0	552.0	650.0	509.0	556.0	659.0	617.0	620.0	593.0	534.0	551.0	620.0	701.0	555.0	578.0	484.0	490.0	400.0	559.0	482.0	426.0	491.0	457.0	429.0	472.0	401.0	390.0	426.0	374.0	325.0	460.0	422.0	361.0	389.0	350.0	326.0	452.0	320.0	328.0
8	20140709 03:23:28.468	404.0	976.0	134.0	128.0	93.0	105.0	80.0	129.0	109.0	134.0	120.0	126.0	97.0	162.0	131.0	127.0	126.0	129.0	141.0	194.0	85.0	129.0	111.0	123.0	169.0	150.0	135.0	126.0	124.0	136.0	151.0	133.0	177.0	193.0	140.0	114.0	129.0	179.0	164.0	151.0	150.0	134.0	194.0	151.0	174.0	242.0	250.0	435.0	336.0	425.0	518.0	456.0	386.0	394.0	373.0	550.0	541.0	367.0	561.0	459.0	420.0	454.0	424.0	347.0	515.0	503.0	507.0	471.0	558.0	415.0	419.0	449.0	414.0	386.0	443.0	378.0	508.0	437.0	422.0	410.0	333.0	341.0	230.0	454.0	383.0	349.0	314.0	382.0	428.0	426.0	413.0	444.0	385.0	290.0	292.0	308.0	318.0	305.0	245.0	290.0	325.0	311.0	325.0	335.0
9	20140708 19:23:32.525	325.0	971.0	143.0	108.0	153.0	144.0	108.0	132.0	110.0	125.0	100.0	129.0	182.0	107.0	142.0	197.0	135.0	132.0	105.0	124.0	98.0	140.0	105.0	179.0	103.0	149.0	147.0	186.0	130.0	162.0	163.0	160.0	155.0	217.0	132.0	100.0	249.0	248.0	303.0	415.0	407.0	385.0	547.0	495.0	388.0	466.0	438.0	496.0	466.0	468.0	472.0	559.0	482.0	432.0	393.0	494.0	379.0	395.0	394.0	355.0	343.0	444.0	342.0	436.0	346.0	394.0	339.0	358.0	341.0	374.0	354.0	301.0	353.0	324.0	363.0	446.0	410.0	382.0	383.0	345.0	354.0	374.0	290.0	336.0	338.0	266.0	385.0	394.0	312.0	410.0	246.0	286.0	332.0	277.0	252.0	295.0	294.0	294.0	293.0	299.0	248.0	342.0	256.0	351.0
10	20140708 22:23:39.356	205.0	967.0	77.0	135.0	112.0	109.0	76.0	111.0	134.0	103.0	150.0	159.0	152.0	123.0	137.0	116.0	168.0	125.0	153.0	193.0	148.0	102.0	135.0	152.0	208.0	170.0	137.0	201.0	202.0	270.0	269.0	257.0	303.0	306.0	259.0	259.0	419.0	396.0	288.0	320.0	303.0	285.0	733.0	609.0	550.0	705.0	562.0	551.0	615.0	653.0	632.0	635.0	700.0	522.0	805.0	856.0	699.0	450.0	826.0	554.0	595.0	670.0	650.0	530.0	723.0	549.0	608.0	541.0	717.0	521.0	509.0	589.0	626.0	387.0	665.0	378.0	680.0	571.0	621.0	515.0	294.0	404.0	287.0	500.0	607.0	549.0	496.0	532.0	563.0	556.0	447.0	516.0	496.0	377.0	425.0	277.0	345.0	343.0	309.0	380.0	414.0	347.0	447.0	361.0
