index	mortality	x	y	20140705 22:18:33.461	20140706 00:23:26.133	20140706 07:53:28.996	20140706 09:23:25.594	20140706 10:34:47.400	20140706 11:34:53.67	20140706 12:34:51.666	20140706 14:34:53.482	20140706 18:10:38.548	20140706 19:10:38.733	20140706 21:10:38.283	20140706 23:10:39.953	20140707 00:10:43.623	20140707 01:10:45.791	20140707 02:10:40.538	20140707 03:10:41.372	20140707 04:10:39.248	20140707 05:10:41.47	20140707 08:10:43.913	20140707 09:10:41.236	20140707 10:10:40.848	20140708 02:00:42.184	20140708 03:00:35.981	20140708 04:00:34.988	20140708 05:00:36.424	20140708 08:00:37.349	20140708 09:00:37.487	20140708 13:00:37.37	20140708 14:00:37.96	20140708 15:00:37.520	20140708 16:00:37.455	20140708 17:00:36.731	20140708 18:00:40.735	20140708 19:00:37.812	20140708 22:00:43.774	20140708 23:00:37.714	20140709 00:00:41.178	20140709 02:00:38.691	20140709 04:00:40.719	20140709 05:00:36.210	20140709 07:00:39.197	20140709 08:00:39.938	20140709 11:00:40.802	20140709 12:00:39.371	20140709 13:00:38.461	20140709 14:00:39.739	20140709 18:08:52.131	20140709 20:08:54.993	20140710 02:08:56.344	20140710 03:08:55.201	20140710 04:08:54.228	20140710 07:08:53.901	20140710 08:08:59.18	20140710 09:08:55.491	20140710 10:08:57.653	20140710 11:08:53.819	20140710 12:08:56.683	20140710 14:08:56.646	20140710 17:08:55.458	20140710 18:08:56.524	20140710 20:08:46.394	20140710 21:08:46.524	20140710 22:08:48.186	20140710 23:08:47.182	20140711 01:08:48.110	20140711 02:08:47.984	20140711 04:08:51.445	20140711 06:08:47.761	20140711 07:08:45.610	20140711 09:08:47.630	20140711 10:08:47.689	20140711 11:08:49.249	20140711 12:08:47.590	20140711 13:08:48.688	20140711 15:08:47.991	20140711 16:08:46.945	20140711 17:08:47.41	20140711 18:08:48.316	20140711 19:08:46.411	20140711 21:08:49.410	20140712 02:08:46.900	20140712 03:08:52.301	20140712 04:08:47.07	20140712 05:08:50.861	20140712 06:08:49.531	20140712 07:08:46.202	20140712 08:08:49.266	20140712 09:08:47.998	20140712 10:08:50.907	20140712 11:08:50.36	20140712 13:08:47.650
1	20140708 23:00:37.714	200.0	948.0	131.0	104.0	200.0	170.0	125.0	157.0	154.0	124.0	289.0	223.0	178.0	141.0	172.0	134.0	183.0	213.0	206.0	187.0	255.0	207.0	205.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	145.0	233.0	124.0	128.0	141.0	134.0	102.0	179.0	135.0	184.0	129.0	164.0	0.0	100.0	132.0	138.0	99.0	168.0	186.0	157.0	177.0	129.0	155.0	171.0	151.0	171.0	168.0	178.0	225.0	145.0	177.0	195.0	237.0	262.0	324.0	308.0	214.0	276.0	344.0	364.0	257.0	243.0	190.0	204.0	234.0	414.0	214.0	229.0	234.0	197.0	329.0	179.0	244.0	337.0	436.0	146.0	172.0
2	20140710 17:08:55.458	1142.0	948.0	88.0	147.0	121.0	140.0	127.0	135.0	89.0	116.0	125.0	169.0	202.0	104.0	119.0	142.0	146.0	153.0	113.0	118.0	136.0	95.0	116.0	91.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	57.0	211.0	268.0	308.0	128.0	115.0	138.0	159.0	177.0	96.0	117.0	110.0	125.0	142.0	134.0	107.0	116.0	129.0	173.0	116.0	158.0	100.0	190.0	106.0	177.0	126.0	94.0	103.0	150.0	136.0	210.0	134.0	117.0	161.0
3	20140711 04:08:51.445	322.0	945.0	95.0	160.0	100.0	74.0	132.0	126.0	107.0	117.0	132.0	157.0	156.0	104.0	139.0	106.0	143.0	123.0	160.0	129.0	121.0	136.0	78.0	108.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	137.0	112.0	93.0	122.0	205.0	146.0	122.0	155.0	125.0	144.0	163.0	120.0	136.0	130.0	164.0	150.0	160.0	257.0	211.0	223.0	192.0	229.0	212.0	174.0	190.0	219.0	258.0	212.0	210.0	225.0	209.0	258.0	396.0	469.0	574.0	619.0	286.0	269.0	460.0	357.0	254.0	209.0	346.0	260.0	376.0	453.0	193.0	308.0	247.0	230.0	386.0	252.0	339.0	340.0	399.0	215.0	213.0
4	20140709 13:00:38.461	606.0	940.0	172.0	137.0	158.0	124.0	146.0	197.0	162.0	164.0	136.0	172.0	183.0	106.0	140.0	197.0	167.0	161.0	190.0	138.0	169.0	191.0	142.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	208.0	182.0	182.0	186.0	182.0	255.0	262.0	303.0	297.0	201.0	267.0	378.0	348.0	334.0	423.0	580.0	396.0	540.0	510.0	460.0	545.0	541.0	435.0	571.0	453.0	431.0	345.0	603.0	296.0	380.0	340.0	360.0	397.0	424.0	511.0	442.0	543.0	606.0	519.0	681.0	532.0	466.0	436.0	494.0	419.0	436.0	397.0	374.0	352.0	254.0	271.0	376.0	333.0	408.0	370.0	340.0	274.0	242.0
5	20140710 21:08:46.524	1037.0	941.0	115.0	130.0	125.0	141.0	122.0	164.0	116.0	104.0	130.0	121.0	110.0	134.0	138.0	141.0	162.0	124.0	183.0	103.0	106.0	137.0	87.0	97.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	101.0	83.0	101.0	125.0	110.0	134.0	162.0	85.0	93.0	131.0	112.0	114.0	386.0	406.0	419.0	190.0	107.0	113.0	126.0	132.0	123.0	127.0	92.0	162.0	155.0	104.0	185.0	133.0	117.0	147.0	170.0	153.0	123.0	131.0	110.0	97.0	105.0	173.0	146.0	161.0	100.0	180.0
6	20140710 11:08:53.819	1070.0	938.0	145.0	112.0	164.0	150.0	113.0	141.0	118.0	138.0	136.0	108.0	136.0	113.0	114.0	127.0	90.0	131.0	144.0	140.0	127.0	90.0	159.0	150.0	45.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	146.0	142.0	142.0	186.0	127.0	122.0	101.0	135.0	149.0	286.0	324.0	271.0	118.0	114.0	181.0	112.0	94.0	139.0	146.0	124.0	85.0	134.0	88.0	152.0	164.0	167.0	104.0	137.0	138.0	173.0	117.0	106.0	129.0	154.0	159.0	155.0	159.0	98.0	144.0
7	20140710 10:08:57.653	853.0	935.0	142.0	155.0	110.0	118.0	146.0	167.0	123.0	155.0	164.0	116.0	145.0	114.0	137.0	154.0	168.0	99.0	159.0	174.0	185.0	140.0	160.0	141.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	199.0	170.0	129.0	173.0	192.0	194.0	156.0	192.0	120.0	0.0	0.0	0.0	249.0	310.0	323.0	204.0	293.0	323.0	291.0	402.0	689.0	619.0	699.0	807.0	664.0	510.0	603.0	589.0	492.0	554.0	239.0	215.0	246.0	388.0	264.0	391.0	322.0	229.0	413.0	356.0	262.0	255.0	269.0	196.0	368.0	386.0	216.0	297.0	221.0	215.0	287.0	264.0	307.0	287.0	242.0	157.0	219.0
8	20140708 19:00:37.812	1054.0	933.0	149.0	220.0	120.0	140.0	160.0	125.0	112.0	121.0	180.0	233.0	162.0	144.0	133.0	105.0	122.0	141.0	170.0	124.0	132.0	126.0	114.0	155.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	349.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	206.0	323.0	248.0	437.0	478.0	335.0	354.0	321.0	395.0	332.0	388.0	348.0	299.0	390.0	341.0	365.0	287.0	355.0	200.0	233.0	267.0	268.0	273.0	273.0	248.0	206.0	272.0	214.0	363.0	238.0	257.0	266.0	237.0	213.0	269.0	326.0	304.0	194.0	171.0	227.0	242.0
9	20140709 18:08:52.131	810.0	934.0	149.0	122.0	122.0	163.0	135.0	116.0	147.0	130.0	143.0	147.0	123.0	106.0	105.0	84.0	100.0	111.0	157.0	206.0	168.0	137.0	112.0	117.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	218.0	132.0	152.0	164.0	198.0	140.0	155.0	218.0	149.0	171.0	215.0	222.0	686.0	263.0	289.0	264.0	369.0	412.0	373.0	471.0	605.0	384.0	507.0	571.0	394.0	352.0	551.0	286.0	308.0	278.0	290.0	268.0	291.0	362.0	249.0	356.0	423.0	326.0	380.0	366.0	226.0	240.0	273.0	243.0	378.0	365.0	277.0	343.0	258.0	233.0	341.0	312.0	406.0	360.0	352.0	281.0	274.0
10	20140710 10:08:57.653	1095.0	930.0	167.0	184.0	180.0	183.0	154.0	172.0	136.0	87.0	154.0	167.0	197.0	139.0	141.0	171.0	158.0	117.0	139.0	156.0	129.0	115.0	107.0	169.0	161.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	390.0	417.0	400.0	382.0	386.0	394.0	520.0	422.0	299.0	379.0	377.0	381.0	456.0	420.0	451.0	394.0	296.0	393.0	379.0	405.0	292.0	361.0	279.0	372.0	303.0	446.0	307.0	318.0	306.0	374.0	376.0	323.0	308.0	364.0	406.0	246.0	290.0
