index	mortality	x	y	20140705 23:24:24.268	20140706 05:24:37.54	20140706 06:54:36.143	20140706 08:24:33.973	20140706 12:06:03.995	20140706 13:06:03.25	20140706 14:06:01.63	20140706 15:06:08.867	20140706 16:05:57.904	20140706 17:41:40.829	20140706 18:41:45.741	20140706 19:41:48.259	20140706 20:41:55.379	20140706 21:41:45.623	20140706 22:41:57.202	20140706 23:41:49.855	20140707 00:41:46.877	20140707 01:41:54.831	20140707 02:41:54.749	20140707 05:41:51.317	20140707 06:41:48.642	20140707 07:41:53.621	20140707 10:41:48.850	20140707 11:41:50.296	20140707 12:41:48.920	20140707 16:31:33.94	20140707 17:31:51.259	20140707 20:31:53.670	20140707 21:31:50.617	20140707 23:31:54.256	20140708 00:31:49.190	20140708 01:31:48.326	20140708 02:31:54.729	20140708 03:31:45.377	20140708 04:31:48.556	20140708 05:31:48.776	20140708 06:31:48.565	20140708 07:31:49.198	20140708 08:31:51.365	20140708 09:31:59.233	20140708 10:31:48.29	20140708 12:31:51.46	20140708 14:31:49.561	20140708 15:31:52.638	20140708 18:31:53.75	20140708 19:31:52.780	20140708 20:31:54.138	20140708 22:32:00.719	20140708 23:31:51.192	20140709 01:31:52.324	20140709 03:31:48.932	20140709 05:31:49.810	20140709 06:31:55.454	20140709 09:31:51.120	20140709 10:31:45.191	20140709 11:31:56.255	20140709 12:31:54.880	20140709 14:31:51.315	20140709 17:39:57.957	20140709 19:40:02.329	20140709 20:40:05.701	20140709 21:40:06.534	20140709 22:40:04.396	20140709 23:39:56.741	20140710 01:40:05.710	20140710 02:40:04.765	20140710 05:40:08.887	20140710 06:40:06.992	20140710 07:40:05.445	20140710 08:40:07.288	20140710 09:40:08.957	20140710 10:40:06.479	20140710 11:40:02.515	20140710 13:40:05.861	20140710 18:40:10.271	20140710 19:39:37.725	20140710 21:39:33.871	20140711 00:39:32.513	20140711 01:39:30.834	20140711 04:39:32.929	20140711 05:39:27.351	20140711 08:39:34.303	20140711 09:39:27.886	20140711 10:39:31.464	20140711 11:39:34.329	20140711 12:39:34.410	20140711 13:39:29.23	20140711 14:39:28.59	20140711 15:39:43.907	20140711 16:39:31.641	20140711 17:39:38.837	20140711 18:39:32.146	20140711 19:39:35.383	20140711 20:39:40.82	20140711 22:39:39.761	20140711 23:39:37.712	20140712 00:39:37.959	20140712 01:39:35.998	20140712 02:39:36.38	20140712 03:39:36.95	20140712 08:39:34.665	20140712 10:39:36.671	20140712 11:39:40.758	20140712 12:39:43.825	20140712 13:39:35.990	20140712 15:40:07.716
1	20140708 02:31:54.729	887.0	992.0	113.0	137.0	124.0	142.0	100.0	107.0	168.0	113.0	151.0	115.0	95.0	106.0	126.0	137.0	117.0	111.0	147.0	95.0	75.0	83.0	134.0	102.0	112.0	75.0	0.0	191.0	194.0	186.0	152.0	183.0	180.0	209.0	241.0	191.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	284.0	232.0	76.0	147.0	190.0	254.0	200.0	208.0	206.0	231.0	401.0	153.0	285.0	445.0	307.0	329.0	293.0	301.0	190.0	334.0	313.0	184.0	217.0	150.0	276.0	209.0	230.0	339.0	296.0
2	20140711 14:39:28.59	815.0	992.0	134.0	122.0	154.0	119.0	145.0	129.0	104.0	116.0	97.0	109.0	142.0	100.0	156.0	120.0	113.0	127.0	116.0	116.0	141.0	111.0	97.0	157.0	109.0	127.0	0.0	109.0	123.0	137.0	167.0	166.0	114.0	119.0	117.0	102.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	130.0	143.0	130.0	161.0	137.0	201.0	187.0	177.0	170.0	266.0	138.0	180.0	392.0	172.0	416.0	190.0	203.0	197.0	237.0	238.0	189.0	207.0	109.0	211.0	202.0	152.0	188.0	154.0
3	20140711 09:39:27.886	767.0	992.0	140.0	122.0	129.0	152.0	126.0	148.0	156.0	178.0	112.0	167.0	135.0	142.0	101.0	122.0	130.0	194.0	134.0	74.0	143.0	94.0	115.0	139.0	117.0	132.0	0.0	105.0	106.0	134.0	130.0	99.0	151.0	125.0	110.0	134.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	83.0	90.0	228.0	189.0	345.0	293.0	301.0	424.0	407.0	561.0	302.0	640.0	589.0	670.0	544.0	436.0	494.0	428.0	494.0	481.0	392.0	331.0	232.0	357.0	418.0	405.0	365.0	459.0
4	20140707 20:31:53.670	929.0	992.0	129.0	113.0	96.0	96.0	96.0	147.0	122.0	147.0	116.0	133.0	133.0	129.0	131.0	124.0	101.0	131.0	158.0	107.0	128.0	111.0	119.0	108.0	123.0	141.0	0.0	123.0	136.0	173.0	154.0	119.0	160.0	150.0	192.0	126.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	101.0	121.0	108.0	136.0	126.0	155.0	135.0	149.0	145.0	284.0	128.0	168.0	233.0	151.0	210.0	200.0	128.0	175.0	216.0	134.0	92.0	167.0	108.0	201.0	183.0	108.0	160.0	162.0
5	20140711 00:39:32.513	327.0	991.0	183.0	136.0	136.0	181.0	152.0	126.0	144.0	137.0	167.0	85.0	142.0	130.0	127.0	181.0	115.0	131.0	114.0	146.0	70.0	137.0	84.0	188.0	120.0	91.0	0.0	155.0	151.0	124.0	86.0	143.0	95.0	134.0	125.0	147.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	362.0	255.0	353.0	249.0	213.0	185.0	173.0	211.0	217.0	194.0	349.0	180.0	218.0	295.0	215.0	282.0	241.0	269.0	290.0	345.0	205.0	230.0	206.0	147.0	308.0	276.0	231.0	315.0	263.0
6	20140707 17:31:51.259	1046.0	992.0	149.0	140.0	111.0	157.0	131.0	82.0	149.0	141.0	98.0	148.0	116.0	153.0	113.0	129.0	146.0	112.0	133.0	78.0	142.0	173.0	111.0	125.0	120.0	120.0	0.0	88.0	137.0	173.0	172.0	169.0	178.0	180.0	174.0	240.0	189.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	108.0	86.0	81.0	109.0	155.0	126.0	122.0	150.0	188.0	151.0	163.0	156.0	149.0	136.0	166.0	149.0	127.0	212.0	148.0	117.0	137.0	200.0	127.0	138.0	121.0	126.0	151.0	169.0
7	20140707 17:31:51.259	1006.0	992.0	144.0	76.0	131.0	167.0	133.0	105.0	173.0	97.0	133.0	113.0	139.0	165.0	101.0	131.0	110.0	132.0	122.0	121.0	96.0	117.0	75.0	153.0	86.0	111.0	0.0	94.0	131.0	129.0	151.0	146.0	91.0	148.0	139.0	132.0	78.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	164.0	133.0	173.0	67.0	112.0	113.0	127.0	111.0	128.0	141.0	126.0	100.0	188.0	143.0	172.0	138.0	168.0	140.0	172.0	162.0	154.0	113.0	112.0	146.0	114.0	134.0	149.0	143.0
8	20140707 16:31:33.94	689.0	991.0	121.0	153.0	136.0	131.0	167.0	142.0	113.0	112.0	119.0	132.0	177.0	159.0	101.0	98.0	144.0	93.0	171.0	142.0	95.0	116.0	154.0	124.0	93.0	147.0	0.0	185.0	184.0	183.0	152.0	195.0	181.0	179.0	195.0	186.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	290.0	244.0	262.0	182.0	193.0	315.0	210.0	192.0	232.0	216.0	298.0	191.0	286.0	194.0	209.0	144.0	208.0	179.0	193.0	187.0	175.0	172.0	174.0	130.0	232.0	154.0	226.0	172.0	189.0
9	20140710 05:40:08.887	327.0	978.0	208.0	147.0	213.0	159.0	200.0	180.0	183.0	188.0	199.0	88.0	113.0	121.0	158.0	189.0	157.0	167.0	85.0	174.0	122.0	118.0	105.0	139.0	104.0	84.0	0.0	152.0	147.0	133.0	170.0	165.0	187.0	190.0	197.0	146.0	189.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	562.0	478.0	327.0	467.0	437.0	455.0	441.0	418.0	520.0	495.0	405.0	549.0	322.0	346.0	391.0	465.0	351.0	320.0	339.0	440.0	310.0	508.0	280.0	350.0	534.0	345.0	438.0	434.0	373.0	347.0	398.0	322.0	313.0	344.0	226.0	439.0	276.0	316.0	402.0	334.0
10	20140710 05:40:08.887	290.0	976.0	103.0	0.0	0.0	142.0	0.0	111.0	163.0	119.0	123.0	134.0	129.0	138.0	106.0	130.0	111.0	99.0	124.0	101.0	115.0	120.0	98.0	99.0	100.0	82.0	0.0	173.0	185.0	203.0	257.0	160.0	226.0	212.0	291.0	217.0	195.0	240.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1385.0	1232.0	1123.0	922.0	1128.0	955.0	1045.0	1069.0	1100.0	917.0	841.0	1077.0	755.0	765.0	788.0	682.0	914.0	692.0	743.0	778.0	713.0	931.0	549.0	934.0	712.0	829.0	621.0	682.0	703.0	723.0	650.0	641.0	672.0	540.0	541.0	837.0	640.0	674.0	862.0	648.0
