index	mortality	x	y	20140506 20:25:46.105	20140506 21:26:43.794	20140506 22:27:56.426	20140506 23:27:45.972	20140507 00:28:26.189	20140507 01:29:20.681	20140507 02:30:33.502	20140507 03:30:34.423	20140507 04:30:17.517	20140507 05:30:23.223	20140507 06:30:42.586	20140507 07:30:29.540	20140507 08:30:36.424	20140507 09:30:38.145	20140507 10:30:34.923	20140507 11:30:43.79	20140507 12:30:33.323	20140507 13:30:40.202	20140507 14:30:20.687	20140507 15:30:40.257	20140507 16:30:41.110	20140507 17:30:22.97	20140507 18:30:37.672	20140507 19:30:44.718	20140507 20:30:31.554	20140507 21:30:27.44	20140507 22:30:28.629	20140507 23:30:41.472	20140508 00:30:43.967	20140508 01:30:47.409	20140508 02:30:56.349	20140508 03:30:40.990	20140508 04:30:47.860	20140508 05:30:46.240	20140508 07:30:38.931	20140508 08:30:41.747	20140508 09:30:41.331	20140508 10:30:44.234	20140508 11:30:52.733	20140508 12:30:48.364	20140508 13:30:45.681	20140508 14:30:41.629	20140508 15:30:50.756	20140508 16:31:02.743	20140508 17:30:32.591	20140508 18:30:41.867	20140508 19:30:31.345	20140508 20:30:21.832	20140508 21:30:21.992	20140508 22:30:42.708	20140508 23:30:32.401	20140509 00:30:50.418	20140509 01:30:37.25	20140509 02:30:33.380	20140509 03:31:10.10	20140509 04:30:50.779	20140509 05:30:35.619	20140509 06:31:02.998	20140509 07:30:36.776	20140509 08:30:54.354	20140509 09:30:34.204	20140509 10:30:34.92	20140509 11:30:31.534	20140509 12:30:38.526	20140509 13:30:43.911	20140509 14:31:03.528	20140509 15:30:45.954	20140509 16:31:01.144	20140509 17:30:36.264	20140509 19:30:45.753	20140509 20:30:57.947	20140509 21:30:43.942	20140509 22:30:57.821	20140509 23:30:58.143	20140510 00:30:40.81	20140510 01:30:58.529	20140510 02:30:58.599	20140510 03:31:03.311	20140510 04:30:50.345	20140510 05:30:46.786	20140510 06:30:34.460	20140510 07:30:45.961	20140510 08:30:50.486	20140510 09:30:46.983	20140510 10:30:59.87	20140510 11:30:54.05	20140510 12:30:40.391	20140510 13:30:38.669	20140510 14:30:46.354	20140510 15:30:49.480	20140510 16:30:43.346	20140510 17:30:46.282	20140510 18:31:02.433	20140510 19:30:53.160	20140510 20:30:56.330	20140510 21:30:48.104	20140510 22:30:51.16	20140510 23:30:39.587	20140511 00:30:33.172	20140511 01:30:49.613	20140511 02:30:59.693	20140511 03:31:11.483	20140511 04:31:06.19	20140511 05:31:20.198	20140511 06:30:45.721	20140511 07:30:53.681	20140511 08:31:15.41	20140511 09:31:05.547	20140511 10:31:23.594	20140511 11:31:10.217	20140511 12:31:08.718	20140511 13:30:57.789	20140511 14:31:02.794	20140511 15:31:16.721	20140511 16:31:06.03	20140511 17:31:04.490	20140511 18:31:02.52	20140511 19:31:11.747	20140511 20:31:03.378	20140511 21:31:09.571	20140511 22:31:15.78	20140511 23:31:06.217	20140512 00:31:15.569	20140512 01:30:47.921	20140512 02:31:22.799	20140512 03:31:20.562	20140512 04:31:12.821	20140512 05:31:14.99	20140512 06:31:01.204	20140512 07:31:07.146	20140512 08:31:15.457	20140512 09:30:59.606	20140512 10:30:57.817	20140512 11:31:22.263	20140512 12:31:16.960	20140512 13:31:03.423	20140512 14:30:58.387	20140512 15:31:01.834	20140512 16:30:43.176	20140512 17:31:06.506	20140512 18:31:19.971	20140512 20:31:08.444	20140512 21:31:08.532	20140512 22:31:05.373	20140512 23:31:23.796	20140513 00:31:11.775	20140513 01:31:02.166	20140513 02:31:22.707	20140513 03:31:04.664	20140513 04:31:14.995	20140513 05:31:19.626	20140513 06:31:19.475	20140513 07:31:09.440	20140513 08:31:18.810	20140513 09:30:25.35	20140513 10:31:15.761	20140513 11:31:05.376
1	20140507 22:30:28.629	1030.0	559.0	141.0	110.0	89.0	114.0	98.0	112.0	95.0	107.0	105.0	83.0	80.0	71.0	68.0	59.0	72.0	84.0	83.0	66.0	112.0	97.0	111.0	131.0	146.0	171.0	181.0	174.0	352.0	311.0	206.0	215.0	188.0	156.0	145.0	181.0	183.0	144.0	154.0	148.0	145.0	146.0	163.0	142.0	153.0	148.0	147.0	134.0	159.0	177.0	167.0	149.0	137.0	125.0	137.0	147.0	123.0	148.0	162.0	129.0	161.0	147.0	137.0	160.0	136.0	171.0	126.0	120.0	126.0	118.0	156.0	129.0	132.0	138.0	149.0	134.0	115.0	182.0	120.0	123.0	109.0	145.0	124.0	129.0	124.0	108.0	82.0	120.0	134.0	132.0	141.0	127.0	133.0	134.0	149.0	124.0	144.0	111.0	149.0	170.0	178.0	147.0	152.0	152.0	152.0	94.0	133.0	111.0	133.0	125.0	127.0	83.0	104.0	140.0	98.0	92.0	129.0	115.0	116.0	117.0	106.0	125.0	119.0	111.0	109.0	96.0	90.0	112.0	106.0	92.0	111.0	122.0	104.0	102.0	123.0	136.0	112.0	119.0	101.0	99.0	114.0	108.0	102.0	102.0	120.0	109.0	88.0	100.0	106.0	110.0	110.0	121.0	99.0	117.0	90.0	114.0	117.0	87.0	51.0
2	20140512 08:31:15.457	728.0	328.0	157.0	96.0	99.0	99.0	89.0	114.0	91.0	112.0	123.0	78.0	86.0	53.0	47.0	56.0	64.0	47.0	53.0	29.0	60.0	41.0	38.0	49.0	43.0	50.0	46.0	44.0	37.0	46.0	36.0	37.0	45.0	51.0	37.0	44.0	50.0	43.0	47.0	43.0	40.0	38.0	48.0	39.0	59.0	43.0	39.0	61.0	49.0	60.0	49.0	44.0	53.0	41.0	47.0	44.0	49.0	46.0	50.0	59.0	42.0	44.0	38.0	45.0	40.0	47.0	47.0	57.0	33.0	47.0	63.0	41.0	44.0	59.0	44.0	44.0	63.0	49.0	64.0	63.0	53.0	62.0	72.0	43.0	40.0	41.0	39.0	46.0	53.0	56.0	84.0	69.0	64.0	44.0	53.0	59.0	84.0	50.0	67.0	91.0	108.0	89.0	109.0	123.0	134.0	109.0	135.0	138.0	129.0	145.0	102.0	111.0	136.0	169.0	148.0	122.0	148.0	163.0	146.0	147.0	147.0	143.0	147.0	119.0	142.0	159.0	141.0	175.0	141.0	141.0	154.0	128.0	241.0	221.0	265.0	278.0	250.0	264.0	277.0	273.0	292.0	265.0	280.0	286.0	330.0	309.0	337.0	308.0	324.0	323.0	339.0	318.0	342.0	327.0	304.0	309.0	337.0	49.0	44.0
3	20140510 19:30:53.160	1242.0	132.0	149.0	110.0	102.0	86.0	79.0	105.0	107.0	89.0	107.0	84.0	77.0	53.0	61.0	51.0	59.0	62.0	50.0	54.0	59.0	55.0	53.0	50.0	49.0	46.0	38.0	34.0	44.0	40.0	56.0	48.0	40.0	49.0	52.0	63.0	58.0	48.0	55.0	46.0	51.0	38.0	40.0	54.0	50.0	39.0	47.0	45.0	46.0	47.0	44.0	57.0	44.0	36.0	48.0	68.0	57.0	56.0	59.0	54.0	46.0	45.0	44.0	51.0	60.0	42.0	45.0	49.0	50.0	59.0	58.0	55.0	41.0	46.0	61.0	48.0	60.0	47.0	56.0	48.0	48.0	54.0	43.0	44.0	47.0	39.0	49.0	41.0	46.0	54.0	59.0	47.0	61.0	47.0	143.0	334.0	122.0	104.0	108.0	147.0	164.0	133.0	135.0	119.0	126.0	86.0	117.0	125.0	99.0	82.0	87.0	70.0	67.0	108.0	100.0	76.0	105.0	102.0	90.0	91.0	98.0	98.0	103.0	88.0	79.0	108.0	80.0	113.0	93.0	96.0	87.0	88.0	89.0	80.0	83.0	88.0	110.0	103.0	93.0	98.0	112.0	106.0	99.0	81.0	109.0	125.0	103.0	102.0	118.0	128.0	130.0	135.0	127.0	124.0	106.0	136.0	107.0	52.0	51.0
4	20140509 22:30:57.821	948.0	835.0	116.0	90.0	92.0	84.0	89.0	91.0	89.0	89.0	78.0	68.0	81.0	57.0	40.0	45.0	44.0	45.0	53.0	49.0	73.0	45.0	55.0	46.0	52.0	52.0	50.0	36.0	45.0	46.0	46.0	48.0	44.0	54.0	48.0	59.0	58.0	48.0	53.0	62.0	44.0	52.0	50.0	64.0	51.0	56.0	52.0	54.0	50.0	49.0	47.0	57.0	56.0	48.0	69.0	74.0	41.0	53.0	49.0	63.0	58.0	46.0	52.0	70.0	55.0	55.0	38.0	64.0	65.0	59.0	55.0	65.0	94.0	134.0	186.0	174.0	222.0	257.0	242.0	243.0	190.0	174.0	187.0	169.0	165.0	172.0	144.0	148.0	191.0	181.0	200.0	175.0	241.0	181.0	246.0	236.0	212.0	226.0	227.0	285.0	313.0	259.0	309.0	262.0	285.0	164.0	239.0	195.0	184.0	193.0	170.0	134.0	151.0	198.0	171.0	145.0	165.0	138.0	154.0	145.0	152.0	171.0	167.0	155.0	163.0	155.0	134.0	167.0	129.0	120.0	127.0	146.0	176.0	121.0	166.0	150.0	133.0	160.0	138.0	139.0	126.0	152.0	128.0	123.0	175.0	148.0	154.0	110.0	139.0	150.0	170.0	140.0	160.0	142.0	147.0	159.0	155.0	81.0	51.0
5	20140507 16:30:41.110	803.0	381.0	135.0	85.0	104.0	93.0	91.0	95.0	78.0	107.0	90.0	95.0	103.0	39.0	48.0	48.0	56.0	61.0	42.0	45.0	52.0	55.0	310.0	166.0	114.0	99.0	65.0	74.0	61.0	49.0	48.0	46.0	48.0	41.0	44.0	69.0	41.0	35.0	49.0	37.0	47.0	52.0	43.0	41.0	42.0	35.0	47.0	48.0	36.0	48.0	36.0	47.0	48.0	44.0	39.0	53.0	49.0	43.0	40.0	57.0	49.0	41.0	42.0	47.0	40.0	45.0	44.0	35.0	28.0	42.0	38.0	44.0	44.0	36.0	40.0	35.0	32.0	39.0	37.0	47.0	34.0	36.0	35.0	39.0	42.0	35.0	30.0	40.0	45.0	32.0	33.0	40.0	45.0	40.0	33.0	40.0	30.0	39.0	40.0	39.0	40.0	44.0	26.0	39.0	40.0	28.0	31.0	33.0	33.0	35.0	29.0	37.0	31.0	37.0	31.0	39.0	35.0	38.0	32.0	31.0	33.0	40.0	28.0	33.0	35.0	35.0	41.0	39.0	40.0	32.0	33.0	28.0	42.0	27.0	36.0	32.0	34.0	46.0	35.0	28.0	43.0	37.0	34.0	30.0	46.0	32.0	38.0	31.0	34.0	32.0	33.0	32.0	39.0	32.0	32.0	44.0	26.0	30.0	29.0
6	20140511 13:30:57.789	8.0	470.0	143.0	130.0	128.0	103.0	101.0	103.0	78.0	107.0	85.0	73.0	99.0	66.0	43.0	45.0	54.0	49.0	42.0	54.0	66.0	52.0	48.0	43.0	43.0	48.0	45.0	38.0	58.0	57.0	69.0	44.0	55.0	31.0	46.0	56.0	58.0	58.0	43.0	38.0	42.0	35.0	41.0	49.0	58.0	45.0	54.0	43.0	51.0	52.0	53.0	34.0	41.0	40.0	46.0	42.0	50.0	57.0	69.0	57.0	58.0	58.0	68.0	56.0	49.0	59.0	55.0	54.0	49.0	58.0	65.0	61.0	54.0	71.0	74.0	47.0	50.0	49.0	57.0	79.0	41.0	52.0	62.0	55.0	50.0	53.0	41.0	54.0	72.0	59.0	73.0	66.0	71.0	60.0	73.0	79.0	85.0	70.0	61.0	80.0	118.0	88.0	128.0	131.0	120.0	96.0	133.0	120.0	118.0	123.0	108.0	114.0	153.0	191.0	142.0	129.0	168.0	166.0	162.0	145.0	149.0	204.0	164.0	143.0	145.0	157.0	151.0	163.0	158.0	152.0	138.0	144.0	206.0	193.0	212.0	226.0	225.0	201.0	211.0	199.0	187.0	186.0	198.0	214.0	251.0	228.0	220.0	194.0	259.0	257.0	246.0	251.0	290.0	244.0	230.0	261.0	252.0	155.0	94.0
7	20140511 00:30:33.172	63.0	269.0	133.0	91.0	88.0	102.0	89.0	117.0	101.0	120.0	99.0	102.0	88.0	52.0	58.0	51.0	71.0	54.0	57.0	66.0	54.0	42.0	40.0	50.0	54.0	56.0	47.0	51.0	50.0	41.0	56.0	60.0	46.0	41.0	44.0	71.0	46.0	40.0	45.0	44.0	63.0	39.0	44.0	48.0	60.0	42.0	59.0	37.0	46.0	50.0	59.0	57.0	61.0	59.0	60.0	69.0	79.0	54.0	41.0	61.0	69.0	46.0	68.0	65.0	60.0	74.0	70.0	65.0	64.0	65.0	64.0	73.0	69.0	71.0	68.0	63.0	67.0	60.0	73.0	74.0	62.0	61.0	67.0	55.0	61.0	77.0	46.0	69.0	99.0	88.0	102.0	99.0	98.0	81.0	84.0	85.0	81.0	80.0	82.0	151.0	183.0	171.0	189.0	190.0	199.0	162.0	212.0	200.0	188.0	181.0	185.0	176.0	244.0	288.0	232.0	217.0	251.0	218.0	231.0	191.0	196.0	223.0	218.0	200.0	226.0	223.0	204.0	228.0	207.0	209.0	181.0	182.0	211.0	179.0	190.0	200.0	205.0	208.0	200.0	220.0	202.0	183.0	191.0	203.0	246.0	208.0	206.0	169.0	199.0	240.0	219.0	215.0	248.0	212.0	213.0	166.0	206.0	148.0	51.0
9	20140508 18:30:41.867	90.0	119.0	157.0	89.0	106.0	105.0	81.0	106.0	86.0	106.0	84.0	86.0	78.0	45.0	50.0	69.0	55.0	43.0	47.0	48.0	55.0	37.0	55.0	45.0	38.0	48.0	47.0	45.0	48.0	42.0	35.0	43.0	40.0	41.0	52.0	41.0	42.0	40.0	48.0	43.0	54.0	48.0	47.0	46.0	44.0	40.0	39.0	278.0	183.0	165.0	178.0	151.0	138.0	113.0	106.0	92.0	57.0	75.0	71.0	62.0	98.0	67.0	75.0	49.0	71.0	75.0	72.0	79.0	52.0	57.0	51.0	55.0	59.0	65.0	49.0	70.0	66.0	65.0	79.0	50.0	77.0	63.0	82.0	51.0	48.0	58.0	63.0	69.0	78.0	43.0	56.0	59.0	74.0	59.0	56.0	71.0	61.0	47.0	48.0	81.0	73.0	77.0	73.0	68.0	88.0	65.0	62.0	51.0	53.0	45.0	51.0	49.0	58.0	61.0	59.0	53.0	55.0	56.0	56.0	48.0	62.0	58.0	60.0	58.0	35.0	56.0	43.0	43.0	39.0	67.0	48.0	46.0	47.0	44.0	49.0	70.0	50.0	54.0	38.0	46.0	56.0	40.0	47.0	33.0	57.0	52.0	41.0	47.0	49.0	63.0	51.0	42.0	74.0	44.0	58.0	54.0	56.0	41.0	39.0
10	20140510 08:30:50.486	653.0	73.0	134.0	87.0	87.0	98.0	85.0	95.0	109.0	89.0	105.0	87.0	87.0	52.0	43.0	47.0	49.0	47.0	51.0	48.0	43.0	48.0	46.0	48.0	38.0	41.0	42.0	42.0	38.0	40.0	46.0	48.0	46.0	36.0	45.0	44.0	56.0	38.0	46.0	60.0	37.0	40.0	44.0	47.0	43.0	38.0	43.0	50.0	45.0	48.0	50.0	44.0	50.0	43.0	47.0	50.0	41.0	57.0	49.0	61.0	50.0	57.0	55.0	42.0	55.0	47.0	41.0	64.0	46.0	51.0	35.0	47.0	50.0	46.0	48.0	57.0	37.0	44.0	59.0	50.0	53.0	40.0	52.0	128.0	273.0	147.0	130.0	121.0	132.0	125.0	111.0	89.0	53.0	70.0	71.0	74.0	71.0	67.0	63.0	94.0	81.0	90.0	95.0	82.0	84.0	48.0	74.0	70.0	86.0	78.0	68.0	53.0	90.0	86.0	81.0	65.0	68.0	62.0	55.0	75.0	78.0	59.0	60.0	54.0	54.0	55.0	60.0	72.0	76.0	69.0	66.0	70.0	41.0	70.0	58.0	69.0	68.0	74.0	58.0	57.0	68.0	62.0	45.0	73.0	76.0	72.0	54.0	67.0	62.0	66.0	55.0	66.0	80.0	47.0	53.0	52.0	62.0	48.0	89.0
11	20140510 06:30:34.460	113.0	246.0	130.0	91.0	106.0	84.0	82.0	94.0	86.0	96.0	99.0	80.0	91.0	46.0	40.0	51.0	51.0	56.0	53.0	49.0	50.0	37.0	40.0	46.0	39.0	49.0	46.0	41.0	56.0	49.0	39.0	45.0	40.0	47.0	43.0	49.0	58.0	64.0	57.0	54.0	43.0	43.0	52.0	48.0	77.0	54.0	58.0	60.0	58.0	51.0	63.0	57.0	73.0	74.0	59.0	84.0	74.0	90.0	64.0	73.0	78.0	72.0	63.0	50.0	102.0	55.0	73.0	70.0	66.0	76.0	94.0	65.0	60.0	71.0	66.0	65.0	61.0	75.0	74.0	91.0	69.0	142.0	203.0	265.0	175.0	177.0	154.0	136.0	178.0	140.0	154.0	133.0	126.0	114.0	93.0	105.0	113.0	96.0	112.0	152.0	142.0	128.0	140.0	138.0	146.0	124.0	148.0	106.0	111.0	115.0	119.0	109.0	140.0	141.0	117.0	122.0	130.0	122.0	124.0	131.0	118.0	124.0	113.0	114.0	129.0	132.0	116.0	137.0	126.0	109.0	93.0	90.0	106.0	102.0	122.0	112.0	116.0	143.0	109.0	107.0	97.0	130.0	119.0	115.0	118.0	118.0	105.0	125.0	101.0	120.0	127.0	109.0	126.0	149.0	98.0	101.0	122.0	80.0	60.0
