index	mortality	x	y	20140506 20:24:56.856	20140506 21:25:57.150	20140506 22:27:06.932	20140506 23:26:57.608	20140507 00:27:36.950	20140507 01:28:33.624	20140507 02:29:18.128	20140507 03:29:14.179	20140507 04:29:02.543	20140507 05:29:06.406	20140507 06:29:21.219	20140507 07:29:10.202	20140507 08:29:16.460	20140507 09:29:19.150	20140507 10:29:14.39	20140507 11:29:20.980	20140507 12:29:14.530	20140507 14:29:04.18	20140507 15:29:20.981	20140507 16:29:23.818	20140507 17:29:03.698	20140507 18:29:18.29	20140507 19:29:27.584	20140507 20:29:09.376	20140507 21:29:09.650	20140507 22:29:11.478	20140507 23:29:22.519	20140508 00:29:27.175	20140508 01:29:30.822	20140508 02:29:33.813	20140508 03:29:21.319	20140508 04:29:28.84	20140508 05:29:24.515	20140508 06:29:14.100	20140508 07:29:20.221	20140508 08:29:22.707	20140508 09:29:23.509	20140508 11:29:34.415	20140508 12:29:28.63	20140508 13:29:27.97	20140508 14:29:23.503	20140508 15:29:29.634	20140508 16:29:40.745	20140508 17:29:11.698	20140508 18:29:22.314	20140508 19:29:13.767	20140508 20:29:04.690	20140508 21:29:02.453	20140508 22:29:24.765	20140508 23:29:10.323	20140509 00:29:27.146	20140509 01:29:15.703	20140509 02:29:16.240	20140509 03:29:45.528	20140509 04:29:29.247	20140509 05:29:19.234	20140509 06:29:43.318	20140509 07:29:20.291	20140509 08:29:34.401	20140509 09:29:15.581	20140509 10:29:18.643	20140509 11:29:13.159	20140509 12:29:22.405	20140509 13:29:22.110	20140509 14:29:43.310	20140509 15:29:28.31	20140509 16:29:37.370	20140509 17:29:19.287	20140509 18:29:25.159	20140509 19:29:26.618	20140509 20:29:33.142	20140509 21:29:27.902	20140509 22:29:38.894	20140509 23:29:38.169	20140510 00:29:22.330	20140510 01:29:38.673	20140510 02:29:39.685	20140510 03:29:44.585	20140510 04:29:29.200	20140510 05:29:25.998	20140510 06:29:13.534	20140510 07:29:23.549	20140510 08:29:33.653	20140510 09:29:28.622	20140510 10:29:36.261	20140510 11:29:36.44	20140510 12:29:19.226	20140510 13:29:19.589	20140510 14:29:26.46	20140510 15:29:32.573	20140510 16:29:25.47	20140510 18:29:45.998	20140510 19:29:36.754	20140510 20:29:37.841	20140510 21:29:28.699	20140510 22:29:32.584	20140510 23:29:20.770	20140511 01:29:27.02	20140511 02:29:38.530	20140511 03:29:46.872	20140511 04:29:46.433	20140511 05:29:57.409	20140511 06:29:27.284	20140511 07:29:34.686	20140511 08:29:50.846	20140511 09:29:38.947	20140511 10:30:00.379	20140511 11:29:46.419	20140511 12:29:46.518	20140511 13:29:35.865	20140511 14:29:43.538	20140511 15:29:53.531	20140511 16:29:46.447	20140511 17:29:43.909	20140511 18:29:41.386	20140511 19:29:45.00	20140511 20:29:43.115	20140511 21:29:45.769	20140511 22:29:44.980	20140511 23:29:41.45	20140512 00:29:51.912	20140512 01:29:25.306	20140512 02:29:55.971	20140512 03:29:59.36	20140512 04:29:50.644	20140512 05:29:52.68	20140512 06:29:37.873	20140512 07:29:42.687	20140512 08:29:52.659	20140512 09:29:38.842	20140512 10:29:39.132	20140512 11:29:53.950	20140512 12:29:57.275	20140512 14:29:39.873	20140512 15:29:40.214	20140512 16:29:23.532	20140512 17:29:43.158	20140512 18:29:54.910	20140512 19:29:44.989	20140512 20:29:50.921	20140512 21:29:48.350	20140512 22:29:43.500	20140512 23:30:01.294	20140513 00:29:48.38	20140513 01:29:39.641	20140513 02:30:00.173	20140513 03:29:43.676	20140513 04:29:51.361	20140513 05:29:57.563	20140513 06:29:55.945	20140513 07:29:48.689	20140513 08:30:00.747	20140513 09:29:05.339	20140513 10:29:49.103
1	20140507 15:29:20.981	691.0	407.0	145.0	140.0	169.0	169.0	136.0	162.0	151.0	157.0	143.0	143.0	165.0	95.0	91.0	79.0	99.0	94.0	77.0	85.0	450.0	260.0	281.0	211.0	187.0	147.0	115.0	114.0	133.0	109.0	80.0	79.0	81.0	72.0	60.0	63.0	64.0	72.0	65.0	66.0	59.0	80.0	67.0	62.0	61.0	77.0	54.0	80.0	84.0	67.0	65.0	74.0	66.0	75.0	64.0	76.0	67.0	73.0	69.0	70.0	79.0	76.0	81.0	87.0	73.0	79.0	72.0	61.0	71.0	82.0	84.0	75.0	79.0	88.0	87.0	79.0	66.0	77.0	93.0	87.0	91.0	77.0	86.0	95.0	83.0	67.0	75.0	65.0	79.0	84.0	69.0	83.0	103.0	80.0	99.0	93.0	85.0	99.0	105.0	112.0	144.0	106.0	100.0	105.0	102.0	81.0	117.0	108.0	106.0	128.0	101.0	136.0	120.0	95.0	111.0	83.0	94.0	107.0	95.0	106.0	134.0	106.0	108.0	116.0	102.0	106.0	111.0	111.0	94.0	99.0	85.0	102.0	93.0	102.0	98.0	83.0	102.0	95.0	96.0	79.0	92.0	81.0	92.0	112.0	92.0	63.0	92.0	101.0	99.0	110.0	95.0	94.0	89.0	86.0	102.0	77.0
2	20140509 20:29:33.142	224.0	778.0	145.0	165.0	171.0	178.0	159.0	162.0	175.0	133.0	172.0	158.0	167.0	99.0	87.0	84.0	81.0	75.0	95.0	82.0	100.0	90.0	96.0	88.0	90.0	85.0	76.0	78.0	90.0	101.0	86.0	68.0	67.0	69.0	62.0	68.0	73.0	79.0	68.0	65.0	65.0	54.0	67.0	67.0	63.0	80.0	60.0	69.0	66.0	79.0	56.0	92.0	76.0	79.0	67.0	73.0	91.0	95.0	86.0	71.0	96.0	95.0	110.0	103.0	138.0	126.0	143.0	159.0	145.0	157.0	162.0	168.0	404.0	318.0	304.0	305.0	264.0	245.0	244.0	240.0	217.0	220.0	221.0	246.0	199.0	222.0	211.0	196.0	203.0	213.0	166.0	186.0	203.0	215.0	204.0	212.0	205.0	212.0	215.0	226.0	278.0	217.0	227.0	188.0	195.0	190.0	195.0	201.0	162.0	176.0	192.0	194.0	188.0	174.0	197.0	157.0	195.0	188.0	161.0	190.0	201.0	164.0	204.0	194.0	177.0	212.0	217.0	165.0	181.0	174.0	181.0	163.0	174.0	193.0	197.0	182.0	164.0	170.0	157.0	159.0	160.0	172.0	155.0	165.0	173.0	150.0	170.0	170.0	143.0	164.0	164.0	156.0	164.0	173.0	185.0	153.0
3	20140508 15:29:29.634	52.0	423.0	162.0	173.0	169.0	164.0	151.0	156.0	179.0	170.0	134.0	169.0	143.0	116.0	80.0	73.0	77.0	91.0	82.0	82.0	79.0	75.0	89.0	98.0	88.0	77.0	100.0	79.0	88.0	105.0	76.0	85.0	65.0	68.0	71.0	64.0	63.0	61.0	67.0	68.0	67.0	73.0	191.0	363.0	63.0	70.0	65.0	70.0	58.0	54.0	77.0	67.0	71.0	63.0	59.0	75.0	60.0	59.0	73.0	71.0	66.0	77.0	65.0	62.0	69.0	70.0	61.0	63.0	67.0	55.0	70.0	72.0	88.0	62.0	56.0	60.0	72.0	62.0	64.0	68.0	60.0	68.0	71.0	72.0	64.0	59.0	70.0	52.0	59.0	61.0	60.0	66.0	72.0	60.0	60.0	65.0	80.0	90.0	64.0	72.0	83.0	80.0	72.0	69.0	74.0	61.0	73.0	67.0	89.0	84.0	93.0	88.0	72.0	66.0	71.0	84.0	73.0	77.0	80.0	94.0	77.0	95.0	77.0	65.0	81.0	80.0	87.0	70.0	86.0	89.0	89.0	79.0	97.0	112.0	76.0	85.0	84.0	83.0	78.0	100.0	87.0	92.0	86.0	102.0	100.0	81.0	113.0	100.0	113.0	121.0	119.0	91.0	121.0	105.0	114.0	101.0
4	20140510 18:29:45.998	1083.0	6.0	170.0	141.0	149.0	184.0	159.0	156.0	157.0	142.0	150.0	155.0	200.0	82.0	105.0	85.0	89.0	108.0	124.0	114.0	96.0	101.0	95.0	137.0	94.0	96.0	83.0	89.0	92.0	142.0	84.0	91.0	79.0	86.0	70.0	102.0	94.0	71.0	74.0	78.0	86.0	80.0	64.0	82.0	80.0	70.0	64.0	103.0	113.0	92.0	103.0	102.0	123.0	100.0	107.0	108.0	127.0	103.0	117.0	114.0	119.0	121.0	120.0	123.0	126.0	138.0	115.0	141.0	173.0	139.0	142.0	146.0	135.0	140.0	156.0	160.0	146.0	147.0	151.0	156.0	163.0	165.0	161.0	171.0	158.0	157.0	138.0	153.0	159.0	193.0	186.0	211.0	179.0	229.0	226.0	234.0	228.0	245.0	247.0	299.0	338.0	310.0	304.0	317.0	298.0	284.0	294.0	273.0	289.0	257.0	309.0	365.0	275.0	302.0	309.0	258.0	285.0	252.0	296.0	289.0	305.0	282.0	269.0	281.0	241.0	265.0	269.0	253.0	257.0	229.0	241.0	243.0	250.0	253.0	253.0	240.0	219.0	233.0	247.0	198.0	195.0	206.0	209.0	234.0	195.0	217.0	204.0	229.0	197.0	240.0	198.0	234.0	214.0	217.0	220.0	134.0
5	20140509 03:29:45.528	158.0	171.0	152.0	142.0	146.0	202.0	184.0	194.0	162.0	139.0	148.0	140.0	138.0	89.0	82.0	67.0	76.0	92.0	105.0	82.0	87.0	95.0	91.0	84.0	113.0	117.0	118.0	91.0	113.0	114.0	77.0	97.0	67.0	65.0	60.0	77.0	70.0	73.0	69.0	77.0	68.0	65.0	84.0	75.0	86.0	87.0	95.0	82.0	86.0	86.0	91.0	99.0	118.0	120.0	111.0	232.0	343.0	270.0	276.0	221.0	232.0	179.0	194.0	203.0	203.0	152.0	197.0	187.0	160.0	148.0	170.0	136.0	126.0	140.0	147.0	133.0	121.0	133.0	134.0	135.0	131.0	133.0	139.0	136.0	104.0	133.0	94.0	98.0	97.0	124.0	99.0	89.0	100.0	89.0	114.0	92.0	73.0	104.0	88.0	110.0	89.0	91.0	99.0	98.0	66.0	88.0	94.0	89.0	95.0	66.0	92.0	104.0	79.0	90.0	82.0	75.0	83.0	78.0	92.0	79.0	96.0	80.0	77.0	69.0	86.0	85.0	102.0	71.0	72.0	75.0	81.0	73.0	87.0	97.0	75.0	68.0	70.0	82.0	72.0	87.0	69.0	62.0	57.0	66.0	88.0	55.0	71.0	60.0	91.0	67.0	70.0	80.0	69.0	83.0	61.0	65.0
6	20140508 04:29:28.84	975.0	309.0	141.0	129.0	154.0	148.0	181.0	143.0	154.0	170.0	145.0	144.0	143.0	91.0	86.0	86.0	83.0	87.0	97.0	65.0	87.0	77.0	103.0	96.0	85.0	78.0	95.0	83.0	92.0	102.0	77.0	81.0	72.0	341.0	200.0	162.0	147.0	121.0	110.0	118.0	99.0	98.0	92.0	76.0	98.0	72.0	82.0	66.0	63.0	71.0	62.0	66.0	62.0	67.0	51.0	69.0	63.0	52.0	66.0	58.0	73.0	64.0	58.0	60.0	72.0	72.0	53.0	60.0	60.0	59.0	68.0	66.0	66.0	63.0	57.0	67.0	64.0	64.0	71.0	62.0	62.0	57.0	63.0	67.0	64.0	56.0	62.0	53.0	63.0	66.0	61.0	65.0	60.0	59.0	68.0	61.0	52.0	62.0	74.0	67.0	80.0	78.0	61.0	70.0	61.0	60.0	67.0	62.0	72.0	59.0	69.0	65.0	62.0	56.0	56.0	58.0	57.0	65.0	79.0	64.0	65.0	56.0	64.0	61.0	63.0	55.0	60.0	60.0	67.0	57.0	50.0	55.0	62.0	61.0	58.0	60.0	63.0	62.0	59.0	54.0	67.0	66.0	56.0	58.0	61.0	59.0	60.0	63.0	61.0	61.0	56.0	63.0	62.0	58.0	57.0	64.0
7	20140507 09:29:19.150	1081.0	59.0	141.0	135.0	149.0	160.0	136.0	189.0	174.0	136.0	164.0	153.0	151.0	80.0	92.0	338.0	139.0	115.0	118.0	110.0	117.0	112.0	149.0	129.0	97.0	106.0	91.0	93.0	92.0	97.0	69.0	81.0	76.0	75.0	61.0	76.0	77.0	68.0	69.0	55.0	76.0	76.0	70.0	67.0	74.0	66.0	54.0	62.0	72.0	65.0	62.0	70.0	69.0	67.0	65.0	63.0	69.0	63.0	74.0	64.0	80.0	72.0	62.0	65.0	78.0	61.0	67.0	64.0	79.0	76.0	67.0	58.0	60.0	62.0	63.0	68.0	57.0	57.0	60.0	60.0	66.0	59.0	60.0	61.0	70.0	61.0	54.0	61.0	59.0	73.0	60.0	57.0	66.0	57.0	70.0	60.0	79.0	63.0	61.0	73.0	96.0	69.0	72.0	63.0	61.0	55.0	62.0	58.0	61.0	55.0	63.0	67.0	62.0	59.0	68.0	55.0	63.0	59.0	65.0	62.0	69.0	67.0	59.0	60.0	71.0	71.0	55.0	57.0	65.0	64.0	64.0	58.0	51.0	51.0	68.0	66.0	64.0	62.0	67.0	65.0	60.0	59.0	72.0	57.0	60.0	59.0	63.0	66.0	56.0	57.0	65.0	67.0	63.0	56.0	65.0	67.0
8	20140507 16:29:23.818	769.0	357.0	158.0	125.0	172.0	158.0	166.0	136.0	163.0	122.0	137.0	163.0	144.0	85.0	75.0	71.0	83.0	79.0	85.0	78.0	117.0	240.0	334.0	284.0	270.0	281.0	248.0	230.0	221.0	204.0	227.0	216.0	177.0	192.0	153.0	154.0	191.0	174.0	181.0	176.0	185.0	164.0	173.0	164.0	188.0	174.0	152.0	168.0	192.0	182.0	165.0	173.0	204.0	167.0	185.0	190.0	179.0	166.0	169.0	166.0	167.0	183.0	163.0	166.0	163.0	175.0	170.0	161.0	173.0	171.0	157.0	187.0	181.0	178.0	173.0	161.0	186.0	153.0	164.0	151.0	153.0	151.0	182.0	168.0	141.0	139.0	146.0	166.0	148.0	165.0	142.0	149.0	143.0	158.0	173.0	158.0	167.0	175.0	177.0	162.0	189.0	190.0	170.0	155.0	151.0	144.0	158.0	148.0	145.0	139.0	145.0	156.0	165.0	125.0	134.0	132.0	128.0	156.0	145.0	142.0	170.0	154.0	143.0	144.0	131.0	147.0	136.0	157.0	156.0	115.0	137.0	122.0	109.0	142.0	167.0	131.0	130.0	120.0	128.0	117.0	137.0	114.0	124.0	127.0	116.0	96.0	111.0	142.0	150.0	121.0	120.0	136.0	123.0	121.0	121.0	146.0
9	20140510 09:29:28.622	748.0	179.0	144.0	126.0	164.0	154.0	152.0	166.0	140.0	151.0	160.0	146.0	131.0	91.0	104.0	107.0	84.0	92.0	81.0	108.0	99.0	84.0	98.0	110.0	96.0	88.0	74.0	87.0	85.0	102.0	84.0	79.0	65.0	78.0	67.0	79.0	69.0	78.0	67.0	66.0	75.0	66.0	85.0	62.0	68.0	63.0	66.0	63.0	60.0	66.0	75.0	70.0	74.0	63.0	64.0	81.0	84.0	71.0	80.0	81.0	92.0	92.0	103.0	84.0	109.0	95.0	101.0	109.0	112.0	115.0	108.0	100.0	108.0	100.0	124.0	122.0	104.0	96.0	124.0	118.0	123.0	104.0	106.0	146.0	155.0	281.0	281.0	298.0	302.0	302.0	287.0	296.0	281.0	315.0	306.0	328.0	265.0	331.0	312.0	286.0	333.0	272.0	258.0	254.0	231.0	204.0	245.0	215.0	201.0	177.0	195.0	240.0	197.0	203.0	191.0	181.0	201.0	205.0	207.0	196.0	189.0	195.0	180.0	195.0	157.0	170.0	190.0	187.0	198.0	172.0	171.0	153.0	150.0	155.0	147.0	154.0	158.0	150.0	158.0	157.0	126.0	163.0	141.0	160.0	153.0	146.0	156.0	139.0	128.0	142.0	129.0	174.0	127.0	118.0	145.0	110.0
10	20140509 04:29:29.247	1226.0	590.0	130.0	169.0	142.0	140.0	178.0	140.0	181.0	146.0	153.0	148.0	129.0	86.0	93.0	95.0	74.0	76.0	112.0	81.0	86.0	85.0	86.0	89.0	78.0	89.0	65.0	84.0	80.0	103.0	75.0	64.0	71.0	63.0	55.0	59.0	73.0	64.0	66.0	57.0	73.0	66.0	59.0	71.0	66.0	57.0	91.0	72.0	70.0	86.0	68.0	83.0	65.0	79.0	79.0	96.0	198.0	276.0	330.0	262.0	257.0	228.0	242.0	199.0	175.0	196.0	186.0	155.0	176.0	177.0	164.0	160.0	178.0	148.0	169.0	153.0	153.0	154.0	135.0	145.0	149.0	164.0	140.0	148.0	172.0	150.0	151.0	135.0	139.0	159.0	147.0	143.0	140.0	131.0	129.0	137.0	142.0	152.0	149.0	156.0	162.0	137.0	170.0	131.0	150.0	125.0	127.0	135.0	109.0	125.0	148.0	143.0	123.0	136.0	123.0	111.0	119.0	122.0	124.0	127.0	137.0	117.0	107.0	155.0	110.0	102.0	126.0	103.0	133.0	106.0	104.0	104.0	103.0	109.0	133.0	90.0	106.0	94.0	101.0	95.0	90.0	106.0	116.0	119.0	101.0	103.0	93.0	113.0	101.0	97.0	119.0	99.0	104.0	97.0	96.0	96.0
