index	mortality	x	y	20140506 20:24:32.662	20140506 21:25:32.456	20140506 22:26:38.975	20140506 23:26:34.782	20140507 00:27:13.777	20140507 01:28:06.833	20140507 02:28:38.68	20140507 03:28:33.291	20140507 04:28:25.924	20140507 05:28:28.189	20140507 06:28:36.347	20140507 07:28:30.382	20140507 08:28:34.387	20140507 09:28:40.31	20140507 10:28:33.910	20140507 11:28:38.809	20140507 12:28:36.107	20140507 13:28:41.838	20140507 14:28:23.758	20140507 15:28:35.325	20140507 16:28:45.214	20140507 17:28:26.186	20140507 18:28:38.835	20140507 19:28:42.365	20140507 20:28:25.362	20140507 21:28:32.136	20140507 22:28:30.548	20140507 23:28:42.201	20140508 00:28:44.605	20140508 01:28:49.374	20140508 02:28:54.658	20140508 03:28:40.403	20140508 04:28:49.715	20140508 05:28:40.370	20140508 06:28:33.305	20140508 07:28:38.471	20140508 08:28:42.37	20140508 09:28:45.130	20140508 10:28:50.869	20140508 11:28:52.15	20140508 12:28:41.539	20140508 13:28:47.412	20140508 14:28:43.512	20140508 15:28:49.15	20140508 16:29:01.689	20140508 17:28:32.143	20140508 18:28:43.19	20140508 19:28:34.795	20140508 20:28:26.619	20140508 21:28:24.496	20140508 22:28:44.656	20140508 23:28:30.731	20140509 00:28:45.620	20140509 01:28:35.197	20140509 02:28:38.57	20140509 03:29:05.706	20140509 04:28:49.580	20140509 05:28:40.592	20140509 06:29:03.395	20140509 07:28:42.823	20140509 08:28:53.398	20140509 09:28:37.218	20140509 10:28:40.631	20140509 11:28:35.298	20140509 12:28:43.431	20140509 13:28:40.524	20140509 14:29:04.965	20140509 15:28:48.178	20140509 16:28:56.530	20140509 17:28:41.36	20140509 18:28:45.66	20140509 19:28:44.219	20140509 21:28:48.596	20140509 22:29:01.994	20140509 23:28:57.111	20140510 00:28:39.897	20140510 01:28:59.960	20140510 02:28:59.47	20140510 03:29:03.221	20140510 04:28:42.852	20140510 05:28:44.372	20140510 06:28:34.369	20140510 07:28:45.399	20140510 08:28:55.968	20140510 09:28:47.828	20140510 10:28:53.992	20140510 11:28:57.630	20140510 12:28:40.589	20140510 13:28:41.823	20140510 14:28:47.784	20140510 15:28:53.829	20140510 16:28:45.35	20140510 17:28:41.21	20140510 18:29:05.755	20140510 19:28:56.872	20140510 20:28:57.936	20140510 21:28:49.787	20140510 22:28:53.89	20140510 23:28:38.806	20140511 00:28:31.933	20140511 02:28:53.596	20140511 03:29:03.597	20140511 04:29:06.928	20140511 05:29:12.942	20140511 06:28:47.802	20140511 07:28:53.622	20140511 08:29:10.43	20140511 09:28:59.411	20140511 10:29:16.451	20140511 11:29:05.843	20140511 12:29:05.678	20140511 13:28:55.558	20140511 15:29:11.341	20140511 16:29:06.430	20140511 17:28:59.941	20140511 18:29:01.677	20140511 19:29:02.363	20140511 20:29:04.423	20140511 21:29:05.175	20140511 22:29:03.315	20140511 23:28:59.358	20140512 00:29:07.566	20140512 01:28:41.921	20140512 02:29:13.408	20140512 03:29:14.100	20140512 04:29:08.216	20140512 05:29:11.908	20140512 06:28:58.896	20140512 07:29:03.588	20140512 08:29:13.399	20140512 09:28:57.308	20140512 10:28:56.457	20140512 11:29:14.765	20140512 12:29:15.328	20140512 13:29:02.337	20140512 14:28:58.130	20140512 15:28:59.681	20140512 16:28:43.704	20140512 17:29:03.353	20140512 18:29:13.275	20140512 19:29:05.205	20140512 20:29:12.59	20140512 21:29:09.66	20140512 23:29:18.799	20140513 00:29:00.954	20140513 01:28:59.628	20140513 02:29:18.326	20140513 03:29:01.749	20140513 04:29:10.177	20140513 05:29:12.947	20140513 06:29:13.74	20140513 07:29:05.94	20140513 08:29:18.976	20140513 09:28:23.601	20140513 10:29:09.321	20140513 11:29:06.524
1	20140508 15:28:49.15	763.0	408.0	184.0	161.0	101.0	107.0	113.0	103.0	98.0	112.0	80.0	128.0	84.0	62.0	45.0	40.0	58.0	48.0	38.0	52.0	51.0	59.0	39.0	53.0	59.0	44.0	43.0	44.0	54.0	45.0	43.0	59.0	40.0	47.0	52.0	47.0	49.0	44.0	48.0	53.0	39.0	42.0	56.0	68.0	160.0	440.0	620.0	499.0	491.0	517.0	449.0	476.0	436.0	434.0	419.0	395.0	410.0	359.0	410.0	400.0	444.0	419.0	353.0	410.0	367.0	383.0	399.0	350.0	374.0	349.0	357.0	324.0	354.0	339.0	367.0	384.0	340.0	330.0	347.0	316.0	342.0	337.0	324.0	326.0	325.0	315.0	308.0	293.0	320.0	315.0	336.0	335.0	309.0	318.0	326.0	376.0	381.0	366.0	351.0	402.0	345.0	314.0	361.0	294.0	334.0	278.0	298.0	311.0	281.0	260.0	264.0	261.0	295.0	287.0	265.0	320.0	271.0	315.0	312.0	310.0	272.0	273.0	248.0	244.0	251.0	258.0	260.0	256.0	253.0	288.0	269.0	290.0	251.0	243.0	239.0	272.0	242.0	260.0	265.0	269.0	257.0	248.0	257.0	274.0	284.0	226.0	233.0	249.0	230.0	234.0	230.0	246.0	207.0	213.0	220.0	199.0	261.0	66.0
2	20140508 05:28:40.370	684.0	783.0	184.0	114.0	81.0	106.0	135.0	100.0	98.0	138.0	111.0	110.0	90.0	51.0	42.0	39.0	47.0	53.0	51.0	46.0	55.0	46.0	30.0	50.0	34.0	47.0	48.0	38.0	59.0	42.0	46.0	38.0	48.0	39.0	41.0	419.0	43.0	49.0	35.0	39.0	37.0	33.0	54.0	40.0	48.0	35.0	42.0	34.0	35.0	46.0	32.0	38.0	40.0	39.0	30.0	33.0	29.0	31.0	32.0	34.0	33.0	51.0	38.0	45.0	28.0	34.0	52.0	34.0	39.0	32.0	36.0	39.0	33.0	35.0	34.0	29.0	31.0	29.0	33.0	35.0	27.0	34.0	34.0	33.0	41.0	38.0	36.0	38.0	38.0	32.0	28.0	46.0	33.0	30.0	26.0	28.0	34.0	37.0	38.0	30.0	30.0	36.0	39.0	27.0	32.0	38.0	38.0	38.0	35.0	41.0	41.0	28.0	35.0	33.0	30.0	40.0	36.0	31.0	34.0	30.0	37.0	26.0	41.0	32.0	35.0	36.0	34.0	35.0	23.0	40.0	38.0	37.0	33.0	30.0	30.0	32.0	32.0	31.0	33.0	35.0	32.0	31.0	38.0	34.0	41.0	41.0	34.0	43.0	43.0	36.0	29.0	39.0	39.0	31.0	40.0	43.0	33.0	24.0
3	20140510 17:28:41.21	1047.0	107.0	172.0	149.0	73.0	111.0	138.0	130.0	111.0	106.0	81.0	113.0	85.0	74.0	38.0	45.0	48.0	36.0	43.0	47.0	48.0	46.0	31.0	53.0	42.0	45.0	43.0	47.0	66.0	38.0	43.0	37.0	50.0	36.0	33.0	38.0	63.0	54.0	36.0	50.0	47.0	41.0	54.0	46.0	44.0	41.0	36.0	30.0	37.0	48.0	35.0	38.0	37.0	52.0	55.0	34.0	51.0	49.0	40.0	42.0	34.0	43.0	51.0	53.0	50.0	51.0	44.0	47.0	51.0	52.0	42.0	59.0	47.0	52.0	56.0	66.0	68.0	55.0	52.0	60.0	63.0	46.0	53.0	53.0	55.0	56.0	54.0	64.0	51.0	77.0	73.0	64.0	43.0	71.0	315.0	274.0	214.0	180.0	193.0	183.0	213.0	227.0	247.0	180.0	217.0	167.0	194.0	169.0	157.0	183.0	140.0	116.0	162.0	194.0	155.0	193.0	150.0	176.0	150.0	187.0	141.0	148.0	148.0	139.0	134.0	151.0	139.0	147.0	140.0	133.0	123.0	123.0	114.0	132.0	116.0	146.0	135.0	130.0	127.0	126.0	127.0	106.0	125.0	133.0	148.0	106.0	134.0	98.0	112.0	118.0	129.0	121.0	130.0	111.0	112.0	95.0	78.0	48.0
4	20140507 14:28:23.758	1153.0	14.0	165.0	147.0	124.0	92.0	141.0	124.0	104.0	108.0	88.0	104.0	76.0	49.0	50.0	66.0	41.0	36.0	50.0	46.0	290.0	141.0	68.0	102.0	67.0	64.0	55.0	55.0	62.0	70.0	62.0	71.0	73.0	42.0	67.0	55.0	57.0	63.0	74.0	89.0	55.0	66.0	53.0	75.0	60.0	53.0	52.0	43.0	36.0	58.0	51.0	55.0	50.0	59.0	46.0	56.0	51.0	40.0	64.0	48.0	41.0	46.0	56.0	52.0	46.0	43.0	55.0	43.0	47.0	39.0	34.0	42.0	59.0	52.0	49.0	57.0	48.0	36.0	43.0	36.0	36.0	39.0	40.0	47.0	34.0	43.0	30.0	37.0	36.0	36.0	45.0	41.0	31.0	37.0	31.0	32.0	45.0	38.0	55.0	44.0	44.0	38.0	47.0	39.0	44.0	58.0	29.0	54.0	36.0	53.0	34.0	43.0	52.0	42.0	32.0	30.0	34.0	49.0	44.0	45.0	50.0	43.0	37.0	43.0	33.0	33.0	31.0	31.0	32.0	33.0	45.0	41.0	34.0	28.0	34.0	38.0	34.0	37.0	38.0	34.0	43.0	48.0	36.0	31.0	40.0	27.0	30.0	39.0	42.0	37.0	36.0	39.0	43.0	31.0	32.0	32.0	32.0	31.0
5	20140507 07:28:30.382	888.0	565.0	188.0	109.0	86.0	77.0	147.0	139.0	90.0	127.0	84.0	98.0	76.0	288.0	42.0	51.0	45.0	45.0	51.0	51.0	49.0	48.0	47.0	54.0	42.0	51.0	49.0	49.0	53.0	52.0	49.0	52.0	37.0	38.0	36.0	49.0	34.0	42.0	45.0	49.0	46.0	42.0	32.0	48.0	46.0	34.0	35.0	35.0	40.0	36.0	34.0	38.0	30.0	41.0	41.0	35.0	39.0	36.0	46.0	35.0	37.0	34.0	42.0	38.0	36.0	34.0	30.0	36.0	33.0	34.0	41.0	35.0	41.0	38.0	41.0	37.0	33.0	37.0	39.0	28.0	38.0	42.0	45.0	37.0	35.0	35.0	35.0	30.0	33.0	34.0	43.0	34.0	37.0	33.0	43.0	36.0	38.0	48.0	51.0	37.0	29.0	29.0	42.0	34.0	38.0	44.0	34.0	43.0	36.0	35.0	35.0	37.0	50.0	43.0	39.0	32.0	34.0	39.0	55.0	36.0	38.0	31.0	39.0	31.0	38.0	36.0	31.0	40.0	38.0	37.0	36.0	41.0	36.0	39.0	35.0	28.0	47.0	31.0	47.0	32.0	29.0	34.0	44.0	34.0	43.0	38.0	43.0	38.0	31.0	43.0	30.0	48.0	33.0	40.0	37.0	36.0	30.0	50.0
6	20140513 11:29:06.524	1013.0	689.0	181.0	142.0	91.0	99.0	123.0	91.0	100.0	101.0	87.0	92.0	108.0	38.0	47.0	41.0	50.0	42.0	45.0	54.0	51.0	54.0	37.0	57.0	43.0	50.0	60.0	41.0	49.0	60.0	36.0	46.0	47.0	48.0	40.0	38.0	45.0	52.0	35.0	57.0	38.0	36.0	48.0	48.0	35.0	42.0	43.0	43.0	29.0	39.0	45.0	36.0	50.0	43.0	37.0	30.0	51.0	46.0	49.0	30.0	38.0	41.0	52.0	55.0	51.0	45.0	47.0	57.0	48.0	39.0	46.0	40.0	38.0	58.0	40.0	62.0	43.0	39.0	62.0	52.0	39.0	44.0	54.0	47.0	59.0	57.0	50.0	56.0	47.0	50.0	54.0	62.0	53.0	55.0	44.0	57.0	55.0	67.0	60.0	54.0	49.0	49.0	61.0	39.0	60.0	54.0	52.0	55.0	63.0	66.0	59.0	42.0	63.0	56.0	41.0	66.0	62.0	62.0	62.0	82.0	57.0	56.0	56.0	66.0	46.0	61.0	46.0	60.0	52.0	52.0	58.0	52.0	48.0	64.0	62.0	61.0	51.0	63.0	72.0	65.0	51.0	55.0	70.0	54.0	60.0	42.0	42.0	49.0	46.0	36.0	54.0	50.0	47.0	42.0	50.0	40.0	48.0	285.0
7	20140510 16:28:45.35	1125.0	10.0	264.0	152.0	96.0	104.0	141.0	140.0	92.0	112.0	103.0	117.0	97.0	54.0	47.0	47.0	49.0	47.0	64.0	47.0	40.0	57.0	44.0	51.0	34.0	51.0	50.0	58.0	55.0	49.0	48.0	46.0	65.0	43.0	40.0	39.0	35.0	47.0	45.0	62.0	45.0	51.0	50.0	60.0	50.0	56.0	38.0	64.0	42.0	42.0	58.0	65.0	54.0	51.0	62.0	53.0	55.0	56.0	64.0	65.0	65.0	71.0	52.0	97.0	72.0	68.0	63.0	62.0	81.0	74.0	50.0	52.0	85.0	82.0	90.0	87.0	72.0	62.0	95.0	85.0	65.0	76.0	84.0	63.0	77.0	62.0	85.0	50.0	62.0	63.0	62.0	72.0	77.0	269.0	173.0	184.0	163.0	165.0	173.0	184.0	182.0	192.0	198.0	137.0	176.0	155.0	170.0	183.0	135.0	137.0	118.0	126.0	151.0	149.0	105.0	132.0	134.0	144.0	143.0	163.0	122.0	130.0	136.0	130.0	124.0	134.0	119.0	117.0	124.0	131.0	116.0	123.0	115.0	127.0	107.0	135.0	106.0	113.0	120.0	138.0	121.0	128.0	128.0	142.0	127.0	82.0	114.0	125.0	121.0	91.0	103.0	86.0	118.0	119.0	122.0	108.0	119.0	45.0
8	20140510 14:28:47.784	228.0	274.0	168.0	144.0	93.0	117.0	127.0	130.0	90.0	139.0	130.0	106.0	97.0	48.0	65.0	63.0	54.0	56.0	75.0	51.0	58.0	71.0	44.0	50.0	38.0	62.0	61.0	44.0	78.0	55.0	64.0	68.0	56.0	44.0	44.0	53.0	47.0	47.0	64.0	46.0	39.0	55.0	58.0	50.0	44.0	70.0	46.0	49.0	71.0	68.0	42.0	44.0	47.0	60.0	59.0	48.0	53.0	55.0	58.0	50.0	58.0	67.0	62.0	84.0	66.0	75.0	100.0	64.0	70.0	76.0	59.0	55.0	69.0	93.0	105.0	78.0	96.0	73.0	85.0	83.0	86.0	89.0	74.0	104.0	91.0	94.0	111.0	109.0	114.0	109.0	108.0	144.0	117.0	131.0	137.0	153.0	132.0	177.0	165.0	199.0	197.0	214.0	247.0	187.0	207.0	175.0	185.0	185.0	165.0	160.0	121.0	134.0	178.0	217.0	172.0	191.0	174.0	183.0	161.0	204.0	131.0	153.0	185.0	149.0	145.0	161.0	159.0	157.0	137.0	153.0	153.0	136.0	135.0	145.0	171.0	171.0	141.0	144.0	150.0	129.0	158.0	135.0	141.0	156.0	152.0	137.0	141.0	130.0	132.0	119.0	138.0	112.0	107.0	151.0	146.0	121.0	132.0	56.0
9	20140510 11:28:57.630	179.0	122.0	186.0	166.0	111.0	103.0	111.0	113.0	100.0	140.0	85.0	118.0	90.0	68.0	65.0	54.0	54.0	68.0	71.0	79.0	48.0	58.0	58.0	56.0	62.0	69.0	63.0	45.0	61.0	53.0	55.0	60.0	58.0	50.0	53.0	58.0	73.0	58.0	57.0	50.0	49.0	60.0	60.0	38.0	59.0	68.0	58.0	40.0	60.0	44.0	54.0	61.0	59.0	59.0	53.0	62.0	57.0	59.0	69.0	68.0	67.0	74.0	101.0	83.0	70.0	99.0	94.0	83.0	98.0	61.0	57.0	83.0	90.0	106.0	118.0	101.0	72.0	99.0	95.0	104.0	95.0	97.0	111.0	113.0	118.0	123.0	131.0	112.0	144.0	137.0	146.0	181.0	173.0	169.0	154.0	171.0	162.0	169.0	186.0	179.0	207.0	203.0	245.0	163.0	228.0	181.0	205.0	192.0	168.0	165.0	160.0	136.0	175.0	174.0	144.0	185.0	141.0	181.0	160.0	191.0	143.0	135.0	134.0	124.0	147.0	153.0	156.0	127.0	149.0	167.0	133.0	168.0	131.0	135.0	130.0	150.0	144.0	136.0	133.0	128.0	138.0	132.0	130.0	144.0	155.0	124.0	116.0	126.0	117.0	112.0	129.0	118.0	129.0	107.0	123.0	126.0	95.0	51.0
10	20140508 02:28:54.658	170.0	654.0	176.0	151.0	84.0	106.0	139.0	101.0	113.0	103.0	109.0	99.0	119.0	69.0	54.0	67.0	59.0	43.0	54.0	57.0	52.0	49.0	41.0	51.0	42.0	39.0	41.0	43.0	50.0	40.0	34.0	59.0	233.0	164.0	92.0	81.0	100.0	113.0	101.0	89.0	71.0	53.0	57.0	59.0	66.0	51.0	61.0	45.0	45.0	37.0	34.0	41.0	48.0	58.0	47.0	46.0	38.0	39.0	44.0	59.0	34.0	35.0	43.0	55.0	47.0	48.0	46.0	51.0	34.0	40.0	35.0	33.0	37.0	52.0	48.0	47.0	38.0	38.0	33.0	52.0	40.0	35.0	37.0	35.0	39.0	42.0	27.0	32.0	44.0	37.0	40.0	32.0	29.0	41.0	31.0	41.0	45.0	33.0	39.0	44.0	43.0	51.0	44.0	34.0	38.0	46.0	38.0	38.0	39.0	43.0	40.0	39.0	41.0	50.0	32.0	50.0	39.0	42.0	34.0	52.0	42.0	41.0	25.0	37.0	38.0	39.0	37.0	41.0	47.0	39.0	34.0	29.0	41.0	47.0	36.0	29.0	29.0	32.0	32.0	40.0	39.0	29.0	45.0	34.0	40.0	39.0	40.0	35.0	35.0	42.0	35.0	46.0	42.0	38.0	41.0	38.0	30.0	40.0
