index	mortality	x	y	20181018 15:05:03.711	20181018 16:17:53.852	20181018 17:29:55.725	20181018 18:43:17.317	20181018 19:57:06.188	20181018 21:11:48.600	20181018 22:26:44.922	20181018 23:41:24.338	20181019 00:55:37.735	20181019 02:09:58.644	20181019 03:24:25.631	20181019 04:38:54.732	20181019 05:53:10.677	20181019 08:21:59.51	20181019 10:51:21.222	20181019 12:06:14.992	20181019 13:20:53.294	20181019 14:35:04.549	20181019 17:02:13.396	20181019 18:16:00.340	20181019 19:29:54.304	20181019 20:43:48.245	20181019 21:57:33.754	20181019 23:11:14.590	20181020 00:24:16.497	20181020 01:37:46.506	20181020 02:51:32.738	20181020 04:05:54.658	20181020 05:20:01.22	20181020 06:33:57.11	20181020 10:16:55.544	20181020 11:31:27.855	20181020 12:46:03.922	20181020 14:00:29.273	20181020 15:14:34.566	20181020 16:28:43.540	20181020 17:42:29.872	20181020 18:55:28.863	20181020 20:08:44.506	20181020 21:22:25.924	20181020 22:36:20.845	20181020 23:50:30.574	20181021 02:17:51.659	20181021 03:31:47.481	20181021 04:46:27.798	20181021 06:00:45.872	20181021 07:14:32.166	20181021 08:28:36.256	20181021 09:42:56.684	20181021 10:57:23.270	20181021 12:11:26.197	20181021 13:24:56.803	20181021 14:38:08.949	20181021 15:52:27.625	20181021 18:20:09.797	20181021 19:34:25.849	20181021 20:48:32.162	20181021 22:02:40.775	20181022 00:30:52.613	20181022 01:45:19.836	20181022 06:42:19.764	20181022 07:56:51.762	20181022 09:10:18.251	20181022 10:24:08.892	20181022 11:38:07.690	20181022 12:52:05.482	20181022 14:05:30.351	20181022 15:18:55.715	20181022 16:33:10.763	20181022 17:47:16.01	20181023 01:12:32.745	20181023 02:26:36.433	20181023 03:41:10.443	20181023 04:56:00.158	20181023 06:09:31.216	20181023 13:31:34.541	20181023 14:44:40.265	20181023 15:58:08.13	20181023 22:10:13.454	20181023 23:24:47.305	20181024 01:54:37.183	20181024 04:23:29.904	20181024 13:03:31.910	20181024 14:17:49.426	20181024 15:31:38.848	20181024 17:59:43.628	20181024 19:13:54.773	20181024 21:43:48.436	20181024 22:58:14.38	20181025 00:12:25.746	20181025 01:26:34.241
1	20181022 14:05:30.351	702.0	968.0	0.0	96.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	4.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	92.0	96.0	116.0	85.0	1.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	142.0	0.0	181.0	169.0	131.0	2.0	2.0	149.0	132.0	144.0	135.0	164.0	190.0	98.0	53.0	123.0	1.0	85.0	31.0	108.0	2.0	88.0	61.0	88.0	118.0	869.0	961.0	2230.0	1090.0	681.0	1378.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2	20181020 21:22:25.924	413.0	969.0	0.0	23.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78.0	162.0	16.0	8.0	14.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	1331.0	0.0	545.0	299.0	436.0	2.0	0.0	313.0	280.0	330.0	234.0	46.0	127.0	36.0	22.0	140.0	1.0	77.0	4.0	19.0	0.0	105.0	139.0	72.0	145.0	110.0	89.0	126.0	174.0	88.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3	20181021 02:17:51.659	975.0	968.0	0.0	67.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	91.0	31.0	52.0	95.0	1.0	1.0	0.0	5.0	0.0	0.0	0.0	0.0	143.0	0.0	191.0	398.0	247.0	4.0	12.0	254.0	348.0	222.0	230.0	100.0	108.0	76.0	48.0	284.0	1.0	126.0	56.0	163.0	4.0	98.0	96.0	151.0	93.0	66.0	83.0	147.0	134.0	64.0	198.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4	20181022 14:05:30.351	739.0	971.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	64.0	1.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	163.0	158.0	136.0	0.0	0.0	41.0	1.0	86.0	7.0	4.0	15.0	1.0	2.0	37.0	0.0	7.0	0.0	0.0	0.0	111.0	1.0	1.0	91.0	8.0	3.0	419.0	563.0	34.0	306.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5	20181022 06:42:19.764	795.0	967.0	0.0	173.0	1.0	0.0	1.0	3.0	0.0	1.0	0.0	2.0	1.0	2.0	0.0	45.0	2.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	148.0	80.0	83.0	96.0	9.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	134.0	0.0	70.0	66.0	109.0	88.0	3.0	74.0	144.0	110.0	75.0	110.0	151.0	89.0	55.0	58.0	103.0	64.0	146.0	97.0	8.0	928.0	610.0	830.0	953.0	119.0	90.0	133.0	109.0	95.0	102.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6	20181021 18:20:09.797	876.0	963.0	0.0	105.0	101.0	78.0	131.0	91.0	105.0	104.0	108.0	76.0	112.0	103.0	56.0	97.0	82.0	62.0	26.0	20.0	89.0	116.0	55.0	17.0	133.0	52.0	0.0	10.0	105.0	53.0	122.0	124.0	163.0	97.0	69.0	46.0	67.0	75.0	154.0	4.0	110.0	114.0	35.0	118.0	95.0	104.0	115.0	97.0	66.0	126.0	93.0	143.0	132.0	273.0	638.0	454.0	3071.0	3395.0	3195.0	2658.0	125.0	174.0	114.0	103.0	139.0	111.0	83.0	95.0	74.0	159.0	131.0	97.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7	20181023 22:10:13.454	661.0	956.0	147.0	108.0	112.0	164.0	127.0	134.0	153.0	95.0	139.0	99.0	110.0	113.0	110.0	115.0	112.0	144.0	99.0	75.0	156.0	102.0	147.0	161.0	109.0	114.0	78.0	160.0	111.0	153.0	131.0	117.0	122.0	135.0	122.0	165.0	147.0	150.0	110.0	134.0	222.0	106.0	157.0	108.0	167.0	122.0	136.0	177.0	101.0	131.0	116.0	154.0	97.0	76.0	102.0	117.0	100.0	161.0	119.0	107.0	138.0	145.0	97.0	133.0	86.0	106.0	136.0	112.0	115.0	159.0	175.0	160.0	0.0	0.0	0.0	0.0	0.0	184.0	152.0	120.0	347.0	623.0	388.0	372.0	186.0	177.0	210.0	185.0	217.0	194.0	347.0	317.0	277.0
8	20181023 22:10:13.454	1149.0	953.0	125.0	148.0	157.0	186.0	168.0	99.0	155.0	151.0	167.0	91.0	118.0	138.0	120.0	92.0	160.0	123.0	106.0	133.0	113.0	153.0	146.0	203.0	176.0	91.0	128.0	185.0	148.0	156.0	158.0	199.0	165.0	169.0	163.0	148.0	207.0	141.0	128.0	159.0	111.0	170.0	119.0	165.0	117.0	118.0	141.0	171.0	140.0	113.0	118.0	72.0	130.0	195.0	128.0	102.0	81.0	136.0	119.0	183.0	176.0	66.0	85.0	124.0	100.0	151.0	133.0	159.0	74.0	87.0	113.0	124.0	0.0	0.0	0.0	0.0	0.0	81.0	204.0	167.0	687.0	1355.0	536.0	299.0	199.0	208.0	148.0	210.0	281.0	322.0	313.0	226.0	351.0
9	20181025 00:12:25.746	265.0	953.0	188.0	125.0	125.0	189.0	174.0	125.0	127.0	237.0	104.0	232.0	129.0	126.0	183.0	141.0	154.0	98.0	160.0	130.0	117.0	120.0	142.0	163.0	112.0	113.0	124.0	115.0	116.0	149.0	130.0	70.0	149.0	174.0	136.0	108.0	139.0	133.0	142.0	165.0	114.0	138.0	91.0	113.0	98.0	125.0	114.0	161.0	141.0	97.0	137.0	92.0	148.0	157.0	134.0	125.0	124.0	143.0	114.0	112.0	127.0	130.0	132.0	153.0	156.0	131.0	124.0	116.0	106.0	141.0	95.0	162.0	0.0	0.0	0.0	0.0	0.0	114.0	128.0	134.0	156.0	166.0	164.0	101.0	141.0	98.0	110.0	132.0	96.0	149.0	110.0	404.0	308.0
10	20181023 13:31:34.541	1103.0	947.0	120.0	124.0	154.0	220.0	117.0	163.0	153.0	101.0	110.0	141.0	118.0	140.0	117.0	90.0	71.0	97.0	159.0	61.0	101.0	144.0	90.0	132.0	158.0	112.0	123.0	182.0	177.0	119.0	178.0	128.0	141.0	174.0	153.0	117.0	145.0	199.0	138.0	206.0	181.0	144.0	132.0	96.0	118.0	107.0	184.0	177.0	79.0	90.0	89.0	146.0	110.0	144.0	129.0	103.0	143.0	132.0	138.0	99.0	124.0	87.0	136.0	111.0	106.0	137.0	119.0	124.0	114.0	114.0	119.0	132.0	79.0	147.0	81.0	93.0	106.0	1030.0	958.0	875.0	194.0	258.0	287.0	193.0	142.0	146.0	110.0	173.0	139.0	125.0	128.0	217.0	318.0
