index	mortality	x	y	20181018 14:58:58.164	20181018 16:11:54.656	20181018 17:23:52.983	20181018 18:37:05.991	20181018 22:20:17.222	20181018 23:34:59.687	20181019 03:18:03.701	20181019 04:32:35.179	20181019 05:46:55.131	20181019 07:00:55.243	20181019 08:15:32.327	20181019 09:30:46.195	20181019 10:45:07.307	20181019 11:59:54.746	20181019 13:14:33.883	20181019 14:28:46.173	20181019 15:42:08.281	20181019 16:55:54.788	20181019 18:09:35.59	20181019 19:23:28.675	20181019 20:37:32.515	20181019 21:51:15.561	20181019 23:04:56.560	20181020 00:18:03.122	20181020 01:31:33.388	20181020 02:45:07.968	20181020 03:59:29.872	20181020 05:13:43.419	20181020 06:27:36.656	20181020 07:41:45.16	20181020 08:56:04.63	20181020 10:10:31.25	20181020 11:25:01.25	20181020 12:39:46.940	20181020 13:54:14.214	20181020 15:08:14.224	20181020 16:22:25.667	20181020 17:36:17.430	20181020 18:49:09.995	20181020 20:02:29.182	20181020 21:16:07.913	20181020 22:30:01.47	20181020 23:44:17.872	20181021 00:57:16.833	20181021 02:11:29.558	20181021 03:25:25.213	20181021 04:40:10.527	20181021 05:54:19.584	20181021 07:08:16.339	20181021 08:22:17.465	20181021 09:36:41.618	20181021 10:51:06.106	20181021 12:05:13.02	20181021 14:31:44.406	20181021 15:46:13.114	20181021 16:59:45.920	20181021 18:13:52.373	20181021 19:28:00.489	20181021 20:42:11.143	20181021 21:56:20.606	20181021 23:10:13.801	20181022 00:24:29.972	20181022 01:39:00.939	20181022 02:52:52.681	20181022 04:06:48.509	20181022 06:35:59.571	20181022 07:50:34.766	20181022 09:04:01.997	20181022 10:17:42.935	20181022 11:31:46.620	20181022 12:45:47.506	20181022 13:59:14.111	20181022 16:27:02.54	20181022 17:40:52.558	20181022 18:55:01.22	20181022 20:09:13.522	20181022 21:23:50.223	20181022 23:51:49.529	20181023 01:06:11.633	20181023 02:20:09.744	20181023 03:34:50.912	20181023 04:49:38.637	20181023 06:03:21.916	20181023 07:16:17.484	20181023 08:30:24.363	20181023 17:05:50.550	20181023 19:34:59.20	20181023 20:49:58.820	20181023 22:03:59.596	20181023 23:18:16.729	20181024 00:33:19.478	20181024 01:48:14.866	20181024 03:02:41.714	20181024 04:17:07.220	20181024 05:31:30.131	20181024 06:45:50.834	20181024 09:14:19.425	20181024 10:28:32.705	20181024 16:38:49.145	20181024 17:53:18.549	20181024 19:07:31.812	20181024 20:22:54.151	20181024 21:37:20.700	20181024 22:52:00.46	20181025 00:05:58.719	20181025 02:34:36.557	20181025 03:48:47.34	20181025 05:03:08.260	20181025 06:16:43.355
1	20181021 02:11:29.558	1241.0	1032.0	131.0	145.0	189.0	105.0	123.0	147.0	124.0	127.0	102.0	135.0	167.0	110.0	141.0	113.0	83.0	113.0	114.0	144.0	171.0	195.0	102.0	145.0	148.0	127.0	176.0	162.0	132.0	131.0	152.0	135.0	173.0	164.0	24.0	5.0	43.0	5.0	0.0	0.0	0.0	0.0	139.0	2.0	149.0	180.0	529.0	279.0	0.0	341.0	387.0	382.0	207.0	288.0	267.0	47.0	182.0	0.0	229.0	0.0	210.0	137.0	1.0	178.0	228.0	101.0	227.0	221.0	126.0	205.0	332.0	177.0	149.0	234.0	223.0	190.0	255.0	212.0	183.0	155.0	116.0	121.0	135.0	182.0	100.0	161.0	101.0	180.0	186.0	127.0	132.0	149.0	209.0	123.0	138.0	103.0	214.0	136.0	193.0	223.0	160.0	105.0	117.0	174.0	123.0	148.0	161.0	167.0	171.0	142.0	154.0
2	20181021 18:13:52.373	1104.0	1023.0	118.0	212.0	200.0	187.0	148.0	214.0	277.0	148.0	249.0	116.0	168.0	157.0	143.0	184.0	226.0	140.0	202.0	203.0	152.0	179.0	248.0	240.0	126.0	142.0	150.0	165.0	207.0	127.0	198.0	145.0	260.0	202.0	185.0	182.0	131.0	175.0	178.0	152.0	128.0	184.0	140.0	143.0	140.0	151.0	193.0	191.0	165.0	151.0	138.0	145.0	230.0	185.0	185.0	403.0	650.0	972.0	1942.0	144.0	1682.0	210.0	1773.0	2104.0	1641.0	151.0	2077.0	1907.0	202.0	1695.0	1854.0	1774.0	255.0	1861.0	1700.0	969.0	1806.0	1542.0	1584.0	1551.0	273.0	257.0	166.0	660.0	705.0	640.0	229.0	310.0	243.0	212.0	242.0	259.0	184.0	209.0	157.0	194.0	191.0	222.0	101.0	222.0	227.0	281.0	215.0	188.0	214.0	217.0	279.0	202.0	204.0	268.0	191.0
3	20181022 09:04:01.997	540.0	1032.0	184.0	164.0	113.0	118.0	131.0	211.0	1.0	7.0	141.0	146.0	155.0	178.0	170.0	216.0	195.0	199.0	141.0	131.0	151.0	124.0	185.0	129.0	136.0	127.0	143.0	193.0	187.0	98.0	189.0	95.0	191.0	195.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	229.0	149.0	179.0	193.0	137.0	216.0	0.0	146.0	127.0	184.0	173.0	168.0	199.0	116.0	147.0	7.0	171.0	91.0	150.0	135.0	180.0	198.0	201.0	194.0	268.0	259.0	125.0	395.0	562.0	342.0	137.0	153.0	203.0	201.0	152.0	217.0	169.0	244.0	164.0	166.0	153.0	128.0	130.0	164.0	111.0	183.0	93.0	150.0	157.0	141.0	250.0	103.0	134.0	113.0	137.0	106.0	140.0	151.0	126.0	154.0	113.0	122.0	148.0	164.0	160.0	142.0	249.0	150.0	165.0
4	20181020 02:45:07.968	504.0	1033.0	182.0	187.0	178.0	189.0	213.0	2.0	1.0	0.0	2.0	41.0	80.0	88.0	99.0	79.0	129.0	63.0	77.0	121.0	96.0	147.0	102.0	117.0	116.0	113.0	126.0	166.0	131.0	126.0	148.0	125.0	178.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	124.0	30.0	115.0	219.0	169.0	148.0	0.0	133.0	89.0	158.0	107.0	163.0	135.0	66.0	120.0	4.0	233.0	4.0	98.0	145.0	110.0	214.0	316.0	155.0	325.0	207.0	121.0	246.0	153.0	154.0	160.0	235.0	161.0	274.0	198.0	219.0	167.0	130.0	208.0	219.0	146.0	100.0	138.0	112.0	142.0	199.0	4.0	125.0	127.0	114.0	162.0	241.0	186.0	115.0	170.0	109.0	155.0	201.0	239.0	167.0	156.0	91.0	149.0	68.0	127.0	97.0	163.0	115.0	158.0
5	20181021 02:11:29.558	55.0	1031.0	161.0	124.0	174.0	163.0	176.0	83.0	5.0	22.0	140.0	104.0	149.0	103.0	88.0	225.0	154.0	128.0	138.0	107.0	162.0	113.0	86.0	166.0	160.0	214.0	155.0	151.0	154.0	148.0	115.0	196.0	197.0	195.0	0.0	2.0	0.0	3.0	3.0	0.0	2.0	142.0	161.0	108.0	174.0	156.0	278.0	446.0	4.0	225.0	301.0	160.0	263.0	236.0	213.0	198.0	167.0	206.0	164.0	168.0	244.0	172.0	177.0	158.0	197.0	203.0	159.0	193.0	134.0	144.0	184.0	206.0	180.0	153.0	153.0	199.0	233.0	165.0	188.0	180.0	136.0	166.0	231.0	186.0	153.0	124.0	128.0	207.0	10.0	207.0	261.0	241.0	186.0	146.0	182.0	147.0	148.0	136.0	172.0	144.0	125.0	136.0	176.0	158.0	185.0	194.0	156.0	206.0	136.0	229.0	240.0
6	20181021 02:11:29.558	263.0	1022.0	164.0	168.0	202.0	157.0	144.0	193.0	236.0	167.0	128.0	186.0	118.0	150.0	151.0	126.0	191.0	115.0	134.0	111.0	142.0	142.0	113.0	218.0	122.0	198.0	208.0	181.0	190.0	124.0	222.0	120.0	258.0	172.0	189.0	123.0	117.0	164.0	156.0	99.0	170.0	189.0	219.0	112.0	164.0	145.0	289.0	284.0	158.0	294.0	256.0	236.0	235.0	373.0	183.0	277.0	165.0	190.0	158.0	138.0	219.0	113.0	184.0	192.0	190.0	143.0	154.0	160.0	111.0	164.0	190.0	184.0	153.0	138.0	153.0	175.0	150.0	146.0	121.0	214.0	157.0	207.0	113.0	162.0	153.0	188.0	127.0	247.0	187.0	167.0	187.0	220.0	203.0	209.0	152.0	154.0	189.0	205.0	189.0	137.0	148.0	189.0	144.0	191.0	225.0	244.0	176.0	131.0	174.0	233.0	223.0
7	20181021 23:10:13.801	946.0	1013.0	103.0	198.0	143.0	157.0	181.0	230.0	198.0	105.0	93.0	155.0	151.0	212.0	117.0	165.0	214.0	105.0	164.0	157.0	132.0	129.0	148.0	153.0	111.0	169.0	98.0	118.0	112.0	129.0	231.0	135.0	111.0	177.0	191.0	160.0	146.0	140.0	132.0	122.0	113.0	161.0	232.0	194.0	161.0	231.0	111.0	128.0	121.0	152.0	121.0	158.0	108.0	125.0	188.0	228.0	252.0	281.0	504.0	159.0	623.0	219.0	1814.0	139.0	146.0	135.0	175.0	181.0	131.0	120.0	207.0	119.0	197.0	132.0	136.0	138.0	132.0	177.0	167.0	138.0	168.0	116.0	170.0	180.0	121.0	118.0	123.0	179.0	129.0	174.0	139.0	102.0	135.0	161.0	169.0	140.0	113.0	131.0	172.0	135.0	129.0	139.0	127.0	126.0	137.0	153.0	108.0	138.0	150.0	169.0	154.0
8	20181022 11:31:46.620	1265.0	1009.0	142.0	188.0	198.0	200.0	122.0	255.0	194.0	140.0	124.0	154.0	121.0	205.0	145.0	217.0	185.0	111.0	224.0	164.0	146.0	142.0	226.0	156.0	152.0	241.0	209.0	181.0	188.0	162.0	195.0	181.0	313.0	240.0	197.0	178.0	234.0	185.0	218.0	147.0	178.0	129.0	139.0	135.0	129.0	183.0	208.0	169.0	151.0	179.0	195.0	164.0	181.0	174.0	197.0	193.0	150.0	244.0	154.0	128.0	237.0	157.0	209.0	153.0	196.0	229.0	117.0	170.0	220.0	171.0	215.0	803.0	205.0	1126.0	965.0	739.0	808.0	582.0	661.0	378.0	196.0	229.0	163.0	665.0	665.0	730.0	165.0	189.0	359.0	322.0	325.0	312.0	268.0	339.0	256.0	282.0	300.0	425.0	283.0	334.0	469.0	497.0	331.0	416.0	494.0	567.0	768.0	371.0	373.0	695.0	397.0
9	20181022 11:31:46.620	747.0	1008.0	200.0	281.0	207.0	201.0	228.0	202.0	203.0	127.0	219.0	155.0	196.0	197.0	166.0	191.0	159.0	193.0	172.0	246.0	138.0	124.0	243.0	218.0	158.0	182.0	116.0	139.0	192.0	174.0	241.0	126.0	270.0	243.0	182.0	155.0	158.0	156.0	167.0	101.0	111.0	153.0	188.0	166.0	154.0	255.0	174.0	196.0	161.0	139.0	181.0	165.0	228.0	186.0	290.0	254.0	315.0	271.0	263.0	143.0	346.0	160.0	211.0	206.0	214.0	169.0	487.0	617.0	177.0	1056.0	1438.0	2828.0	309.0	3175.0	2767.0	1142.0	2831.0	2426.0	1949.0	2323.0	269.0	182.0	178.0	821.0	696.0	519.0	126.0	447.0	350.0	421.0	299.0	263.0	219.0	116.0	180.0	169.0	230.0	227.0	196.0	178.0	186.0	323.0	136.0	270.0	247.0	373.0	233.0	260.0	282.0	387.0	252.0
10	20181021 12:05:13.02	1070.0	991.0	127.0	116.0	211.0	148.0	140.0	171.0	215.0	154.0	155.0	142.0	205.0	145.0	145.0	172.0	152.0	165.0	127.0	193.0	154.0	231.0	192.0	232.0	198.0	152.0	143.0	117.0	162.0	141.0	149.0	178.0	170.0	131.0	152.0	223.0	130.0	147.0	112.0	158.0	139.0	146.0	161.0	152.0	156.0	157.0	130.0	133.0	124.0	145.0	150.0	150.0	159.0	164.0	2832.0	1096.0	1512.0	1053.0	1555.0	266.0	900.0	240.0	918.0	111.0	173.0	130.0	161.0	154.0	121.0	127.0	192.0	144.0	104.0	192.0	163.0	200.0	216.0	170.0	141.0	126.0	128.0	185.0	121.0	133.0	124.0	188.0	111.0	128.0	200.0	136.0	155.0	139.0	130.0	162.0	204.0	103.0	194.0	226.0	133.0	105.0	112.0	216.0	185.0	159.0	154.0	164.0	135.0	124.0	154.0	172.0	162.0
