index	mortality	x	y	20181018 15:12:31.791	20181018 16:24:29.17	20181018 17:36:59.328	20181018 18:50:16.689	20181018 20:04:20.738	20181018 21:18:51.55	20181018 22:34:04.151	20181018 23:48:24.874	20181019 01:02:44.583	20181019 02:17:13.483	20181019 03:31:33.264	20181019 04:46:02.232	20181019 06:00:14.853	20181019 07:14:36.93	20181019 08:29:20.610	20181019 09:44:19.234	20181019 10:58:29.485	20181019 12:13:25.395	20181019 13:27:55.893	20181019 14:42:13.89	20181019 15:55:29.191	20181019 17:09:20.803	20181019 18:23:16.121	20181019 19:37:18.20	20181019 20:51:00.512	20181019 22:04:42.804	20181019 23:18:30.427	20181020 00:31:34.839	20181020 01:44:50.966	20181020 02:58:35.330	20181020 04:13:10.312	20181020 05:27:09.478	20181020 06:41:00.849	20181020 07:55:17.837	20181020 09:09:40.746	20181020 12:53:20.138	20181020 14:07:34.324	20181020 17:49:37.72	20181020 19:02:29.587	20181020 20:15:38.930	20181020 21:29:35.598	20181020 22:43:26.177	20181020 23:57:39.803	20181021 02:24:58.634	20181021 03:38:52.908	20181021 04:53:34.95	20181021 06:07:56.190	20181021 07:21:42.943	20181021 08:35:35.855	20181021 11:04:35.507	20181021 12:18:24.995	20181021 13:32:04.151	20181021 14:45:16.700	20181021 17:13:05.610	20181021 18:27:13.431	20181021 19:41:23.358	20181021 22:09:50.935	20181021 23:23:47.307	20181022 00:38:07.231	20181022 03:06:26.66	20181022 04:20:16.421	20181022 05:35:02.280	20181022 06:49:32.522	20181022 08:03:56.627	20181022 09:17:18.815	20181022 12:59:16.804	20181022 14:12:43.787	20181022 15:26:01.969	20181022 20:22:52.782	20181022 21:37:09.774	20181022 22:51:42.727	20181023 00:05:27.567	20181023 03:48:32.816	20181023 05:03:00.913	20181023 06:16:25.455	20181023 07:29:48.231	20181023 08:43:53.546	20181023 09:57:07.328	20181023 11:11:31.318	20181023 12:25:01.440	20181023 13:38:37.988	20181023 14:51:36.226	20181023 17:19:13.339	20181023 18:33:32.326	20181024 03:15:55.434	20181024 04:30:44.677	20181024 05:45:10.986	20181024 06:59:24.63	20181024 08:13:27.301	20181024 09:27:34.758	20181024 10:42:08.414	20181024 11:56:18.981	20181024 13:10:43.574	20181024 15:38:49.679	20181024 16:52:20.252	20181024 21:51:02.681	20181024 23:05:24.543	20181025 04:02:13.440	20181025 06:30:04.653
1	20181021 14:45:16.700	628.0	1028.0	0.0	313.0	187.0	162.0	120.0	149.0	244.0	232.0	92.0	170.0	147.0	120.0	116.0	127.0	143.0	189.0	219.0	150.0	231.0	178.0	115.0	141.0	170.0	184.0	113.0	164.0	165.0	129.0	180.0	208.0	180.0	145.0	229.0	120.0	148.0	142.0	146.0	153.0	220.0	177.0	204.0	148.0	178.0	160.0	160.0	73.0	214.0	131.0	201.0	199.0	474.0	944.0	2180.0	1066.0	265.0	859.0	1407.0	785.0	218.0	206.0	173.0	119.0	190.0	89.0	171.0	169.0	205.0	211.0	308.0	218.0	125.0	187.0	565.0	546.0	558.0	190.0	321.0	251.0	233.0	225.0	486.0	443.0	301.0	189.0	263.0	258.0	291.0	240.0	220.0	160.0	207.0	209.0	190.0	138.0	221.0	188.0	135.0	208.0	158.0
2	20181021 06:07:56.190	1270.0	1027.0	0.0	210.0	192.0	202.0	167.0	119.0	269.0	196.0	229.0	198.0	147.0	217.0	302.0	191.0	216.0	154.0	149.0	267.0	211.0	192.0	232.0	200.0	195.0	209.0	186.0	144.0	135.0	143.0	228.0	212.0	188.0	133.0	183.0	198.0	203.0	245.0	235.0	221.0	134.0	200.0	201.0	120.0	197.0	697.0	721.0	741.0	2038.0	2269.0	2105.0	1948.0	2523.0	2592.0	920.0	2087.0	273.0	1942.0	804.0	446.0	612.0	542.0	1565.0	607.0	1444.0	872.0	645.0	1054.0	1038.0	1077.0	803.0	981.0	235.0	189.0	443.0	353.0	505.0	173.0	316.0	418.0	391.0	131.0	423.0	426.0	178.0	153.0	340.0	267.0	317.0	238.0	282.0	262.0	202.0	244.0	302.0	134.0	181.0	249.0	234.0	177.0	221.0
3	20181023 13:38:37.988	58.0	1026.0	0.0	332.0	255.0	289.0	176.0	179.0	209.0	157.0	181.0	188.0	150.0	204.0	129.0	139.0	180.0	149.0	222.0	208.0	146.0	162.0	146.0	243.0	110.0	184.0	162.0	157.0	117.0	170.0	167.0	289.0	216.0	197.0	301.0	204.0	207.0	199.0	229.0	205.0	157.0	181.0	177.0	99.0	133.0	201.0	174.0	143.0	172.0	158.0	188.0	196.0	225.0	154.0	165.0	207.0	222.0	206.0	196.0	152.0	204.0	167.0	154.0	137.0	190.0	181.0	179.0	195.0	186.0	172.0	145.0	154.0	190.0	156.0	171.0	152.0	220.0	148.0	298.0	340.0	339.0	161.0	789.0	745.0	195.0	152.0	636.0	400.0	617.0	484.0	669.0	410.0	346.0	300.0	285.0	176.0	179.0	571.0	318.0	226.0	287.0
4	20181020 17:49:37.72	269.0	1017.0	0.0	298.0	227.0	202.0	225.0	144.0	202.0	135.0	160.0	196.0	199.0	129.0	158.0	287.0	295.0	454.0	205.0	286.0	141.0	212.0	196.0	203.0	200.0	174.0	159.0	224.0	179.0	147.0	152.0	150.0	214.0	285.0	239.0	231.0	273.0	334.0	320.0	2635.0	1603.0	1876.0	609.0	1784.0	1671.0	161.0	150.0	185.0	177.0	171.0	153.0	193.0	221.0	166.0	171.0	165.0	173.0	178.0	195.0	186.0	204.0	226.0	196.0	166.0	138.0	166.0	123.0	124.0	142.0	95.0	142.0	181.0	191.0	182.0	225.0	164.0	183.0	144.0	140.0	144.0	207.0	194.0	119.0	199.0	158.0	167.0	164.0	237.0	186.0	129.0	145.0	197.0	155.0	169.0	115.0	142.0	179.0	156.0	101.0	147.0	174.0
5	20181023 13:38:37.988	1113.0	1009.0	0.0	251.0	238.0	271.0	151.0	162.0	253.0	167.0	206.0	171.0	204.0	187.0	140.0	149.0	175.0	247.0	190.0	226.0	135.0	166.0	177.0	152.0	242.0	266.0	170.0	169.0	169.0	227.0	148.0	186.0	193.0	145.0	234.0	196.0	197.0	197.0	222.0	183.0	209.0	245.0	285.0	190.0	126.0	186.0	210.0	186.0	181.0	188.0	188.0	154.0	265.0	320.0	157.0	171.0	128.0	181.0	154.0	153.0	216.0	138.0	237.0	176.0	230.0	155.0	152.0	201.0	189.0	163.0	193.0	165.0	158.0	234.0	153.0	152.0	179.0	261.0	1094.0	1141.0	934.0	310.0	5389.0	6574.0	820.0	377.0	934.0	580.0	1011.0	628.0	1006.0	593.0	548.0	332.0	445.0	217.0	209.0	702.0	519.0	248.0	465.0
6	20181021 22:09:50.935	511.0	1006.0	0.0	124.0	103.0	135.0	166.0	185.0	136.0	172.0	154.0	133.0	157.0	83.0	187.0	132.0	160.0	129.0	154.0	166.0	165.0	117.0	136.0	110.0	128.0	172.0	147.0	137.0	88.0	171.0	167.0	162.0	207.0	111.0	166.0	131.0	160.0	107.0	171.0	147.0	150.0	123.0	193.0	132.0	150.0	77.0	138.0	174.0	149.0	222.0	147.0	210.0	452.0	351.0	535.0	649.0	342.0	1197.0	2443.0	2296.0	142.0	183.0	156.0	124.0	150.0	123.0	160.0	126.0	143.0	84.0	158.0	143.0	163.0	180.0	214.0	94.0	144.0	171.0	133.0	177.0	121.0	249.0	105.0	186.0	123.0	124.0	130.0	140.0	207.0	156.0	161.0	210.0	135.0	219.0	183.0	195.0	159.0	165.0	122.0	146.0	91.0
7	20181024 08:13:27.301	222.0	1011.0	0.0	220.0	261.0	287.0	166.0	168.0	234.0	238.0	203.0	149.0	179.0	155.0	243.0	154.0	143.0	183.0	145.0	197.0	240.0	146.0	149.0	175.0	169.0	164.0	182.0	207.0	203.0	187.0	193.0	241.0	194.0	160.0	210.0	172.0	205.0	168.0	232.0	201.0	196.0	237.0	209.0	125.0	212.0	293.0	196.0	200.0	143.0	191.0	153.0	178.0	124.0	156.0	113.0	189.0	119.0	216.0	134.0	178.0	143.0	147.0	176.0	166.0	185.0	180.0	152.0	171.0	156.0	165.0	234.0	248.0	160.0	154.0	135.0	144.0	172.0	177.0	141.0	160.0	156.0	220.0	229.0	200.0	164.0	163.0	222.0	188.0	192.0	168.0	863.0	601.0	576.0	208.0	245.0	192.0	168.0	637.0	163.0	185.0	515.0
8	20181020 06:41:00.849	1344.0	1006.0	0.0	162.0	153.0	134.0	124.0	124.0	162.0	137.0	125.0	121.0	191.0	129.0	114.0	138.0	170.0	127.0	115.0	195.0	146.0	122.0	165.0	108.0	204.0	158.0	175.0	167.0	203.0	144.0	151.0	206.0	830.0	435.0	2086.0	560.0	1170.0	828.0	476.0	1945.0	1151.0	1224.0	440.0	1140.0	1240.0	914.0	1033.0	427.0	1179.0	1090.0	1028.0	790.0	946.0	563.0	822.0	0.0	212.0	525.0	782.0	643.0	871.0	844.0	483.0	794.0	727.0	850.0	824.0	386.0	614.0	526.0	0.0	0.0	0.0	0.0	526.0	540.0	553.0	190.0	109.0	111.0	104.0	209.0	169.0	128.0	204.0	211.0	136.0	141.0	157.0	161.0	158.0	213.0	226.0	256.0	188.0	132.0	165.0	105.0	113.0	124.0	166.0
9	20181020 22:43:26.177	396.0	994.0	103.0	267.0	227.0	209.0	165.0	127.0	178.0	206.0	185.0	147.0	159.0	169.0	132.0	134.0	142.0	236.0	152.0	176.0	187.0	183.0	147.0	169.0	202.0	262.0	178.0	205.0	420.0	413.0	189.0	323.0	159.0	194.0	152.0	148.0	147.0	151.0	199.0	261.0	268.0	324.0	311.0	1407.0	1798.0	280.0	272.0	206.0	285.0	340.0	289.0	302.0	577.0	497.0	359.0	435.0	145.0	351.0	246.0	135.0	309.0	372.0	355.0	313.0	269.0	321.0	296.0	210.0	300.0	341.0	279.0	256.0	174.0	189.0	232.0	228.0	246.0	179.0	255.0	201.0	184.0	210.0	266.0	326.0	147.0	209.0	170.0	116.0	158.0	160.0	209.0	170.0	200.0	176.0	225.0	161.0	152.0	182.0	160.0	152.0	172.0
10	20181023 03:48:32.816	480.0	1003.0	0.0	232.0	168.0	235.0	185.0	163.0	216.0	171.0	166.0	107.0	162.0	169.0	177.0	184.0	118.0	149.0	106.0	167.0	143.0	150.0	187.0	171.0	169.0	183.0	221.0	134.0	101.0	111.0	187.0	187.0	158.0	167.0	168.0	181.0	145.0	118.0	193.0	146.0	167.0	153.0	136.0	131.0	137.0	150.0	183.0	127.0	200.0	241.0	192.0	148.0	123.0	166.0	181.0	135.0	187.0	186.0	137.0	138.0	167.0	246.0	160.0	99.0	139.0	181.0	151.0	204.0	182.0	170.0	137.0	158.0	302.0	371.0	1026.0	823.0	792.0	235.0	230.0	163.0	122.0	219.0	121.0	125.0	178.0	132.0	163.0	123.0	200.0	125.0	190.0	156.0	130.0	171.0	206.0	130.0	194.0	201.0	220.0	165.0	205.0
