index	mortality	x	y	20181018 15:00:13.603	20181018 16:13:06.735	20181018 17:24:56.201	20181018 18:38:17.496	20181018 19:52:03.965	20181018 21:06:41.384	20181019 00:50:33.949	20181019 03:19:18.296	20181019 04:33:47.607	20181019 05:48:08.327	20181019 07:02:08.152	20181019 08:16:50.491	20181019 09:32:04.980	20181019 10:46:19.206	20181019 12:01:07.874	20181019 13:15:47.641	20181019 14:29:59.695	20181019 15:43:20.149	20181019 16:57:08.330	20181019 18:10:51.39	20181019 19:24:45.957	20181019 20:38:44.311	20181019 21:52:27.698	20181019 23:06:07.557	20181020 00:19:16.661	20181020 01:32:44.476	20181020 05:14:57.679	20181020 06:28:49.960	20181020 07:42:57.187	20181020 08:57:20.611	20181020 10:11:52.48	20181020 11:26:18.187	20181020 12:41:02.821	20181020 13:55:27.659	20181020 16:23:40.240	20181020 17:37:32.400	20181020 18:50:29.691	20181020 20:03:46.246	20181020 22:31:14.221	20181020 23:45:32.574	20181021 00:58:32.243	20181021 05:55:33.997	20181021 07:09:27.947	20181021 08:23:29.825	20181021 09:37:54.09	20181021 10:52:16.574	20181021 12:06:24.113	20181021 13:19:53.929	20181021 14:33:01.484	20181021 15:47:26.270	20181021 17:00:57.962	20181021 18:15:06.968	20181021 19:29:14.875	20181021 20:43:27.322	20181021 21:57:37.129	20181021 23:11:28.95	20181022 00:25:41.475	20181022 01:40:15.23	20181022 02:54:08.114	20181022 05:22:53.578	20181022 11:33:00.71	20181022 12:46:59.569	20181022 14:00:28.199	20181022 15:13:50.07	20181022 16:28:14.123	20181022 17:42:06.524	20181022 18:56:17.760	20181022 20:10:29.311	20181022 21:25:06.19	20181022 22:39:31.386	20181023 01:07:25.982	20181023 02:21:24.972	20181023 03:36:04.843	20181023 04:50:53.395	20181023 06:04:35.454	20181023 14:39:43.898	20181023 15:53:09.460	20181023 17:07:05.515	20181023 18:21:16.815	20181023 22:05:14.944	20181023 23:19:34.564	20181024 00:34:32.812	20181024 01:49:27.970	20181024 08:01:09.520	20181024 09:15:32.607	20181024 10:29:45.125	20181024 11:44:03.132	20181024 12:58:30.488	20181024 15:26:36.396	20181024 16:40:02.866	20181024 19:08:47.860	20181024 21:38:35.961	20181024 22:53:10.848	20181025 03:50:03.837	20181025 06:17:59.230	20181025 07:36:26.680
1	20181021 15:47:26.270	859.0	1028.0	132.0	158.0	128.0	209.0	206.0	205.0	255.0	158.0	133.0	194.0	151.0	152.0	207.0	156.0	163.0	122.0	136.0	149.0	139.0	126.0	182.0	166.0	153.0	130.0	124.0	156.0	141.0	250.0	185.0	195.0	185.0	189.0	167.0	162.0	217.0	184.0	201.0	150.0	194.0	105.0	204.0	244.0	171.0	147.0	164.0	190.0	168.0	231.0	261.0	4605.0	6059.0	5958.0	186.0	237.0	4294.0	2382.0	259.0	225.0	320.0	2533.0	1334.0	1107.0	757.0	309.0	288.0	826.0	197.0	150.0	262.0	1089.0	972.0	258.0	1095.0	990.0	1058.0	465.0	484.0	468.0	433.0	311.0	238.0	220.0	246.0	225.0	214.0	184.0	202.0	205.0	175.0	119.0	210.0	223.0	179.0	230.0	250.0	329.0
2	20181023 14:39:43.898	932.0	1015.0	149.0	185.0	96.0	152.0	150.0	169.0	136.0	123.0	117.0	139.0	152.0	132.0	126.0	148.0	84.0	88.0	142.0	79.0	127.0	171.0	179.0	113.0	239.0	146.0	192.0	148.0	145.0	184.0	152.0	170.0	147.0	128.0	138.0	151.0	131.0	210.0	153.0	128.0	120.0	148.0	156.0	140.0	126.0	202.0	141.0	152.0	108.0	176.0	128.0	186.0	271.0	363.0	134.0	102.0	449.0	496.0	175.0	164.0	123.0	337.0	349.0	325.0	497.0	204.0	149.0	291.0	175.0	110.0	183.0	126.0	146.0	174.0	199.0	107.0	133.0	1837.0	1706.0	1553.0	1225.0	133.0	143.0	140.0	181.0	137.0	162.0	105.0	121.0	176.0	175.0	144.0	164.0	181.0	147.0	116.0	105.0	170.0
3	20181024 21:38:35.961	294.0	1032.0	150.0	161.0	200.0	324.0	188.0	253.0	252.0	172.0	152.0	335.0	149.0	167.0	225.0	177.0	164.0	178.0	178.0	190.0	216.0	183.0	202.0	185.0	147.0	130.0	201.0	185.0	217.0	264.0	173.0	232.0	151.0	147.0	237.0	243.0	188.0	196.0	129.0	146.0	184.0	215.0	271.0	246.0	204.0	496.0	197.0	221.0	218.0	145.0	166.0	198.0	194.0	220.0	176.0	124.0	192.0	166.0	134.0	131.0	158.0	229.0	266.0	254.0	173.0	188.0	182.0	200.0	166.0	150.0	160.0	222.0	242.0	126.0	208.0	196.0	164.0	193.0	176.0	155.0	175.0	318.0	249.0	296.0	236.0	215.0	141.0	150.0	169.0	300.0	248.0	335.0	263.0	570.0	371.0	209.0	393.0	544.0
4	20181021 17:00:57.962	1060.0	1023.0	163.0	209.0	222.0	227.0	204.0	206.0	280.0	195.0	180.0	238.0	219.0	209.0	206.0	218.0	229.0	144.0	161.0	151.0	227.0	203.0	199.0	146.0	248.0	146.0	238.0	175.0	127.0	273.0	175.0	259.0	146.0	157.0	173.0	219.0	264.0	102.0	140.0	163.0	203.0	173.0	237.0	200.0	188.0	191.0	160.0	129.0	128.0	115.0	185.0	379.0	3362.0	2660.0	179.0	159.0	2108.0	705.0	160.0	208.0	231.0	1402.0	907.0	969.0	418.0	215.0	165.0	582.0	194.0	159.0	167.0	373.0	804.0	127.0	487.0	358.0	363.0	352.0	377.0	322.0	325.0	466.0	393.0	359.0	203.0	139.0	138.0	135.0	163.0	121.0	163.0	190.0	124.0	294.0	179.0	179.0	276.0	468.0
5	20181021 05:55:33.997	1302.0	1020.0	134.0	195.0	170.0	272.0	242.0	209.0	263.0	120.0	207.0	257.0	161.0	192.0	202.0	180.0	199.0	148.0	138.0	217.0	246.0	183.0	155.0	174.0	210.0	127.0	188.0	147.0	165.0	251.0	205.0	210.0	146.0	203.0	187.0	231.0	197.0	162.0	128.0	366.0	410.0	382.0	1698.0	5409.0	320.0	3426.0	161.0	215.0	356.0	308.0	216.0	1317.0	2752.0	2924.0	278.0	301.0	1761.0	1045.0	274.0	181.0	220.0	2024.0	831.0	844.0	642.0	571.0	187.0	1220.0	266.0	132.0	180.0	469.0	1484.0	249.0	549.0	470.0	540.0	461.0	468.0	451.0	444.0	337.0	347.0	383.0	106.0	137.0	158.0	198.0	170.0	208.0	162.0	201.0	203.0	365.0	247.0	193.0	292.0	436.0
6	20181021 18:15:06.968	779.0	1021.0	187.0	209.0	190.0	215.0	213.0	214.0	290.0	177.0	235.0	230.0	163.0	177.0	178.0	166.0	257.0	147.0	154.0	182.0	185.0	147.0	145.0	168.0	185.0	194.0	201.0	186.0	124.0	233.0	170.0	205.0	130.0	195.0	190.0	168.0	194.0	150.0	138.0	131.0	118.0	148.0	186.0	218.0	134.0	123.0	161.0	186.0	145.0	156.0	182.0	569.0	1243.0	3012.0	282.0	243.0	3238.0	1145.0	170.0	263.0	205.0	2188.0	1115.0	1040.0	600.0	247.0	222.0	515.0	144.0	210.0	131.0	365.0	826.0	208.0	419.0	360.0	388.0	303.0	380.0	427.0	229.0	228.0	188.0	209.0	199.0	137.0	174.0	211.0	239.0	254.0	214.0	230.0	196.0	262.0	266.0	277.0	282.0	447.0
7	20181023 23:19:34.564	536.0	1028.0	126.0	164.0	189.0	309.0	229.0	221.0	225.0	147.0	167.0	261.0	158.0	227.0	170.0	161.0	172.0	159.0	163.0	121.0	183.0	166.0	157.0	206.0	164.0	179.0	203.0	123.0	119.0	199.0	174.0	235.0	162.0	144.0	208.0	184.0	238.0	143.0	171.0	182.0	190.0	180.0	250.0	176.0	149.0	137.0	199.0	172.0	225.0	131.0	172.0	199.0	247.0	187.0	173.0	165.0	164.0	133.0	120.0	130.0	180.0	204.0	174.0	173.0	182.0	188.0	172.0	235.0	216.0	201.0	92.0	207.0	196.0	112.0	178.0	179.0	144.0	203.0	216.0	178.0	187.0	153.0	282.0	204.0	163.0	173.0	145.0	143.0	200.0	147.0	142.0	146.0	178.0	201.0	164.0	160.0	183.0	439.0
8	20181023 01:07:25.982	1340.0	1027.0	157.0	209.0	239.0	260.0	201.0	191.0	245.0	212.0	192.0	317.0	138.0	190.0	243.0	166.0	258.0	187.0	190.0	182.0	190.0	152.0	138.0	148.0	155.0	148.0	139.0	165.0	185.0	244.0	202.0	227.0	126.0	180.0	287.0	187.0	161.0	124.0	162.0	131.0	234.0	182.0	274.0	220.0	210.0	208.0	153.0	231.0	81.0	135.0	96.0	181.0	168.0	176.0	115.0	210.0	212.0	148.0	145.0	136.0	152.0	234.0	135.0	194.0	119.0	185.0	153.0	206.0	149.0	148.0	173.0	144.0	260.0	191.0	131.0	128.0	169.0	117.0	188.0	197.0	185.0	182.0	171.0	156.0	130.0	181.0	114.0	90.0	135.0	163.0	147.0	167.0	143.0	170.0	147.0	156.0	193.0	430.0
9	20181022 22:39:31.386	211.0	1019.0	129.0	163.0	169.0	245.0	181.0	230.0	253.0	184.0	195.0	249.0	172.0	210.0	232.0	197.0	201.0	200.0	161.0	164.0	188.0	191.0	153.0	165.0	119.0	173.0	181.0	180.0	171.0	304.0	184.0	226.0	152.0	153.0	248.0	250.0	173.0	181.0	120.0	214.0	179.0	126.0	241.0	236.0	176.0	171.0	97.0	168.0	149.0	148.0	172.0	122.0	191.0	149.0	197.0	131.0	163.0	153.0	144.0	172.0	167.0	212.0	175.0	202.0	131.0	147.0	224.0	261.0	239.0	177.0	129.0	2111.0	553.0	291.0	1279.0	1308.0	1049.0	145.0	158.0	137.0	147.0	174.0	213.0	139.0	170.0	147.0	129.0	182.0	129.0	144.0	151.0	160.0	159.0	299.0	125.0	138.0	203.0	458.0
10	20181025 07:36:26.680	978.0	1013.0	123.0	207.0	229.0	243.0	176.0	311.0	237.0	151.0	177.0	258.0	130.0	164.0	233.0	185.0	237.0	159.0	156.0	172.0	162.0	160.0	171.0	169.0	153.0	142.0	196.0	189.0	205.0	228.0	158.0	188.0	170.0	122.0	177.0	181.0	169.0	178.0	145.0	185.0	193.0	164.0	215.0	251.0	108.0	232.0	156.0	201.0	182.0	173.0	192.0	163.0	261.0	273.0	157.0	168.0	185.0	132.0	125.0	146.0	122.0	259.0	203.0	174.0	172.0	207.0	191.0	173.0	148.0	90.0	140.0	153.0	229.0	145.0	159.0	204.0	160.0	140.0	143.0	162.0	146.0	212.0	184.0	183.0	134.0	128.0	143.0	149.0	113.0	143.0	132.0	195.0	119.0	225.0	154.0	184.0	169.0	517.0
