index	mortality	x	y	20181018 15:01:46.510	20181018 16:14:36.847	20181018 17:26:28.252	20181018 18:39:50.199	20181018 19:53:37.102	20181018 21:08:13.760	20181018 22:23:08.472	20181018 23:37:49.668	20181019 00:52:05.781	20181019 02:06:24.693	20181019 03:20:55.264	20181019 04:35:21.794	20181019 05:49:40.547	20181019 07:03:43.446	20181019 08:18:25.225	20181019 09:33:39.797	20181019 10:47:49.554	20181019 12:02:45.194	20181019 13:17:21.802	20181019 14:31:34.720	20181019 15:44:54.815	20181019 16:58:43.301	20181019 18:12:25.868	20181019 19:26:21.723	20181019 20:40:19.326	20181019 21:54:01.665	20181020 01:34:16.781	20181020 02:48:00.51	20181020 04:02:23.171	20181020 05:16:31.903	20181020 06:30:23.868	20181020 07:44:33.464	20181020 08:58:52.697	20181020 10:13:29.697	20181020 11:27:55.488	20181020 12:42:37.118	20181020 13:56:59.257	20181020 15:10:59.987	20181020 16:25:10.654	20181020 17:39:03.631	20181020 18:52:01.895	20181020 20:05:20.196	20181020 21:18:55.893	20181020 22:32:49.667	20181020 23:47:04.175	20181021 01:00:09.228	20181021 02:14:22.231	20181021 03:28:17.104	20181021 04:42:56.206	20181021 05:57:09.588	20181021 07:11:00.773	20181021 08:25:07.138	20181021 09:39:25.823	20181021 10:53:52.642	20181021 12:08:00.242	20181021 13:21:26.12	20181021 14:34:33.523	20181021 15:49:02.145	20181021 17:02:33.553	20181021 18:16:39.720	20181021 19:30:49.634	20181021 20:44:56.317	20181021 21:59:11.112	20181021 23:13:00.491	20181022 00:27:17.704	20181022 01:41:48.625	20181022 02:55:43.877	20181022 04:09:39.776	20181022 05:24:26.650	20181022 06:38:46.144	20181022 07:53:21.839	20181022 09:06:49.291	20181022 10:20:39.853	20181022 11:34:36.75	20181022 12:48:32.575	20181022 14:02:02.486	20181022 16:29:40.422	20181022 17:43:42.62	20181022 20:12:01.396	20181022 21:26:39.601	20181022 22:41:03.332	20181022 23:54:41.468	20181023 01:09:00.92	20181023 02:23:00.554	20181023 03:37:39.436	20181023 04:52:29.615	20181023 06:06:07.978	20181023 07:19:06.692	20181023 08:33:17.504	20181023 09:46:35.350	20181023 11:00:53.144	20181023 12:14:31.88	20181023 13:28:05.823	20181023 14:41:14.307	20181023 15:54:41.814	20181023 17:08:37.414	20181024 04:19:56.469	20181024 10:31:15.469	20181024 11:45:36.195	20181024 13:00:02.645	20181024 20:25:43.739	20181024 21:40:14.282	20181025 00:08:54.16	20181025 01:22:56.607	20181025 03:51:39.892	20181025 06:19:31.344	20181025 07:38:00.485
1	20181024 10:31:15.469	457.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	110.0	78.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	0.0	107.0	83.0	0.0	0.0	0.0	0.0	169.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	85.0	111.0	0.0	95.0	109.0	124.0	119.0	186.0	130.0	269.0	123.0	0.0	277.0	142.0	139.0	153.0	0.0	177.0	182.0	176.0	0.0	183.0	86.0	103.0	0.0	180.0	94.0	131.0	0.0	406.0	286.0	409.0	368.0	414.0	681.0	410.0	323.0	719.0	445.0
2	20181023 04:52:29.615	96.0	1019.0	214.0	155.0	0.0	0.0	93.0	0.0	0.0	118.0	0.0	0.0	0.0	0.0	0.0	303.0	218.0	164.0	124.0	103.0	128.0	90.0	130.0	184.0	102.0	184.0	181.0	120.0	161.0	142.0	162.0	177.0	149.0	153.0	215.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	102.0	137.0	187.0	172.0	102.0	242.0	0.0	175.0	168.0	262.0	192.0	150.0	145.0	105.0	180.0	180.0	133.0	178.0	142.0	177.0	142.0	200.0	150.0	116.0	140.0	174.0	141.0	158.0	193.0	191.0	155.0	326.0	241.0	282.0	280.0	355.0	384.0	597.0	952.0	904.0	1235.0	187.0	231.0	3040.0	2479.0	200.0	932.0	971.0	218.0	561.0	683.0	637.0	346.0	760.0	278.0	697.0	197.0	359.0	287.0	353.0	482.0	276.0	512.0	545.0	430.0
3	20181022 10:20:39.853	1186.0	1015.0	126.0	106.0	122.0	175.0	208.0	153.0	130.0	169.0	176.0	101.0	103.0	131.0	141.0	160.0	161.0	142.0	141.0	206.0	132.0	86.0	177.0	170.0	107.0	97.0	161.0	153.0	180.0	182.0	154.0	161.0	142.0	204.0	210.0	137.0	117.0	109.0	109.0	145.0	124.0	136.0	152.0	143.0	108.0	112.0	181.0	139.0	85.0	152.0	143.0	198.0	170.0	116.0	155.0	146.0	166.0	115.0	150.0	159.0	107.0	162.0	235.0	138.0	180.0	145.0	189.0	200.0	195.0	141.0	190.0	957.0	215.0	230.0	3633.0	3924.0	3379.0	2784.0	2278.0	1295.0	1631.0	1976.0	1107.0	2199.0	1913.0	302.0	316.0	1724.0	852.0	266.0	1472.0	1262.0	195.0	1161.0	1230.0	1143.0	997.0	757.0	110.0	138.0	96.0	124.0	151.0	179.0	93.0	118.0	205.0	117.0	191.0
4	20181021 20:44:56.317	624.0	1008.0	237.0	141.0	216.0	179.0	153.0	177.0	154.0	177.0	249.0	173.0	171.0	200.0	138.0	149.0	184.0	237.0	191.0	159.0	243.0	257.0	126.0	152.0	211.0	191.0	225.0	214.0	199.0	197.0	215.0	245.0	200.0	203.0	146.0	233.0	174.0	166.0	233.0	150.0	159.0	190.0	225.0	217.0	177.0	132.0	188.0	200.0	169.0	278.0	211.0	179.0	263.0	225.0	171.0	207.0	483.0	567.0	570.0	667.0	161.0	246.0	297.0	1911.0	219.0	158.0	142.0	216.0	235.0	212.0	236.0	1564.0	136.0	268.0	786.0	1128.0	1274.0	1252.0	478.0	774.0	821.0	912.0	1010.0	1036.0	1023.0	222.0	170.0	578.0	511.0	188.0	412.0	433.0	246.0	310.0	435.0	451.0	246.0	330.0	272.0	506.0	204.0	262.0	313.0	282.0	304.0	288.0	219.0	329.0	496.0
5	20181023 09:46:35.350	904.0	1011.0	119.0	210.0	164.0	200.0	208.0	186.0	178.0	196.0	266.0	171.0	196.0	258.0	174.0	197.0	204.0	264.0	162.0	224.0	141.0	147.0	184.0	143.0	186.0	217.0	182.0	177.0	242.0	187.0	105.0	174.0	202.0	165.0	188.0	202.0	149.0	163.0	242.0	159.0	135.0	188.0	150.0	228.0	186.0	171.0	188.0	255.0	119.0	160.0	184.0	141.0	149.0	241.0	151.0	148.0	180.0	152.0	177.0	197.0	113.0	151.0	119.0	159.0	190.0	154.0	141.0	137.0	173.0	145.0	190.0	161.0	121.0	130.0	154.0	136.0	182.0	207.0	172.0	289.0	199.0	181.0	254.0	158.0	157.0	188.0	202.0	179.0	116.0	203.0	377.0	453.0	210.0	224.0	323.0	323.0	267.0	454.0	187.0	297.0	174.0	424.0	406.0	434.0	609.0	399.0	268.0	680.0	458.0
6	20181021 12:08:00.242	300.0	1004.0	148.0	223.0	170.0	235.0	236.0	208.0	167.0	179.0	249.0	205.0	185.0	170.0	153.0	263.0	218.0	242.0	176.0	158.0	180.0	161.0	207.0	203.0	128.0	252.0	165.0	215.0	219.0	172.0	165.0	134.0	310.0	148.0	229.0	142.0	200.0	187.0	166.0	161.0	126.0	161.0	142.0	154.0	183.0	117.0	142.0	187.0	112.0	143.0	170.0	194.0	187.0	178.0	189.0	135.0	1523.0	2128.0	1919.0	1694.0	112.0	173.0	221.0	1661.0	244.0	161.0	184.0	226.0	205.0	170.0	200.0	1150.0	147.0	178.0	517.0	581.0	933.0	1006.0	250.0	831.0	783.0	597.0	795.0	692.0	899.0	143.0	170.0	552.0	524.0	158.0	423.0	500.0	142.0	313.0	270.0	268.0	222.0	308.0	160.0	308.0	153.0	177.0	220.0	203.0	256.0	262.0	191.0	321.0	287.0
7	20181021 03:28:17.104	864.0	1003.0	183.0	240.0	276.0	236.0	264.0	201.0	211.0	166.0	279.0	169.0	190.0	168.0	227.0	171.0	297.0	225.0	180.0	109.0	181.0	169.0	150.0	129.0	199.0	186.0	169.0	207.0	190.0	160.0	139.0	159.0	152.0	175.0	219.0	188.0	184.0	214.0	469.0	298.0	219.0	212.0	225.0	176.0	245.0	165.0	149.0	199.0	681.0	1519.0	1526.0	608.0	574.0	1380.0	1173.0	148.0	641.0	620.0	562.0	524.0	143.0	191.0	191.0	941.0	201.0	181.0	216.0	203.0	187.0	154.0	160.0	664.0	177.0	184.0	403.0	408.0	286.0	429.0	290.0	711.0	588.0	362.0	644.0	324.0	318.0	186.0	227.0	329.0	562.0	144.0	345.0	453.0	201.0	239.0	315.0	271.0	206.0	297.0	163.0	216.0	139.0	216.0	197.0	204.0	273.0	214.0	225.0	244.0	319.0
8	20181021 13:21:26.12	1106.0	999.0	147.0	144.0	184.0	213.0	178.0	178.0	206.0	169.0	333.0	228.0	188.0	234.0	221.0	281.0	303.0	263.0	147.0	128.0	176.0	178.0	114.0	159.0	184.0	195.0	178.0	190.0	181.0	196.0	165.0	113.0	204.0	136.0	155.0	164.0	140.0	195.0	176.0	180.0	162.0	200.0	248.0	111.0	165.0	163.0	199.0	144.0	244.0	194.0	177.0	207.0	226.0	246.0	220.0	219.0	910.0	4142.0	4651.0	3810.0	337.0	350.0	269.0	4744.0	292.0	214.0	204.0	219.0	240.0	285.0	186.0	1802.0	168.0	214.0	630.0	611.0	869.0	1037.0	463.0	1390.0	1208.0	593.0	1291.0	760.0	872.0	215.0	171.0	643.0	883.0	178.0	770.0	923.0	169.0	353.0	427.0	365.0	262.0	586.0	183.0	384.0	120.0	295.0	282.0	342.0	312.0	278.0	273.0	346.0	394.0
9	20181024 13:00:02.645	1349.0	1002.0	200.0	176.0	184.0	187.0	129.0	144.0	189.0	130.0	220.0	153.0	216.0	210.0	259.0	197.0	183.0	226.0	139.0	211.0	234.0	202.0	167.0	149.0	152.0	138.0	263.0	227.0	227.0	228.0	140.0	180.0	207.0	203.0	201.0	209.0	145.0	166.0	231.0	182.0	170.0	190.0	161.0	171.0	195.0	132.0	159.0	171.0	126.0	148.0	223.0	183.0	190.0	180.0	170.0	209.0	201.0	163.0	227.0	109.0	159.0	238.0	221.0	274.0	177.0	154.0	159.0	170.0	136.0	161.0	187.0	176.0	190.0	263.0	195.0	115.0	168.0	185.0	140.0	199.0	194.0	146.0	140.0	161.0	122.0	205.0	131.0	203.0	188.0	168.0	128.0	202.0	159.0	134.0	164.0	122.0	130.0	161.0	129.0	293.0	183.0	382.0	270.0	433.0	513.0	346.0	241.0	539.0	587.0
10	20181022 06:38:46.144	446.0	992.0	152.0	189.0	141.0	162.0	135.0	192.0	167.0	92.0	126.0	172.0	187.0	160.0	118.0	188.0	208.0	167.0	201.0	180.0	165.0	195.0	119.0	124.0	269.0	198.0	144.0	176.0	195.0	195.0	136.0	148.0	132.0	131.0	143.0	129.0	209.0	158.0	108.0	91.0	151.0	148.0	148.0	139.0	153.0	140.0	149.0	163.0	184.0	171.0	229.0	163.0	125.0	157.0	206.0	177.0	124.0	172.0	145.0	147.0	158.0	230.0	173.0	128.0	135.0	140.0	236.0	233.0	203.0	244.0	323.0	936.0	292.0	257.0	1207.0	156.0	152.0	149.0	175.0	184.0	190.0	135.0	185.0	169.0	131.0	169.0	172.0	188.0	190.0	128.0	155.0	153.0	118.0	178.0	163.0	175.0	98.0	213.0	165.0	241.0	121.0	151.0	171.0	158.0	140.0	181.0	204.0	160.0	175.0
