index	mortality	x	y	20181018 15:11:50.608	20181018 16:23:51.763	20181018 17:36:15.591	20181018 18:49:36.878	20181018 20:03:36.781	20181018 21:18:09.354	20181018 22:33:19.877	20181018 23:47:44.874	20181019 01:02:04.349	20181019 03:30:51.337	20181019 04:45:19.679	20181019 05:59:34.02	20181019 07:13:52.350	20181019 08:28:37.376	20181019 09:43:35.300	20181019 10:57:46.194	20181019 12:12:44.26	20181019 13:27:16.108	20181019 14:41:32.820	20181019 15:54:47.270	20181019 17:08:37.920	20181019 18:22:35.373	20181019 19:36:36.952	20181019 20:50:17.953	20181019 22:03:59.818	20181019 23:17:48.192	20181020 00:30:53.661	20181020 01:44:08.602	20181020 02:57:53.520	20181020 04:12:28.808	20181020 05:26:26.710	20181020 06:40:18.277	20181020 07:54:35.172	20181020 09:08:59.158	20181020 10:23:20.443	20181020 11:37:57.907	20181020 12:52:37.828	20181020 14:06:54.284	20181020 15:21:01.381	20181020 16:35:11.702	20181020 17:48:53.633	20181020 19:01:48.410	20181020 20:14:55.841	20181020 22:42:43.281	20181020 23:56:56.397	20181021 01:10:00.737	20181021 02:24:15.172	20181021 03:38:11.421	20181021 06:07:15.70	20181021 07:21:01.333	20181021 08:34:53.867	20181021 09:49:26.974	20181021 11:03:54.526	20181021 12:17:43.940	20181021 14:44:36.20	20181021 15:58:45.569	20181021 18:26:30.629	20181021 22:09:09.03	20181021 23:23:07.815	20181022 00:37:26.898	20181022 01:51:45.696	20181022 03:05:43.381	20181022 04:19:35.390	20181022 05:34:22.33	20181022 09:16:38.783	20181022 10:30:38.342	20181022 11:44:32.491	20181022 12:58:33.690	20181022 16:39:37.894	20181022 17:53:39.575	20181022 19:08:02.938	20181022 20:22:10.603	20181022 22:51:01.916	20181023 00:04:44.880	20181023 02:33:12.350	20181023 03:47:48.965	20181023 05:02:21.94	20181023 06:15:45.319	20181023 07:29:06.314	20181023 08:43:09.183	20181023 09:56:27.325	20181023 11:10:51.508	20181023 12:24:19.588	20181023 17:18:32.437	20181023 18:32:50.825	20181023 22:16:42.254	20181023 23:31:19.501	20181024 00:46:24.93	20181024 02:01:11.296	20181024 03:15:10.849	20181024 04:30:03.904	20181024 09:26:55.77	20181024 10:41:24.805	20181024 11:55:36.609	20181024 13:10:03.611	20181024 14:24:11.373	20181024 15:38:03.58	20181024 16:51:39.270	20181024 18:06:07.144	20181024 19:20:27.645	20181024 20:35:51.312	20181024 21:50:20.446	20181024 23:04:41.456
1	20181021 01:10:00.737	602.0	1019.0	151.0	148.0	102.0	226.0	147.0	192.0	148.0	118.0	156.0	158.0	140.0	227.0	145.0	183.0	187.0	159.0	202.0	171.0	204.0	151.0	121.0	206.0	197.0	197.0	211.0	100.0	260.0	152.0	182.0	144.0	157.0	167.0	214.0	177.0	149.0	127.0	143.0	295.0	258.0	202.0	198.0	192.0	303.0	267.0	446.0	1561.0	706.0	865.0	1319.0	813.0	788.0	680.0	668.0	448.0	170.0	396.0	475.0	612.0	397.0	577.0	483.0	185.0	319.0	271.0	507.0	316.0	397.0	346.0	378.0	319.0	379.0	305.0	401.0	321.0	278.0	244.0	222.0	145.0	206.0	245.0	166.0	160.0	146.0	193.0	177.0	188.0	179.0	220.0	151.0	200.0	177.0	129.0	106.0	152.0	211.0	171.0	161.0	175.0	154.0	100.0	142.0	158.0	138.0
2	20181020 14:06:54.284	1163.0	1006.0	169.0	147.0	213.0	153.0	140.0	219.0	146.0	286.0	212.0	147.0	132.0	164.0	187.0	220.0	166.0	165.0	176.0	140.0	71.0	150.0	189.0	207.0	220.0	150.0	164.0	254.0	248.0	119.0	232.0	146.0	227.0	272.0	334.0	986.0	200.0	174.0	147.0	1107.0	2007.0	763.0	1898.0	1700.0	768.0	1351.0	1144.0	1076.0	707.0	939.0	548.0	1414.0	961.0	1076.0	1137.0	1505.0	250.0	1188.0	776.0	448.0	910.0	767.0	775.0	175.0	1127.0	1158.0	690.0	996.0	800.0	900.0	640.0	945.0	638.0	833.0	1125.0	1426.0	1282.0	1104.0	196.0	187.0	793.0	954.0	1108.0	697.0	998.0	609.0	987.0	689.0	524.0	308.0	366.0	169.0	164.0	603.0	581.0	184.0	160.0	236.0	359.0	493.0	496.0	408.0	407.0	231.0	168.0
3	20181021 12:17:43.940	1244.0	1019.0	140.0	175.0	170.0	127.0	131.0	187.0	154.0	137.0	165.0	207.0	156.0	217.0	229.0	159.0	210.0	224.0	159.0	243.0	116.0	179.0	194.0	184.0	161.0	196.0	159.0	247.0	178.0	142.0	157.0	155.0	179.0	150.0	250.0	185.0	129.0	146.0	141.0	226.0	174.0	211.0	165.0	128.0	184.0	157.0	100.0	155.0	221.0	201.0	157.0	171.0	146.0	168.0	200.0	4358.0	297.0	3382.0	2304.0	1127.0	2199.0	920.0	1114.0	233.0	1963.0	2563.0	805.0	1977.0	1684.0	2030.0	779.0	1590.0	1349.0	1598.0	1091.0	1825.0	1496.0	1410.0	207.0	199.0	562.0	835.0	1098.0	568.0	1245.0	444.0	1147.0	512.0	238.0	264.0	274.0	206.0	229.0	346.0	501.0	290.0	193.0	211.0	219.0	369.0	267.0	243.0	226.0	174.0	262.0
4	20181021 01:10:00.737	1125.0	1004.0	159.0	231.0	260.0	185.0	191.0	179.0	150.0	195.0	204.0	196.0	172.0	227.0	254.0	295.0	207.0	196.0	251.0	203.0	159.0	216.0	233.0	262.0	244.0	180.0	186.0	198.0	159.0	174.0	155.0	157.0	157.0	234.0	204.0	192.0	164.0	201.0	163.0	202.0	275.0	316.0	486.0	550.0	314.0	1039.0	1148.0	1971.0	2512.0	2671.0	774.0	2265.0	1553.0	1751.0	1898.0	1923.0	301.0	862.0	531.0	400.0	454.0	288.0	299.0	263.0	446.0	830.0	229.0	436.0	376.0	610.0	256.0	485.0	291.0	636.0	237.0	640.0	439.0	465.0	243.0	242.0	228.0	253.0	302.0	186.0	403.0	244.0	418.0	310.0	268.0	259.0	188.0	193.0	230.0	204.0	274.0	272.0	178.0	214.0	209.0	259.0	240.0	212.0	228.0	185.0	233.0
5	20181022 22:51:01.916	758.0	993.0	170.0	176.0	228.0	171.0	186.0	230.0	161.0	180.0	138.0	214.0	175.0	204.0	246.0	214.0	204.0	230.0	217.0	189.0	171.0	183.0	162.0	222.0	129.0	155.0	190.0	277.0	147.0	164.0	215.0	176.0	170.0	177.0	202.0	162.0	154.0	199.0	192.0	158.0	188.0	167.0	171.0	162.0	172.0	179.0	223.0	132.0	216.0	223.0	225.0	161.0	150.0	144.0	195.0	211.0	200.0	170.0	174.0	252.0	141.0	171.0	140.0	165.0	166.0	171.0	163.0	149.0	156.0	155.0	137.0	167.0	153.0	160.0	2133.0	1913.0	1701.0	1522.0	405.0	381.0	138.0	150.0	153.0	131.0	215.0	138.0	210.0	218.0	231.0	197.0	116.0	156.0	173.0	174.0	132.0	153.0	132.0	210.0	227.0	229.0	165.0	208.0	162.0	129.0	134.0
6	20181022 11:44:32.491	1335.0	992.0	149.0	171.0	161.0	187.0	179.0	168.0	164.0	186.0	210.0	187.0	191.0	231.0	142.0	175.0	255.0	131.0	158.0	177.0	167.0	192.0	149.0	180.0	172.0	174.0	163.0	185.0	158.0	98.0	238.0	173.0	169.0	173.0	162.0	134.0	179.0	168.0	128.0	137.0	151.0	186.0	122.0	165.0	147.0	157.0	135.0	138.0	225.0	154.0	169.0	169.0	160.0	99.0	207.0	145.0	268.0	158.0	145.0	112.0	190.0	182.0	106.0	137.0	151.0	142.0	131.0	179.0	406.0	341.0	466.0	366.0	603.0	368.0	110.0	178.0	172.0	194.0	184.0	138.0	145.0	153.0	184.0	158.0	180.0	121.0	214.0	163.0	156.0	148.0	175.0	135.0	153.0	135.0	223.0	158.0	152.0	122.0	209.0	176.0	106.0	193.0	180.0	145.0	163.0
7	20181021 23:23:07.815	674.0	998.0	116.0	147.0	150.0	85.0	224.0	184.0	161.0	130.0	118.0	135.0	139.0	230.0	200.0	153.0	133.0	123.0	119.0	200.0	101.0	153.0	168.0	136.0	162.0	197.0	162.0	126.0	195.0	185.0	129.0	125.0	238.0	127.0	143.0	128.0	124.0	154.0	135.0	117.0	129.0	134.0	184.0	154.0	181.0	134.0	234.0	168.0	133.0	140.0	159.0	134.0	87.0	124.0	145.0	178.0	229.0	166.0	196.0	301.0	364.0	533.0	540.0	193.0	300.0	191.0	397.0	247.0	294.0	170.0	342.0	150.0	252.0	181.0	313.0	206.0	169.0	136.0	214.0	170.0	294.0	192.0	201.0	247.0	210.0	216.0	129.0	119.0	262.0	135.0	166.0	135.0	151.0	213.0	161.0	138.0	146.0	187.0	117.0	181.0	168.0	210.0	157.0	155.0	180.0
8	20181021 22:09:09.03	441.0	988.0	134.0	210.0	228.0	179.0	181.0	218.0	176.0	209.0	231.0	186.0	154.0	148.0	171.0	140.0	201.0	106.0	221.0	206.0	175.0	102.0	188.0	270.0	156.0	257.0	192.0	232.0	260.0	136.0	237.0	135.0	236.0	194.0	228.0	183.0	205.0	155.0	170.0	176.0	179.0	202.0	238.0	280.0	183.0	215.0	201.0	220.0	232.0	256.0	228.0	345.0	222.0	239.0	323.0	425.0	153.0	883.0	1063.0	3527.0	5122.0	2120.0	2432.0	228.0	3403.0	4001.0	1255.0	2797.0	2390.0	2731.0	1209.0	1866.0	1916.0	1815.0	1615.0	2186.0	1781.0	1725.0	206.0	238.0	730.0	1316.0	1336.0	630.0	1297.0	675.0	1111.0	648.0	371.0	252.0	196.0	247.0	224.0	389.0	523.0	219.0	207.0	228.0	281.0	477.0	445.0	240.0	251.0	229.0	279.0
9	20181022 11:44:32.491	927.0	979.0	152.0	279.0	196.0	159.0	168.0	247.0	279.0	176.0	186.0	135.0	244.0	205.0	236.0	187.0	167.0	190.0	164.0	236.0	226.0	215.0	201.0	230.0	178.0	187.0	149.0	245.0	167.0	154.0	242.0	132.0	155.0	162.0	268.0	169.0	150.0	126.0	175.0	144.0	206.0	193.0	184.0	217.0	135.0	160.0	210.0	174.0	219.0	185.0	119.0	203.0	192.0	203.0	197.0	239.0	205.0	218.0	216.0	175.0	281.0	315.0	444.0	155.0	334.0	323.0	1027.0	908.0	2255.0	1791.0	1196.0	740.0	1316.0	709.0	917.0	1383.0	1104.0	943.0	196.0	189.0	411.0	397.0	390.0	312.0	446.0	281.0	498.0	330.0	225.0	216.0	165.0	193.0	194.0	256.0	296.0	238.0	193.0	239.0	295.0	218.0	261.0	221.0	226.0	172.0	319.0
10	20181021 12:17:43.940	1025.0	981.0	126.0	197.0	144.0	202.0	123.0	138.0	181.0	147.0	155.0	168.0	166.0	138.0	148.0	176.0	162.0	140.0	202.0	195.0	143.0	183.0	121.0	146.0	154.0	149.0	140.0	176.0	114.0	164.0	134.0	157.0	169.0	130.0	208.0	155.0	190.0	144.0	119.0	147.0	172.0	142.0	139.0	132.0	165.0	113.0	138.0	207.0	192.0	163.0	131.0	176.0	186.0	144.0	168.0	1027.0	325.0	1269.0	1731.0	1547.0	975.0	149.0	95.0	128.0	126.0	148.0	206.0	113.0	119.0	216.0	102.0	120.0	136.0	87.0	130.0	178.0	136.0	133.0	171.0	95.0	183.0	148.0	154.0	135.0	99.0	164.0	178.0	160.0	130.0	110.0	121.0	176.0	227.0	206.0	183.0	208.0	178.0	235.0	147.0	147.0	100.0	168.0	194.0	150.0	181.0
