index	mortality	x	y	20181018 14:55:34.957	20181018 16:08:31.759	20181018 18:33:39.253	20181018 19:47:06.858	20181018 21:01:46.400	20181018 22:16:39.47	20181018 23:31:25.756	20181019 00:45:48.112	20181019 02:00:02.809	20181019 03:14:29.638	20181019 04:28:59.464	20181019 05:43:23.629	20181019 06:57:23.888	20181019 08:11:53.567	20181019 09:26:58.766	20181019 10:41:30.10	20181019 11:56:02.853	20181019 13:10:53.552	20181019 14:25:07.348	20181019 15:38:33.382	20181019 16:52:25.30	20181019 18:05:46.251	20181019 19:19:48.395	20181019 20:34:08.255	20181019 21:47:44.575	20181019 23:01:19.577	20181020 00:14:34.515	20181020 01:27:48.567	20181020 02:41:33.797	20181020 03:55:41.114	20181020 05:10:04.287	20181020 06:24:07.652	20181020 07:38:06.968	20181020 08:52:31.339	20181020 10:06:44.601	20181020 11:21:23.117	20181020 12:35:53.488	20181020 13:50:41.726	20181020 15:04:43.344	20181020 16:18:53.629	20181020 17:32:30.488	20181020 18:45:41.866	20181020 19:58:54.295	20181020 21:12:35.260	20181020 22:26:28.603	20181020 23:40:44.586	20181021 00:53:50.463	20181021 02:07:50.818	20181021 03:21:52.374	20181021 04:36:36.291	20181021 05:50:37.99	20181021 07:04:43.365	20181021 08:18:43.989	20181021 09:32:56.757	20181021 10:47:36.202	20181021 12:01:37.265	20181021 13:15:01.409	20181021 14:28:12.562	20181021 15:42:35.724	20181021 16:56:19.437	20181021 18:10:15.728	20181021 19:24:22.324	20181021 20:38:29.810	20181021 21:52:44.136	20181021 23:06:36.217	20181022 01:35:27.414	20181022 02:49:24.463	20181022 04:03:17.842	20181022 05:18:02.307	20181022 06:32:24.988	20181022 07:46:43.559	20181022 09:00:23.494	20181022 10:14:07.881	20181022 11:28:21.967	20181022 12:42:02.530	20181022 13:55:41.322	20181022 15:09:10.754	20181022 16:23:28.561	20181022 17:37:18.313	20181022 18:51:31.853	20181022 20:05:35.614	20181022 21:20:09.740	20181022 22:34:43.279	20181022 23:48:21.760	20181023 01:02:39.531	20181023 02:16:38.713	20181023 03:31:13.342	20181023 05:59:45.98	20181023 07:12:35.629	20181023 08:26:47.389	20181023 09:40:17.539	20181023 10:54:22.986	20181023 12:08:11.420	20181023 13:21:36.752	20181023 14:35:07.403	20181023 15:48:19.258	20181023 17:02:17.131	20181023 18:16:27.791	20181023 19:31:25.327	20181023 20:46:32.581	20181023 22:00:27.232	20181023 23:14:39.766	20181024 00:29:36.834	20181024 01:44:36.317	20181024 02:59:09.992	20181024 05:27:55.818	20181024 06:42:16.795	20181024 07:56:23.63	20181024 09:10:49.228	20181024 10:24:58.827	20181024 11:39:13.44	20181024 12:53:44.764	20181024 14:07:52.454	20181024 15:21:44.363	20181024 16:35:14.54	20181024 19:03:57.321	20181024 20:19:21.103	20181024 21:33:51.68	20181025 00:02:26.41	20181025 01:16:34.448	20181025 02:31:00.660	20181025 03:45:14.75	20181025 04:59:32.722	20181025 06:13:14.645	20181025 08:46:03.831
1	20181022 11:28:21.967	1034.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	0.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	699.0	369.0	389.0	881.0	748.0	326.0	640.0	247.0	368.0	763.0	232.0	615.0	661.0	247.0	626.0	492.0	548.0	367.0	145.0	228.0	242.0	187.0	130.0	253.0	134.0	301.0	170.0	235.0	326.0	157.0	214.0	367.0	161.0	298.0	312.0	397.0	122.0	180.0	182.0	243.0	287.0	141.0	255.0	239.0	259.0	220.0	306.0	234.0	266.0	222.0	214.0	275.0
2	20181023 17:02:17.131	372.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	0.0	115.0	237.0	0.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	766.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	398.0	917.0	1210.0	363.0	206.0	564.0	488.0	780.0	312.0	291.0	921.0	424.0	325.0	817.0	302.0	258.0	520.0	256.0	841.0	293.0	223.0	311.0	354.0	428.0	154.0	214.0	160.0	214.0	4742.0	3577.0	1949.0	350.0	2375.0	1199.0	460.0	439.0	1814.0	303.0	677.0	1536.0	634.0	257.0	386.0	1558.0	472.0	607.0	717.0	628.0	945.0	502.0	1212.0	402.0	506.0	374.0	1027.0	302.0	410.0
3	20181023 19:31:25.327	244.0	1024.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	204.0	70.0	0.0	186.0	147.0	0.0	122.0	0.0	0.0	0.0	0.0	0.0	116.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	120.0	172.0	175.0	126.0	213.0	130.0	0.0	0.0	0.0	157.0	0.0	0.0	0.0	43.0	0.0	0.0	218.0	0.0	148.0	191.0	0.0	141.0	0.0	125.0	158.0	195.0	119.0	123.0	157.0	180.0	155.0	129.0	134.0	189.0	127.0	208.0	189.0	150.0	161.0	163.0	147.0	150.0	197.0	98.0	238.0	286.0	157.0	258.0	238.0	187.0	162.0	140.0	136.0	103.0	3137.0	305.0	1611.0	2327.0	244.0	275.0	274.0	158.0	186.0	107.0	187.0	190.0	258.0	123.0	128.0	236.0	196.0	186.0	171.0	183.0	165.0	174.0	165.0	206.0	141.0	182.0	243.0
4	20181021 18:10:15.728	24.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	652.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	211.0	0.0	200.0	334.0	0.0	246.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1233.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	308.0	55.0	134.0	167.0	181.0	487.0	321.0	526.0	756.0	569.0	495.0	715.0	245.0	512.0	687.0	347.0	587.0	1114.0	695.0	1534.0	1586.0	1443.0	1343.0	299.0	304.0	212.0	251.0	193.0	370.0	342.0	925.0	281.0	851.0	1079.0	261.0	310.0	1167.0	236.0	417.0	792.0	689.0	112.0	211.0	382.0	204.0	245.0	104.0	331.0	552.0	234.0	468.0	525.0	625.0	633.0	436.0	334.0	367.0
5	20181025 02:31:00.660	527.0	1025.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	218.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	176.0	147.0	189.0	173.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	0.0	153.0	95.0	0.0	0.0	0.0	139.0	206.0	290.0	180.0	143.0	185.0	158.0	139.0	190.0	161.0	199.0	200.0	237.0	236.0	188.0	158.0	177.0	203.0	220.0	154.0	156.0	166.0	189.0	174.0	216.0	134.0	137.0	134.0	129.0	310.0	268.0	180.0	185.0	200.0	140.0	140.0	137.0	96.0	129.0	121.0	219.0	139.0	191.0	152.0	188.0	177.0	108.0	205.0	119.0	165.0	258.0	208.0	177.0	3444.0	2219.0	1816.0	210.0	502.0
6	20181023 08:26:47.389	264.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	0.0	102.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	129.0	171.0	168.0	146.0	158.0	139.0	101.0	178.0	146.0	155.0	148.0	205.0	192.0	181.0	170.0	257.0	307.0	595.0	287.0	197.0	236.0	126.0	137.0	129.0	297.0	392.0	891.0	216.0	692.0	401.0	286.0	181.0	294.0	213.0	170.0	252.0	171.0	155.0	195.0	228.0	149.0	90.0	200.0	156.0	182.0	140.0	245.0	191.0	137.0	168.0	236.0	147.0	249.0
7	20181019 06:57:23.888	149.0	1014.0	188.0	169.0	161.0	182.0	235.0	177.0	175.0	126.0	374.0	295.0	753.0	942.0	1557.0	303.0	787.0	2332.0	1195.0	1531.0	1727.0	822.0	1403.0	214.0	1200.0	699.0	711.0	572.0	578.0	193.0	1065.0	790.0	466.0	1032.0	1257.0	229.0	1118.0	1526.0	1590.0	1745.0	270.0	319.0	852.0	921.0	921.0	971.0	520.0	592.0	1260.0	1002.0	252.0	670.0	265.0	962.0	737.0	451.0	2178.0	2239.0	1933.0	254.0	1523.0	1572.0	2126.0	1481.0	1523.0	1148.0	181.0	119.0	643.0	1034.0	1005.0	899.0	943.0	305.0	269.0	900.0	781.0	719.0	441.0	403.0	711.0	552.0	277.0	660.0	408.0	272.0	668.0	357.0	710.0	444.0	307.0	393.0	607.0	460.0	202.0	180.0	203.0	190.0	436.0	849.0	412.0	187.0	406.0	365.0	239.0	219.0	493.0	158.0	229.0	298.0	278.0	92.0	288.0	355.0	281.0	265.0	336.0	297.0	402.0	188.0	420.0	271.0	323.0	300.0	891.0	387.0	380.0
8	20181019 10:41:30.10	337.0	1018.0	177.0	201.0	135.0	0.0	0.0	213.0	433.0	0.0	460.0	413.0	198.0	314.0	635.0	215.0	381.0	1447.0	347.0	861.0	378.0	248.0	572.0	197.0	348.0	625.0	200.0	217.0	156.0	262.0	429.0	217.0	201.0	282.0	470.0	352.0	196.0	230.0	324.0	301.0	196.0	313.0	160.0	233.0	205.0	191.0	130.0	190.0	290.0	254.0	239.0	226.0	323.0	256.0	209.0	213.0	200.0	251.0	326.0	160.0	165.0	134.0	311.0	197.0	302.0	324.0	212.0	163.0	218.0	259.0	235.0	410.0	536.0	303.0	251.0	285.0	319.0	322.0	226.0	182.0	307.0	235.0	281.0	322.0	228.0	259.0	239.0	266.0	421.0	200.0	233.0	150.0	235.0	428.0	168.0	241.0	168.0	224.0	352.0	471.0	240.0	211.0	255.0	172.0	236.0	226.0	270.0	132.0	160.0	209.0	129.0	157.0	244.0	245.0	160.0	197.0	281.0	217.0	208.0	274.0	316.0	163.0	245.0	240.0	327.0	211.0	680.0
9	20181024 02:59:09.992	221.0	1016.0	122.0	143.0	112.0	134.0	104.0	107.0	169.0	81.0	112.0	207.0	220.0	241.0	336.0	203.0	169.0	144.0	181.0	139.0	178.0	131.0	211.0	182.0	233.0	134.0	113.0	176.0	87.0	138.0	195.0	128.0	231.0	182.0	182.0	140.0	109.0	205.0	183.0	137.0	190.0	160.0	152.0	145.0	173.0	107.0	131.0	106.0	158.0	103.0	111.0	143.0	110.0	248.0	189.0	200.0	109.0	94.0	140.0	200.0	150.0	117.0	172.0	161.0	144.0	176.0	183.0	156.0	157.0	179.0	220.0	159.0	213.0	169.0	138.0	117.0	191.0	206.0	143.0	151.0	133.0	152.0	235.0	132.0	144.0	149.0	140.0	153.0	115.0	127.0	177.0	146.0	172.0	141.0	175.0	226.0	168.0	108.0	145.0	121.0	203.0	164.0	266.0	148.0	196.0	667.0	2745.0	169.0	195.0	181.0	181.0	126.0	155.0	143.0	117.0	118.0	157.0	196.0	196.0	113.0	157.0	125.0	188.0	118.0	132.0	173.0	195.0
10	20181019 19:19:48.395	48.0	1014.0	109.0	118.0	127.0	199.0	169.0	128.0	111.0	111.0	149.0	119.0	196.0	256.0	164.0	92.0	200.0	154.0	186.0	126.0	131.0	191.0	166.0	259.0	464.0	186.0	236.0	233.0	217.0	221.0	149.0	324.0	234.0	219.0	103.0	153.0	291.0	356.0	254.0	123.0	121.0	164.0	340.0	306.0	304.0	286.0	201.0	218.0	158.0	158.0	153.0	170.0	109.0	132.0	207.0	197.0	734.0	782.0	451.0	264.0	599.0	619.0	613.0	670.0	428.0	343.0	210.0	197.0	665.0	322.0	625.0	147.0	183.0	123.0	161.0	107.0	170.0	178.0	243.0	350.0	166.0	172.0	147.0	156.0	200.0	181.0	263.0	164.0	219.0	218.0	182.0	206.0	193.0	170.0	166.0	174.0	194.0	131.0	207.0	202.0	173.0	193.0	197.0	216.0	150.0	206.0	195.0	216.0	266.0	210.0	251.0	171.0	283.0	200.0	157.0	238.0	147.0	264.0	176.0	181.0	206.0	322.0	213.0	195.0	218.0	208.0	237.0
