index	mortality	x	y	20181018 15:05:19.675	20181018 16:18:08.322	20181018 17:30:11.900	20181018 18:43:29.310	20181018 19:57:20.550	20181018 21:12:02.749	20181018 22:27:00.260	20181018 23:41:39.228	20181019 00:55:51.353	20181019 02:10:12.262	20181019 03:24:39.256	20181019 05:53:22.759	20181019 07:07:43.33	20181019 08:22:13.204	20181019 09:37:28.789	20181019 10:51:34.775	20181019 12:06:28.298	20181019 13:21:07.462	20181019 14:35:20.192	20181019 15:48:39.922	20181019 17:02:28.199	20181019 18:16:15.663	20181019 19:30:08.777	20181019 20:44:01.865	20181019 21:57:47.477	20181019 23:11:28.738	20181020 00:24:31.622	20181020 01:38:00.124	20181020 02:51:46.355	20181020 04:06:08.275	20181020 05:20:15.279	20181020 06:34:10.320	20181020 07:48:21.699	20181020 10:17:07.636	20181020 11:31:42.216	20181020 12:46:17.755	20181020 14:00:42.999	20181020 15:14:48.928	20181020 17:42:44.682	20181020 18:55:42.483	20181020 20:08:58.145	20181020 21:22:39.615	20181020 22:36:34.140	20181021 02:18:06.563	20181021 03:32:01.316	20181021 04:46:43.876	20181021 07:14:47.392	20181021 08:28:49.558	20181021 09:43:11.599	20181021 10:57:37.117	20181021 14:38:20.952	20181021 15:52:41.801	20181021 17:06:13.803	20181021 19:34:41.920	20181021 20:48:47.616	20181021 22:02:54.960	20181022 01:45:31.422	20181022 04:13:19.770	20181022 05:28:11.562	20181022 06:42:34.781	20181022 07:57:05.628	20181022 09:10:32.528	20181022 10:24:23.920	20181022 11:38:22.55	20181022 12:52:19.112	20181022 14:05:43.964	20181022 15:19:09.652	20181022 16:33:26.999	20181022 17:47:29.963	20181022 19:01:43.600	20181022 20:15:48.354	20181022 21:30:15.700	20181022 23:58:25.36	20181023 01:12:48.762	20181023 02:26:50.106	20181023 03:41:24.187	20181023 06:09:46.121	20181023 07:22:53.955	20181023 09:50:24.982	20181023 11:04:38.208	20181023 12:18:11.06	20181023 13:31:47.838	20181023 14:44:53.883	20181023 15:58:22.172	20181024 05:38:10.628	20181024 06:52:19.839	20181024 08:06:33.404	20181024 13:03:45.847	20181024 17:59:57.784	20181024 19:14:08.539	20181025 00:12:39.464	20181025 01:26:48.388
1	20181021 14:38:20.952	431.0	1028.0	147.0	146.0	177.0	0.0	0.0	0.0	102.0	94.0	189.0	111.0	113.0	160.0	103.0	141.0	135.0	113.0	131.0	115.0	120.0	128.0	125.0	185.0	116.0	129.0	133.0	139.0	196.0	167.0	224.0	160.0	225.0	178.0	145.0	145.0	124.0	181.0	117.0	196.0	132.0	108.0	174.0	141.0	111.0	147.0	180.0	146.0	192.0	214.0	160.0	191.0	810.0	517.0	447.0	457.0	382.0	375.0	219.0	145.0	121.0	159.0	167.0	141.0	182.0	63.0	113.0	242.0	112.0	164.0	136.0	202.0	62.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2	20181022 01:45:31.422	397.0	1011.0	112.0	191.0	124.0	160.0	140.0	129.0	97.0	195.0	156.0	142.0	169.0	124.0	176.0	115.0	170.0	116.0	104.0	129.0	106.0	179.0	125.0	179.0	161.0	115.0	130.0	171.0	136.0	177.0	138.0	123.0	146.0	140.0	119.0	187.0	161.0	134.0	206.0	203.0	123.0	140.0	117.0	142.0	138.0	206.0	168.0	151.0	216.0	168.0	183.0	136.0	129.0	186.0	132.0	147.0	105.0	134.0	3238.0	3279.0	3306.0	3269.0	2916.0	2945.0	2693.0	173.0	130.0	151.0	146.0	238.0	215.0	146.0	133.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	291.0	355.0	418.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3	20181022 11:38:22.55	233.0	1010.0	133.0	203.0	144.0	147.0	117.0	115.0	175.0	144.0	140.0	130.0	141.0	135.0	161.0	205.0	170.0	118.0	147.0	169.0	155.0	107.0	170.0	167.0	156.0	131.0	161.0	211.0	139.0	194.0	141.0	188.0	91.0	215.0	202.0	107.0	184.0	153.0	180.0	137.0	161.0	189.0	150.0	125.0	171.0	168.0	168.0	170.0	242.0	164.0	153.0	170.0	211.0	185.0	126.0	150.0	178.0	101.0	170.0	110.0	171.0	143.0	109.0	152.0	123.0	1311.0	532.0	946.0	1225.0	967.0	1045.0	519.0	1010.0	281.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	169.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4	20181023 13:31:47.838	531.0	1011.0	187.0	176.0	139.0	171.0	183.0	105.0	146.0	141.0	157.0	129.0	203.0	120.0	143.0	163.0	224.0	114.0	148.0	209.0	135.0	162.0	144.0	190.0	214.0	168.0	216.0	119.0	205.0	150.0	177.0	169.0	170.0	251.0	191.0	146.0	194.0	132.0	143.0	228.0	123.0	139.0	179.0	145.0	146.0	184.0	220.0	217.0	161.0	222.0	142.0	168.0	154.0	211.0	113.0	203.0	134.0	152.0	202.0	152.0	169.0	164.0	102.0	136.0	139.0	171.0	129.0	137.0	132.0	142.0	153.0	144.0	127.0	196.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1031.0	884.0	909.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5	20181023 13:31:47.838	256.0	1013.0	168.0	151.0	152.0	153.0	138.0	155.0	176.0	191.0	191.0	172.0	188.0	166.0	172.0	155.0	261.0	158.0	200.0	185.0	199.0	175.0	200.0	171.0	310.0	181.0	181.0	178.0	185.0	220.0	159.0	174.0	226.0	229.0	157.0	180.0	128.0	230.0	229.0	159.0	225.0	179.0	180.0	203.0	208.0	171.0	212.0	172.0	197.0	222.0	149.0	126.0	214.0	160.0	180.0	180.0	177.0	166.0	196.0	124.0	158.0	139.0	117.0	131.0	153.0	644.0	531.0	766.0	822.0	1117.0	1103.0	640.0	1016.0	468.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1181.0	911.0	664.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6	20181022 01:45:31.422	450.0	999.0	195.0	165.0	192.0	210.0	158.0	220.0	153.0	186.0	119.0	172.0	162.0	166.0	158.0	165.0	199.0	198.0	156.0	126.0	168.0	156.0	172.0	181.0	179.0	165.0	161.0	227.0	171.0	153.0	129.0	222.0	131.0	273.0	154.0	123.0	158.0	162.0	153.0	181.0	201.0	199.0	179.0	203.0	148.0	189.0	198.0	183.0	148.0	231.0	223.0	108.0	213.0	184.0	173.0	157.0	178.0	238.0	799.0	708.0	704.0	777.0	672.0	772.0	688.0	1158.0	400.0	493.0	907.0	742.0	784.0	308.0	770.0	201.0	239.0	591.0	215.0	187.0	364.0	325.0	327.0	348.0	297.0	157.0	151.0	168.0	196.0	165.0	212.0	218.0	0.0	0.0	0.0	0.0
7	20181024 08:06:33.404	136.0	997.0	128.0	165.0	156.0	193.0	176.0	174.0	107.0	141.0	134.0	156.0	169.0	209.0	181.0	218.0	181.0	165.0	241.0	128.0	164.0	137.0	115.0	161.0	187.0	201.0	202.0	129.0	200.0	236.0	158.0	192.0	211.0	228.0	157.0	137.0	151.0	214.0	183.0	161.0	180.0	204.0	240.0	186.0	164.0	166.0	205.0	161.0	160.0	152.0	216.0	147.0	201.0	172.0	157.0	156.0	157.0	184.0	249.0	189.0	178.0	185.0	136.0	168.0	168.0	216.0	214.0	260.0	164.0	200.0	164.0	212.0	135.0	222.0	239.0	159.0	246.0	169.0	200.0	214.0	159.0	141.0	184.0	174.0	139.0	134.0	143.0	298.0	861.0	195.0	612.0	801.0	575.0	182.0
8	20181024 05:38:10.628	663.0	996.0	204.0	183.0	197.0	227.0	177.0	116.0	165.0	175.0	217.0	207.0	188.0	169.0	197.0	176.0	285.0	176.0	204.0	167.0	186.0	217.0	168.0	172.0	298.0	207.0	199.0	196.0	161.0	196.0	204.0	236.0	212.0	267.0	193.0	161.0	227.0	253.0	301.0	246.0	233.0	208.0	247.0	121.0	168.0	232.0	261.0	102.0	170.0	167.0	189.0	142.0	214.0	136.0	170.0	159.0	180.0	211.0	184.0	115.0	166.0	193.0	109.0	178.0	211.0	150.0	183.0	197.0	166.0	173.0	137.0	186.0	92.0	163.0	126.0	171.0	201.0	163.0	168.0	111.0	158.0	186.0	123.0	170.0	137.0	153.0	600.0	672.0	747.0	1030.0	441.0	373.0	601.0	403.0
9	20181022 11:38:22.55	260.0	993.0	202.0	151.0	157.0	148.0	142.0	176.0	134.0	162.0	168.0	129.0	166.0	163.0	181.0	216.0	160.0	130.0	137.0	125.0	181.0	202.0	225.0	102.0	195.0	136.0	214.0	142.0	173.0	215.0	178.0	134.0	165.0	137.0	176.0	131.0	181.0	172.0	186.0	171.0	161.0	189.0	158.0	223.0	95.0	151.0	218.0	169.0	173.0	153.0	244.0	155.0	118.0	167.0	209.0	145.0	141.0	141.0	191.0	122.0	188.0	173.0	126.0	156.0	224.0	4967.0	1044.0	2135.0	4028.0	3463.0	3273.0	731.0	3066.0	369.0	512.0	301.0	517.0	281.0	178.0	209.0	264.0	199.0	208.0	162.0	200.0	161.0	161.0	161.0	137.0	139.0	157.0	164.0	196.0	190.0
10	20181024 05:38:10.628	950.0	998.0	182.0	162.0	136.0	176.0	231.0	119.0	109.0	164.0	318.0	168.0	216.0	221.0	178.0	128.0	198.0	150.0	151.0	135.0	178.0	222.0	196.0	171.0	167.0	129.0	183.0	102.0	161.0	173.0	177.0	140.0	195.0	251.0	133.0	106.0	154.0	170.0	148.0	184.0	223.0	126.0	153.0	137.0	170.0	155.0	172.0	177.0	238.0	196.0	182.0	135.0	184.0	151.0	131.0	144.0	106.0	187.0	187.0	173.0	124.0	203.0	166.0	192.0	161.0	185.0	173.0	166.0	107.0	174.0	131.0	144.0	196.0	150.0	151.0	159.0	217.0	181.0	122.0	151.0	113.0	148.0	164.0	220.0	238.0	199.0	485.0	427.0	507.0	646.0	0.0	0.0	0.0	0.0
