index	mortality	x	y	20181018 15:19:41.809	20181018 16:30:51.675	20181018 17:43:44.679	20181018 18:57:03.113	20181018 20:11:19.112	20181018 21:25:46.977	20181018 22:40:55.265	20181018 23:55:18.39	20181019 02:24:06.824	20181019 03:38:23.402	20181019 04:52:51.48	20181019 07:21:30.291	20181019 08:36:31.765	20181019 09:51:15.484	20181019 11:05:22.345	20181019 12:20:23.115	20181019 13:34:45.134	20181019 14:49:09.157	20181019 16:02:19.803	20181019 17:16:13.178	20181019 18:30:01.441	20181019 19:44:02.562	20181019 20:57:50.400	20181019 22:11:36.891	20181019 23:25:17.786	20181020 00:38:19.180	20181020 01:51:33.352	20181020 03:05:27.557	20181020 04:19:45.911	20181020 05:33:54.754	20181020 06:47:43.669	20181020 08:02:12.218	20181020 09:16:33.591	20181020 10:30:55.408	20181020 11:45:28.175	20181020 13:00:28.97	20181020 14:14:23.530	20181020 15:28:35.103	20181020 16:42:44.274	20181020 17:56:19.264	20181020 19:09:03.972	20181020 20:22:18.328	20181020 21:36:17.765	20181021 00:04:24.682	20181021 01:17:27.742	20181021 02:31:50.529	20181021 03:45:55.34	20181021 05:00:21.650	20181021 06:14:52.934	20181021 07:28:34.14	20181021 08:42:24.681	20181021 09:57:00.869	20181021 11:11:16.649	20181021 12:25:06.395	20181021 13:38:46.523	20181021 14:52:10.823	20181021 16:06:22.187	20181021 17:19:51.456	20181021 18:34:15.226	20181021 21:02:38.78	20181021 22:16:25.296	20181021 23:30:29.384	20181022 00:44:56.920	20181022 05:41:47.850	20181022 06:56:29.173	20181022 08:10:41.656	20181022 09:24:02.854	20181022 10:38:10.172	20181022 11:52:01.756	20181022 14:19:39.41	20181022 15:32:58.580	20181022 16:47:07.475	20181022 18:01:14.369	20181022 20:29:46.526	20181022 21:43:51.936	20181023 00:12:17.494	20181023 01:26:39.63	20181023 02:40:42.65	20181023 03:55:28.633	20181023 05:09:36.297	20181023 08:50:42.795	20181023 10:04:07.786	20181023 11:18:29.557	20181023 12:31:50.502	20181024 03:22:50.573	20181024 15:45:36.990	20181024 19:28:08.542
1	20181022 14:19:39.41	1296.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	2.0	118.0	0.0	0.0	0.0	0.0	0.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	1.0	1660.0	552.0	775.0	1442.0	1293.0	0.0	135.0	137.0	10.0	0.0	0.0	0.0	108.0	120.0	107.0	95.0	89.0	180.0
2	20181022 00:44:56.920	1256.0	1007.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	133.0	101.0	112.0	116.0	97.0	77.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	219.0	183.0	160.0	124.0	0.0	134.0	51.0	169.0	248.0	170.0	1.0	0.0	1.0	4.0	140.0	187.0	920.0	500.0	1.0	2035.0	2165.0	632.0	890.0	936.0	751.0	1266.0	875.0	524.0	749.0	552.0	658.0	240.0	152.0	152.0	661.0	110.0	135.0	272.0	386.0	144.0	340.0	178.0	117.0	142.0
3	20181022 00:44:56.920	631.0	1003.0	98.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	2.0	0.0	2.0	3.0	2.0	111.0	2.0	127.0	120.0	12.0	150.0	57.0	61.0	199.0	87.0	150.0	152.0	130.0	145.0	137.0	78.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	142.0	113.0	141.0	124.0	134.0	4.0	138.0	136.0	143.0	130.0	125.0	126.0	160.0	128.0	146.0	110.0	101.0	91.0	163.0	119.0	2760.0	1803.0	2052.0	2150.0	1698.0	1356.0	96.0	208.0	193.0	124.0	152.0	125.0	122.0	140.0	110.0	153.0	121.0	126.0	141.0	124.0	159.0	125.0	135.0	138.0	206.0
4	20181021 08:42:24.681	135.0	979.0	115.0	147.0	133.0	113.0	134.0	238.0	105.0	121.0	115.0	139.0	216.0	150.0	118.0	182.0	135.0	142.0	145.0	128.0	138.0	129.0	172.0	158.0	147.0	147.0	100.0	193.0	120.0	93.0	105.0	113.0	127.0	120.0	142.0	177.0	143.0	113.0	156.0	123.0	124.0	133.0	82.0	155.0	130.0	324.0	400.0	192.0	146.0	652.0	867.0	334.0	2294.0	944.0	2046.0	122.0	127.0	112.0	149.0	163.0	101.0	118.0	142.0	235.0	171.0	124.0	121.0	142.0	173.0	89.0	134.0	132.0	145.0	138.0	127.0	121.0	104.0	218.0	154.0	178.0	143.0	180.0	156.0	145.0	167.0	130.0	89.0	143.0	125.0
5	20181023 08:50:42.795	785.0	978.0	184.0	195.0	165.0	141.0	164.0	220.0	228.0	189.0	224.0	230.0	216.0	187.0	156.0	165.0	169.0	186.0	161.0	240.0	187.0	280.0	265.0	195.0	165.0	202.0	259.0	194.0	170.0	168.0	144.0	148.0	173.0	166.0	175.0	186.0	211.0	147.0	192.0	210.0	149.0	145.0	167.0	144.0	153.0	175.0	108.0	179.0	154.0	151.0	201.0	183.0	198.0	193.0	185.0	172.0	167.0	201.0	181.0	167.0	185.0	142.0	177.0	212.0	222.0	226.0	276.0	254.0	322.0	417.0	200.0	204.0	153.0	218.0	291.0	159.0	274.0	163.0	148.0	257.0	158.0	193.0	675.0	681.0	384.0	810.0	177.0	190.0	200.0
6	20181021 00:04:24.682	846.0	977.0	126.0	139.0	139.0	208.0	170.0	173.0	116.0	131.0	137.0	146.0	159.0	115.0	134.0	91.0	144.0	130.0	108.0	142.0	109.0	138.0	181.0	143.0	95.0	111.0	202.0	186.0	166.0	103.0	140.0	201.0	111.0	152.0	190.0	133.0	157.0	231.0	152.0	152.0	133.0	234.0	342.0	454.0	201.0	2249.0	1452.0	233.0	317.0	1381.0	870.0	278.0	1068.0	426.0	1276.0	142.0	114.0	113.0	105.0	178.0	169.0	133.0	141.0	135.0	128.0	138.0	132.0	127.0	132.0	145.0	130.0	169.0	105.0	176.0	179.0	159.0	119.0	112.0	141.0	120.0	166.0	175.0	128.0	98.0	143.0	96.0	149.0	107.0	180.0
7	20181022 06:56:29.173	1027.0	972.0	181.0	192.0	191.0	151.0	179.0	192.0	228.0	214.0	184.0	132.0	259.0	169.0	151.0	190.0	105.0	112.0	164.0	176.0	113.0	224.0	153.0	210.0	145.0	263.0	255.0	183.0	142.0	140.0	135.0	202.0	213.0	132.0	147.0	131.0	151.0	159.0	222.0	161.0	135.0	195.0	156.0	162.0	208.0	147.0	158.0	120.0	160.0	92.0	224.0	112.0	234.0	189.0	182.0	191.0	194.0	149.0	187.0	179.0	185.0	159.0	159.0	184.0	1012.0	949.0	1483.0	1300.0	1752.0	2531.0	2072.0	1073.0	2532.0	1373.0	872.0	1691.0	666.0	211.0	201.0	1462.0	205.0	242.0	1173.0	673.0	168.0	473.0	207.0	229.0	170.0
8	20181022 11:52:01.756	458.0	966.0	310.0	231.0	266.0	182.0	210.0	199.0	347.0	224.0	124.0	194.0	255.0	191.0	161.0	182.0	186.0	101.0	206.0	208.0	155.0	180.0	230.0	158.0	161.0	243.0	353.0	162.0	225.0	203.0	212.0	154.0	150.0	162.0	171.0	166.0	142.0	245.0	202.0	137.0	136.0	207.0	203.0	188.0	160.0	126.0	144.0	178.0	166.0	147.0	220.0	167.0	217.0	201.0	176.0	196.0	186.0	138.0	152.0	151.0	201.0	161.0	153.0	194.0	145.0	186.0	150.0	174.0	218.0	154.0	1166.0	705.0	996.0	766.0	493.0	784.0	464.0	211.0	219.0	560.0	179.0	185.0	139.0	177.0	160.0	142.0	111.0	122.0	196.0
9	20181024 03:22:50.573	419.0	969.0	145.0	156.0	118.0	182.0	222.0	143.0	183.0	135.0	110.0	148.0	163.0	135.0	194.0	183.0	169.0	119.0	157.0	110.0	116.0	162.0	209.0	158.0	149.0	160.0	201.0	208.0	157.0	167.0	177.0	141.0	163.0	129.0	137.0	173.0	95.0	177.0	133.0	158.0	125.0	151.0	203.0	255.0	149.0	127.0	157.0	146.0	185.0	120.0	209.0	170.0	142.0	214.0	150.0	112.0	153.0	214.0	203.0	155.0	161.0	122.0	160.0	156.0	188.0	167.0	136.0	152.0	134.0	187.0	195.0	193.0	183.0	148.0	203.0	143.0	204.0	199.0	136.0	138.0	164.0	127.0	157.0	203.0	171.0	182.0	510.0	330.0	292.0
10	20181021 00:04:24.682	527.0	963.0	126.0	158.0	162.0	135.0	204.0	119.0	155.0	146.0	125.0	134.0	119.0	145.0	179.0	157.0	160.0	149.0	144.0	167.0	124.0	112.0	90.0	194.0	159.0	118.0	143.0	152.0	171.0	141.0	140.0	126.0	186.0	185.0	149.0	174.0	127.0	99.0	134.0	98.0	175.0	167.0	151.0	143.0	157.0	463.0	439.0	150.0	192.0	355.0	311.0	179.0	387.0	264.0	551.0	88.0	160.0	144.0	196.0	154.0	149.0	135.0	162.0	188.0	165.0	123.0	137.0	173.0	178.0	162.0	147.0	109.0	104.0	129.0	141.0	141.0	165.0	148.0	171.0	150.0	154.0	160.0	161.0	120.0	99.0	213.0	164.0	194.0	166.0
