index	mortality	x	y	20181018 14:48:22.659	20181018 16:01:53.321	20181018 17:13:38.896	20181018 18:26:43.839	20181018 19:40:13.572	20181018 20:54:41.439	20181018 22:09:38.304	20181018 23:24:32.734	20181019 00:38:59.939	20181019 01:53:06.900	20181019 03:07:36.131	20181019 04:21:54.897	20181019 05:36:24.830	20181019 06:50:27.426	20181019 08:04:56.698	20181019 09:19:59.307	20181019 10:34:36.627	20181019 11:49:09.599	20181019 13:03:56.732	20181019 14:18:14.397	20181019 15:31:33.399	20181019 16:45:27.269	20181019 17:58:52.155	20181019 19:12:47.887	20181019 20:27:06.954	20181019 21:40:43.415	20181019 22:54:33.488	20181020 00:07:54.308	20181020 01:20:57.782	20181020 02:34:46.471	20181020 03:48:50.37	20181020 05:03:09.485	20181020 06:17:15.667	20181020 07:31:08.674	20181020 08:45:31.712	20181020 09:59:43.941	20181020 11:14:26.198	20181020 12:28:55.589	20181020 13:43:48.933	20181020 16:11:58.661	20181020 17:25:41.103	20181020 18:38:47.821	20181020 19:52:01.180	20181020 21:05:42.376	20181020 22:19:33.530	20181020 23:33:55.822	20181021 00:47:17.697	20181021 02:00:52.19	20181021 03:15:07.249	20181021 04:29:45.608	20181021 05:43:39.695	20181021 06:57:56.804	20181021 08:11:47.502	20181021 09:26:08.123	20181021 10:40:49.814	20181021 11:54:49.574	20181021 13:08:16.774	20181021 14:21:20.256	20181021 15:35:46.486	20181021 21:45:51.120	20181021 22:59:47.584	20181022 00:14:03.252	20181022 01:28:27.04	20181022 02:42:37.442	20181022 03:56:25.707	20181022 05:11:11.353	20181022 06:25:20.93	20181022 07:39:46.532	20181022 08:53:31.719	20181022 10:07:14.201	20181022 11:21:41.380	20181022 12:35:17.703	20181022 13:48:57.581	20181022 15:02:19.711	20181022 16:16:33.184	20181022 17:30:24.805	20181022 22:27:44.838	20181022 23:41:43.760	20181023 00:55:37.335	20181023 02:09:38.119	20181023 03:24:13.666	20181023 04:39:14.573	20181023 05:52:57.648	20181023 07:05:36.366	20181023 08:19:53.574	20181023 09:33:27.900	20181023 10:47:33.688	20181023 12:01:18.959	20181023 13:14:51.149	20181023 14:28:28.278	20181023 15:41:34.295	20181023 16:55:26.183	20181023 19:24:27.541	20181023 20:39:36.879	20181023 21:53:33.197	20181023 23:07:43.552	20181024 00:22:42.269	20181024 01:37:32.142	20181024 02:52:20.712	20181024 04:06:33.883	20181024 05:21:06.871	20181024 06:35:21.579	20181024 07:49:27.801	20181024 09:03:47.793	20181024 10:18:04.504	20181024 11:32:21.298	20181024 12:46:50.269	20181024 14:00:54.261	20181024 15:14:54.653	20181024 16:28:25.184	20181024 17:42:47.825	20181024 18:57:05.162	20181024 20:12:16.426	20181024 21:26:59.849	20181024 22:41:25.573	20181024 23:55:35.672	20181025 03:38:27.887	20181025 04:52:36.270	20181025 06:06:24.869	20181025 07:24:32.520	20181025 08:39:08.622	20181025 09:54:25.367	20181025 11:10:44.608
1	20181023 12:01:18.959	869.0	990.0	143.0	168.0	2.0	2.0	0.0	0.0	13.0	2.0	1.0	0.0	47.0	3.0	33.0	6.0	14.0	58.0	67.0	68.0	4.0	1.0	1.0	145.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	101.0	7.0	3.0	3.0	6.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	78.0	2.0	132.0	18.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	5.0	0.0	33.0	1.0	0.0	0.0	1.0	0.0	19.0	0.0	2.0	18.0	91.0	85.0	18.0	245.0	138.0	185.0	301.0	117.0	159.0	217.0	153.0	253.0	283.0	110.0	190.0	268.0	21.0	201.0	624.0	83.0	6.0	4.0	66.0	136.0	300.0	303.0	289.0	183.0	173.0	95.0	477.0	260.0	346.0	173.0	400.0	135.0	183.0	104.0	258.0	44.0	312.0	155.0	144.0	147.0	358.0	409.0	366.0	329.0	361.0	153.0	160.0	416.0	359.0	431.0
2	20181024 23:55:35.672	395.0	992.0	179.0	135.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	4.0	0.0	1.0	0.0	3.0	8.0	2.0	1.0	1.0	0.0	0.0	2.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	21.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	0.0	90.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	16.0	1.0	1.0	17.0	9.0	138.0	279.0	240.0	217.0	230.0	253.0	259.0	249.0	22.0	3.0	2.0	3.0	5.0	4.0	1.0	0.0	0.0	2.0	31.0	2.0	207.0	6.0	272.0	140.0	19.0	79.0	58.0	23.0	179.0	11.0	119.0	182.0	116.0	92.0	3.0	3.0	9.0	150.0	298.0	187.0	201.0	314.0	348.0	195.0	180.0	270.0	499.0	617.0	351.0
3	20181022 17:30:24.805	1110.0	989.0	121.0	156.0	7.0	7.0	2.0	0.0	141.0	2.0	0.0	2.0	108.0	10.0	63.0	30.0	51.0	87.0	133.0	189.0	28.0	1.0	1.0	98.0	20.0	77.0	0.0	0.0	0.0	0.0	0.0	114.0	138.0	4.0	4.0	34.0	31.0	0.0	0.0	2.0	3.0	2.0	2.0	2.0	0.0	149.0	4.0	180.0	64.0	0.0	66.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	67.0	0.0	139.0	0.0	8.0	1.0	1.0	0.0	276.0	3.0	36.0	386.0	255.0	791.0	522.0	725.0	511.0	308.0	1696.0	226.0	290.0	561.0	209.0	467.0	830.0	401.0	1156.0	595.0	626.0	406.0	893.0	280.0	45.0	233.0	203.0	566.0	300.0	376.0	554.0	522.0	302.0	203.0	366.0	310.0	582.0	253.0	335.0	202.0	283.0	163.0	228.0	226.0	300.0	412.0	163.0	368.0	361.0	392.0	813.0	752.0	294.0	141.0	272.0	445.0	323.0	308.0
4	20181019 16:45:27.269	1150.0	990.0	171.0	156.0	2.0	2.0	0.0	0.0	30.0	2.0	1.0	0.0	39.0	2.0	27.0	6.0	27.0	123.0	152.0	57.0	2.0	3.0	2.0	368.0	2.0	4.0	0.0	1.0	0.0	0.0	0.0	126.0	27.0	6.0	8.0	5.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	84.0	2.0	145.0	100.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	71.0	0.0	0.0	0.0	0.0	0.0	46.0	1.0	1.0	15.0	171.0	182.0	11.0	254.0	159.0	153.0	3.0	0.0	5.0	0.0	106.0	147.0	248.0	143.0	169.0	193.0	5.0	89.0	112.0	33.0	3.0	2.0	117.0	182.0	168.0	226.0	199.0	293.0	125.0	206.0	169.0	132.0	213.0	183.0	135.0	145.0	207.0	129.0	138.0	36.0	73.0	297.0	141.0	269.0	197.0	230.0	450.0	384.0	183.0	201.0	336.0	622.0	377.0	347.0
5	20181023 00:55:37.335	673.0	986.0	193.0	145.0	176.0	91.0	117.0	42.0	100.0	123.0	142.0	51.0	136.0	140.0	140.0	100.0	146.0	121.0	185.0	127.0	130.0	109.0	103.0	159.0	217.0	136.0	42.0	54.0	38.0	37.0	3.0	189.0	158.0	147.0	156.0	87.0	189.0	62.0	40.0	76.0	31.0	105.0	168.0	173.0	13.0	189.0	73.0	126.0	157.0	48.0	207.0	5.0	2.0	2.0	153.0	94.0	173.0	46.0	80.0	77.0	47.0	108.0	36.0	95.0	13.0	37.0	24.0	127.0	114.0	119.0	158.0	144.0	319.0	253.0	166.0	220.0	222.0	761.0	603.0	681.0	2533.0	526.0	1695.0	3626.0	1590.0	3654.0	3276.0	2229.0	754.0	1681.0	667.0	1834.0	458.0	444.0	1125.0	2602.0	2397.0	3950.0	1018.0	725.0	621.0	3097.0	1762.0	3136.0	438.0	2383.0	537.0	1368.0	525.0	1231.0	2037.0	2108.0	787.0	436.0	660.0	1719.0	2058.0	2419.0	2240.0	1369.0	391.0	536.0	1184.0	855.0	616.0
6	20181023 19:24:27.541	316.0	988.0	159.0	114.0	163.0	63.0	2.0	6.0	92.0	15.0	193.0	2.0	97.0	106.0	128.0	184.0	205.0	183.0	157.0	128.0	110.0	12.0	79.0	172.0	106.0	140.0	4.0	5.0	3.0	4.0	0.0	208.0	109.0	40.0	29.0	147.0	156.0	3.0	3.0	2.0	3.0	3.0	2.0	13.0	1.0	126.0	12.0	183.0	63.0	0.0	133.0	0.0	0.0	0.0	0.0	3.0	2.0	2.0	2.0	61.0	5.0	113.0	8.0	2.0	3.0	1.0	1.0	106.0	72.0	147.0	161.0	201.0	109.0	67.0	117.0	262.0	214.0	174.0	136.0	100.0	129.0	158.0	121.0	180.0	141.0	177.0	109.0	126.0	116.0	166.0	58.0	146.0	53.0	145.0	1353.0	452.0	468.0	757.0	808.0	299.0	239.0	413.0	241.0	469.0	231.0	351.0	291.0	192.0	232.0	302.0	318.0	242.0	454.0	228.0	467.0	301.0	273.0	894.0	433.0	436.0	226.0	460.0	843.0	1121.0	628.0
7	20181021 03:15:07.249	276.0	986.0	115.0	66.0	134.0	89.0	113.0	66.0	179.0	157.0	133.0	64.0	144.0	123.0	155.0	157.0	137.0	164.0	128.0	185.0	109.0	108.0	142.0	129.0	110.0	191.0	44.0	48.0	38.0	34.0	1.0	118.0	138.0	116.0	132.0	153.0	114.0	42.0	22.0	85.0	79.0	115.0	58.0	117.0	3.0	152.0	109.0	144.0	784.0	131.0	1835.0	13.0	5.0	9.0	238.0	400.0	440.0	148.0	182.0	353.0	164.0	421.0	183.0	343.0	56.0	56.0	19.0	215.0	358.0	690.0	644.0	243.0	1267.0	767.0	670.0	571.0	319.0	1897.0	385.0	464.0	600.0	356.0	445.0	1220.0	421.0	1479.0	731.0	1334.0	549.0	1392.0	415.0	1282.0	490.0	182.0	513.0	333.0	319.0	691.0	729.0	329.0	262.0	447.0	329.0	793.0	287.0	416.0	296.0	282.0	259.0	239.0	407.0	337.0	455.0	280.0	456.0	452.0	506.0	1029.0	1062.0	451.0	268.0	438.0	1133.0	1324.0	643.0
8	20181025 08:39:08.622	751.0	990.0	104.0	154.0	3.0	2.0	0.0	0.0	22.0	2.0	1.0	0.0	92.0	3.0	58.0	9.0	20.0	89.0	51.0	59.0	3.0	2.0	2.0	42.0	2.0	6.0	0.0	0.0	0.0	0.0	0.0	101.0	28.0	3.0	4.0	3.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	190.0	2.0	138.0	55.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	22.0	0.0	1.0	0.0	0.0	0.0	55.0	1.0	1.0	25.0	124.0	104.0	15.0	114.0	146.0	180.0	102.0	120.0	162.0	140.0	143.0	129.0	142.0	114.0	138.0	72.0	13.0	82.0	82.0	27.0	2.0	2.0	78.0	170.0	236.0	227.0	192.0	141.0	177.0	150.0	152.0	180.0	214.0	162.0	231.0	159.0	141.0	152.0	165.0	25.0	102.0	127.0	133.0	163.0	147.0	159.0	216.0	181.0	195.0	137.0	176.0	544.0	395.0	308.0
9	20181025 08:39:08.622	355.0	990.0	163.0	174.0	3.0	1.0	0.0	0.0	16.0	1.0	1.0	0.0	62.0	7.0	24.0	8.0	1.0	79.0	40.0	72.0	5.0	1.0	2.0	95.0	3.0	12.0	0.0	0.0	0.0	0.0	0.0	76.0	9.0	5.0	5.0	8.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	168.0	4.0	149.0	78.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	63.0	0.0	0.0	0.0	0.0	0.0	16.0	2.0	1.0	15.0	142.0	74.0	10.0	127.0	178.0	111.0	152.0	113.0	109.0	141.0	183.0	120.0	125.0	115.0	117.0	96.0	9.0	48.0	47.0	13.0	2.0	2.0	40.0	81.0	172.0	173.0	110.0	186.0	157.0	92.0	112.0	135.0	133.0	179.0	79.0	108.0	200.0	135.0	116.0	35.0	75.0	125.0	113.0	89.0	157.0	82.0	159.0	155.0	145.0	133.0	150.0	394.0	501.0	225.0
10	20181023 04:39:14.573	236.0	983.0	184.0	174.0	137.0	215.0	128.0	243.0	107.0	136.0	206.0	150.0	133.0	89.0	139.0	219.0	143.0	233.0	132.0	138.0	91.0	130.0	120.0	230.0	194.0	157.0	188.0	114.0	196.0	148.0	146.0	114.0	198.0	177.0	164.0	224.0	156.0	232.0	631.0	1070.0	532.0	419.0	685.0	560.0	297.0	477.0	399.0	361.0	283.0	232.0	637.0	303.0	251.0	188.0	179.0	326.0	128.0	237.0	428.0	191.0	255.0	241.0	178.0	443.0	145.0	186.0	174.0	163.0	188.0	185.0	195.0	222.0	548.0	260.0	163.0	165.0	177.0	420.0	174.0	252.0	704.0	249.0	432.0	5188.0	2250.0	4927.0	4402.0	4351.0	2275.0	3976.0	1342.0	3011.0	295.0	300.0	622.0	608.0	702.0	1605.0	538.0	427.0	261.0	807.0	454.0	1240.0	259.0	541.0	335.0	365.0	282.0	492.0	400.0	498.0	488.0	345.0	455.0	464.0	349.0	965.0	833.0	303.0	223.0	351.0	512.0	609.0	457.0
