index	mortality	x	y	20180513 11:56:48.15	20180513 13:00:43.267	20180513 14:02:14.977	20180513 15:04:01.182	20180513 16:05:32.519	20180513 17:07:23.778	20180513 18:08:21.967	20180513 19:09:50.304	20180513 20:11:12.541	20180513 21:12:16.259	20180513 22:13:30.634	20180513 23:14:51.457	20180514 00:16:01.24	20180514 01:16:58.541	20180514 02:18:36.786	20180514 03:20:04.262	20180514 04:21:28.801	20180514 05:23:05.167	20180514 06:24:59.524	20180514 07:27:50.618	20180514 08:29:38.233	20180514 09:31:22.356	20180514 10:33:12.270	20180514 11:34:38.993	20180514 12:35:55.41	20180514 13:38:18.694	20180514 14:40:44.02	20180514 15:42:42.353	20180514 16:44:30.709	20180514 17:45:45.592	20180514 18:46:55.768	20180514 19:48:24.857	20180514 20:50:12.406	20180514 21:51:52.727	20180514 22:53:46.309	20180514 23:55:01.599	20180515 00:56:48.509	20180515 01:58:24.559	20180515 03:00:27.579	20180515 04:01:59.689	20180515 05:03:03.324	20180515 06:04:43.324	20180515 07:07:00.253	20180515 08:08:57.238	20180515 09:10:01.145	20180515 10:11:46.299	20180515 11:13:23.865	20180515 12:14:50.204	20180515 13:16:50.922	20180515 14:19:04.269	20180515 15:20:41.921	20180515 16:22:38.915	20180515 17:23:41.726	20180515 18:25:48.587	20180515 19:27:52.778	20180515 20:30:03.816	20180515 21:32:06.807	20180515 22:33:59.800	20180515 23:35:45.524	20180516 00:37:32.207	20180516 01:38:59.855	20180516 02:40:13.353	20180516 03:41:53.504	20180516 04:43:32.531	20180516 05:45:08.739	20180516 06:46:37.108	20180516 07:48:26.936	20180516 08:50:10.522	20180516 09:52:53.674	20180516 10:55:43.570	20180516 11:57:59.395	20180516 13:00:00.343	20180516 14:02:15.630	20180516 15:04:32.473	20180516 16:06:39.378	20180516 17:08:26.680	20180516 18:10:20.496	20180516 19:11:56.345	20180516 20:13:57.660	20180516 21:15:34.772	20180516 22:17:24.09	20180516 23:19:17.488	20180517 00:22:00.531	20180517 01:23:37.777	20180517 02:25:41.273	20180517 03:27:34.460	20180517 04:29:07.847	20180517 05:30:51.690	20180517 06:32:15.601	20180517 08:36:07.508	20180517 09:37:36.294	20180517 10:38:46.480	20180517 11:40:54.365	20180517 12:42:37.164	20180517 13:44:00.494	20180517 14:45:58.631	20180517 15:47:33.387	20180517 16:49:06.65	20180517 17:50:48.26	20180517 18:52:05.24	20180517 19:53:22.867	20180517 20:55:17.235	20180517 22:58:37.889	20180517 23:59:52.561	20180518 01:01:11.850	20180518 02:03:03.685	20180518 03:04:37.872	20180518 04:05:59.945	20180518 05:07:42.796	20180518 06:09:34.992	20180518 07:11:27.477	20180518 08:12:54.66	20180518 09:14:12.982	20180518 10:16:04.981	20180518 11:18:50.902	20180518 12:20:15.616	20180518 13:22:14.726	20180518 14:23:46.251	20180518 15:25:57.596	20180518 16:28:03.400	20180518 18:32:02.439	20180518 19:33:55.386	20180518 20:35:47.09	20180518 21:38:12.745	20180518 22:39:38.492	20180518 23:41:54.65	20180519 00:43:54.641	20180519 01:46:07.51	20180519 02:48:46.641	20180519 03:50:33.232	20180519 04:52:00.902	20180519 05:54:13.858	20180519 06:56:37.213	20180519 07:58:10.603	20180519 08:59:28.844	20180519 10:01:10.721	20180519 11:04:27.583	20180519 12:06:18.590	20180519 13:11:52.40	20180519 14:14:04.928	20180519 17:21:23.311	20180519 18:23:48.384	20180519 19:26:01.119	20180519 20:27:44.203	20180519 21:29:28.295	20180519 22:31:40.134	20180519 23:34:07.927	20180520 00:36:09.297	20180520 01:37:59.261	20180520 02:37:47.886
1	20180518 13:22:14.726	1260.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	178.0	73.0	160.0	146.0	0.0	201.0	126.0	141.0	149.0	229.0	177.0	149.0	160.0	125.0	163.0	192.0	137.0	238.0	85.0	119.0	136.0	154.0	231.0	201.0	156.0	149.0	181.0	122.0	124.0	157.0	125.0	149.0	174.0	183.0	185.0	152.0	158.0	127.0	170.0	189.0	168.0	125.0	172.0	147.0	178.0	128.0	139.0	125.0	159.0	133.0	262.0	174.0	102.0	165.0	196.0	149.0	100.0	126.0	137.0	134.0	149.0	147.0	98.0	214.0	191.0	166.0	214.0	179.0	287.0	163.0	171.0	168.0	162.0	145.0	146.0	133.0	108.0	114.0	103.0	167.0	186.0	151.0	147.0	147.0	271.0	212.0	226.0	194.0	239.0	420.0	385.0	282.0	780.0	130.0	151.0	135.0	119.0	139.0	198.0	137.0	125.0	153.0	203.0	127.0	237.0	181.0	170.0	201.0	174.0	228.0	177.0	177.0	99.0	131.0	166.0	205.0	181.0	156.0	140.0	135.0	190.0	174.0	182.0
2	20180518 13:22:14.726	1258.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	63.0	178.0	96.0	199.0	146.0	0.0	201.0	152.0	167.0	135.0	131.0	177.0	115.0	141.0	125.0	162.0	96.0	133.0	131.0	147.0	148.0	189.0	115.0	171.0	165.0	156.0	117.0	181.0	119.0	106.0	157.0	198.0	149.0	174.0	178.0	185.0	122.0	176.0	127.0	213.0	170.0	168.0	142.0	172.0	125.0	98.0	98.0	138.0	163.0	192.0	162.0	124.0	160.0	102.0	165.0	198.0	159.0	131.0	126.0	183.0	174.0	149.0	107.0	109.0	145.0	168.0	114.0	214.0	179.0	287.0	163.0	156.0	168.0	170.0	148.0	169.0	100.0	65.0	234.0	193.0	135.0	186.0	151.0	156.0	205.0	124.0	212.0	226.0	152.0	239.0	420.0	344.0	255.0	780.0	187.0	169.0	177.0	136.0	139.0	195.0	219.0	139.0	193.0	203.0	127.0	237.0	181.0	170.0	129.0	174.0	140.0	177.0	126.0	128.0	156.0	130.0	185.0	151.0	156.0	120.0	167.0	190.0	145.0	182.0
3	20180518 16:28:03.400	1260.0	1006.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	178.0	134.0	160.0	126.0	0.0	152.0	210.0	169.0	149.0	229.0	156.0	163.0	160.0	125.0	163.0	123.0	159.0	238.0	126.0	154.0	155.0	218.0	231.0	142.0	156.0	120.0	159.0	122.0	124.0	86.0	178.0	145.0	174.0	228.0	185.0	194.0	178.0	127.0	153.0	189.0	168.0	133.0	99.0	178.0	178.0	144.0	154.0	157.0	127.0	170.0	262.0	139.0	115.0	126.0	196.0	149.0	118.0	134.0	138.0	134.0	149.0	147.0	106.0	144.0	191.0	166.0	214.0	151.0	215.0	195.0	171.0	89.0	132.0	145.0	218.0	134.0	189.0	136.0	115.0	148.0	154.0	151.0	147.0	203.0	190.0	251.0	207.0	189.0	239.0	269.0	385.0	302.0	774.0	209.0	233.0	159.0	119.0	139.0	188.0	182.0	139.0	153.0	300.0	134.0	237.0	225.0	170.0	201.0	174.0	145.0	139.0	177.0	128.0	164.0	173.0	156.0	151.0	147.0	140.0	193.0	140.0	105.0	182.0
4	20180518 16:28:03.400	1258.0	1006.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	178.0	157.0	199.0	111.0	0.0	209.0	237.0	169.0	136.0	131.0	156.0	117.0	141.0	125.0	154.0	123.0	138.0	124.0	147.0	191.0	184.0	249.0	202.0	165.0	156.0	128.0	159.0	98.0	200.0	152.0	198.0	145.0	174.0	195.0	190.0	122.0	178.0	148.0	168.0	187.0	168.0	142.0	98.0	130.0	190.0	144.0	132.0	157.0	192.0	179.0	109.0	136.0	132.0	151.0	172.0	159.0	131.0	134.0	188.0	138.0	149.0	107.0	109.0	144.0	191.0	149.0	214.0	151.0	215.0	163.0	181.0	121.0	170.0	109.0	169.0	145.0	189.0	136.0	152.0	135.0	154.0	151.0	147.0	220.0	182.0	251.0	171.0	189.0	239.0	269.0	309.0	250.0	774.0	187.0	233.0	177.0	197.0	139.0	152.0	160.0	188.0	140.0	146.0	145.0	237.0	225.0	170.0	154.0	174.0	145.0	120.0	175.0	142.0	164.0	173.0	138.0	151.0	147.0	120.0	153.0	123.0	82.0	182.0
5	20180513 19:09:50.304	1272.0	936.0	0.0	0.0	0.0	143.0	154.0	191.0	218.0	264.0	179.0	293.0	187.0	248.0	183.0	268.0	255.0	166.0	168.0	237.0	240.0	203.0	224.0	171.0	169.0	140.0	145.0	132.0	183.0	212.0	196.0	216.0	189.0	175.0	235.0	151.0	186.0	258.0	142.0	121.0	195.0	136.0	183.0	183.0	147.0	128.0	145.0	137.0	211.0	191.0	199.0	252.0	174.0	147.0	110.0	204.0	117.0	133.0	207.0	162.0	194.0	112.0	215.0	146.0	136.0	262.0	105.0	199.0	210.0	131.0	144.0	138.0	129.0	182.0	165.0	135.0	168.0	109.0	194.0	156.0	187.0	132.0	186.0	174.0	138.0	134.0	174.0	182.0	207.0	131.0	154.0	346.0	374.0	523.0	316.0	337.0	333.0	339.0	250.0	300.0	438.0	512.0	445.0	297.0	299.0	497.0	222.0	313.0	421.0	210.0	271.0	379.0	376.0	307.0	305.0	169.0	332.0	412.0	224.0	228.0	323.0	244.0	218.0	299.0	224.0	280.0	250.0	307.0	205.0	229.0	250.0	371.0	177.0	253.0	257.0	367.0	255.0	277.0	192.0	210.0	216.0	257.0	272.0	356.0	181.0	299.0	395.0	163.0	366.0	184.0	269.0	227.0
6	20180513 19:09:50.304	1270.0	936.0	0.0	0.0	0.0	153.0	170.0	191.0	218.0	264.0	179.0	218.0	214.0	239.0	264.0	203.0	233.0	208.0	206.0	233.0	240.0	142.0	164.0	171.0	159.0	132.0	256.0	133.0	160.0	291.0	196.0	216.0	189.0	175.0	188.0	162.0	186.0	258.0	142.0	145.0	237.0	128.0	183.0	183.0	158.0	128.0	170.0	253.0	211.0	185.0	199.0	198.0	174.0	147.0	138.0	204.0	176.0	133.0	154.0	185.0	194.0	186.0	193.0	146.0	123.0	119.0	154.0	199.0	210.0	189.0	140.0	138.0	104.0	182.0	165.0	135.0	117.0	120.0	194.0	234.0	187.0	106.0	154.0	221.0	180.0	131.0	174.0	143.0	139.0	144.0	164.0	272.0	374.0	527.0	316.0	333.0	333.0	219.0	235.0	300.0	391.0	463.0	419.0	288.0	299.0	491.0	222.0	230.0	355.0	210.0	271.0	336.0	379.0	307.0	305.0	199.0	332.0	411.0	203.0	206.0	337.0	239.0	247.0	253.0	230.0	286.0	213.0	307.0	205.0	229.0	237.0	371.0	177.0	253.0	257.0	367.0	255.0	355.0	200.0	186.0	190.0	221.0	289.0	356.0	183.0	281.0	395.0	201.0	366.0	184.0	259.0	227.0
7	20180513 21:12:16.259	1272.0	934.0	0.0	0.0	0.0	134.0	154.0	200.0	218.0	196.0	162.0	293.0	187.0	277.0	282.0	268.0	255.0	166.0	168.0	271.0	240.0	203.0	167.0	171.0	169.0	203.0	238.0	132.0	183.0	235.0	198.0	216.0	141.0	175.0	235.0	201.0	135.0	258.0	145.0	121.0	162.0	136.0	124.0	134.0	147.0	128.0	141.0	144.0	149.0	213.0	118.0	171.0	174.0	115.0	86.0	126.0	135.0	114.0	141.0	179.0	191.0	97.0	193.0	142.0	123.0	168.0	100.0	214.0	123.0	113.0	113.0	138.0	124.0	116.0	165.0	164.0	118.0	212.0	194.0	132.0	187.0	131.0	186.0	232.0	143.0	134.0	174.0	182.0	131.0	131.0	154.0	311.0	374.0	488.0	292.0	333.0	327.0	255.0	250.0	300.0	438.0	512.0	330.0	314.0	299.0	497.0	222.0	230.0	421.0	210.0	251.0	379.0	391.0	270.0	305.0	292.0	452.0	412.0	270.0	228.0	332.0	262.0	211.0	299.0	224.0	280.0	180.0	342.0	270.0	235.0	250.0	371.0	205.0	317.0	257.0	367.0	255.0	249.0	259.0	210.0	216.0	257.0	283.0	356.0	190.0	379.0	395.0	191.0	366.0	275.0	236.0	267.0
8	20180513 23:14:51.457	1270.0	934.0	0.0	0.0	0.0	155.0	170.0	191.0	218.0	154.0	162.0	221.0	214.0	274.0	264.0	195.0	186.0	208.0	206.0	271.0	240.0	136.0	161.0	144.0	158.0	203.0	238.0	157.0	176.0	390.0	198.0	216.0	168.0	175.0	167.0	162.0	135.0	258.0	142.0	145.0	127.0	128.0	182.0	134.0	158.0	128.0	170.0	145.0	231.0	213.0	146.0	186.0	174.0	122.0	138.0	129.0	135.0	118.0	154.0	185.0	191.0	92.0	193.0	130.0	123.0	168.0	154.0	214.0	160.0	189.0	121.0	138.0	143.0	137.0	113.0	164.0	117.0	212.0	194.0	234.0	240.0	207.0	184.0	221.0	180.0	186.0	174.0	149.0	139.0	194.0	157.0	311.0	374.0	492.0	292.0	333.0	327.0	239.0	235.0	300.0	359.0	463.0	330.0	314.0	299.0	491.0	222.0	230.0	355.0	210.0	275.0	324.0	391.0	274.0	305.0	292.0	332.0	377.0	270.0	320.0	339.0	262.0	247.0	253.0	230.0	280.0	213.0	342.0	270.0	258.0	258.0	371.0	203.0	269.0	257.0	367.0	255.0	355.0	200.0	205.0	190.0	234.0	254.0	356.0	190.0	281.0	395.0	191.0	366.0	275.0	228.0	227.0
9	20180516 20:13:57.660	1158.0	934.0	0.0	0.0	0.0	226.0	252.0	215.0	118.0	195.0	146.0	156.0	215.0	209.0	185.0	138.0	154.0	191.0	198.0	143.0	208.0	247.0	216.0	205.0	203.0	195.0	189.0	206.0	185.0	255.0	195.0	215.0	187.0	136.0	187.0	161.0	196.0	220.0	168.0	291.0	174.0	145.0	184.0	187.0	199.0	170.0	160.0	175.0	205.0	199.0	189.0	174.0	198.0	162.0	143.0	225.0	242.0	173.0	138.0	163.0	254.0	170.0	190.0	139.0	155.0	175.0	140.0	185.0	231.0	177.0	177.0	233.0	205.0	242.0	270.0	215.0	293.0	261.0	282.0	252.0	476.0	469.0	703.0	742.0	393.0	460.0	315.0	593.0	314.0	511.0	392.0	275.0	270.0	413.0	302.0	853.0	684.0	519.0	664.0	560.0	838.0	746.0	776.0	392.0	302.0	476.0	577.0	311.0	395.0	380.0	310.0	302.0	357.0	389.0	241.0	333.0	352.0	407.0	280.0	283.0	335.0	260.0	283.0	352.0	267.0	338.0	263.0	447.0	408.0	489.0	412.0	500.0	406.0	611.0	506.0	574.0	322.0	632.0	341.0	299.0	451.0	545.0	404.0	477.0	322.0	456.0	303.0	321.0	343.0	333.0	442.0	421.0
10	20180516 20:13:57.660	1156.0	934.0	0.0	0.0	0.0	226.0	237.0	269.0	174.0	153.0	180.0	156.0	215.0	209.0	152.0	198.0	139.0	191.0	198.0	119.0	208.0	247.0	148.0	164.0	236.0	195.0	146.0	160.0	185.0	356.0	195.0	215.0	182.0	228.0	194.0	135.0	161.0	160.0	180.0	291.0	124.0	204.0	162.0	187.0	199.0	170.0	232.0	192.0	172.0	302.0	189.0	164.0	198.0	162.0	161.0	209.0	230.0	188.0	138.0	123.0	220.0	170.0	190.0	212.0	196.0	229.0	162.0	185.0	165.0	185.0	151.0	233.0	186.0	237.0	270.0	245.0	293.0	328.0	282.0	254.0	476.0	469.0	703.0	696.0	473.0	460.0	242.0	655.0	295.0	511.0	392.0	281.0	243.0	413.0	302.0	853.0	464.0	505.0	664.0	560.0	838.0	746.0	776.0	374.0	311.0	447.0	577.0	296.0	395.0	291.0	310.0	313.0	357.0	389.0	241.0	333.0	422.0	407.0	237.0	283.0	360.0	260.0	283.0	347.0	248.0	338.0	263.0	483.0	324.0	330.0	373.0	500.0	366.0	559.0	506.0	574.0	322.0	625.0	284.0	428.0	451.0	545.0	411.0	477.0	253.0	456.0	303.0	234.0	323.0	322.0	442.0	421.0
