index	mortality	x	y	20180513 12:19:03.250	20180513 13:22:11.593	20180513 14:23:40.926	20180513 15:25:23.872	20180513 16:26:52.567	20180513 17:28:20.741	20180513 18:29:39.636	20180513 19:30:31.171	20180513 20:32:38.311	20180513 21:33:27.481	20180513 22:34:39.962	20180513 23:35:58.141	20180514 01:38:32.744	20180514 02:39:51.398	20180514 03:41:09.404	20180514 04:42:41.495	20180514 05:44:26.241	20180514 06:46:52.52	20180514 07:49:35.88	20180514 08:50:58.839	20180514 09:52:42.172	20180514 10:54:27.643	20180514 11:55:54.811	20180514 12:57:43.557	20180514 13:59:51.848	20180514 15:02:22.212	20180514 16:04:17.870	20180514 17:05:58.427	20180514 18:06:56.806	20180514 19:08:04.867	20180514 20:09:49.208	20180514 21:11:43.777	20180514 22:13:03.397	20180514 23:15:02.274	20180515 00:16:24.235	20180515 01:18:16.879	20180515 02:19:38.557	20180515 03:21:51.731	20180515 04:22:51.628	20180515 05:24:38.860	20180515 06:26:15.760	20180515 07:28:15.839	20180515 08:29:53.861	20180515 09:31:26.412	20180515 10:32:56.952	20180515 11:34:25.168	20180515 12:36:13.989	20180515 13:38:16.54	20180515 14:40:21.895	20180515 15:42:09.69	20180515 16:43:26.431	20180515 17:45:15.954	20180515 18:47:13.468	20180515 19:49:33.994	20180515 20:51:50.374	20180515 21:53:18.884	20180515 22:55:19.538	20180515 23:57:12.290	20180516 00:58:57.464	20180516 02:00:09.559	20180516 03:01:42.497	20180516 04:03:11.562	20180516 05:04:53.264	20180516 06:06:42.632	20180516 07:08:22.995	20180516 08:09:45.412	20180516 09:12:01.337	20180516 10:14:35.436	20180516 11:17:13.601	20180516 12:19:32.268	20180516 13:21:36.620	20180516 14:23:30.946	20180516 15:26:06.552	20180516 16:28:10.74	20180516 17:30:23.137	20180516 18:31:32.105	20180516 19:33:21.222	20180516 20:35:25.830	20180516 21:37:00.763	20180516 22:38:49.211	20180516 23:40:57.666	20180517 00:43:21.524	20180517 01:45:10.853	20180517 02:47:07.74	20180517 03:48:51.639	20180517 04:50:27.211	20180517 05:52:05.806	20180517 06:53:23.947	20180517 08:57:20.690	20180517 09:58:39.334	20180517 11:00:15.161	20180517 12:02:14.219	20180517 13:03:51.905	20180517 14:05:14.417	20180517 15:07:28.668	20180517 16:08:48.918	20180517 17:10:32.635	20180517 18:12:21.214	20180517 21:16:13.495	20180517 22:18:21.186	20180517 23:20:02.144	20180518 00:21:11.655	20180518 01:22:11.69	20180518 02:24:34.120	20180518 03:25:40.578	20180518 04:27:36.360	20180518 05:29:01.932	20180518 06:31:05.379	20180518 07:32:46.219	20180518 08:33:49.575	20180518 09:35:47.773	20180518 10:38:18.265	20180518 11:40:04.845	20180518 12:41:29.844	20180518 13:43:28.553	20180518 14:45:25.985	20180518 15:47:40.53	20180518 16:49:45.930	20180518 17:51:37.371	20180518 18:53:26.319	20180518 19:55:29.476	20180518 20:57:27.827	20180518 21:59:25.09	20180518 23:01:08.738	20180519 00:03:22.697	20180519 01:05:21.721	20180519 02:07:40.618	20180519 03:10:07.845	20180519 04:11:54.445	20180519 05:13:19.706	20180519 06:15:51.613	20180519 07:17:49.483	20180519 08:19:23.770	20180519 09:20:36.471	20180519 10:23:08.86	20180519 11:26:12.31	20180519 12:27:27.275	20180519 13:33:16.400	20180519 14:35:39.577	20180519 15:37:57.349	20180519 16:40:28.842	20180519 17:43:04.189	20180519 18:45:18.307	20180519 19:47:16.384	20180519 20:49:06.778	20180519 21:50:48.939	20180519 22:53:22.449	20180519 23:55:49.843	20180520 00:57:52.770	20180520 01:59:08.225	20180520 02:59:18.297
1	20180515 08:29:53.861	1305.0	1035.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.0	2.0	1.0	4.0	0.0	0.0	0.0	0.0	138.0	5.0	263.0	214.0	0.0	25.0	235.0	162.0	0.0	0.0	8.0	7.0	219.0	134.0	265.0	212.0	222.0	271.0	195.0	174.0	245.0	237.0	205.0	217.0	197.0	286.0	304.0	271.0	71.0	209.0	324.0	264.0	192.0	290.0	398.0	151.0	280.0	358.0	176.0	212.0	487.0	259.0	440.0	468.0	338.0	424.0	260.0	268.0	248.0	410.0	400.0	296.0	282.0	375.0	233.0	259.0	291.0	355.0	209.0	402.0	315.0	218.0	357.0	299.0	214.0	217.0	222.0	167.0	365.0	374.0	137.0	340.0	199.0	184.0	219.0	199.0	280.0	377.0	216.0	202.0	166.0	191.0	245.0	262.0	189.0	259.0	275.0	294.0	184.0	158.0	198.0	155.0	175.0	183.0	231.0	227.0	203.0	263.0	254.0	230.0	233.0	169.0	230.0	300.0	212.0	265.0	172.0	219.0	349.0	206.0	145.0
2	20180515 12:36:13.989	1302.0	1035.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.0	2.0	1.0	5.0	0.0	0.0	1.0	0.0	210.0	4.0	204.0	185.0	0.0	34.0	264.0	216.0	0.0	1.0	9.0	8.0	188.0	121.0	327.0	238.0	292.0	281.0	238.0	201.0	233.0	201.0	244.0	335.0	240.0	286.0	401.0	280.0	58.0	384.0	364.0	264.0	269.0	255.0	463.0	181.0	280.0	392.0	204.0	218.0	487.0	254.0	345.0	468.0	436.0	389.0	260.0	230.0	248.0	410.0	349.0	260.0	282.0	375.0	261.0	259.0	209.0	352.0	190.0	402.0	320.0	218.0	357.0	299.0	225.0	248.0	298.0	238.0	365.0	264.0	174.0	217.0	189.0	175.0	219.0	221.0	308.0	342.0	216.0	212.0	143.0	191.0	224.0	266.0	203.0	231.0	318.0	323.0	174.0	137.0	206.0	182.0	210.0	169.0	233.0	229.0	210.0	210.0	254.0	289.0	244.0	154.0	209.0	247.0	233.0	235.0	233.0	169.0	212.0	214.0	150.0
3	20180514 22:13:03.397	1305.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	269.0	112.0	144.0	195.0	0.0	5.0	4.0	0.0	222.0	182.0	263.0	214.0	0.0	157.0	235.0	152.0	5.0	5.0	234.0	195.0	191.0	148.0	208.0	181.0	182.0	241.0	195.0	174.0	228.0	189.0	160.0	214.0	201.0	197.0	239.0	169.0	175.0	180.0	289.0	210.0	191.0	290.0	325.0	150.0	166.0	293.0	200.0	219.0	487.0	202.0	359.0	369.0	338.0	424.0	233.0	268.0	248.0	410.0	301.0	296.0	282.0	308.0	202.0	259.0	218.0	355.0	209.0	245.0	282.0	181.0	255.0	251.0	232.0	217.0	211.0	169.0	292.0	313.0	156.0	308.0	199.0	184.0	179.0	237.0	277.0	350.0	300.0	175.0	126.0	154.0	245.0	262.0	196.0	259.0	242.0	294.0	107.0	131.0	154.0	122.0	155.0	183.0	165.0	168.0	203.0	193.0	254.0	230.0	233.0	169.0	230.0	300.0	212.0	227.0	119.0	219.0	349.0	206.0	125.0
4	20180514 22:13:03.397	1302.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	250.0	155.0	242.0	265.0	0.0	4.0	8.0	0.0	328.0	136.0	226.0	185.0	0.0	227.0	256.0	191.0	5.0	8.0	235.0	297.0	167.0	214.0	182.0	238.0	254.0	281.0	307.0	201.0	221.0	201.0	244.0	185.0	240.0	169.0	240.0	167.0	195.0	239.0	239.0	283.0	196.0	348.0	318.0	181.0	199.0	390.0	204.0	207.0	487.0	254.0	345.0	439.0	436.0	383.0	226.0	230.0	248.0	410.0	349.0	260.0	282.0	261.0	195.0	259.0	209.0	314.0	205.0	309.0	320.0	216.0	300.0	251.0	232.0	217.0	209.0	238.0	285.0	255.0	164.0	217.0	183.0	199.0	172.0	237.0	277.0	342.0	216.0	140.0	168.0	197.0	184.0	262.0	212.0	231.0	257.0	323.0	174.0	137.0	206.0	158.0	236.0	168.0	219.0	164.0	190.0	264.0	254.0	200.0	244.0	181.0	209.0	247.0	259.0	235.0	142.0	169.0	212.0	241.0	172.0
5	20180518 03:25:40.578	1147.0	951.0	0.0	0.0	151.0	151.0	253.0	164.0	220.0	163.0	129.0	131.0	187.0	139.0	145.0	179.0	327.0	313.0	239.0	111.0	183.0	150.0	144.0	152.0	112.0	147.0	92.0	195.0	331.0	126.0	147.0	159.0	136.0	135.0	180.0	214.0	170.0	139.0	137.0	146.0	89.0	116.0	142.0	128.0	187.0	162.0	215.0	129.0	192.0	228.0	146.0	182.0	170.0	123.0	180.0	174.0	95.0	112.0	114.0	138.0	103.0	155.0	170.0	133.0	137.0	106.0	139.0	161.0	259.0	116.0	181.0	106.0	94.0	151.0	183.0	193.0	139.0	192.0	144.0	212.0	129.0	167.0	186.0	104.0	193.0	154.0	166.0	201.0	135.0	130.0	187.0	181.0	152.0	190.0	155.0	180.0	201.0	161.0	118.0	191.0	115.0	161.0	237.0	151.0	428.0	364.0	941.0	519.0	424.0	411.0	1076.0	900.0	430.0	843.0	422.0	236.0	291.0	251.0	694.0	813.0	340.0	214.0	228.0	265.0	262.0	363.0	247.0	298.0	355.0	373.0	200.0	233.0	223.0	163.0	228.0	217.0	282.0	431.0	251.0	469.0	302.0	240.0	172.0	228.0	223.0	434.0	247.0	264.0	198.0	227.0	372.0	259.0	184.0
6	20180518 03:25:40.578	1144.0	951.0	0.0	0.0	147.0	141.0	209.0	164.0	234.0	225.0	136.0	183.0	223.0	124.0	135.0	188.0	344.0	362.0	207.0	126.0	183.0	150.0	139.0	170.0	102.0	204.0	93.0	225.0	254.0	186.0	132.0	188.0	145.0	169.0	177.0	214.0	173.0	133.0	203.0	162.0	93.0	163.0	146.0	122.0	183.0	179.0	161.0	122.0	211.0	147.0	129.0	119.0	251.0	124.0	178.0	174.0	153.0	102.0	127.0	221.0	162.0	146.0	170.0	183.0	107.0	149.0	165.0	137.0	217.0	122.0	181.0	145.0	118.0	156.0	171.0	144.0	249.0	124.0	155.0	206.0	90.0	142.0	186.0	140.0	209.0	186.0	214.0	198.0	102.0	152.0	222.0	165.0	179.0	190.0	134.0	180.0	161.0	161.0	225.0	142.0	221.0	198.0	243.0	151.0	509.0	303.0	902.0	519.0	424.0	351.0	1076.0	774.0	430.0	750.0	326.0	216.0	313.0	201.0	611.0	766.0	340.0	214.0	206.0	268.0	262.0	266.0	225.0	242.0	319.0	373.0	200.0	215.0	239.0	163.0	228.0	249.0	282.0	468.0	251.0	406.0	400.0	240.0	234.0	286.0	294.0	382.0	253.0	229.0	180.0	227.0	226.0	194.0	184.0
7	20180518 03:25:40.578	1147.0	948.0	0.0	0.0	151.0	130.0	161.0	132.0	144.0	174.0	129.0	156.0	187.0	131.0	124.0	178.0	241.0	313.0	226.0	97.0	176.0	80.0	171.0	134.0	101.0	166.0	105.0	215.0	210.0	145.0	112.0	145.0	152.0	144.0	128.0	214.0	139.0	139.0	158.0	111.0	110.0	159.0	124.0	106.0	187.0	142.0	133.0	135.0	145.0	148.0	131.0	140.0	136.0	185.0	180.0	117.0	121.0	118.0	111.0	186.0	98.0	111.0	170.0	194.0	181.0	119.0	111.0	159.0	145.0	98.0	141.0	126.0	120.0	153.0	145.0	145.0	204.0	192.0	117.0	212.0	152.0	126.0	149.0	104.0	153.0	154.0	166.0	153.0	167.0	147.0	175.0	198.0	158.0	118.0	135.0	159.0	139.0	161.0	149.0	188.0	135.0	157.0	237.0	181.0	428.0	274.0	812.0	435.0	394.0	327.0	1042.0	900.0	354.0	774.0	439.0	262.0	322.0	370.0	635.0	906.0	308.0	256.0	208.0	210.0	389.0	363.0	298.0	254.0	313.0	373.0	216.0	174.0	204.0	185.0	215.0	217.0	282.0	338.0	189.0	372.0	328.0	201.0	166.0	228.0	278.0	434.0	247.0	264.0	273.0	200.0	372.0	259.0	149.0
8	20180518 03:25:40.578	1144.0	948.0	0.0	0.0	135.0	106.0	209.0	164.0	187.0	126.0	121.0	185.0	179.0	124.0	153.0	139.0	270.0	313.0	195.0	115.0	250.0	109.0	198.0	170.0	152.0	147.0	90.0	209.0	187.0	186.0	134.0	314.0	175.0	153.0	154.0	214.0	147.0	136.0	139.0	135.0	114.0	90.0	141.0	113.0	183.0	142.0	174.0	157.0	145.0	147.0	129.0	122.0	251.0	123.0	176.0	169.0	121.0	137.0	131.0	181.0	103.0	138.0	170.0	194.0	126.0	123.0	165.0	154.0	209.0	136.0	146.0	139.0	132.0	156.0	171.0	147.0	130.0	142.0	155.0	186.0	140.0	148.0	127.0	111.0	192.0	186.0	148.0	198.0	167.0	151.0	222.0	213.0	139.0	156.0	138.0	132.0	112.0	161.0	149.0	188.0	221.0	188.0	237.0	202.0	518.0	312.0	812.0	435.0	403.0	351.0	1042.0	737.0	354.0	750.0	318.0	216.0	409.0	370.0	510.0	811.0	287.0	214.0	213.0	268.0	389.0	250.0	224.0	227.0	259.0	373.0	231.0	174.0	239.0	215.0	266.0	217.0	282.0	468.0	230.0	372.0	433.0	215.0	181.0	242.0	240.0	382.0	230.0	229.0	198.0	225.0	267.0	194.0	159.0
9	20180517 12:02:14.219	91.0	925.0	0.0	129.0	176.0	144.0	166.0	167.0	194.0	161.0	126.0	139.0	174.0	138.0	180.0	136.0	337.0	313.0	182.0	109.0	292.0	131.0	114.0	73.0	89.0	155.0	123.0	169.0	252.0	214.0	156.0	202.0	125.0	127.0	162.0	189.0	183.0	95.0	165.0	156.0	96.0	209.0	168.0	152.0	133.0	148.0	150.0	138.0	102.0	234.0	97.0	146.0	162.0	192.0	117.0	118.0	87.0	161.0	132.0	154.0	164.0	132.0	139.0	132.0	168.0	135.0	104.0	142.0	131.0	92.0	110.0	126.0	194.0	90.0	164.0	154.0	123.0	187.0	103.0	146.0	140.0	108.0	121.0	114.0	143.0	161.0	193.0	116.0	139.0	114.0	140.0	173.0	189.0	471.0	787.0	496.0	316.0	276.0	269.0	172.0	568.0	329.0	311.0	421.0	214.0	316.0	261.0	274.0	240.0	391.0	155.0	309.0	315.0	127.0	193.0	345.0	254.0	158.0	174.0	91.0	256.0	141.0	164.0	245.0	185.0	153.0	207.0	163.0	146.0	151.0	285.0	294.0	332.0	250.0	164.0	189.0	178.0	153.0	202.0	177.0	152.0	195.0	248.0	222.0	193.0	149.0	265.0	200.0	197.0	170.0	146.0	191.0	142.0
10	20180514 03:41:09.404	94.0	924.0	0.0	126.0	189.0	132.0	159.0	105.0	143.0	232.0	109.0	147.0	174.0	185.0	158.0	158.0	403.0	293.0	246.0	165.0	333.0	150.0	147.0	90.0	158.0	134.0	158.0	152.0	248.0	214.0	178.0	140.0	179.0	68.0	164.0	184.0	191.0	122.0	152.0	184.0	155.0	203.0	165.0	164.0	152.0	148.0	227.0	125.0	181.0	219.0	101.0	159.0	160.0	191.0	127.0	170.0	87.0	161.0	149.0	103.0	160.0	139.0	154.0	147.0	144.0	103.0	161.0	116.0	131.0	134.0	144.0	160.0	204.0	109.0	81.0	175.0	121.0	189.0	157.0	157.0	170.0	115.0	144.0	101.0	173.0	141.0	150.0	184.0	129.0	114.0	140.0	152.0	188.0	471.0	787.0	398.0	347.0	323.0	299.0	152.0	534.0	234.0	253.0	421.0	133.0	259.0	308.0	274.0	215.0	401.0	161.0	309.0	315.0	63.0	194.0	327.0	248.0	311.0	126.0	135.0	224.0	316.0	253.0	290.0	167.0	222.0	263.0	179.0	212.0	128.0	285.0	294.0	332.0	250.0	189.0	198.0	171.0	111.0	252.0	168.0	152.0	135.0	174.0	202.0	179.0	177.0	304.0	234.0	214.0	248.0	155.0	209.0	164.0
