index	mortality	x	y	20180513 12:17:12.379	20180513 13:20:24.469	20180513 14:21:53.30	20180513 15:23:39.961	20180513 17:26:32.362	20180513 18:27:52.331	20180513 19:28:44.533	20180513 21:31:39.520	20180513 22:32:52.91	20180513 23:34:10.791	20180514 00:35:20.156	20180514 02:38:07.945	20180514 05:42:39.49	20180514 06:45:01.258	20180514 07:47:46.185	20180514 08:49:10.860	20180514 09:50:53.941	20180514 10:52:45.846	20180514 11:54:10.395	20180514 12:55:55.693	20180514 13:58:01.32	20180514 15:00:35.773	20180514 16:02:30.598	20180514 17:04:10.943	20180514 18:05:14.200	20180514 19:06:19.598	20180514 20:08:03.689	20180514 21:09:56.180	20180514 22:11:17.384	20180514 23:13:18.264	20180515 00:14:38.45	20180515 01:16:31.39	20180515 02:17:50.336	20180515 03:20:01.405	20180515 04:21:15.588	20180515 05:22:50.842	20180515 06:24:27.796	20180515 07:26:29.241	20180515 08:28:13.804	20180515 09:29:39.928	20180515 10:31:12.383	20180515 11:32:40.302	20180515 13:36:29.691	20180515 14:38:34.485	20180515 15:40:18.210	20180515 16:41:44.745	20180515 17:43:25.730	20180515 18:45:24.983	20180515 19:47:46.50	20180515 20:49:59.498	20180515 21:51:30.858	20180515 22:53:31.546	20180515 23:55:21.840	20180516 00:57:07.323	20180516 01:58:22.390	20180516 02:59:55.992	20180516 04:01:25.371	20180516 05:03:05.341	20180516 06:04:53.59	20180516 07:06:33.26	20180516 08:08:00.633	20180516 09:10:08.20	20180516 10:12:51.204	20180516 11:15:23.398	20180516 12:17:39.781	20180516 13:19:50.463	20180516 14:21:41.85	20180516 15:24:18.28	20180516 16:26:24.826	20180516 17:28:27.161	20180516 18:29:52.970	20180516 19:31:34.45	20180516 20:33:39.519	20180516 21:35:11.273	20180516 22:37:00.481	20180516 23:39:06.322	20180517 00:41:35.215	20180517 01:43:20.452	20180517 02:45:18.19	20180517 03:47:01.426	20180517 04:48:41.855	20180517 05:50:17.518	20180517 06:51:36.198	20180517 07:53:35.928	20180517 08:55:30.276	20180517 09:56:53.843	20180517 12:00:28.184	20180517 13:02:08.105	20180517 14:03:26.947	20180517 15:05:39.613	20180517 16:07:01.969	20180517 17:08:45.298	20180517 18:10:31.559	20180517 19:11:34.630	20180517 20:12:48.284	20180517 21:14:37.879	20180517 22:16:35.387	20180517 23:18:13.582	20180518 00:19:23.959	20180518 01:20:25.80	20180518 03:23:57.248	20180518 04:25:44.941	20180518 05:27:10.04	20180518 06:29:17.459	20180518 07:30:56.310	20180518 08:32:02.412	20180518 09:33:57.632	20180518 10:36:31.24	20180518 11:38:17.983	20180518 12:39:40.688	20180518 13:41:44.136	20180518 14:43:35.562	20180518 15:45:51.574	20180518 16:47:58.826	20180518 17:49:50.686	20180518 18:51:37.175	20180518 19:53:40.849	20180518 20:55:41.13	20180518 21:57:40.228	20180518 22:59:20.369	20180519 01:03:34.848	20180519 03:08:22.660	20180519 04:10:09.811	20180519 05:11:31.120	20180519 06:14:02.743	20180519 07:16:02.544	20180519 08:17:36.590	20180519 09:18:50.790	20180519 10:21:11.686	20180519 11:24:22.901	20180519 12:25:40.258	20180519 13:31:27.965	20180519 15:36:09.38	20180519 16:38:39.692	20180519 18:43:30.72	20180519 19:45:28.429	20180519 20:47:20.677	20180519 21:49:00.386	20180519 23:53:58.329	20180520 00:56:02.656	20180520 01:57:26.387	20180520 02:57:31.760
1	20180519 08:17:36.590	1090.0	983.0	0.0	0.0	0.0	0.0	158.0	161.0	212.0	149.0	149.0	216.0	99.0	136.0	78.0	235.0	214.0	166.0	260.0	181.0	196.0	162.0	204.0	131.0	116.0	117.0	151.0	177.0	171.0	116.0	196.0	122.0	162.0	163.0	140.0	101.0	146.0	124.0	163.0	192.0	132.0	107.0	159.0	118.0	103.0	211.0	157.0	191.0	129.0	176.0	126.0	217.0	205.0	114.0	116.0	186.0	180.0	139.0	134.0	162.0	122.0	209.0	123.0	168.0	143.0	122.0	111.0	141.0	160.0	137.0	152.0	144.0	126.0	119.0	143.0	195.0	163.0	122.0	169.0	136.0	182.0	172.0	191.0	162.0	150.0	196.0	136.0	165.0	148.0	125.0	150.0	112.0	155.0	176.0	169.0	152.0	229.0	160.0	106.0	146.0	135.0	155.0	136.0	126.0	179.0	164.0	229.0	160.0	170.0	147.0	144.0	162.0	184.0	155.0	134.0	136.0	204.0	251.0	193.0	169.0	193.0	183.0	205.0	234.0	237.0	259.0	224.0	702.0	2512.0	2225.0	667.0	1537.0	629.0	668.0	617.0	1466.0	431.0	617.0	384.0	424.0	327.0	449.0	332.0	314.0
2	20180519 08:17:36.590	1087.0	983.0	0.0	0.0	0.0	0.0	175.0	177.0	183.0	149.0	133.0	216.0	114.0	138.0	99.0	171.0	197.0	139.0	260.0	155.0	247.0	162.0	223.0	127.0	107.0	130.0	123.0	125.0	146.0	116.0	197.0	133.0	163.0	132.0	120.0	134.0	137.0	110.0	163.0	132.0	136.0	139.0	109.0	134.0	126.0	179.0	150.0	214.0	159.0	173.0	111.0	220.0	215.0	113.0	109.0	208.0	160.0	159.0	151.0	180.0	122.0	209.0	162.0	198.0	154.0	144.0	164.0	145.0	152.0	136.0	154.0	144.0	180.0	81.0	144.0	199.0	127.0	150.0	169.0	116.0	188.0	172.0	157.0	158.0	141.0	169.0	136.0	156.0	180.0	121.0	144.0	176.0	123.0	176.0	157.0	190.0	165.0	163.0	149.0	146.0	129.0	134.0	176.0	126.0	202.0	164.0	229.0	162.0	238.0	150.0	147.0	162.0	142.0	155.0	107.0	180.0	187.0	140.0	237.0	177.0	167.0	205.0	215.0	214.0	171.0	259.0	222.0	687.0	2347.0	2032.0	570.0	1391.0	629.0	668.0	579.0	1267.0	415.0	546.0	384.0	424.0	318.0	449.0	443.0	396.0
3	20180519 08:17:36.590	1090.0	980.0	0.0	0.0	0.0	0.0	160.0	118.0	200.0	113.0	124.0	128.0	81.0	140.0	197.0	154.0	169.0	166.0	239.0	181.0	183.0	164.0	189.0	126.0	146.0	126.0	151.0	160.0	101.0	143.0	196.0	139.0	112.0	163.0	134.0	149.0	143.0	132.0	166.0	151.0	156.0	178.0	136.0	108.0	146.0	211.0	158.0	191.0	129.0	147.0	156.0	179.0	153.0	106.0	164.0	162.0	210.0	98.0	144.0	162.0	108.0	172.0	146.0	155.0	159.0	151.0	103.0	156.0	110.0	159.0	131.0	157.0	193.0	138.0	143.0	195.0	170.0	164.0	184.0	147.0	165.0	119.0	185.0	178.0	142.0	196.0	168.0	182.0	148.0	152.0	235.0	104.0	155.0	176.0	147.0	171.0	229.0	160.0	118.0	130.0	163.0	82.0	165.0	145.0	179.0	125.0	211.0	160.0	190.0	147.0	144.0	162.0	184.0	154.0	146.0	137.0	191.0	173.0	151.0	150.0	191.0	204.0	202.0	234.0	173.0	244.0	178.0	642.0	2013.0	1704.0	667.0	1367.0	619.0	579.0	617.0	1466.0	433.0	1035.0	474.0	524.0	325.0	380.0	406.0	388.0
4	20180519 08:17:36.590	1087.0	980.0	0.0	0.0	0.0	0.0	175.0	132.0	169.0	136.0	133.0	211.0	100.0	138.0	99.0	171.0	249.0	201.0	159.0	148.0	247.0	152.0	200.0	174.0	134.0	113.0	167.0	133.0	111.0	115.0	196.0	125.0	112.0	153.0	120.0	132.0	143.0	132.0	193.0	164.0	142.0	178.0	136.0	88.0	147.0	179.0	155.0	191.0	159.0	173.0	147.0	269.0	215.0	127.0	151.0	208.0	188.0	141.0	145.0	162.0	123.0	191.0	146.0	155.0	141.0	166.0	148.0	145.0	152.0	136.0	155.0	113.0	180.0	144.0	143.0	149.0	163.0	140.0	184.0	117.0	181.0	155.0	157.0	178.0	158.0	165.0	168.0	182.0	197.0	126.0	146.0	168.0	119.0	176.0	157.0	190.0	181.0	129.0	190.0	146.0	129.0	191.0	165.0	126.0	175.0	158.0	211.0	162.0	159.0	147.0	185.0	193.0	166.0	156.0	139.0	156.0	187.0	129.0	155.0	149.0	248.0	161.0	202.0	193.0	153.0	225.0	178.0	642.0	2006.0	1630.0	578.0	1367.0	583.0	611.0	578.0	1211.0	433.0	1035.0	394.0	642.0	384.0	432.0	443.0	463.0
5	20180517 13:02:08.105	1164.0	893.0	0.0	227.0	134.0	167.0	101.0	127.0	150.0	188.0	150.0	121.0	144.0	182.0	176.0	121.0	138.0	138.0	127.0	189.0	200.0	163.0	152.0	159.0	157.0	127.0	134.0	198.0	180.0	165.0	145.0	123.0	119.0	142.0	166.0	135.0	106.0	158.0	123.0	168.0	136.0	94.0	102.0	143.0	118.0	180.0	128.0	160.0	114.0	143.0	129.0	126.0	160.0	143.0	170.0	161.0	119.0	166.0	145.0	127.0	126.0	141.0	129.0	160.0	152.0	133.0	163.0	127.0	130.0	155.0	136.0	131.0	139.0	123.0	157.0	161.0	126.0	140.0	175.0	204.0	175.0	140.0	126.0	128.0	149.0	100.0	123.0	132.0	154.0	482.0	205.0	124.0	145.0	138.0	207.0	190.0	171.0	165.0	207.0	114.0	127.0	139.0	157.0	123.0	123.0	132.0	146.0	164.0	146.0	109.0	119.0	118.0	125.0	145.0	108.0	117.0	205.0	112.0	192.0	129.0	167.0	136.0	183.0	137.0	184.0	145.0	136.0	104.0	117.0	109.0	118.0	148.0	134.0	111.0	162.0	161.0	149.0	190.0	163.0	114.0	134.0	139.0	164.0	142.0
6	20180517 13:02:08.105	1153.0	893.0	0.0	132.0	160.0	176.0	155.0	136.0	187.0	132.0	87.0	145.0	152.0	152.0	134.0	164.0	127.0	139.0	153.0	119.0	165.0	207.0	143.0	152.0	179.0	111.0	174.0	98.0	200.0	150.0	152.0	125.0	144.0	119.0	152.0	165.0	134.0	122.0	140.0	104.0	157.0	101.0	129.0	109.0	149.0	122.0	138.0	103.0	159.0	125.0	150.0	96.0	156.0	190.0	159.0	153.0	197.0	144.0	131.0	137.0	118.0	147.0	116.0	184.0	113.0	129.0	155.0	149.0	130.0	125.0	128.0	173.0	106.0	135.0	153.0	125.0	175.0	139.0	179.0	147.0	131.0	154.0	136.0	158.0	120.0	144.0	162.0	77.0	172.0	558.0	233.0	103.0	95.0	159.0	121.0	134.0	118.0	123.0	100.0	82.0	123.0	145.0	119.0	136.0	165.0	132.0	141.0	142.0	103.0	119.0	123.0	152.0	155.0	141.0	103.0	146.0	119.0	129.0	152.0	140.0	168.0	160.0	137.0	150.0	201.0	126.0	148.0	116.0	137.0	137.0	164.0	119.0	151.0	177.0	107.0	142.0	158.0	181.0	226.0	115.0	129.0	153.0	179.0	149.0
7	20180517 13:02:08.105	1141.0	892.0	0.0	195.0	198.0	159.0	131.0	153.0	123.0	80.0	160.0	153.0	190.0	160.0	169.0	175.0	137.0	173.0	191.0	169.0	171.0	104.0	192.0	120.0	106.0	111.0	129.0	105.0	99.0	116.0	174.0	164.0	106.0	145.0	177.0	125.0	117.0	93.0	115.0	121.0	160.0	150.0	225.0	97.0	114.0	150.0	141.0	185.0	128.0	98.0	136.0	132.0	160.0	160.0	158.0	154.0	118.0	153.0	135.0	134.0	125.0	164.0	132.0	105.0	146.0	129.0	133.0	111.0	119.0	133.0	108.0	88.0	145.0	145.0	135.0	164.0	118.0	164.0	137.0	124.0	164.0	155.0	124.0	173.0	112.0	86.0	121.0	169.0	165.0	655.0	250.0	130.0	145.0	172.0	100.0	136.0	256.0	153.0	173.0	123.0	132.0	150.0	160.0	94.0	179.0	147.0	157.0	155.0	107.0	149.0	117.0	113.0	120.0	141.0	154.0	120.0	135.0	151.0	161.0	92.0	243.0	106.0	100.0	140.0	153.0	155.0	155.0	106.0	117.0	100.0	132.0	111.0	127.0	127.0	173.0	150.0	149.0	115.0	179.0	139.0	92.0	153.0	182.0	120.0
8	20180517 13:02:08.105	1130.0	892.0	0.0	188.0	184.0	170.0	134.0	182.0	152.0	142.0	169.0	188.0	120.0	196.0	122.0	155.0	205.0	187.0	173.0	240.0	141.0	136.0	82.0	163.0	173.0	117.0	121.0	151.0	168.0	148.0	185.0	113.0	211.0	135.0	91.0	111.0	114.0	156.0	151.0	130.0	131.0	100.0	96.0	107.0	84.0	120.0	139.0	132.0	142.0	119.0	127.0	189.0	115.0	131.0	134.0	168.0	112.0	125.0	166.0	155.0	122.0	143.0	73.0	89.0	131.0	98.0	119.0	98.0	106.0	127.0	116.0	109.0	119.0	130.0	110.0	178.0	132.0	171.0	118.0	178.0	102.0	147.0	158.0	117.0	126.0	143.0	94.0	135.0	149.0	685.0	285.0	92.0	123.0	126.0	139.0	149.0	108.0	122.0	223.0	159.0	146.0	114.0	113.0	107.0	143.0	170.0	161.0	114.0	120.0	140.0	155.0	154.0	110.0	163.0	141.0	104.0	166.0	152.0	146.0	134.0	158.0	128.0	162.0	154.0	128.0	148.0	110.0	112.0	142.0	96.0	182.0	161.0	136.0	125.0	161.0	132.0	137.0	108.0	161.0	115.0	106.0	161.0	139.0	167.0
9	20180513 19:28:44.533	821.0	891.0	0.0	162.0	174.0	184.0	214.0	183.0	233.0	133.0	191.0	224.0	241.0	171.0	131.0	218.0	207.0	213.0	165.0	128.0	188.0	192.0	188.0	156.0	155.0	200.0	160.0	187.0	199.0	147.0	193.0	156.0	161.0	165.0	160.0	156.0	157.0	116.0	183.0	191.0	120.0	173.0	184.0	111.0	170.0	214.0	207.0	203.0	115.0	102.0	163.0	207.0	229.0	162.0	151.0	163.0	164.0	128.0	127.0	203.0	128.0	173.0	167.0	159.0	150.0	132.0	96.0	184.0	159.0	161.0	139.0	153.0	154.0	150.0	206.0	165.0	198.0	166.0	172.0	251.0	116.0	148.0	162.0	146.0	158.0	172.0	123.0	130.0	167.0	141.0	180.0	143.0	157.0	157.0	157.0	156.0	189.0	136.0	151.0	129.0	136.0	162.0	134.0	139.0	194.0	141.0	185.0	131.0	222.0	206.0	105.0	170.0	137.0	153.0	162.0	151.0	196.0	131.0	181.0	159.0	172.0	167.0	232.0	148.0	176.0	166.0	110.0	170.0	145.0	155.0	194.0	248.0	156.0	173.0	179.0	226.0	225.0	263.0	248.0	297.0	195.0	264.0	401.0	465.0
10	20180513 22:32:52.91	819.0	891.0	0.0	169.0	181.0	203.0	214.0	188.0	168.0	185.0	253.0	191.0	241.0	171.0	170.0	176.0	207.0	213.0	190.0	171.0	188.0	192.0	201.0	167.0	156.0	216.0	179.0	187.0	211.0	147.0	273.0	156.0	140.0	133.0	167.0	119.0	189.0	129.0	183.0	191.0	128.0	139.0	162.0	159.0	110.0	214.0	223.0	203.0	142.0	132.0	163.0	225.0	229.0	162.0	151.0	270.0	180.0	133.0	127.0	185.0	191.0	173.0	167.0	163.0	134.0	132.0	134.0	147.0	159.0	183.0	139.0	153.0	155.0	151.0	144.0	165.0	168.0	166.0	206.0	251.0	137.0	148.0	162.0	146.0	158.0	172.0	173.0	175.0	199.0	144.0	180.0	189.0	157.0	152.0	189.0	148.0	189.0	162.0	158.0	129.0	159.0	160.0	134.0	139.0	194.0	187.0	204.0	126.0	222.0	151.0	142.0	170.0	115.0	146.0	137.0	182.0	196.0	165.0	145.0	124.0	152.0	167.0	228.0	148.0	171.0	166.0	103.0	189.0	168.0	149.0	156.0	185.0	168.0	177.0	227.0	182.0	183.0	263.0	310.0	297.0	198.0	264.0	401.0	465.0
