index	mortality	x	y	20180513 11:55:28.628	20180513 12:59:25.300	20180513 14:00:53.651	20180513 15:02:42.639	20180513 17:06:05.504	20180513 18:07:05.871	20180513 19:08:34.955	20180513 21:11:00.537	20180513 22:12:13.780	20180513 23:13:36.534	20180514 00:14:43.807	20180514 01:15:41.109	20180514 02:17:17.778	20180514 03:18:46.321	20180514 04:20:09.800	20180514 05:21:46.309	20180514 06:23:40.831	20180514 07:26:32.657	20180514 08:28:21.178	20180514 09:30:05.177	20180514 10:31:54.372	20180514 11:33:19.978	20180514 12:34:37.969	20180514 13:36:59.962	20180514 14:39:23.46	20180514 16:43:14.139	20180514 17:44:26.830	20180514 18:45:40.532	20180514 19:47:06.972	20180514 20:48:55.219	20180514 21:50:39.873	20180514 23:53:44.70	20180515 00:55:31.17	20180515 01:57:05.584	20180515 02:59:06.709	20180515 04:00:42.816	20180515 05:01:44.295	20180515 06:03:23.797	20180515 07:05:39.524	20180515 08:07:40.51	20180515 09:08:43.53	20180515 10:10:27.527	20180515 11:12:02.962	20180515 12:13:31.45	20180515 13:15:30.698	20180515 14:17:46.543	20180515 15:19:23.331	20180515 16:21:22.41	20180515 17:22:23.377	20180515 18:24:28.401	20180515 19:26:33.773	20180515 20:28:44.143	20180515 21:30:48.522	20180515 22:32:41.825	20180515 23:34:27.779	20180516 00:36:13.798	20180516 01:37:41.998	20180516 02:38:53.976	20180516 03:40:39.832	20180516 04:42:10.746	20180516 05:43:47.813	20180516 06:45:17.555	20180516 07:47:06.380	20180516 08:48:49.681	20180516 09:51:38.297	20180516 10:54:25.79	20180516 11:56:42.719	20180516 12:58:42.733	20180516 14:00:59.993	20180516 15:03:12.570	20180516 16:05:20.930	20180516 17:07:09.975	20180516 18:09:02.497	20180516 19:10:38.366	20180516 20:12:38.973	20180516 21:14:16.129	20180516 22:16:03.157	20180516 23:18:00.176	20180517 00:20:41.654	20180517 01:22:20.974	20180517 02:24:23.817	20180517 03:26:16.29	20180517 04:27:46.841	20180517 05:29:32.220	20180517 06:30:58.885	20180517 07:32:16.993	20180517 08:34:49.99	20180517 09:36:22.83	20180517 10:37:28.956	20180517 11:39:36.638	20180517 12:41:21.330	20180517 13:42:43.824	20180517 14:44:41.507	20180517 15:46:15.233	20180517 16:47:46.314	20180517 17:49:27.140	20180517 18:50:47.816	20180517 19:52:06.821	20180517 20:53:55.44	20180517 21:55:29.546	20180517 22:57:22.802	20180517 23:58:35.654	20180518 00:59:53.575	20180518 02:01:46.372	20180518 03:03:20.565	20180518 04:04:39.988	20180518 05:06:25.264	20180518 06:08:16.739	20180518 07:10:10.228	20180518 08:11:36.891	20180518 09:12:56.695	20180518 10:14:44.344	20180518 11:17:30.792	20180518 12:18:55.117	20180518 13:20:53.239	20180518 14:22:28.302	20180518 15:24:38.178	20180518 16:26:43.562	20180518 17:28:48.478	20180518 18:30:40.575	20180518 19:32:35.439	20180518 20:34:28.923	20180518 21:36:53.489	20180518 22:38:19.590	20180518 23:40:35.601	20180519 00:42:39.592	20180519 01:44:48.858	20180519 02:47:28.810	20180519 03:49:14.531	20180519 04:50:40.647	20180519 05:52:55.474	20180519 06:55:17.442	20180519 07:56:52.210	20180519 08:58:12.105	20180519 09:59:52.976	20180519 11:03:09.573	20180519 12:04:59.588	20180519 13:10:34.509	20180519 14:12:43.467	20180519 15:15:04.849	20180519 16:17:28.722	20180519 17:20:05.379	20180519 18:22:25.455	20180519 19:24:40.478	20180519 20:26:23.161	20180519 21:28:10.236	20180519 22:30:21.278	20180520 00:34:53.666	20180520 01:36:43.28	20180520 02:36:26.971	20180520 03:38:18.51	20180520 05:42:25.904	20180520 07:46:57.275	20180520 10:56:01.492
1	20180519 08:58:12.105	1313.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1053.0	0.0	1090.0	883.0	353.0	0.0	0.0	0.0	649.0	0.0	1110.0	0.0	936.0	1126.0	518.0	905.0	860.0	252.0	189.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	386.0	495.0	552.0	727.0	847.0	716.0	371.0	378.0	688.0	657.0	295.0	286.0	397.0	748.0	448.0	221.0	547.0	436.0	329.0	695.0	440.0	220.0	1107.0	889.0	899.0	644.0	2217.0	598.0	434.0	2671.0	2536.0	2158.0	2205.0	1872.0	423.0	369.0	1546.0	1219.0	1123.0	1524.0	1502.0	1319.0	548.0	234.0	0.0	102.0	198.0
2	20180519 08:58:12.105	1309.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	361.0	629.0	326.0	548.0	613.0	206.0	451.0	0.0	0.0	502.0	482.0	759.0	0.0	575.0	550.0	399.0	544.0	644.0	338.0	380.0	374.0	595.0	0.0	0.0	0.0	0.0	0.0	331.0	373.0	450.0	672.0	586.0	597.0	391.0	284.0	562.0	459.0	333.0	314.0	335.0	662.0	485.0	266.0	473.0	519.0	416.0	794.0	453.0	254.0	814.0	828.0	662.0	713.0	1994.0	560.0	425.0	2274.0	2063.0	1977.0	1896.0	1494.0	441.0	376.0	1386.0	995.0	1031.0	1354.0	999.0	930.0	218.0	214.0	0.0	194.0	202.0
3	20180518 13:20:53.239	1276.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	356.0	608.0	374.0	458.0	382.0	304.0	367.0	0.0	0.0	328.0	372.0	705.0	0.0	544.0	397.0	309.0	578.0	441.0	242.0	272.0	424.0	619.0	427.0	0.0	0.0	0.0	0.0	251.0	525.0	621.0	710.0	711.0	667.0	686.0	2054.0	1196.0	1040.0	1218.0	1103.0	1014.0	856.0	292.0	219.0	904.0	878.0	247.0	799.0	358.0	248.0	834.0	1125.0	628.0	399.0	789.0	364.0	228.0	739.0	797.0	538.0	329.0	353.0	275.0	202.0	502.0	532.0	512.0	276.0	292.0	319.0	474.0	282.0	170.0	98.0	170.0
4	20180519 08:58:12.105	1313.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	442.0	1036.0	481.0	1090.0	883.0	353.0	492.0	0.0	0.0	649.0	629.0	1041.0	0.0	936.0	1126.0	518.0	905.0	860.0	252.0	279.0	611.0	1167.0	506.0	0.0	0.0	0.0	0.0	386.0	495.0	607.0	727.0	847.0	716.0	371.0	378.0	718.0	657.0	295.0	289.0	397.0	748.0	402.0	280.0	547.0	436.0	321.0	695.0	429.0	238.0	1107.0	889.0	899.0	673.0	2217.0	530.0	434.0	2671.0	2536.0	2158.0	2205.0	1872.0	423.0	369.0	1546.0	1219.0	1123.0	1524.0	1502.0	1319.0	548.0	234.0	123.0	101.0	184.0
5	20180519 08:58:12.105	1310.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	361.0	814.0	481.0	828.0	644.0	312.0	451.0	419.0	226.0	502.0	495.0	715.0	0.0	709.0	676.0	429.0	555.0	704.0	338.0	380.0	423.0	614.0	327.0	0.0	369.0	0.0	342.0	377.0	447.0	607.0	727.0	847.0	716.0	315.0	280.0	718.0	655.0	333.0	314.0	326.0	727.0	309.0	280.0	353.0	464.0	416.0	622.0	359.0	238.0	1107.0	848.0	776.0	697.0	2148.0	538.0	425.0	2560.0	2365.0	2064.0	2205.0	1704.0	379.0	376.0	1546.0	1073.0	1123.0	1411.0	1235.0	1173.0	369.0	232.0	244.0	194.0	202.0
6	20180517 13:42:43.824	1273.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	334.0	858.0	531.0	771.0	646.0	346.0	506.0	530.0	352.0	639.0	676.0	1056.0	0.0	897.0	653.0	550.0	597.0	636.0	252.0	237.0	606.0	753.0	515.0	0.0	587.0	0.0	439.0	312.0	525.0	656.0	768.0	766.0	829.0	686.0	1723.0	1176.0	1040.0	1126.0	1103.0	1014.0	1048.0	292.0	290.0	1127.0	1100.0	248.0	799.0	360.0	212.0	999.0	1125.0	754.0	500.0	679.0	399.0	212.0	695.0	785.0	693.0	329.0	353.0	298.0	252.0	545.0	497.0	512.0	251.0	292.0	319.0	474.0	283.0	227.0	158.0	205.0
7	20180518 07:10:10.228	236.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	454.0	584.0	564.0	616.0	210.0	485.0	0.0	0.0	436.0	465.0	576.0	0.0	540.0	590.0	419.0	582.0	525.0	229.0	175.0	501.0	543.0	531.0	0.0	0.0	0.0	0.0	331.0	1867.0	1085.0	710.0	885.0	611.0	1353.0	1207.0	571.0	558.0	957.0	615.0	848.0	553.0	220.0	218.0	993.0	971.0	283.0	546.0	180.0	168.0	509.0	716.0	374.0	403.0	575.0	281.0	198.0	692.0	660.0	620.0	575.0	508.0	221.0	168.0	421.0	432.0	341.0	459.0	474.0	489.0	398.0	328.0	194.0	224.0	265.0
8	20180518 07:10:10.228	233.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	541.0	584.0	564.0	598.0	210.0	485.0	0.0	0.0	436.0	465.0	592.0	0.0	580.0	520.0	419.0	601.0	488.0	229.0	172.0	575.0	431.0	488.0	0.0	0.0	0.0	0.0	245.0	1763.0	1032.0	709.0	769.0	610.0	1243.0	1151.0	652.0	584.0	855.0	585.0	848.0	517.0	219.0	156.0	807.0	711.0	231.0	546.0	190.0	132.0	459.0	633.0	360.0	319.0	570.0	263.0	198.0	656.0	527.0	437.0	434.0	397.0	172.0	168.0	420.0	384.0	341.0	381.0	438.0	278.0	398.0	303.0	182.0	137.0	265.0
9	20180518 05:06:25.264	236.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	360.0	404.0	0.0	0.0	251.0	482.0	584.0	564.0	616.0	188.0	485.0	359.0	243.0	436.0	481.0	576.0	0.0	540.0	590.0	419.0	582.0	599.0	222.0	152.0	537.0	543.0	531.0	465.0	639.0	436.0	767.0	331.0	1509.0	843.0	751.0	707.0	744.0	1045.0	821.0	727.0	615.0	683.0	615.0	580.0	553.0	190.0	173.0	553.0	553.0	212.0	611.0	242.0	168.0	495.0	592.0	358.0	403.0	411.0	281.0	156.0	416.0	527.0	400.0	462.0	354.0	221.0	129.0	412.0	381.0	453.0	365.0	350.0	338.0	403.0	401.0	345.0	224.0	197.0
10	20180518 05:06:25.264	233.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	425.0	528.0	0.0	0.0	264.0	522.0	584.0	564.0	598.0	188.0	488.0	359.0	398.0	436.0	569.0	592.0	0.0	608.0	520.0	419.0	601.0	599.0	222.0	172.0	575.0	472.0	488.0	436.0	693.0	492.0	755.0	364.0	1509.0	848.0	751.0	700.0	800.0	1045.0	821.0	727.0	661.0	683.0	586.0	662.0	540.0	221.0	173.0	553.0	602.0	189.0	546.0	218.0	170.0	481.0	592.0	360.0	338.0	413.0	263.0	131.0	311.0	527.0	329.0	346.0	328.0	253.0	153.0	384.0	384.0	453.0	359.0	350.0	281.0	398.0	318.0	182.0	194.0	202.0
