index	mortality	x	y	20180712 14:22:53.120	20180712 15:35:23.398	20180712 16:40:19.00	20180712 17:47:42.402	20180712 18:58:57.480	20180712 20:08:29.454	20180712 21:13:05.672	20180712 22:15:25.643	20180712 23:15:38.755	20180713 00:19:33.903	20180713 01:26:27.91	20180713 02:37:20.57	20180713 03:51:21.598	20180713 04:59:39.960	20180716 06:58:04.671	20180716 08:00:47.596	20180716 09:00:35.705	20180716 10:59:39.547	20180716 12:00:04.785	20180716 13:00:21.864	20180716 14:59:26.591	20180716 16:00:26.429	20180716 16:59:35.828	20180716 17:59:54.309	20180716 18:59:55.588	20180716 19:59:53.577	20180716 20:59:43.373	20180716 22:59:50.151	20180716 23:59:30.669	20180717 00:59:44.821	20180717 01:59:42.899	20180717 03:00:24.939	20180717 04:00:13.566	20180717 05:00:06.880	20180717 06:00:19.451	20180717 06:59:59.893	20180717 08:00:13.632	20180717 09:00:43.968	20180717 09:59:38.743	20180717 11:00:37.447	20180717 12:01:07.39	20180717 13:00:45.54	20180717 14:00:48.661	20180717 14:59:52.463	20180717 16:00:31.893	20180717 16:59:26.892	20180717 18:00:08.378	20180717 18:59:38.432	20180717 19:58:44.389	20180717 21:01:40.907	20180717 21:59:50.614	20180717 22:59:49.723	20180717 23:59:30.49	20180718 01:00:20.822	20180718 02:00:17.736	20180718 02:59:56.531	20180718 04:00:31.295	20180718 04:58:10.184	20180718 06:00:38.866	20180718 06:54:24.923	20180718 08:01:38.738	20180718 09:59:57.810	20180718 11:47:13.946	20180718 12:45:46.273	20180718 13:51:14.463	20180718 14:49:32.383	20180718 15:48:53.686	20180718 16:47:27.984	20180718 17:47:01.139	20180718 18:44:00.879	20180718 19:49:52.246	20180718 20:46:15.685	20180718 21:44:53.632	20180718 22:47:24.457	20180719 01:48:07.833	20180719 02:49:32.25	20180719 03:45:38.514	20180719 04:45:09.72	20180719 06:45:56.826	20180719 07:50:07.960	20180719 08:49:25.620	20180719 11:54:46.633	20180719 12:53:14.58	20180719 13:52:37.361	20180719 17:56:01.670	20180719 18:54:08.629	20180719 19:53:26.689
1	20180716 09:00:35.705	676.0	1029.0	170.0	159.0	194.0	104.0	126.0	208.0	159.0	213.0	128.0	140.0	133.0	114.0	205.0	131.0	217.0	218.0	240.0	190.0	192.0	244.0	256.0	212.0	218.0	171.0	225.0	198.0	193.0	213.0	105.0	250.0	283.0	237.0	179.0	179.0	193.0	156.0	172.0	359.0	156.0	327.0	158.0	309.0	172.0	157.0	152.0	180.0	191.0	219.0	228.0	190.0	228.0	133.0	169.0	179.0	228.0	291.0	183.0	164.0	141.0	156.0	202.0	300.0	178.0	222.0	160.0	163.0	196.0	154.0	173.0	224.0	165.0	161.0	197.0	165.0	194.0	225.0	150.0	250.0	103.0	167.0	316.0	272.0	263.0	229.0	194.0	256.0	218.0
2	20180716 06:58:04.671	1112.0	1024.0	135.0	163.0	170.0	86.0	125.0	132.0	187.0	121.0	174.0	133.0	121.0	143.0	208.0	198.0	878.0	781.0	742.0	839.0	662.0	698.0	627.0	726.0	633.0	509.0	263.0	616.0	630.0	215.0	237.0	241.0	809.0	649.0	197.0	628.0	614.0	584.0	636.0	848.0	746.0	617.0	617.0	766.0	614.0	197.0	483.0	559.0	647.0	622.0	565.0	497.0	475.0	306.0	518.0	552.0	570.0	237.0	512.0	469.0	442.0	325.0	605.0	546.0	563.0	508.0	326.0	564.0	472.0	437.0	393.0	488.0	493.0	481.0	392.0	370.0	390.0	387.0	236.0	152.0	152.0	217.0	227.0	243.0	205.0	276.0	254.0	210.0	235.0
3	20180716 06:58:04.671	83.0	1025.0	214.0	172.0	183.0	154.0	198.0	124.0	153.0	130.0	100.0	163.0	156.0	156.0	195.0	168.0	406.0	399.0	550.0	444.0	383.0	423.0	376.0	338.0	558.0	272.0	367.0	262.0	302.0	237.0	217.0	311.0	565.0	334.0	192.0	322.0	284.0	271.0	294.0	549.0	350.0	536.0	348.0	480.0	346.0	257.0	264.0	241.0	321.0	312.0	342.0	267.0	194.0	216.0	295.0	337.0	461.0	267.0	301.0	233.0	174.0	199.0	224.0	387.0	283.0	408.0	196.0	256.0	246.0	281.0	294.0	314.0	254.0	267.0	266.0	210.0	239.0	295.0	209.0	188.0	203.0	212.0	176.0	282.0	267.0	210.0	226.0	211.0	171.0
4	20180716 06:58:04.671	578.0	1024.0	146.0	112.0	121.0	127.0	131.0	112.0	140.0	146.0	114.0	140.0	136.0	150.0	146.0	137.0	335.0	413.0	116.0	191.0	159.0	153.0	134.0	173.0	154.0	105.0	178.0	177.0	155.0	193.0	202.0	147.0	178.0	172.0	143.0	150.0	156.0	130.0	173.0	111.0	145.0	152.0	161.0	122.0	151.0	178.0	297.0	168.0	139.0	144.0	166.0	125.0	160.0	157.0	232.0	141.0	141.0	141.0	118.0	147.0	176.0	183.0	213.0	153.0	143.0	118.0	162.0	202.0	130.0	145.0	179.0	137.0	152.0	152.0	194.0	150.0	158.0	172.0	119.0	139.0	124.0	100.0	159.0	165.0	163.0	162.0	172.0	166.0	141.0
5	20180716 08:00:47.596	559.0	1019.0	178.0	144.0	162.0	180.0	179.0	132.0	151.0	118.0	211.0	181.0	188.0	185.0	201.0	107.0	427.0	450.0	451.0	433.0	448.0	470.0	440.0	452.0	573.0	328.0	578.0	333.0	387.0	266.0	250.0	494.0	775.0	396.0	219.0	271.0	376.0	328.0	303.0	711.0	427.0	652.0	364.0	671.0	456.0	433.0	272.0	374.0	414.0	367.0	339.0	316.0	221.0	220.0	259.0	363.0	567.0	435.0	347.0	234.0	217.0	202.0	321.0	453.0	388.0	314.0	228.0	289.0	283.0	248.0	379.0	361.0	286.0	278.0	295.0	317.0	295.0	396.0	303.0	311.0	271.0	293.0	312.0	268.0	235.0	197.0	212.0	209.0	206.0
6	20180716 16:00:26.429	1360.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	0.0	108.0	102.0	146.0	128.0	132.0	129.0	111.0	143.0	517.0	553.0	605.0	172.0	175.0	148.0	74.0	132.0	107.0	148.0	149.0	121.0	205.0	169.0	162.0	147.0	141.0	210.0	207.0	147.0	165.0	118.0	158.0	119.0	120.0	210.0	127.0	216.0	164.0	140.0	181.0	108.0	135.0	102.0	114.0	142.0	129.0	150.0	124.0	163.0	159.0	124.0	137.0	169.0	124.0	134.0	134.0	165.0	161.0	194.0	232.0	121.0	162.0	101.0	125.0	110.0	157.0	130.0	133.0	112.0	135.0	123.0	174.0	156.0	153.0	160.0
7	20180716 09:00:35.705	224.0	1017.0	164.0	192.0	127.0	127.0	144.0	119.0	158.0	177.0	121.0	119.0	165.0	119.0	168.0	147.0	138.0	157.0	499.0	543.0	144.0	114.0	164.0	185.0	125.0	161.0	185.0	182.0	112.0	139.0	187.0	166.0	151.0	161.0	141.0	141.0	157.0	204.0	154.0	107.0	151.0	115.0	198.0	160.0	137.0	212.0	155.0	190.0	108.0	158.0	114.0	174.0	141.0	117.0	163.0	177.0	120.0	144.0	120.0	147.0	132.0	143.0	145.0	138.0	135.0	162.0	176.0	193.0	138.0	155.0	149.0	101.0	169.0	124.0	107.0	133.0	99.0	126.0	159.0	153.0	114.0	132.0	179.0	199.0	176.0	154.0	105.0	190.0	172.0
8	20180716 14:59:26.591	43.0	1025.0	165.0	188.0	178.0	151.0	133.0	224.0	121.0	159.0	142.0	98.0	126.0	167.0	115.0	164.0	122.0	129.0	79.0	156.0	149.0	147.0	202.0	144.0	215.0	157.0	187.0	111.0	107.0	191.0	119.0	145.0	122.0	135.0	133.0	183.0	122.0	136.0	130.0	87.0	120.0	126.0	100.0	163.0	115.0	118.0	148.0	209.0	234.0	145.0	139.0	180.0	125.0	117.0	119.0	135.0	126.0	141.0	110.0	152.0	208.0	181.0	131.0	126.0	129.0	94.0	111.0	193.0	125.0	132.0	144.0	128.0	146.0	136.0	122.0	163.0	130.0	96.0	122.0	128.0	138.0	128.0	196.0	256.0	232.0	153.0	231.0	198.0	272.0
9	20180713 03:51:21.598	1075.0	1019.0	187.0	139.0	209.0	167.0	112.0	167.0	159.0	184.0	148.0	131.0	176.0	164.0	262.0	205.0	220.0	219.0	210.0	186.0	222.0	285.0	180.0	211.0	175.0	158.0	274.0	283.0	151.0	172.0	166.0	303.0	252.0	159.0	117.0	160.0	191.0	264.0	164.0	312.0	178.0	318.0	160.0	306.0	218.0	214.0	204.0	143.0	166.0	174.0	142.0	195.0	133.0	207.0	167.0	218.0	234.0	162.0	135.0	192.0	161.0	197.0	159.0	212.0	216.0	237.0	187.0	265.0	188.0	161.0	182.0	184.0	138.0	242.0	207.0	236.0	170.0	163.0	249.0	261.0	177.0	191.0	178.0	283.0	223.0	138.0	190.0	170.0	129.0
10	20180716 16:00:26.429	502.0	1021.0	108.0	152.0	127.0	99.0	132.0	131.0	147.0	116.0	146.0	110.0	127.0	131.0	119.0	159.0	118.0	151.0	97.0	166.0	151.0	101.0	137.0	244.0	277.0	223.0	180.0	138.0	152.0	107.0	136.0	170.0	123.0	187.0	156.0	135.0	122.0	139.0	137.0	140.0	143.0	136.0	148.0	161.0	127.0	118.0	127.0	158.0	144.0	110.0	178.0	221.0	210.0	155.0	132.0	177.0	162.0	157.0	118.0	152.0	114.0	136.0	138.0	150.0	160.0	187.0	175.0	151.0	109.0	154.0	146.0	116.0	218.0	162.0	175.0	160.0	130.0	139.0	151.0	132.0	151.0	109.0	145.0	133.0	131.0	148.0	177.0	171.0	175.0
