index	mortality	x	y	20180712 14:17:59.942	20180712 15:30:22.235	20180712 16:36:39.245	20180712 17:43:34.154	20180712 18:54:39.885	20180712 20:04:03.14	20180712 21:08:38.183	20180712 22:11:24.494	20180712 23:11:50.630	20180713 00:15:48.495	20180713 01:22:34.879	20180713 03:46:37.193	20180713 04:55:38.905	20180716 08:57:03.787	20180716 09:56:14.759	20180716 10:56:08.790	20180716 11:56:19.902	20180716 12:56:35.283	20180716 13:56:15.417	20180716 14:55:56.19	20180716 15:56:39.271	20180716 16:55:55.129	20180716 17:56:15.13	20180716 18:56:10.909	20180716 19:56:21.633	20180716 20:56:10.739	20180716 21:56:34.501	20180716 22:56:08.643	20180716 23:55:49.600	20180717 00:56:05.692	20180717 01:56:02.215	20180717 02:56:44.593	20180717 03:56:32.849	20180717 04:56:31.996	20180717 05:56:41.164	20180717 06:56:18.498	20180717 07:56:33.955	20180717 08:57:00.684	20180717 09:56:00.793	20180717 10:56:53.498	20180717 11:57:18.925	20180717 12:57:03.574	20180717 14:56:13.926	20180717 15:56:53.109	20180717 16:55:42.978	20180717 17:56:40.259	20180717 18:55:54.297	20180717 19:55:06.398	20180717 20:57:57.591	20180717 21:56:17.660	20180717 22:56:15.489	20180717 23:55:55.40	20180718 00:56:41.123	20180718 01:56:33.956	20180718 02:56:18.354	20180718 03:56:52.481	20180718 04:54:51.336	20180718 06:50:50.29	20180718 07:58:33.686	20180718 09:56:58.430	20180718 11:43:59.106	20180718 12:42:55.939	20180718 13:47:22.403	20180718 14:46:03.520	20180718 15:45:32.787	20180718 16:44:12.853	20180718 17:43:44.623	20180718 18:41:09.398	20180718 19:46:26.757	20180718 20:43:27.66	20180718 21:42:05.260	20180718 22:44:09.878	20180719 00:45:53.129	20180719 01:44:43.258	20180719 02:46:04.459	20180719 03:42:32.321	20180719 04:42:07.02	20180719 05:43:08.866	20180719 06:42:49.518	20180719 12:49:46.856	20180719 13:49:13.91	20180719 18:50:43.611
1	20180712 16:36:39.245	101.0	1031.0	117.0	0.0	121.0	129.0	2.0	120.0	156.0	129.0	89.0	107.0	110.0	110.0	214.0	115.0	118.0	156.0	108.0	107.0	87.0	118.0	128.0	82.0	102.0	72.0	200.0	163.0	135.0	146.0	133.0	149.0	125.0	129.0	108.0	104.0	98.0	157.0	106.0	133.0	140.0	92.0	115.0	115.0	125.0	120.0	70.0	87.0	123.0	112.0	103.0	131.0	138.0	88.0	120.0	98.0	159.0	43.0	148.0	180.0	154.0	197.0	175.0	216.0	133.0	161.0	186.0	175.0	93.0	109.0	115.0	109.0	122.0	163.0	166.0	165.0	181.0	205.0	139.0	122.0	143.0	183.0	164.0	138.0
2	20180716 15:56:39.271	778.0	1019.0	107.0	163.0	186.0	117.0	116.0	113.0	138.0	101.0	125.0	139.0	102.0	140.0	141.0	232.0	303.0	247.0	378.0	416.0	358.0	212.0	698.0	850.0	631.0	545.0	426.0	512.0	356.0	466.0	544.0	410.0	412.0	415.0	462.0	537.0	421.0	474.0	391.0	423.0	397.0	333.0	463.0	364.0	556.0	380.0	325.0	265.0	314.0	294.0	249.0	294.0	251.0	274.0	308.0	228.0	260.0	265.0	297.0	265.0	280.0	381.0	343.0	267.0	370.0	276.0	289.0	162.0	304.0	312.0	335.0	267.0	283.0	414.0	366.0	280.0	255.0	358.0	313.0	182.0	335.0	239.0	196.0	111.0
3	20180716 08:57:03.787	1248.0	1017.0	174.0	104.0	132.0	103.0	116.0	133.0	118.0	144.0	122.0	87.0	117.0	151.0	148.0	1586.0	1370.0	1341.0	1181.0	1405.0	1336.0	603.0	1421.0	1267.0	1317.0	1177.0	1391.0	1146.0	1269.0	1041.0	1020.0	1168.0	1147.0	1232.0	1083.0	1168.0	1070.0	1048.0	1153.0	1200.0	1001.0	992.0	1159.0	984.0	990.0	1044.0	956.0	994.0	918.0	1083.0	753.0	786.0	758.0	711.0	830.0	745.0	730.0	852.0	675.0	742.0	905.0	963.0	687.0	959.0	751.0	743.0	701.0	274.0	654.0	749.0	691.0	711.0	741.0	660.0	620.0	578.0	589.0	713.0	657.0	308.0	660.0	355.0	260.0	183.0
4	20180716 08:57:03.787	269.0	1016.0	177.0	131.0	171.0	131.0	118.0	177.0	155.0	144.0	121.0	126.0	149.0	177.0	155.0	234.0	185.0	241.0	153.0	199.0	320.0	151.0	324.0	247.0	267.0	233.0	265.0	236.0	258.0	226.0	219.0	264.0	289.0	271.0	178.0	341.0	305.0	198.0	238.0	263.0	197.0	211.0	260.0	192.0	163.0	201.0	268.0	260.0	211.0	269.0	187.0	271.0	198.0	156.0	220.0	198.0	217.0	137.0	197.0	209.0	280.0	338.0	284.0	328.0	204.0	306.0	276.0	263.0	189.0	326.0	282.0	337.0	269.0	218.0	217.0	256.0	183.0	259.0	193.0	236.0	214.0	220.0	266.0	207.0
5	20180716 08:57:03.787	227.0	1012.0	99.0	132.0	116.0	119.0	147.0	110.0	97.0	115.0	112.0	125.0	92.0	178.0	178.0	527.0	257.0	488.0	227.0	279.0	372.0	190.0	338.0	319.0	418.0	345.0	354.0	286.0	308.0	333.0	229.0	412.0	390.0	355.0	175.0	294.0	337.0	271.0	331.0	377.0	343.0	356.0	300.0	273.0	292.0	364.0	325.0	268.0	341.0	319.0	215.0	269.0	222.0	171.0	254.0	278.0	243.0	220.0	224.0	237.0	280.0	331.0	244.0	262.0	171.0	297.0	278.0	151.0	263.0	328.0	393.0	288.0	186.0	270.0	303.0	407.0	194.0	326.0	257.0	222.0	281.0	271.0	222.0	188.0
6	20180716 08:57:03.787	312.0	1001.0	151.0	130.0	93.0	132.0	135.0	135.0	108.0	135.0	157.0	83.0	137.0	122.0	171.0	335.0	285.0	332.0	393.0	290.0	251.0	183.0	258.0	330.0	307.0	333.0	263.0	362.0	224.0	318.0	317.0	294.0	284.0	282.0	304.0	313.0	295.0	332.0	283.0	309.0	288.0	265.0	239.0	237.0	306.0	290.0	264.0	197.0	283.0	244.0	250.0	243.0	270.0	236.0	319.0	254.0	303.0	301.0	291.0	228.0	293.0	228.0	265.0	303.0	277.0	267.0	278.0	137.0	269.0	256.0	246.0	224.0	240.0	226.0	265.0	275.0	239.0	267.0	281.0	155.0	230.0	191.0	132.0	84.0
7	20180717 04:56:31.996	450.0	1012.0	143.0	114.0	95.0	141.0	137.0	139.0	123.0	73.0	133.0	90.0	138.0	102.0	93.0	128.0	112.0	137.0	151.0	143.0	92.0	181.0	129.0	103.0	119.0	118.0	136.0	136.0	122.0	81.0	179.0	144.0	50.0	136.0	144.0	156.0	121.0	143.0	142.0	173.0	119.0	151.0	122.0	137.0	122.0	211.0	110.0	93.0	135.0	134.0	121.0	102.0	129.0	131.0	109.0	86.0	126.0	112.0	135.0	151.0	110.0	130.0	155.0	140.0	192.0	240.0	227.0	160.0	184.0	236.0	109.0	167.0	142.0	198.0	209.0	144.0	107.0	142.0	146.0	177.0	177.0	103.0	106.0	105.0
8	20180716 08:57:03.787	1077.0	1000.0	129.0	121.0	97.0	120.0	83.0	150.0	161.0	80.0	89.0	149.0	154.0	103.0	174.0	279.0	294.0	295.0	274.0	244.0	183.0	145.0	271.0	234.0	215.0	247.0	217.0	216.0	245.0	241.0	266.0	199.0	265.0	238.0	225.0	250.0	245.0	244.0	261.0	222.0	259.0	259.0	253.0	256.0	241.0	233.0	174.0	178.0	230.0	204.0	221.0	231.0	173.0	194.0	211.0	216.0	248.0	270.0	277.0	183.0	237.0	228.0	231.0	228.0	204.0	192.0	215.0	148.0	240.0	223.0	280.0	296.0	215.0	175.0	189.0	208.0	219.0	148.0	228.0	137.0	197.0	195.0	143.0	128.0
9	20180718 02:56:18.354	1056.0	1007.0	162.0	100.0	149.0	158.0	161.0	157.0	157.0	143.0	108.0	97.0	96.0	128.0	146.0	130.0	132.0	114.0	96.0	134.0	133.0	125.0	113.0	94.0	115.0	132.0	171.0	140.0	117.0	105.0	94.0	119.0	133.0	111.0	101.0	167.0	151.0	141.0	72.0	141.0	110.0	123.0	125.0	122.0	117.0	102.0	160.0	153.0	119.0	123.0	88.0	94.0	117.0	119.0	132.0	128.0	171.0	116.0	94.0	112.0	157.0	169.0	140.0	175.0	158.0	135.0	137.0	145.0	148.0	164.0	107.0	159.0	96.0	173.0	140.0	126.0	128.0	128.0	136.0	138.0	163.0	240.0	257.0	158.0
10	20180718 14:46:03.520	623.0	1006.0	122.0	93.0	120.0	141.0	115.0	129.0	106.0	93.0	160.0	80.0	141.0	123.0	164.0	189.0	178.0	139.0	147.0	111.0	93.0	159.0	154.0	106.0	103.0	139.0	200.0	141.0	105.0	150.0	96.0	92.0	180.0	96.0	123.0	119.0	150.0	144.0	147.0	144.0	172.0	142.0	171.0	128.0	157.0	163.0	147.0	113.0	102.0	117.0	118.0	117.0	121.0	188.0	175.0	146.0	154.0	139.0	127.0	118.0	96.0	146.0	140.0	64.0	123.0	177.0	92.0	183.0	121.0	129.0	125.0	125.0	144.0	131.0	101.0	150.0	132.0	139.0	87.0	158.0	133.0	239.0	214.0	185.0
