index	mortality	x	y	20180712 14:18:32.347	20180712 15:30:57.285	20180712 16:37:05.372	20180712 17:43:59.552	20180712 18:55:06.546	20180712 20:04:30.839	20180712 21:09:14.299	20180712 22:11:57.849	20180712 23:12:19.772	20180713 00:16:14.619	20180713 01:23:01.233	20180713 02:33:08.523	20180713 03:47:03.557	20180713 04:56:07.841	20180715 06:26:44.484	20180715 07:25:50.612	20180715 08:25:59.89	20180716 06:54:42.707	20180716 07:57:32.59	20180716 08:57:30.449	20180716 11:56:46.640	20180716 13:56:41.808	20180716 14:56:20.658	20180716 15:57:05.193	20180716 16:56:21.374	20180716 17:56:41.723	20180716 19:56:49.177	20180716 20:56:38.716	20180716 22:56:33.27	20180716 23:56:16.493	20180717 00:56:31.726	20180717 01:56:27.715	20180717 02:57:11.470	20180717 03:56:59.860	20180717 04:56:58.444	20180717 05:57:06.968	20180717 06:56:44.454	20180717 07:57:00.974	20180717 09:56:27.912	20180717 11:57:46.262	20180717 12:57:30.911	20180717 13:57:28.536	20180717 14:56:39.578	20180717 15:57:20.322	20180717 17:57:03.09	20180717 18:56:21.500	20180717 19:55:34.685	20180717 20:58:24.901	20180717 21:56:43.561	20180717 22:56:38.05	20180717 23:56:21.815	20180718 01:56:58.557	20180718 02:56:43.545	20180718 03:57:22.887	20180718 04:55:14.817	20180718 05:57:07.873	20180718 06:51:16.826	20180718 07:58:58.177	20180718 09:57:19.879	20180718 11:44:20.568	20180718 12:43:18.687	20180718 14:46:27.745	20180718 15:45:56.374	20180718 16:44:36.262	20180718 17:44:08.314	20180718 18:41:32.697	20180718 19:46:53.231	20180718 20:43:48.962	20180718 21:42:27.381	20180718 22:44:30.176	20180719 01:45:08.226	20180719 02:46:29.735	20180719 04:42:29.363	20180719 05:43:33.786	20180719 06:43:09.504	20180719 09:47:24.238	20180719 11:51:35.626	20180719 13:49:40.158	20180719 14:49:52.06	20180719 15:51:09.584	20180719 16:52:19.466	20180719 17:52:49.485	20180719 18:51:11.343	20180719 19:50:29.845
1	20180712 21:09:14.299	314.0	1029.0	0.0	0.0	0.0	0.0	0.0	102.0	135.0	135.0	133.0	9.0	5.0	27.0	69.0	17.0	0.0	0.0	0.0	107.0	217.0	116.0	103.0	127.0	130.0	170.0	114.0	101.0	109.0	168.0	161.0	140.0	99.0	61.0	180.0	209.0	140.0	165.0	89.0	133.0	129.0	94.0	122.0	142.0	73.0	91.0	126.0	122.0	95.0	136.0	185.0	195.0	130.0	196.0	116.0	111.0	105.0	114.0	147.0	127.0	122.0	157.0	214.0	133.0	215.0	144.0	175.0	118.0	176.0	221.0	139.0	177.0	184.0	144.0	151.0	148.0	126.0	159.0	203.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0
2	20180712 21:09:14.299	575.0	1027.0	0.0	0.0	0.0	0.0	0.0	104.0	138.0	120.0	121.0	216.0	218.0	97.0	111.0	191.0	0.0	0.0	0.0	148.0	77.0	150.0	124.0	114.0	121.0	146.0	117.0	182.0	114.0	113.0	162.0	131.0	160.0	124.0	94.0	136.0	175.0	104.0	111.0	122.0	146.0	137.0	143.0	167.0	170.0	168.0	104.0	174.0	146.0	115.0	129.0	150.0	196.0	99.0	191.0	118.0	107.0	158.0	100.0	162.0	167.0	168.0	158.0	127.0	103.0	160.0	209.0	169.0	114.0	139.0	139.0	111.0	186.0	171.0	121.0	115.0	151.0	189.0	111.0	94.0	0.0	0.0	0.0	0.0	0.0	0.0
3	20180717 13:57:28.536	240.0	1025.0	0.0	0.0	0.0	0.0	0.0	156.0	66.0	138.0	155.0	194.0	152.0	115.0	125.0	86.0	0.0	0.0	0.0	151.0	178.0	143.0	141.0	170.0	187.0	179.0	193.0	194.0	199.0	188.0	213.0	119.0	182.0	127.0	153.0	209.0	160.0	154.0	212.0	130.0	200.0	196.0	120.0	278.0	214.0	197.0	185.0	312.0	152.0	172.0	283.0	153.0	223.0	209.0	244.0	246.0	146.0	200.0	263.0	434.0	285.0	233.0	367.0	291.0	196.0	267.0	301.0	395.0	226.0	321.0	258.0	214.0	261.0	168.0	205.0	294.0	213.0	239.0	171.0	184.0	0.0	0.0	0.0	0.0	0.0	0.0
4	20180712 20:04:30.839	201.0	1028.0	0.0	0.0	0.0	0.0	0.0	184.0	136.0	107.0	112.0	28.0	102.0	77.0	108.0	47.0	0.0	0.0	0.0	143.0	101.0	69.0	192.0	87.0	91.0	165.0	93.0	128.0	140.0	92.0	118.0	123.0	131.0	115.0	90.0	148.0	148.0	177.0	175.0	130.0	133.0	78.0	161.0	63.0	102.0	181.0	143.0	117.0	149.0	120.0	109.0	126.0	179.0	103.0	131.0	77.0	98.0	81.0	125.0	170.0	153.0	143.0	185.0	157.0	112.0	155.0	145.0	121.0	193.0	143.0	179.0	94.0	127.0	171.0	175.0	203.0	130.0	157.0	202.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0
5	20180712 20:04:30.839	143.0	1029.0	0.0	0.0	0.0	0.0	0.0	115.0	103.0	98.0	133.0	2.0	4.0	2.0	4.0	1.0	0.0	0.0	0.0	170.0	82.0	143.0	84.0	153.0	124.0	202.0	101.0	84.0	135.0	152.0	99.0	160.0	105.0	138.0	155.0	97.0	105.0	151.0	166.0	208.0	101.0	139.0	146.0	102.0	180.0	208.0	164.0	135.0	174.0	105.0	177.0	153.0	206.0	88.0	124.0	132.0	181.0	129.0	206.0	183.0	141.0	186.0	141.0	145.0	125.0	173.0	111.0	124.0	197.0	151.0	126.0	133.0	202.0	159.0	112.0	121.0	134.0	116.0	149.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0
6	20180713 02:33:08.523	163.0	1022.0	0.0	0.0	0.0	0.0	0.0	125.0	89.0	127.0	126.0	146.0	133.0	191.0	75.0	111.0	0.0	0.0	0.0	161.0	178.0	117.0	168.0	192.0	180.0	211.0	161.0	166.0	195.0	130.0	185.0	114.0	135.0	171.0	115.0	260.0	173.0	137.0	217.0	111.0	145.0	155.0	186.0	198.0	167.0	212.0	134.0	210.0	128.0	149.0	221.0	167.0	235.0	177.0	225.0	203.0	185.0	230.0	309.0	254.0	259.0	204.0	163.0	261.0	313.0	261.0	258.0	240.0	273.0	275.0	247.0	218.0	186.0	194.0	319.0	244.0	247.0	150.0	253.0	174.0	0.0	0.0	0.0	0.0	0.0	0.0
7	20180712 23:12:19.772	125.0	1028.0	0.0	0.0	0.0	0.0	0.0	98.0	99.0	107.0	146.0	85.0	74.0	34.0	104.0	0.0	0.0	0.0	0.0	98.0	188.0	168.0	131.0	87.0	172.0	79.0	121.0	187.0	82.0	143.0	143.0	118.0	129.0	118.0	186.0	109.0	114.0	165.0	143.0	178.0	85.0	168.0	146.0	130.0	106.0	159.0	150.0	115.0	154.0	129.0	115.0	105.0	198.0	238.0	175.0	121.0	160.0	115.0	125.0	127.0	158.0	161.0	99.0	112.0	143.0	231.0	162.0	185.0	198.0	132.0	100.0	127.0	170.0	189.0	157.0	115.0	193.0	128.0	129.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0
8	20180712 22:11:57.849	109.0	1029.0	0.0	0.0	0.0	0.0	0.0	110.0	94.0	130.0	151.0	3.0	2.0	1.0	4.0	3.0	0.0	0.0	0.0	38.0	138.0	114.0	78.0	112.0	93.0	143.0	30.0	111.0	94.0	100.0	95.0	100.0	101.0	128.0	140.0	111.0	80.0	97.0	129.0	87.0	141.0	60.0	164.0	92.0	63.0	173.0	67.0	94.0	171.0	131.0	137.0	83.0	125.0	169.0	103.0	173.0	152.0	107.0	144.0	144.0	153.0	129.0	122.0	128.0	153.0	145.0	159.0	169.0	139.0	139.0	139.0	124.0	182.0	163.0	171.0	177.0	144.0	134.0	124.0	222.0	0.0	0.0	0.0	0.0	0.0	0.0
9	20180716 06:54:42.707	83.0	1013.0	0.0	0.0	0.0	0.0	132.0	110.0	112.0	103.0	155.0	93.0	171.0	104.0	120.0	135.0	0.0	0.0	0.0	192.0	217.0	205.0	163.0	141.0	160.0	238.0	152.0	179.0	198.0	127.0	238.0	194.0	253.0	211.0	198.0	309.0	172.0	176.0	223.0	273.0	257.0	195.0	181.0	249.0	196.0	153.0	195.0	293.0	175.0	189.0	357.0	202.0	252.0	176.0	276.0	256.0	223.0	152.0	345.0	364.0	331.0	193.0	293.0	324.0	282.0	279.0	241.0	321.0	305.0	314.0	268.0	207.0	234.0	158.0	258.0	253.0	146.0	175.0	254.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0
10	20180717 01:56:27.715	1063.0	997.0	120.0	0.0	119.0	83.0	131.0	122.0	132.0	114.0	146.0	127.0	170.0	112.0	137.0	158.0	129.0	144.0	135.0	126.0	111.0	137.0	151.0	129.0	155.0	121.0	131.0	106.0	121.0	89.0	164.0	84.0	184.0	199.0	145.0	212.0	182.0	137.0	127.0	103.0	110.0	134.0	92.0	197.0	112.0	167.0	152.0	107.0	154.0	156.0	158.0	234.0	195.0	236.0	223.0	179.0	274.0	236.0	159.0	232.0	162.0	259.0	286.0	248.0	321.0	267.0	259.0	230.0	306.0	205.0	245.0	315.0	378.0	307.0	228.0	213.0	336.0	118.0	220.0	203.0	0.0	0.0	0.0	0.0	0.0	0.0
