index	mortality	x	y	20150217 18:44:40.705	20150217 19:44:57.802	20150217 20:44:32.50	20150217 21:44:38.160	20150217 22:44:31.701	20150217 23:44:35.650	20150218 00:44:29.802	20150218 01:44:38.77	20150218 02:44:28.727	20150218 03:44:32.214	20150218 04:44:29.384	20150218 05:44:39.325	20150218 06:44:33.942	20150218 07:44:39.389	20150218 08:44:37.247	20150218 09:44:41.919	20150218 10:44:31.895	20150218 11:44:31.126	20150218 12:44:34.249	20150218 13:44:33.762	20150218 14:44:29.996	20150218 15:44:35.185	20150218 16:44:38.306	20150218 17:44:31.384	20150218 18:44:44.119	20150218 19:44:35.984	20150218 20:44:36.289	20150218 21:44:29.210	20150218 22:44:40.795	20150218 23:44:38.301	20150219 00:44:35.312	20150219 01:44:35.533	20150219 02:44:33.274	20150219 03:44:28.653	20150219 04:44:36.357	20150219 05:44:35.319	20150219 06:44:29.514	20150219 07:44:30.781	20150219 08:44:36.174	20150219 09:44:39.988	20150219 10:44:35.847	20150219 11:44:39.46	20150219 12:44:37.667	20150219 13:44:42.712	20150219 14:44:37.481	20150219 15:44:40.812	20150219 16:44:28.43	20150219 17:44:33.543	20150219 18:44:40.593	20150219 19:44:36.935	20150219 20:44:32.214	20150219 21:44:37.172	20150219 22:44:39.956	20150219 23:44:38.519	20150220 00:44:42.131	20150220 01:44:39.602	20150220 02:44:37.766	20150220 03:44:38.412	20150220 04:44:40.609	20150220 05:44:37.503	20150220 06:44:37.441	20150220 07:44:38.198	20150220 08:44:32.596	20150220 09:44:32.440	20150220 11:06:25.196	20150220 12:06:31.129	20150220 13:06:35.253	20150220 14:06:29.231	20150220 15:06:36.576	20150220 16:06:39.655	20150220 17:06:33.806	20150220 18:06:45.488	20150220 19:06:29.902	20150220 20:06:41.720	20150220 21:06:44.98	20150220 22:06:43.826	20150220 23:06:38.729	20150221 00:06:37.477	20150221 01:06:41.604	20150221 02:06:36.177	20150221 03:06:40.606	20150221 04:06:35.130	20150221 05:06:39.597	20150221 06:06:40.571	20150221 07:06:44.64	20150221 08:06:33.785	20150221 09:06:37.252	20150221 10:06:34.546	20150221 11:06:29.946	20150221 12:06:37.249	20150221 13:06:39.215	20150221 14:06:39.136	20150221 15:06:31.624	20150221 16:06:34.66	20150221 17:06:36.731	20150221 18:06:36.225	20150221 19:06:39.362	20150221 20:06:40.876	20150221 21:20:13.588	20150221 22:20:17.839	20150221 23:20:24.290	20150222 00:20:25.56	20150222 01:20:25.828	20150222 02:20:16.532	20150222 03:20:19.838	20150222 04:20:24.997	20150222 05:20:21.973	20150222 06:18:25.400	20150222 07:18:18.911	20150222 08:18:21.486	20150222 09:18:22.500	20150222 10:18:16.497	20150222 11:18:15.479	20150222 12:18:25.438	20150222 13:18:18.130	20150222 14:18:21.746	20150222 15:18:19.521	20150222 16:18:23.538	20150222 17:18:17.792	20150222 19:45:01.176	20150222 20:45:02.749	20150222 21:45:08.141	20150222 22:45:08.03	20150222 23:45:06.911	20150223 00:44:57.132	20150223 01:45:07.216
1	20150222 19:45:01.176	840.0	1031.0	212.0	182.0	142.0	110.0	132.0	115.0	105.0	146.0	170.0	118.0	189.0	201.0	0.0	41.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	421.0	457.0	352.0	377.0	380.0	377.0	317.0
2	20150222 19:45:01.176	1136.0	1024.0	133.0	121.0	136.0	92.0	135.0	142.0	112.0	104.0	161.0	92.0	175.0	116.0	138.0	158.0	143.0	124.0	84.0	128.0	86.0	94.0	29.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	103.0	114.0	109.0	164.0	140.0	138.0	112.0	108.0	90.0	88.0	117.0	142.0	124.0	143.0	117.0	170.0	146.0	221.0	0.0	0.0	0.0	0.0	93.0	0.0	0.0	117.0	128.0	129.0	92.0	107.0	0.0	99.0	84.0	125.0	0.0	117.0	0.0	0.0	109.0	127.0	0.0	119.0	147.0	0.0	95.0	129.0	105.0	183.0	128.0	146.0	131.0	0.0	0.0	0.0	536.0	580.0	575.0	443.0	442.0	493.0	458.0
3	20150220 19:06:29.902	741.0	1030.0	99.0	156.0	108.0	123.0	114.0	156.0	163.0	112.0	158.0	102.0	155.0	190.0	0.0	89.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	208.0	0.0	0.0	0.0	190.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	310.0	307.0	291.0	290.0	260.0	231.0	203.0
4	20150220 17:06:33.806	1325.0	1028.0	137.0	203.0	114.0	132.0	131.0	134.0	150.0	143.0	182.0	147.0	115.0	145.0	71.0	127.0	91.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	94.0	175.0	89.0	144.0	111.0	67.0	127.0	148.0	126.0	92.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	297.0	348.0	316.0	256.0	223.0	225.0	278.0
5	20150222 11:18:15.479	108.0	999.0	131.0	106.0	105.0	141.0	150.0	119.0	126.0	175.0	120.0	121.0	134.0	190.0	95.0	146.0	145.0	158.0	111.0	166.0	132.0	166.0	145.0	139.0	101.0	97.0	123.0	127.0	132.0	134.0	143.0	164.0	93.0	102.0	180.0	95.0	160.0	129.0	156.0	139.0	138.0	122.0	93.0	82.0	220.0	161.0	143.0	141.0	137.0	158.0	132.0	146.0	183.0	166.0	120.0	115.0	178.0	119.0	155.0	115.0	147.0	132.0	104.0	147.0	152.0	170.0	131.0	136.0	122.0	216.0	162.0	190.0	162.0	148.0	142.0	162.0	163.0	127.0	161.0	154.0	133.0	142.0	190.0	192.0	137.0	122.0	151.0	200.0	151.0	138.0	161.0	92.0	92.0	153.0	159.0	200.0	175.0	129.0	133.0	180.0	175.0	163.0	118.0	134.0	190.0	127.0	138.0	184.0	164.0	163.0	125.0	126.0	176.0	131.0	662.0	143.0	182.0	177.0	120.0	139.0	118.0	192.0	148.0	229.0	226.0	205.0	173.0	189.0
6	20150222 19:45:01.176	806.0	994.0	196.0	146.0	195.0	127.0	162.0	153.0	102.0	130.0	181.0	159.0	114.0	78.0	134.0	188.0	162.0	199.0	178.0	132.0	139.0	168.0	173.0	124.0	156.0	142.0	163.0	114.0	112.0	153.0	174.0	189.0	100.0	137.0	126.0	141.0	180.0	148.0	129.0	154.0	170.0	86.0	162.0	179.0	188.0	102.0	148.0	145.0	109.0	142.0	129.0	93.0	176.0	129.0	113.0	198.0	176.0	145.0	151.0	186.0	112.0	169.0	147.0	105.0	157.0	127.0	138.0	133.0	129.0	130.0	125.0	149.0	176.0	180.0	138.0	175.0	193.0	138.0	97.0	100.0	168.0	157.0	219.0	215.0	172.0	181.0	119.0	84.0	186.0	166.0	145.0	127.0	154.0	118.0	166.0	122.0	171.0	130.0	164.0	158.0	119.0	143.0	130.0	153.0	146.0	164.0	174.0	129.0	117.0	156.0	133.0	102.0	125.0	142.0	122.0	155.0	182.0	131.0	183.0	176.0	135.0	437.0	602.0	571.0	483.0	388.0	517.0	452.0
7	20150222 11:18:15.479	81.0	989.0	139.0	113.0	128.0	101.0	152.0	121.0	153.0	136.0	163.0	138.0	125.0	147.0	102.0	219.0	123.0	117.0	143.0	117.0	106.0	127.0	170.0	96.0	153.0	129.0	112.0	117.0	123.0	150.0	129.0	162.0	150.0	113.0	120.0	146.0	115.0	130.0	144.0	140.0	152.0	104.0	127.0	163.0	149.0	150.0	124.0	196.0	120.0	107.0	123.0	107.0	122.0	129.0	143.0	212.0	124.0	117.0	130.0	172.0	121.0	154.0	107.0	134.0	170.0	108.0	142.0	208.0	158.0	176.0	130.0	127.0	198.0	145.0	130.0	141.0	139.0	144.0	112.0	141.0	173.0	186.0	116.0	161.0	145.0	76.0	181.0	149.0	169.0	127.0	161.0	120.0	152.0	152.0	118.0	215.0	191.0	132.0	156.0	156.0	203.0	150.0	103.0	143.0	145.0	197.0	145.0	127.0	118.0	150.0	117.0	129.0	122.0	132.0	428.0	152.0	168.0	259.0	193.0	171.0	144.0	170.0	178.0	162.0	195.0	110.0	291.0	165.0
8	20150220 09:44:32.440	1163.0	990.0	154.0	144.0	169.0	167.0	153.0	191.0	147.0	166.0	155.0	124.0	164.0	121.0	105.0	164.0	139.0	145.0	103.0	197.0	142.0	149.0	98.0	124.0	159.0	93.0	138.0	184.0	152.0	142.0	171.0	148.0	201.0	139.0	139.0	111.0	167.0	154.0	131.0	150.0	155.0	182.0	171.0	99.0	189.0	134.0	157.0	137.0	140.0	154.0	179.0	150.0	143.0	115.0	106.0	124.0	151.0	154.0	134.0	117.0	84.0	170.0	107.0	124.0	87.0	245.0	93.0	114.0	121.0	200.0	158.0	148.0	184.0	105.0	127.0	137.0	183.0	95.0	98.0	144.0	126.0	96.0	173.0	204.0	111.0	137.0	133.0	185.0	120.0	92.0	152.0	205.0	143.0	160.0	153.0	172.0	125.0	169.0	172.0	157.0	146.0	170.0	105.0	188.0	127.0	128.0	123.0	114.0	161.0	110.0	108.0	161.0	201.0	125.0	201.0	155.0	143.0	141.0	170.0	117.0	101.0	391.0	378.0	252.0	285.0	250.0	276.0	330.0
9	20150222 19:45:01.176	574.0	969.0	184.0	131.0	122.0	127.0	164.0	152.0	162.0	209.0	131.0	132.0	187.0	107.0	123.0	143.0	89.0	128.0	159.0	204.0	132.0	142.0	124.0	103.0	133.0	125.0	114.0	142.0	129.0	124.0	124.0	143.0	134.0	152.0	159.0	110.0	183.0	139.0	175.0	169.0	103.0	195.0	102.0	182.0	163.0	197.0	195.0	132.0	131.0	105.0	178.0	148.0	163.0	152.0	143.0	214.0	181.0	226.0	186.0	208.0	153.0	167.0	127.0	90.0	197.0	152.0	126.0	135.0	170.0	102.0	202.0	118.0	115.0	163.0	178.0	105.0	180.0	199.0	139.0	141.0	120.0	144.0	172.0	124.0	161.0	119.0	147.0	129.0	172.0	145.0	147.0	151.0	186.0	190.0	155.0	182.0	100.0	180.0	150.0	212.0	220.0	129.0	148.0	129.0	130.0	242.0	130.0	118.0	141.0	120.0	162.0	131.0	128.0	197.0	174.0	124.0	170.0	186.0	210.0	162.0	110.0	392.0	397.0	367.0	359.0	285.0	379.0	385.0
10	20150222 11:18:15.479	45.0	948.0	119.0	126.0	153.0	158.0	135.0	128.0	105.0	185.0	125.0	92.0	150.0	167.0	166.0	148.0	118.0	180.0	121.0	156.0	160.0	155.0	163.0	151.0	153.0	99.0	146.0	106.0	130.0	158.0	146.0	127.0	136.0	153.0	143.0	166.0	176.0	217.0	220.0	178.0	128.0	189.0	149.0	132.0	132.0	219.0	133.0	137.0	136.0	134.0	194.0	145.0	148.0	134.0	153.0	109.0	125.0	164.0	178.0	229.0	145.0	156.0	113.0	161.0	141.0	214.0	113.0	119.0	109.0	131.0	102.0	115.0	106.0	127.0	144.0	170.0	168.0	162.0	144.0	114.0	147.0	112.0	151.0	148.0	190.0	111.0	147.0	137.0	135.0	203.0	153.0	156.0	110.0	126.0	248.0	135.0	126.0	104.0	138.0	191.0	153.0	118.0	121.0	124.0	149.0	162.0	223.0	161.0	122.0	151.0	135.0	128.0	107.0	154.0	442.0	195.0	127.0	179.0	169.0	170.0	103.0	198.0	158.0	197.0	166.0	154.0	277.0	128.0
