index	mortality	x	y	20150217 18:45:31.838	20150217 19:45:48.335	20150217 20:45:24.232	20150217 21:45:28.385	20150217 22:45:21.780	20150217 23:45:26.191	20150218 00:45:20.336	20150218 01:45:28.659	20150218 02:45:19.208	20150218 03:45:24.729	20150218 04:45:19.869	20150218 05:45:29.913	20150218 06:45:24.379	20150218 07:45:29.797	20150218 08:45:27.635	20150218 09:45:32.611	20150218 10:45:22.356	20150218 11:45:21.925	20150218 12:45:24.798	20150218 13:45:24.387	20150218 14:45:20.613	20150218 15:45:25.806	20150218 16:45:28.886	20150218 17:45:21.755	20150218 18:45:34.304	20150218 19:45:26.159	20150218 20:45:26.493	20150218 21:45:19.710	20150218 22:45:31.563	20150218 23:45:28.890	20150219 00:45:25.915	20150219 01:45:26.29	20150219 02:45:23.846	20150219 03:45:19.481	20150219 04:45:27.64	20150219 05:45:25.849	20150219 06:45:20.212	20150219 07:45:21.664	20150219 08:45:26.715	20150219 09:45:30.615	20150219 10:45:26.641	20150219 11:45:29.596	20150219 12:45:28.163	20150219 13:45:33.61	20150219 14:45:27.973	20150219 15:45:31.241	20150219 16:45:18.606	20150219 17:45:24.137	20150219 18:45:30.977	20150219 19:45:27.413	20150219 20:45:24.623	20150219 21:45:27.757	20150219 22:45:30.667	20150219 23:45:29.159	20150220 00:45:32.502	20150220 01:45:30.72	20150220 02:45:28.343	20150220 03:45:28.836	20150220 04:45:30.923	20150220 05:45:28.304	20150220 06:45:27.889	20150220 07:45:28.592	20150220 08:45:23.68	20150220 09:45:23.133	20150220 11:07:15.485	20150220 12:07:21.551	20150220 13:07:25.736	20150220 14:07:19.696	20150220 15:07:26.974	20150220 16:07:30.223	20150220 17:07:24.246	20150220 18:07:35.813	20150220 19:07:20.259	20150220 20:07:32.79	20150220 21:07:34.707	20150220 22:07:34.256	20150220 23:07:29.104	20150221 00:07:28.136	20150221 01:07:32.15	20150221 02:07:26.856	20150221 03:07:31.354	20150221 04:07:25.879	20150221 05:07:29.833	20150221 06:07:31.131	20150221 07:07:34.656	20150221 08:07:24.324	20150221 09:07:28.25	20150221 10:07:25.285	20150221 11:07:20.687	20150221 12:07:27.968	20150221 13:07:29.682	20150221 14:07:29.615	20150221 15:07:24.49	20150221 16:07:24.650	20150221 17:07:27.246	20150221 18:07:26.742	20150221 19:07:29.927	20150221 20:07:31.379	20150221 21:21:03.989	20150221 22:21:10.111	20150221 23:21:14.601	20150222 00:21:15.473	20150222 01:21:13.675	20150222 02:21:06.941	20150222 03:21:10.496	20150222 04:21:15.680	20150222 05:21:12.261	20150222 06:19:16.177	20150222 07:19:09.424	20150222 08:19:11.903	20150222 09:19:13.24	20150222 11:19:06.07	20150222 12:19:16.40	20150222 13:19:08.653	20150222 14:19:12.354	20150222 15:19:09.978	20150222 16:19:14.17	20150222 17:19:08.257	20150222 19:45:51.536	20150222 20:45:53.147	20150222 21:45:58.677	20150222 22:45:58.419	20150222 23:45:57.567	20150223 00:45:47.724	20150223 01:45:57.361
1	20150221 03:07:31.354	1040.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	124.0	135.0	149.0	160.0	124.0	159.0	136.0	126.0	82.0	139.0	163.0	93.0	166.0	96.0	157.0	142.0	147.0	124.0	130.0	113.0	124.0	116.0	130.0	53.0	95.0	177.0	119.0	103.0	168.0	201.0	97.0	119.0	115.0	125.0	113.0	145.0	123.0	136.0	160.0	113.0	120.0	121.0	145.0	108.0	151.0	127.0	121.0	160.0	129.0	172.0	171.0	211.0	119.0	127.0	129.0	404.0	183.0	153.0	147.0	114.0	138.0	132.0	140.0	185.0	139.0	142.0	123.0	160.0	129.0	165.0	89.0	114.0	141.0	114.0	148.0	115.0	150.0	149.0	120.0	133.0	121.0	158.0	172.0	190.0	185.0	178.0	89.0	137.0	110.0	173.0	206.0	150.0	149.0	135.0	178.0	168.0
2	20150221 07:07:34.656	1005.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	191.0	170.0	178.0	125.0	148.0	178.0	113.0	194.0	134.0	153.0	127.0	152.0	129.0	143.0	163.0	134.0	150.0	190.0	202.0	166.0	128.0	136.0	139.0	168.0	189.0	156.0	153.0	100.0	128.0	147.0	169.0	123.0	158.0	162.0	163.0	174.0	133.0	155.0	142.0	117.0	174.0	145.0	157.0	143.0	121.0	136.0	143.0	106.0	112.0	116.0	111.0	123.0	164.0	134.0	140.0	712.0	215.0	110.0	183.0	124.0	148.0	215.0	161.0	124.0	141.0	165.0	165.0	108.0	139.0	123.0	134.0	189.0	218.0	146.0	122.0	148.0	108.0	173.0	123.0	147.0	144.0	176.0	126.0	114.0	131.0	213.0	163.0	146.0	180.0	129.0	176.0	209.0	168.0	200.0	186.0	253.0
3	20150221 07:07:34.656	1023.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	200.0	139.0	172.0	187.0	103.0	106.0	140.0	140.0	137.0	133.0	148.0	133.0	137.0	160.0	132.0	216.0	147.0	137.0	156.0	171.0	103.0	126.0	128.0	129.0	135.0	190.0	154.0	120.0	130.0	142.0	136.0	131.0	124.0	161.0	142.0	133.0	94.0	147.0	142.0	88.0	181.0	122.0	174.0	156.0	141.0	125.0	130.0	133.0	149.0	151.0	108.0	159.0	183.0	196.0	147.0	560.0	132.0	148.0	115.0	142.0	152.0	126.0	158.0	113.0	214.0	159.0	182.0	155.0	106.0	140.0	116.0	116.0	120.0	138.0	214.0	151.0	117.0	162.0	138.0	128.0	100.0	182.0	148.0	120.0	195.0	154.0	205.0	162.0	142.0	182.0	234.0	186.0	179.0	194.0	186.0	203.0
4	20150222 19:45:51.536	264.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	175.0	176.0	107.0	183.0	217.0	131.0	156.0	131.0	114.0	167.0	133.0	166.0	188.0	169.0	151.0	149.0	123.0	145.0	207.0	169.0	149.0	155.0	114.0	127.0	130.0	198.0	185.0	146.0	152.0	151.0	158.0	172.0	115.0	136.0	174.0	142.0	126.0	166.0	141.0	177.0	146.0	136.0	190.0	210.0	103.0	160.0	134.0	135.0	123.0	165.0	119.0	230.0	238.0	107.0	93.0	154.0	160.0	131.0	134.0	91.0	194.0	188.0	129.0	138.0	136.0	136.0	180.0	218.0	117.0	127.0	135.0	129.0	144.0	164.0	149.0	109.0	180.0	172.0	112.0	105.0	171.0	146.0	122.0	121.0	206.0	142.0	153.0	176.0	114.0	661.0	409.0	616.0	386.0	279.0	363.0	322.0
5	20150222 19:45:51.536	1356.0	958.0	120.0	166.0	177.0	163.0	129.0	137.0	82.0	109.0	130.0	135.0	153.0	138.0	178.0	134.0	108.0	108.0	118.0	123.0	140.0	138.0	166.0	133.0	127.0	142.0	147.0	131.0	145.0	117.0	140.0	169.0	158.0	166.0	238.0	224.0	163.0	135.0	141.0	149.0	127.0	180.0	123.0	188.0	152.0	185.0	116.0	170.0	112.0	178.0	170.0	174.0	108.0	142.0	176.0	121.0	122.0	246.0	158.0	120.0	120.0	110.0	124.0	140.0	123.0	163.0	129.0	163.0	161.0	124.0	164.0	76.0	185.0	147.0	170.0	190.0	153.0	106.0	100.0	113.0	130.0	104.0	203.0	123.0	173.0	149.0	165.0	157.0	136.0	180.0	106.0	126.0	146.0	121.0	185.0	129.0	142.0	85.0	149.0	128.0	143.0	170.0	129.0	158.0	129.0	128.0	160.0	162.0	131.0	147.0	157.0	148.0	198.0	167.0	109.0	156.0	146.0	181.0	107.0	146.0	385.0	221.0	462.0	353.0	219.0	301.0	239.0
6	20150222 12:19:16.40	997.0	942.0	170.0	181.0	190.0	183.0	143.0	163.0	211.0	99.0	88.0	180.0	118.0	133.0	150.0	93.0	198.0	156.0	159.0	126.0	160.0	209.0	175.0	151.0	190.0	155.0	141.0	133.0	202.0	119.0	165.0	151.0	134.0	107.0	118.0	139.0	179.0	138.0	129.0	122.0	137.0	126.0	156.0	125.0	181.0	118.0	120.0	152.0	198.0	148.0	131.0	136.0	141.0	124.0	130.0	144.0	116.0	204.0	120.0	154.0	173.0	164.0	108.0	112.0	190.0	136.0	142.0	135.0	186.0	133.0	120.0	203.0	162.0	124.0	149.0	164.0	129.0	159.0	131.0	131.0	136.0	81.0	136.0	108.0	109.0	144.0	216.0	152.0	105.0	134.0	131.0	120.0	125.0	138.0	97.0	162.0	131.0	142.0	85.0	192.0	142.0	104.0	186.0	137.0	152.0	150.0	114.0	158.0	133.0	163.0	138.0	137.0	129.0	143.0	748.0	180.0	145.0	174.0	161.0	194.0	227.0	189.0	177.0	199.0	182.0	192.0	203.0
7	20150219 00:45:25.915	417.0	945.0	209.0	125.0	150.0	133.0	176.0	162.0	161.0	137.0	156.0	207.0	96.0	147.0	188.0	129.0	150.0	134.0	117.0	136.0	125.0	140.0	205.0	112.0	130.0	178.0	177.0	136.0	129.0	131.0	143.0	175.0	214.0	147.0	168.0	169.0	165.0	141.0	144.0	136.0	187.0	156.0	159.0	175.0	172.0	171.0	223.0	169.0	169.0	168.0	183.0	168.0	153.0	134.0	129.0	144.0	231.0	177.0	185.0	125.0	183.0	145.0	208.0	140.0	152.0	218.0	133.0	207.0	225.0	210.0	172.0	145.0	167.0	218.0	163.0	154.0	196.0	112.0	134.0	178.0	191.0	208.0	132.0	112.0	168.0	152.0	157.0	191.0	136.0	178.0	103.0	180.0	139.0	188.0	145.0	131.0	168.0	148.0	212.0	126.0	159.0	234.0	167.0	120.0	118.0	191.0	167.0	165.0	159.0	203.0	161.0	173.0	157.0	224.0	123.0	154.0	188.0	212.0	159.0	152.0	236.0	282.0	284.0	289.0	222.0	288.0	326.0
8	20150220 08:45:23.68	776.0	942.0	147.0	134.0	201.0	201.0	189.0	149.0	144.0	139.0	100.0	148.0	182.0	155.0	203.0	114.0	142.0	149.0	126.0	93.0	160.0	132.0	114.0	122.0	191.0	155.0	132.0	158.0	175.0	152.0	208.0	159.0	170.0	206.0	176.0	216.0	162.0	160.0	237.0	150.0	210.0	173.0	158.0	149.0	180.0	160.0	138.0	210.0	162.0	221.0	219.0	176.0	154.0	160.0	184.0	125.0	181.0	157.0	213.0	163.0	159.0	150.0	164.0	156.0	312.0	277.0	171.0	124.0	143.0	233.0	125.0	155.0	157.0	185.0	170.0	167.0	188.0	138.0	128.0	175.0	242.0	138.0	157.0	194.0	162.0	219.0	152.0	199.0	120.0	194.0	143.0	144.0	263.0	165.0	169.0	217.0	191.0	214.0	121.0	188.0	211.0	228.0	118.0	128.0	117.0	125.0	141.0	131.0	234.0	221.0	181.0	209.0	155.0	186.0	165.0	223.0	175.0	239.0	203.0	189.0	287.0	292.0	259.0	287.0	383.0	261.0	439.0
9	20150217 23:45:26.191	1340.0	935.0	175.0	164.0	163.0	84.0	196.0	224.0	184.0	136.0	107.0	160.0	113.0	180.0	253.0	108.0	137.0	140.0	118.0	118.0	142.0	159.0	203.0	153.0	153.0	126.0	177.0	168.0	126.0	195.0	186.0	167.0	170.0	187.0	173.0	137.0	155.0	123.0	171.0	177.0	211.0	152.0	144.0	186.0	179.0	237.0	149.0	193.0	167.0	209.0	178.0	188.0	191.0	177.0	214.0	166.0	173.0	155.0	139.0	174.0	188.0	155.0	139.0	185.0	160.0	177.0	162.0	203.0	152.0	217.0	146.0	190.0	244.0	180.0	169.0	136.0	213.0	163.0	148.0	197.0	191.0	165.0	207.0	186.0	164.0	221.0	130.0	147.0	157.0	213.0	134.0	154.0	234.0	160.0	158.0	174.0	182.0	150.0	205.0	152.0	158.0	231.0	216.0	172.0	161.0	135.0	183.0	170.0	159.0	175.0	164.0	177.0	174.0	141.0	170.0	187.0	245.0	182.0	179.0	160.0	326.0	283.0	331.0	227.0	344.0	337.0	292.0
10	20150222 12:19:16.40	998.0	903.0	152.0	145.0	220.0	158.0	174.0	172.0	141.0	152.0	210.0	171.0	146.0	159.0	142.0	156.0	129.0	177.0	116.0	109.0	135.0	142.0	135.0	119.0	147.0	159.0	190.0	192.0	173.0	107.0	172.0	156.0	164.0	138.0	135.0	113.0	198.0	98.0	157.0	250.0	146.0	166.0	159.0	135.0	171.0	174.0	129.0	183.0	192.0	198.0	159.0	183.0	161.0	143.0	165.0	202.0	146.0	128.0	122.0	134.0	168.0	159.0	129.0	113.0	177.0	193.0	158.0	124.0	128.0	195.0	159.0	132.0	169.0	176.0	156.0	155.0	98.0	131.0	162.0	178.0	145.0	123.0	167.0	159.0	170.0	170.0	138.0	108.0	165.0	154.0	148.0	163.0	185.0	97.0	186.0	143.0	175.0	170.0	165.0	109.0	111.0	182.0	155.0	155.0	212.0	115.0	145.0	137.0	133.0	124.0	163.0	136.0	211.0	153.0	715.0	203.0	226.0	134.0	176.0	152.0	141.0	263.0	231.0	283.0	101.0	147.0	158.0
