index	mortality	x	y	20150217 18:43:24.615	20150217 19:43:42.585	20150217 20:43:16.990	20150217 21:43:23.36	20150217 22:43:16.533	20150217 23:43:20.412	20150218 00:43:14.491	20150218 01:43:22.622	20150218 02:43:13.671	20150218 03:43:16.766	20150218 04:43:14.215	20150218 05:43:23.963	20150218 06:43:18.571	20150218 07:43:23.960	20150218 08:43:22.383	20150218 09:43:26.832	20150218 10:43:17.65	20150218 11:43:15.864	20150218 12:43:18.965	20150218 13:43:18.511	20150218 14:43:14.959	20150218 15:43:20.253	20150218 16:43:23.148	20150218 17:43:16.334	20150218 18:43:27.152	20150218 19:43:20.623	20150218 20:43:20.995	20150218 21:43:14.80	20150218 22:43:25.598	20150218 23:43:22.936	20150219 00:43:19.864	20150219 01:43:20.364	20150219 02:43:18.152	20150219 03:43:13.607	20150219 04:43:21.213	20150219 05:43:20.321	20150219 06:43:14.497	20150219 07:43:15.500	20150219 08:43:19.128	20150219 09:43:24.882	20150219 10:43:20.626	20150219 11:43:23.704	20150219 12:43:22.284	20150219 13:43:27.688	20150219 14:43:22.163	20150219 15:43:25.847	20150219 16:43:12.681	20150219 17:43:18.193	20150219 18:43:25.526	20150219 19:43:21.779	20150219 20:43:19.943	20150219 21:43:22.27	20150219 22:43:24.391	20150219 23:43:23.434	20150220 00:43:27.01	20150220 01:43:24.409	20150220 02:43:22.777	20150220 03:43:23.03	20150220 04:43:25.655	20150220 05:43:22.315	20150220 06:43:22.376	20150220 07:43:23.112	20150220 08:43:17.393	20150220 09:43:17.378	20150220 11:05:10.37	20150220 12:05:16.286	20150220 13:05:20.24	20150220 14:05:13.964	20150220 15:05:19.394	20150220 16:05:24.186	20150220 17:05:18.513	20150220 18:05:30.415	20150220 19:05:14.829	20150220 20:05:26.690	20150220 21:05:29.176	20150220 22:05:28.757	20150220 23:05:21.421	20150221 00:05:22.310	20150221 01:05:26.444	20150221 02:05:21.245	20150221 03:05:25.342	20150221 04:05:20.88	20150221 05:05:24.680	20150221 06:05:25.489	20150221 07:05:28.904	20150221 08:05:18.563	20150221 09:05:22.105	20150221 10:05:19.257	20150221 11:05:14.647	20150221 12:05:22.162	20150221 13:05:23.920	20150221 14:05:24.128	20150221 15:05:16.236	20150221 16:05:18.988	20150221 17:05:21.830	20150221 18:05:20.610	20150221 19:05:24.133	20150221 20:05:25.629	20150221 21:18:57.888	20150221 22:19:02.645	20150221 23:19:09.127	20150222 00:19:09.948	20150222 01:19:08.752	20150222 02:19:01.175	20150222 03:19:04.340	20150222 04:19:09.978	20150222 05:19:06.514	20150222 06:17:08.141	20150222 07:17:03.902	20150222 08:17:06.371	20150222 09:17:06.957	20150222 10:17:02.392	20150222 11:16:59.966	20150222 12:17:09.795	20150222 13:17:02.988	20150222 14:17:06.783	20150222 15:17:03.760	20150222 16:17:08.407	20150222 17:17:02.576	20150222 19:43:45.869	20150222 20:43:47.172	20150222 21:43:51.55	20150222 22:43:52.774	20150222 23:43:51.541	20150223 00:43:42.370	20150223 01:43:52.05
1	20150221 16:05:18.988	64.0	1027.0	168.0	128.0	153.0	178.0	153.0	130.0	135.0	127.0	152.0	128.0	168.0	162.0	110.0	116.0	125.0	123.0	130.0	120.0	142.0	131.0	156.0	148.0	144.0	219.0	187.0	118.0	92.0	135.0	217.0	141.0	129.0	92.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	94.0	133.0	141.0	187.0	168.0	215.0	147.0	162.0	167.0	214.0	144.0	177.0	163.0	152.0	270.0	201.0	128.0	204.0	198.0	173.0	224.0	218.0	349.0	209.0	298.0	366.0	345.0	258.0	355.0	304.0	333.0	372.0	281.0	306.0	383.0	295.0	428.0	453.0	505.0	627.0	785.0	638.0	1340.0	1259.0	969.0	978.0	81.0	140.0	106.0	157.0	172.0	126.0	127.0	163.0	103.0	118.0	106.0	147.0	103.0	142.0	139.0	161.0	165.0	99.0	180.0	152.0	153.0	231.0	188.0	136.0	144.0	178.0	181.0
2	20150222 19:43:45.869	1310.0	998.0	172.0	195.0	103.0	127.0	157.0	132.0	120.0	152.0	170.0	143.0	216.0	147.0	121.0	156.0	162.0	178.0	162.0	128.0	125.0	168.0	131.0	135.0	123.0	128.0	113.0	141.0	192.0	179.0	109.0	161.0	197.0	91.0	85.0	191.0	120.0	118.0	138.0	180.0	150.0	155.0	175.0	156.0	162.0	136.0	137.0	80.0	142.0	171.0	163.0	158.0	132.0	173.0	104.0	186.0	147.0	177.0	177.0	143.0	165.0	172.0	171.0	137.0	134.0	140.0	129.0	158.0	105.0	232.0	149.0	134.0	136.0	121.0	140.0	136.0	160.0	140.0	103.0	118.0	131.0	164.0	180.0	146.0	163.0	218.0	112.0	127.0	128.0	241.0	156.0	175.0	165.0	140.0	125.0	175.0	131.0	109.0	145.0	187.0	128.0	136.0	151.0	121.0	163.0	76.0	167.0	79.0	74.0	153.0	122.0	137.0	119.0	140.0	129.0	145.0	120.0	131.0	124.0	113.0	162.0	512.0	511.0	395.0	404.0	382.0	393.0	399.0
3	20150222 10:17:02.392	476.0	993.0	153.0	194.0	122.0	156.0	172.0	162.0	116.0	145.0	132.0	116.0	144.0	136.0	123.0	133.0	155.0	112.0	146.0	187.0	137.0	171.0	146.0	162.0	132.0	147.0	201.0	158.0	99.0	144.0	95.0	132.0	202.0	83.0	150.0	115.0	108.0	168.0	167.0	160.0	163.0	160.0	168.0	115.0	61.0	125.0	247.0	129.0	148.0	146.0	174.0	107.0	116.0	210.0	106.0	127.0	150.0	157.0	196.0	183.0	164.0	145.0	127.0	145.0	129.0	178.0	162.0	121.0	175.0	79.0	123.0	78.0	141.0	144.0	81.0	128.0	103.0	165.0	128.0	157.0	185.0	141.0	134.0	150.0	134.0	185.0	218.0	130.0	87.0	229.0	148.0	188.0	153.0	136.0	144.0	151.0	127.0	148.0	154.0	148.0	190.0	162.0	102.0	127.0	172.0	109.0	108.0	147.0	155.0	113.0	87.0	111.0	132.0	330.0	274.0	551.0	233.0	174.0	436.0	500.0	436.0	203.0	209.0	217.0	264.0	135.0	163.0	193.0
4	20150219 06:43:14.497	460.0	994.0	142.0	126.0	139.0	95.0	149.0	97.0	142.0	104.0	108.0	185.0	173.0	174.0	138.0	146.0	137.0	119.0	137.0	109.0	195.0	134.0	96.0	124.0	111.0	155.0	141.0	117.0	282.0	156.0	98.0	110.0	100.0	107.0	76.0	77.0	107.0	197.0	246.0	95.0	116.0	170.0	123.0	114.0	176.0	163.0	157.0	134.0	165.0	166.0	215.0	168.0	143.0	114.0	135.0	114.0	170.0	185.0	191.0	181.0	131.0	200.0	139.0	146.0	209.0	79.0	109.0	136.0	165.0	162.0	190.0	150.0	127.0	81.0	171.0	186.0	124.0	154.0	139.0	114.0	185.0	192.0	135.0	107.0	181.0	127.0	183.0	176.0	130.0	175.0	152.0	101.0	119.0	142.0	134.0	163.0	137.0	165.0	136.0	112.0	123.0	146.0	125.0	137.0	168.0	115.0	137.0	102.0	179.0	104.0	129.0	130.0	103.0	119.0	169.0	146.0	190.0	177.0	127.0	176.0	157.0	361.0	395.0	365.0	339.0	264.0	290.0	358.0
5	20150221 22:19:02.645	1043.0	986.0	122.0	151.0	156.0	132.0	117.0	172.0	149.0	127.0	129.0	115.0	159.0	145.0	154.0	168.0	143.0	92.0	126.0	136.0	147.0	133.0	110.0	173.0	169.0	134.0	126.0	142.0	192.0	122.0	122.0	126.0	133.0	127.0	153.0	108.0	159.0	116.0	96.0	86.0	146.0	118.0	113.0	199.0	138.0	165.0	155.0	161.0	109.0	126.0	151.0	98.0	157.0	108.0	148.0	114.0	172.0	134.0	213.0	139.0	192.0	141.0	150.0	153.0	168.0	173.0	171.0	156.0	161.0	172.0	153.0	126.0	151.0	118.0	70.0	118.0	112.0	160.0	159.0	143.0	105.0	143.0	105.0	153.0	161.0	142.0	126.0	199.0	189.0	193.0	110.0	204.0	160.0	112.0	141.0	136.0	184.0	119.0	110.0	158.0	192.0	531.0	141.0	175.0	160.0	147.0	156.0	147.0	216.0	90.0	160.0	183.0	108.0	121.0	199.0	177.0	177.0	171.0	166.0	130.0	191.0	181.0	192.0	178.0	172.0	179.0	199.0	190.0
6	20150222 12:17:09.795	1035.0	965.0	115.0	159.0	104.0	165.0	149.0	124.0	102.0	137.0	157.0	137.0	163.0	143.0	106.0	117.0	174.0	138.0	148.0	157.0	122.0	132.0	111.0	117.0	211.0	163.0	115.0	126.0	148.0	102.0	96.0	144.0	120.0	149.0	164.0	145.0	128.0	150.0	139.0	127.0	200.0	183.0	134.0	184.0	103.0	133.0	192.0	134.0	171.0	142.0	140.0	163.0	214.0	159.0	152.0	143.0	194.0	147.0	150.0	129.0	118.0	117.0	179.0	129.0	164.0	122.0	122.0	91.0	175.0	165.0	132.0	134.0	201.0	107.0	155.0	139.0	135.0	117.0	182.0	161.0	107.0	144.0	133.0	96.0	123.0	199.0	252.0	126.0	176.0	111.0	190.0	148.0	128.0	139.0	199.0	146.0	168.0	142.0	186.0	129.0	156.0	193.0	169.0	210.0	225.0	199.0	253.0	193.0	302.0	333.0	251.0	286.0	331.0	394.0	357.0	459.0	806.0	290.0	308.0	366.0	550.0	222.0	158.0	159.0	187.0	209.0	172.0	265.0
7	20150222 19:43:45.869	1269.0	960.0	140.0	142.0	126.0	173.0	177.0	141.0	138.0	127.0	141.0	141.0	100.0	113.0	198.0	168.0	126.0	113.0	140.0	131.0	165.0	204.0	143.0	129.0	160.0	185.0	134.0	105.0	198.0	186.0	124.0	160.0	179.0	93.0	181.0	91.0	132.0	182.0	162.0	162.0	147.0	215.0	155.0	170.0	132.0	224.0	130.0	142.0	103.0	146.0	108.0	138.0	173.0	203.0	169.0	198.0	190.0	114.0	204.0	110.0	161.0	189.0	185.0	176.0	139.0	165.0	172.0	174.0	159.0	156.0	131.0	97.0	162.0	153.0	155.0	142.0	145.0	152.0	140.0	182.0	178.0	183.0	67.0	132.0	125.0	124.0	154.0	121.0	209.0	197.0	141.0	138.0	120.0	165.0	114.0	173.0	140.0	172.0	127.0	113.0	168.0	238.0	137.0	128.0	169.0	115.0	147.0	166.0	97.0	183.0	113.0	178.0	132.0	120.0	132.0	135.0	142.0	169.0	85.0	155.0	223.0	473.0	527.0	451.0	550.0	447.0	383.0	502.0
8	20150222 16:17:08.407	1315.0	956.0	120.0	212.0	116.0	165.0	145.0	125.0	143.0	124.0	108.0	67.0	176.0	116.0	135.0	197.0	124.0	105.0	130.0	150.0	181.0	122.0	155.0	104.0	191.0	148.0	152.0	133.0	144.0	136.0	159.0	148.0	167.0	127.0	150.0	166.0	139.0	142.0	154.0	147.0	172.0	139.0	162.0	128.0	136.0	173.0	100.0	150.0	159.0	104.0	204.0	160.0	133.0	182.0	127.0	104.0	163.0	126.0	241.0	163.0	172.0	167.0	155.0	125.0	165.0	143.0	195.0	150.0	187.0	133.0	130.0	89.0	154.0	137.0	179.0	114.0	150.0	161.0	125.0	129.0	132.0	146.0	171.0	167.0	205.0	124.0	118.0	129.0	224.0	161.0	160.0	210.0	152.0	156.0	151.0	112.0	151.0	149.0	134.0	113.0	150.0	171.0	111.0	158.0	201.0	158.0	157.0	154.0	110.0	137.0	174.0	143.0	166.0	109.0	188.0	216.0	233.0	193.0	129.0	729.0	189.0	235.0	183.0	312.0	225.0	146.0	220.0	243.0
9	20150221 22:19:02.645	1231.0	958.0	171.0	147.0	146.0	163.0	133.0	108.0	210.0	149.0	134.0	143.0	94.0	94.0	166.0	112.0	82.0	135.0	157.0	97.0	152.0	216.0	193.0	144.0	140.0	186.0	129.0	158.0	141.0	133.0	108.0	123.0	159.0	173.0	141.0	152.0	183.0	142.0	143.0	110.0	172.0	147.0	133.0	135.0	107.0	140.0	195.0	153.0	139.0	169.0	119.0	194.0	181.0	176.0	143.0	108.0	143.0	151.0	193.0	219.0	125.0	238.0	152.0	132.0	213.0	169.0	172.0	144.0	167.0	177.0	132.0	109.0	143.0	151.0	111.0	130.0	127.0	196.0	100.0	172.0	131.0	150.0	175.0	128.0	188.0	111.0	136.0	139.0	235.0	85.0	126.0	160.0	129.0	119.0	183.0	150.0	222.0	186.0	124.0	158.0	132.0	466.0	409.0	436.0	372.0	308.0	386.0	579.0	439.0	286.0	394.0	390.0	392.0	321.0	312.0	452.0	367.0	289.0	365.0	471.0	308.0	246.0	291.0	313.0	266.0	300.0	238.0	260.0
10	20150222 13:17:02.988	1199.0	958.0	151.0	174.0	118.0	174.0	163.0	158.0	131.0	108.0	168.0	110.0	97.0	195.0	153.0	146.0	95.0	189.0	171.0	107.0	176.0	174.0	119.0	202.0	169.0	187.0	177.0	188.0	181.0	150.0	129.0	177.0	140.0	162.0	162.0	131.0	172.0	144.0	162.0	132.0	195.0	137.0	170.0	168.0	134.0	154.0	195.0	139.0	148.0	183.0	132.0	96.0	198.0	107.0	181.0	161.0	135.0	117.0	169.0	179.0	229.0	162.0	183.0	137.0	180.0	164.0	215.0	140.0	118.0	143.0	162.0	154.0	261.0	110.0	102.0	150.0	243.0	168.0	204.0	135.0	148.0	147.0	145.0	109.0	168.0	143.0	165.0	191.0	160.0	160.0	133.0	164.0	137.0	175.0	190.0	178.0	168.0	140.0	185.0	126.0	172.0	207.0	101.0	136.0	140.0	144.0	197.0	144.0	226.0	122.0	205.0	135.0	163.0	157.0	182.0	228.0	544.0	146.0	109.0	183.0	168.0	236.0	209.0	244.0	245.0	177.0	131.0	188.0
