index	mortality	x	y	20150217 18:44:15.243	20150217 19:44:32.606	20150217 20:44:06.932	20150217 21:44:13.115	20150217 22:44:06.629	20150217 23:44:10.476	20150218 00:44:04.627	20150218 01:44:12.976	20150218 02:44:03.710	20150218 03:44:07.21	20150218 04:44:04.322	20150218 05:44:14.317	20150218 06:44:08.731	20150218 07:44:14.406	20150218 08:44:12.333	20150218 09:44:16.853	20150218 10:44:06.962	20150218 11:44:06.68	20150218 12:44:09.25	20150218 13:44:08.596	20150218 14:44:04.945	20150218 15:44:10.253	20150218 16:44:13.209	20150218 17:44:06.248	20150218 18:44:19.239	20150218 19:44:10.698	20150218 20:44:11.251	20150218 21:44:04.152	20150218 22:44:15.675	20150218 23:44:13.136	20150219 00:44:10.14	20150219 01:44:10.561	20150219 02:44:08.211	20150219 03:44:03.628	20150219 04:44:11.403	20150219 05:44:10.315	20150219 06:44:04.407	20150219 07:44:05.850	20150219 08:44:11.09	20150219 09:44:14.873	20150219 10:44:10.908	20150219 11:44:13.841	20150219 12:44:12.612	20150219 13:44:17.766	20150219 14:44:12.172	20150219 15:44:15.944	20150219 16:44:02.973	20150219 17:44:08.305	20150219 18:44:15.458	20150219 19:44:11.892	20150219 20:44:07.232	20150219 21:44:12.79	20150219 22:44:14.851	20150219 23:44:13.439	20150220 00:44:17.301	20150220 01:44:14.621	20150220 02:44:12.732	20150220 03:44:13.321	20150220 04:44:15.528	20150220 05:44:12.481	20150220 06:44:12.510	20150220 07:44:13.102	20150220 08:44:07.329	20150220 09:44:07.349	20150220 11:06:00.29	20150220 12:06:06.30	20150220 13:06:10.191	20150220 14:06:03.943	20150220 15:06:11.559	20150220 16:06:14.460	20150220 17:06:08.731	20150220 18:06:20.321	20150220 19:06:04.965	20150220 20:06:16.681	20150220 21:06:19.111	20150220 22:06:18.817	20150220 23:06:13.596	20150221 00:06:12.345	20150221 01:06:16.441	20150221 02:06:11.115	20150221 03:06:15.404	20150221 04:06:10.84	20150221 05:06:14.529	20150221 06:06:15.672	20150221 07:06:18.902	20150221 08:06:08.707	20150221 09:06:12.170	20150221 10:06:09.482	20150221 11:06:04.751	20150221 12:06:12.215	20150221 13:06:13.931	20150221 14:06:14.155	20150221 15:06:06.403	20150221 16:06:09.132	20150221 17:06:11.692	20150221 18:06:11.100	20150221 19:06:14.237	20150221 20:06:15.627	20150221 21:19:48.401	20150221 22:19:52.668	20150221 23:19:59.196	20150222 00:19:59.901	20150222 01:19:58.977	20150222 02:19:51.382	20150222 03:19:54.591	20150222 04:20:00.48	20150222 05:19:56.838	20150222 06:17:58.568	20150222 07:17:53.922	20150222 08:17:56.491	20150222 09:17:57.143	20150222 10:17:51.558	20150222 11:17:50.323	20150222 12:18:00.337	20150222 13:17:53.167	20150222 14:17:56.723	20150222 15:17:54.125	20150222 16:17:58.620	20150222 17:17:52.681	20150222 19:44:36.86	20150222 20:44:37.594	20150222 21:44:43.12	20150222 22:44:42.877	20150222 23:44:41.863	20150223 00:44:32.250	20150223 01:44:42.183
1	20150221 01:06:16.441	126.0	1034.0	166.0	131.0	117.0	188.0	146.0	156.0	102.0	142.0	151.0	111.0	123.0	136.0	148.0	78.0	117.0	100.0	155.0	173.0	138.0	79.0	156.0	89.0	141.0	126.0	58.0	114.0	0.0	110.0	26.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	68.0	60.0	182.0	165.0	161.0	121.0	92.0	159.0	191.0	193.0	160.0	148.0	121.0	124.0	153.0	159.0	254.0	185.0	205.0	148.0	175.0	149.0	248.0	131.0	0.0	180.0	148.0	144.0	143.0	114.0	123.0	201.0	129.0	158.0	153.0	197.0	146.0	426.0	484.0	441.0	443.0	411.0	359.0	329.0	454.0	359.0	289.0	246.0	454.0	407.0	298.0	438.0	397.0	247.0	380.0	442.0	356.0	122.0	151.0	182.0	204.0	125.0	157.0	237.0
2	20150222 13:17:53.167	790.0	1034.0	179.0	155.0	167.0	150.0	119.0	130.0	85.0	163.0	156.0	103.0	167.0	95.0	93.0	103.0	98.0	161.0	109.0	133.0	86.0	157.0	83.0	79.0	165.0	107.0	149.0	46.0	0.0	152.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	163.0	123.0	115.0	170.0	138.0	164.0	164.0	122.0	153.0	135.0	148.0	123.0	153.0	197.0	179.0	89.0	117.0	113.0	157.0	134.0	87.0	105.0	104.0	0.0	132.0	76.0	98.0	134.0	148.0	111.0	111.0	123.0	121.0	128.0	158.0	116.0	136.0	142.0	89.0	119.0	140.0	151.0	130.0	146.0	149.0	123.0	94.0	107.0	149.0	98.0	100.0	431.0	163.0	141.0	127.0	131.0	220.0	66.0	140.0	166.0	155.0	139.0	169.0
3	20150220 12:06:06.30	728.0	1033.0	93.0	156.0	132.0	133.0	135.0	174.0	123.0	145.0	137.0	129.0	115.0	103.0	113.0	138.0	122.0	138.0	126.0	157.0	137.0	101.0	187.0	82.0	123.0	108.0	104.0	174.0	45.0	148.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	153.0	147.0	135.0	184.0	156.0	129.0	123.0	169.0	170.0	102.0	108.0	130.0	180.0	109.0	109.0	146.0	135.0	152.0	106.0	135.0	161.0	176.0	184.0	116.0	73.0	120.0	115.0	128.0	125.0	108.0	163.0	127.0	181.0	135.0	147.0	130.0	108.0	129.0	124.0	115.0	167.0	121.0	130.0	167.0	185.0	123.0	228.0	95.0	103.0	133.0	150.0	102.0	367.0	120.0	177.0	128.0	129.0	184.0	157.0	165.0	181.0	271.0	228.0	244.0
4	20150221 10:06:09.482	671.0	1026.0	150.0	286.0	183.0	172.0	179.0	155.0	110.0	108.0	156.0	159.0	182.0	135.0	133.0	163.0	200.0	116.0	142.0	123.0	118.0	131.0	126.0	124.0	96.0	143.0	126.0	128.0	165.0	172.0	165.0	153.0	133.0	163.0	115.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	153.0	110.0	94.0	167.0	152.0	78.0	204.0	117.0	182.0	151.0	148.0	117.0	151.0	140.0	121.0	172.0	159.0	201.0	183.0	145.0	179.0	167.0	176.0	200.0	205.0	198.0	233.0	230.0	198.0	216.0	211.0	239.0	210.0	266.0	221.0	181.0	505.0	668.0	529.0	1070.0	1285.0	663.0	523.0	754.0	551.0	651.0	823.0	450.0	161.0	142.0	121.0	206.0	145.0	214.0	110.0	151.0	161.0	162.0	136.0	157.0	129.0	103.0	120.0	151.0	216.0	163.0	157.0	170.0	200.0	220.0	200.0	276.0	206.0	230.0	183.0	214.0
5	20150222 13:17:53.167	796.0	1023.0	207.0	198.0	153.0	144.0	157.0	163.0	244.0	227.0	161.0	110.0	155.0	61.0	105.0	131.0	118.0	107.0	205.0	161.0	128.0	135.0	142.0	104.0	140.0	107.0	143.0	123.0	156.0	130.0	121.0	210.0	161.0	114.0	127.0	215.0	0.0	44.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	73.0	109.0	55.0	67.0	158.0	217.0	136.0	127.0	126.0	84.0	112.0	143.0	112.0	128.0	172.0	114.0	148.0	105.0	205.0	170.0	160.0	155.0	132.0	155.0	115.0	181.0	142.0	147.0	134.0	166.0	147.0	144.0	176.0	231.0	146.0	144.0	151.0	142.0	92.0	170.0	131.0	125.0	150.0	127.0	138.0	170.0	149.0	152.0	134.0	132.0	186.0	110.0	132.0	151.0	123.0	149.0	99.0	139.0	163.0	102.0	139.0	214.0	96.0	101.0	109.0	135.0	134.0	212.0	143.0	803.0	125.0	162.0	152.0	139.0	127.0	194.0	195.0	175.0	201.0	155.0	234.0
6	20150222 07:17:53.922	644.0	984.0	158.0	147.0	140.0	117.0	170.0	177.0	151.0	162.0	134.0	131.0	161.0	116.0	115.0	96.0	132.0	245.0	138.0	140.0	147.0	134.0	100.0	84.0	133.0	192.0	123.0	165.0	133.0	97.0	160.0	212.0	121.0	173.0	127.0	162.0	158.0	139.0	138.0	148.0	139.0	92.0	145.0	163.0	176.0	169.0	119.0	158.0	90.0	117.0	100.0	87.0	164.0	114.0	143.0	133.0	140.0	96.0	218.0	146.0	147.0	138.0	178.0	168.0	226.0	191.0	228.0	162.0	225.0	175.0	158.0	142.0	138.0	159.0	143.0	121.0	164.0	206.0	142.0	131.0	179.0	110.0	86.0	113.0	146.0	180.0	133.0	155.0	187.0	289.0	242.0	105.0	165.0	106.0	197.0	179.0	167.0	117.0	208.0	140.0	85.0	149.0	153.0	129.0	117.0	174.0	124.0	185.0	354.0	376.0	1281.0	523.0	1320.0	555.0	459.0	752.0	596.0	543.0	632.0	718.0	478.0	169.0	194.0	174.0	189.0	226.0	227.0	171.0
7	20150222 19:44:36.86	304.0	951.0	259.0	192.0	152.0	131.0	151.0	201.0	156.0	142.0	134.0	136.0	154.0	159.0	210.0	154.0	193.0	176.0	134.0	190.0	139.0	184.0	188.0	179.0	179.0	130.0	140.0	186.0	177.0	181.0	191.0	201.0	158.0	218.0	148.0	124.0	107.0	177.0	197.0	179.0	144.0	167.0	200.0	149.0	173.0	131.0	199.0	143.0	161.0	186.0	194.0	221.0	141.0	190.0	196.0	147.0	223.0	218.0	128.0	219.0	209.0	178.0	160.0	187.0	169.0	166.0	111.0	160.0	157.0	229.0	107.0	175.0	254.0	170.0	112.0	167.0	145.0	193.0	228.0	136.0	211.0	175.0	186.0	184.0	204.0	129.0	202.0	143.0	164.0	187.0	163.0	266.0	177.0	163.0	209.0	150.0	163.0	171.0	146.0	220.0	154.0	139.0	153.0	199.0	163.0	153.0	184.0	182.0	149.0	156.0	195.0	158.0	185.0	200.0	234.0	219.0	211.0	216.0	151.0	219.0	222.0	484.0	486.0	614.0	594.0	372.0	412.0	303.0
8	20150222 19:44:36.86	143.0	954.0	196.0	159.0	140.0	167.0	181.0	207.0	103.0	165.0	198.0	151.0	156.0	129.0	159.0	230.0	166.0	131.0	143.0	125.0	133.0	154.0	133.0	155.0	174.0	196.0	181.0	193.0	151.0	159.0	166.0	130.0	170.0	109.0	172.0	197.0	147.0	170.0	157.0	123.0	143.0	143.0	186.0	112.0	148.0	180.0	139.0	183.0	169.0	174.0	148.0	193.0	164.0	94.0	198.0	142.0	155.0	138.0	181.0	176.0	118.0	189.0	190.0	186.0	186.0	163.0	137.0	144.0	162.0	203.0	202.0	177.0	134.0	206.0	177.0	131.0	127.0	189.0	164.0	156.0	134.0	160.0	134.0	130.0	177.0	133.0	205.0	131.0	153.0	169.0	175.0	162.0	101.0	96.0	140.0	105.0	131.0	194.0	153.0	240.0	124.0	184.0	146.0	153.0	174.0	188.0	128.0	137.0	149.0	121.0	148.0	226.0	124.0	219.0	165.0	119.0	116.0	153.0	174.0	163.0	140.0	409.0	463.0	384.0	442.0	498.0	403.0	418.0
9	20150222 12:18:00.337	22.0	952.0	0.0	0.0	0.0	0.0	0.0	141.0	126.0	78.0	0.0	100.0	97.0	124.0	117.0	112.0	162.0	156.0	186.0	209.0	108.0	112.0	161.0	118.0	130.0	151.0	189.0	152.0	159.0	163.0	120.0	149.0	147.0	153.0	163.0	137.0	167.0	196.0	181.0	173.0	213.0	181.0	146.0	196.0	193.0	222.0	163.0	143.0	176.0	150.0	103.0	140.0	180.0	111.0	186.0	140.0	103.0	163.0	113.0	136.0	113.0	169.0	103.0	182.0	120.0	126.0	128.0	112.0	171.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	0.0	73.0	175.0	204.0	102.0	156.0	136.0	130.0	119.0	139.0	136.0	143.0	150.0	116.0	173.0	173.0	120.0	143.0	196.0	217.0	130.0	113.0	112.0	195.0	113.0	144.0	139.0	151.0	221.0	139.0	166.0	204.0	128.0	136.0	159.0	242.0	133.0	177.0	185.0	226.0	177.0	447.0	351.0	368.0	434.0	425.0	349.0	382.0
10	20150222 11:17:50.323	600.0	934.0	123.0	225.0	106.0	161.0	95.0	180.0	185.0	198.0	145.0	179.0	134.0	140.0	163.0	166.0	97.0	107.0	118.0	169.0	77.0	137.0	127.0	96.0	170.0	169.0	120.0	144.0	138.0	162.0	132.0	163.0	124.0	135.0	134.0	164.0	129.0	230.0	129.0	186.0	122.0	159.0	153.0	142.0	99.0	185.0	99.0	96.0	164.0	133.0	135.0	217.0	107.0	122.0	172.0	193.0	148.0	128.0	141.0	208.0	176.0	157.0	169.0	163.0	104.0	171.0	113.0	160.0	147.0	172.0	136.0	168.0	168.0	140.0	105.0	89.0	195.0	97.0	129.0	149.0	139.0	189.0	194.0	134.0	148.0	165.0	166.0	112.0	119.0	156.0	197.0	234.0	148.0	102.0	111.0	141.0	126.0	124.0	156.0	163.0	84.0	153.0	112.0	147.0	169.0	151.0	179.0	126.0	195.0	181.0	152.0	261.0	135.0	104.0	455.0	103.0	148.0	124.0	173.0	139.0	157.0	172.0	197.0	283.0	123.0	223.0	214.0	235.0
