index	mortality	x	y	20160707 21:11:50.325	20160707 22:23:42.525	20160707 23:35:14.53	20160708 00:47:15.867	20160708 01:59:10.955	20160708 03:11:18.38	20160708 04:23:19.634	20160708 05:35:19.600	20160708 06:47:31.180	20160708 08:00:10.372	20160708 09:10:32.107	20160708 10:22:45.532	20160708 12:17:25.461	20160708 13:29:55.413	20160708 14:42:12.851	20160708 15:54:24.292	20160708 17:06:42.169	20160708 18:18:53.939	20160708 19:31:27.763	20160708 20:43:45.574	20160708 21:56:08.765	20160708 23:08:23.336	20160709 00:20:49.87	20160709 01:32:58.768	20160709 02:45:24.48	20160709 03:57:35.899	20160709 05:09:59.933	20160709 06:22:18.738	20160709 07:34:28.750	20160709 08:46:55.773	20160709 14:48:58.346	20160709 16:01:20.144	20160709 17:42:35.638	20160709 18:54:47.691	20160709 20:07:15.283	20160709 21:19:32.921	20160709 22:31:56.89	20160709 23:44:22.662	20160710 00:56:44.752	20160710 02:08:58.464	20160710 03:21:16.366	20160710 04:33:43.201	20160710 05:45:59.457	20160710 06:58:17.580	20160710 08:10:31.446	20160710 09:22:56.232	20160710 10:35:23.990	20160710 11:47:41.104	20160710 12:59:58.446	20160710 14:12:16.783	20160710 15:24:43.922	20160710 16:36:54.30	20160710 17:49:09.765	20160710 19:01:45.846	20160710 20:14:14.185	20160710 21:26:37.228	20160710 22:39:00.928	20160710 23:51:22.306	20160711 01:03:38.833	20160711 02:16:01.928	20160711 03:28:17.628	20160711 04:40:37.810	20160711 05:52:53.812	20160711 07:05:00.715	20160711 08:17:22.727	20160711 09:29:36.894	20160711 10:41:56.681	20160711 11:54:04.453	20160711 13:06:21.881	20160711 14:18:39.603	20160711 15:31:11.105	20160711 16:43:41.841	20160711 17:55:50.740	20160711 19:08:13.05	20160711 20:22:19.386	20160711 21:34:41.552	20160711 22:46:35.845	20160711 23:58:56.589	20160712 01:11:12.22	20160712 02:23:17.527	20160712 03:35:50.213	20160712 04:47:52.418	20160712 06:00:15.533
1	20160711 15:31:11.105	635.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	257.0	317.0	215.0	242.0	291.0	253.0	191.0	222.0	244.0	216.0	251.0	255.0	316.0	196.0	181.0	272.0	228.0	226.0	247.0	465.0	398.0	488.0	467.0	406.0	519.0	457.0	417.0	424.0	412.0	434.0	449.0	448.0	429.0	306.0	484.0	472.0	429.0	444.0	415.0	413.0	544.0	650.0	787.0	742.0	753.0	913.0	836.0	947.0	899.0	1020.0	1097.0	1106.0	1474.0	1661.0	2091.0	2758.0	4335.0	5726.0	6050.0	5720.0	5300.0	4946.0	4103.0	4408.0	4122.0	3853.0	3462.0	3264.0	3255.0
2	20160711 07:05:00.715	1253.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	154.0	154.0	235.0	232.0	113.0	181.0	226.0	162.0	183.0	172.0	202.0	176.0	258.0	145.0	207.0	146.0	242.0	363.0	259.0	271.0	259.0	227.0	241.0	311.0	224.0	231.0	353.0	185.0	246.0	153.0	192.0	175.0	195.0	127.0	211.0	214.0	91.0	164.0	191.0	594.0	585.0	658.0	795.0	894.0	982.0	1131.0	1136.0	1275.0	1521.0	2427.0	4610.0	4477.0	1079.0	1018.0	1201.0	1476.0	2021.0	2506.0	2185.0	1979.0	1584.0	1620.0	1269.0	1404.0	1210.0	1249.0	1239.0	1162.0	1170.0
3	20160710 19:01:45.846	591.0	989.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	189.0	188.0	333.0	353.0	224.0	255.0	292.0	305.0	207.0	308.0	219.0	211.0	250.0	210.0	236.0	203.0	178.0	214.0	244.0	272.0	179.0	240.0	119.0	144.0	167.0	246.0	226.0	191.0	199.0	170.0	256.0	167.0	161.0	208.0	178.0	181.0	198.0	78.0	210.0	212.0	218.0	449.0	451.0	500.0	463.0	403.0	456.0	393.0	407.0	396.0	329.0	476.0	335.0	350.0	364.0	369.0	354.0	414.0	367.0	384.0	415.0	472.0	474.0	500.0	498.0	575.0	635.0	671.0	620.0	745.0	753.0
4	20160711 04:40:37.810	129.0	983.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	215.0	169.0	184.0	199.0	252.0	142.0	151.0	132.0	132.0	212.0	134.0	158.0	168.0	175.0	114.0	168.0	152.0	141.0	187.0	236.0	276.0	236.0	233.0	224.0	236.0	272.0	260.0	273.0	265.0	310.0	238.0	240.0	263.0	285.0	226.0	334.0	323.0	263.0	316.0	355.0	396.0	302.0	337.0	471.0	435.0	449.0	970.0	1460.0	2307.0	3751.0	3659.0	3236.0	2684.0	2420.0	2247.0	2104.0	2107.0	1993.0	1970.0	1773.0	1602.0	1546.0	1662.0	1283.0	1401.0	1380.0	1300.0	1427.0	1329.0	1098.0
5	20160711 16:43:41.841	828.0	965.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	219.0	274.0	363.0	302.0	181.0	268.0	302.0	314.0	209.0	287.0	216.0	255.0	218.0	243.0	292.0	271.0	258.0	275.0	162.0	157.0	168.0	353.0	368.0	390.0	342.0	375.0	449.0	340.0	414.0	336.0	296.0	407.0	263.0	341.0	315.0	239.0	270.0	420.0	441.0	298.0	455.0	471.0	570.0	616.0	745.0	760.0	797.0	796.0	814.0	938.0	854.0	992.0	1159.0	1033.0	1192.0	1218.0	1268.0	1694.0	1941.0	4710.0	5678.0	4641.0	3953.0	4151.0	2481.0	3753.0	3377.0	3421.0	3002.0	2846.0	2567.0
6	20160711 13:06:21.881	86.0	956.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	161.0	148.0	166.0	151.0	194.0	184.0	159.0	141.0	178.0	187.0	211.0	165.0	118.0	155.0	295.0	207.0	144.0	128.0	184.0	181.0	173.0	251.0	184.0	145.0	156.0	159.0	151.0	138.0	121.0	137.0	146.0	128.0	100.0	161.0	113.0	159.0	153.0	121.0	188.0	182.0	169.0	193.0	211.0	192.0	145.0	166.0	155.0	164.0	192.0	187.0	136.0	208.0	199.0	129.0	611.0	614.0	697.0	653.0	672.0	709.0	682.0	689.0	756.0	752.0	781.0	811.0	749.0	861.0	1018.0	1088.0	1265.0
7	20160711 19:08:13.05	706.0	938.0	0.0	112.0	153.0	0.0	0.0	0.0	0.0	112.0	0.0	122.0	145.0	167.0	119.0	291.0	328.0	299.0	223.0	230.0	258.0	358.0	226.0	219.0	228.0	233.0	297.0	270.0	333.0	264.0	169.0	238.0	167.0	206.0	219.0	369.0	382.0	434.0	448.0	379.0	397.0	435.0	439.0	408.0	321.0	421.0	448.0	318.0	378.0	180.0	384.0	398.0	482.0	415.0	490.0	440.0	366.0	462.0	455.0	556.0	512.0	541.0	620.0	545.0	642.0	686.0	615.0	506.0	622.0	740.0	690.0	862.0	1044.0	1289.0	1691.0	3745.0	4266.0	4438.0	2228.0	3846.0	3130.0	3206.0	3116.0	2910.0	2584.0
8	20160708 14:42:12.851	464.0	923.0	75.0	162.0	188.0	0.0	0.0	0.0	0.0	119.0	147.0	144.0	158.0	112.0	131.0	138.0	335.0	307.0	221.0	228.0	259.0	254.0	212.0	177.0	201.0	249.0	237.0	247.0	281.0	253.0	124.0	238.0	235.0	165.0	221.0	191.0	212.0	202.0	173.0	204.0	147.0	202.0	309.0	231.0	152.0	232.0	169.0	236.0	168.0	162.0	238.0	227.0	205.0	241.0	177.0	314.0	293.0	325.0	527.0	408.0	430.0	327.0	341.0	419.0	340.0	362.0	367.0	315.0	282.0	376.0	369.0	328.0	360.0	332.0	419.0	358.0	349.0	376.0	418.0	413.0	440.0	424.0	455.0	536.0	466.0
9	20160708 15:54:24.292	583.0	910.0	131.0	157.0	94.0	0.0	0.0	0.0	60.0	133.0	123.0	132.0	156.0	160.0	156.0	170.0	254.0	367.0	235.0	239.0	275.0	287.0	251.0	221.0	236.0	241.0	239.0	343.0	222.0	220.0	126.0	185.0	189.0	135.0	258.0	179.0	189.0	191.0	205.0	136.0	204.0	193.0	215.0	194.0	231.0	160.0	159.0	132.0	197.0	173.0	198.0	173.0	200.0	272.0	207.0	198.0	236.0	154.0	221.0	206.0	174.0	210.0	219.0	245.0	98.0	210.0	206.0	142.0	275.0	344.0	297.0	238.0	261.0	318.0	316.0	318.0	262.0	270.0	260.0	408.0	509.0	622.0	589.0	648.0	725.0
10	20160712 02:23:17.527	663.0	904.0	132.0	190.0	170.0	0.0	132.0	0.0	153.0	128.0	116.0	111.0	199.0	134.0	168.0	161.0	352.0	338.0	177.0	233.0	289.0	332.0	286.0	267.0	142.0	260.0	198.0	238.0	244.0	242.0	114.0	270.0	186.0	159.0	198.0	187.0	180.0	249.0	169.0	174.0	145.0	209.0	281.0	259.0	262.0	308.0	253.0	226.0	239.0	263.0	244.0	197.0	232.0	313.0	226.0	246.0	232.0	224.0	226.0	278.0	206.0	285.0	256.0	287.0	291.0	336.0	383.0	384.0	475.0	575.0	553.0	517.0	548.0	615.0	580.0	739.0	779.0	752.0	852.0	1207.0	1705.0	1957.0	2447.0	2869.0	3528.0
