index	mortality	x	y	20160707 21:50:32.444	20160707 23:02:09.750	20160708 00:13:56.51	20160708 01:25:51.06	20160708 02:37:54.459	20160708 03:49:59.121	20160708 05:02:01.565	20160708 06:14:04.346	20160708 07:26:40.701	20160708 08:37:01.556	20160708 09:49:22.877	20160708 11:01:36.823	20160708 11:43:55.497	20160708 12:56:21.789	20160708 14:08:45.197	20160708 15:21:00.693	20160708 16:33:17.780	20160708 17:45:33.978	20160708 18:57:53.698	20160708 20:10:21.520	20160708 21:22:37.276	20160708 22:35:04.441	20160708 23:47:15.424	20160709 00:59:38.256	20160709 03:24:20.815	20160709 04:36:20.176	20160709 05:48:52.634	20160709 07:01:05.568	20160709 08:13:29.277	20160709 09:25:45.861	20160709 10:38:07.928	20160709 11:50:34.996	20160709 13:02:49.230	20160709 14:15:09.635	20160709 17:09:07.423	20160709 18:21:19.881	20160709 19:33:35.122	20160709 20:46:01.62	20160709 21:58:27.355	20160709 23:10:55.479	20160710 00:23:14.274	20160710 01:35:28.234	20160710 02:47:52.937	20160710 04:00:05.206	20160710 05:12:38.63	20160710 07:37:06.942	20160710 08:49:26.17	20160710 10:01:51.982	20160710 11:14:13.746	20160710 12:26:32.40	20160710 13:38:48.175	20160710 14:51:10.716	20160710 16:03:33.609	20160710 17:15:48.655	20160710 18:28:02.90	20160710 19:40:46.188	20160710 20:53:10.02	20160710 22:05:32.784	20160710 23:17:54.332	20160711 00:30:12.721	20160711 01:42:28.631	20160711 02:54:59.20	20160711 04:07:13.831	20160711 05:19:25.931	20160711 06:31:42.502	20160711 07:43:54.733	20160711 08:56:13.138	20160711 10:08:35.198	20160711 11:20:44.691	20160711 12:32:52.32	20160711 13:45:14.467	20160711 14:57:38.90	20160711 16:10:12.692	20160711 17:22:29.309	20160711 18:34:43.362	20160711 19:48:53.408	20160711 21:01:11.872	20160711 22:13:20.168	20160711 23:25:26.38	20160712 00:37:48.867	20160712 01:50:02.72	20160712 03:02:19.490	20160712 04:14:33.454	20160712 05:26:48.473	20160712 06:39:10.283	20160712 07:51:38.395	20160712 09:04:05.781
1	20160711 08:56:13.138	1283.0	872.0	147.0	127.0	189.0	128.0	104.0	131.0	104.0	143.0	136.0	171.0	153.0	143.0	244.0	178.0	159.0	192.0	159.0	149.0	175.0	217.0	213.0	200.0	190.0	175.0	164.0	137.0	199.0	249.0	164.0	189.0	166.0	197.0	203.0	171.0	250.0	208.0	205.0	221.0	289.0	243.0	213.0	215.0	240.0	196.0	271.0	186.0	380.0	198.0	207.0	231.0	196.0	237.0	215.0	163.0	200.0	202.0	198.0	175.0	179.0	204.0	173.0	177.0	227.0	187.0	128.0	282.0	911.0	862.0	761.0	963.0	839.0	727.0	778.0	877.0	472.0	289.0	349.0	328.0	320.0	201.0	226.0	335.0	252.0	295.0	266.0	311.0	215.0
2	20160709 11:50:34.996	1193.0	797.0	154.0	164.0	201.0	153.0	133.0	137.0	156.0	175.0	137.0	159.0	139.0	100.0	609.0	585.0	531.0	550.0	286.0	352.0	321.0	386.0	268.0	226.0	278.0	248.0	216.0	292.0	270.0	653.0	334.0	470.0	355.0	947.0	1007.0	1331.0	981.0	1050.0	951.0	978.0	850.0	815.0	840.0	651.0	639.0	689.0	732.0	751.0	731.0	792.0	727.0	701.0	608.0	712.0	703.0	379.0	639.0	750.0	404.0	699.0	700.0	669.0	589.0	472.0	492.0	608.0	611.0	306.0	542.0	562.0	457.0	512.0	599.0	481.0	473.0	458.0	337.0	292.0	306.0	270.0	264.0	274.0	228.0	360.0	276.0	220.0	239.0	368.0	262.0
3	20160709 09:25:45.861	878.0	786.0	151.0	195.0	154.0	151.0	172.0	145.0	150.0	150.0	111.0	143.0	207.0	178.0	294.0	296.0	185.0	141.0	328.0	247.0	217.0	321.0	200.0	198.0	201.0	184.0	127.0	122.0	119.0	388.0	200.0	1322.0	1076.0	788.0	852.0	1332.0	892.0	733.0	743.0	709.0	833.0	731.0	612.0	850.0	796.0	737.0	605.0	588.0	577.0	546.0	475.0	607.0	664.0	678.0	687.0	573.0	601.0	505.0	529.0	479.0	641.0	338.0	453.0	425.0	426.0	421.0	373.0	514.0	466.0	460.0	514.0	539.0	383.0	429.0	407.0	484.0	527.0	318.0	421.0	269.0	356.0	270.0	322.0	345.0	306.0	348.0	242.0	279.0	205.0
4	20160708 11:43:55.497	1306.0	665.0	146.0	168.0	191.0	139.0	141.0	148.0	86.0	135.0	133.0	141.0	136.0	139.0	219.0	138.0	208.0	147.0	168.0	156.0	240.0	201.0	133.0	165.0	140.0	164.0	160.0	179.0	148.0	215.0	218.0	171.0	135.0	188.0	189.0	178.0	137.0	173.0	272.0	231.0	175.0	222.0	213.0	234.0	188.0	225.0	217.0	163.0	212.0	187.0	190.0	211.0	206.0	201.0	220.0	177.0	204.0	162.0	165.0	229.0	190.0	199.0	198.0	194.0	174.0	183.0	183.0	212.0	146.0	189.0	224.0	192.0	174.0	155.0	177.0	171.0	302.0	293.0	288.0	209.0	256.0	149.0	166.0	268.0	207.0	166.0	164.0	152.0	224.0
5	20160711 08:56:13.138	1298.0	587.0	158.0	172.0	183.0	183.0	131.0	187.0	158.0	131.0	139.0	127.0	178.0	124.0	236.0	184.0	161.0	192.0	174.0	185.0	278.0	164.0	171.0	195.0	153.0	146.0	154.0	124.0	236.0	225.0	225.0	178.0	161.0	204.0	187.0	205.0	148.0	174.0	162.0	172.0	154.0	180.0	165.0	160.0	200.0	224.0	173.0	210.0	224.0	177.0	183.0	186.0	157.0	157.0	233.0	197.0	120.0	173.0	175.0	230.0	220.0	181.0	190.0	177.0	232.0	215.0	145.0	245.0	313.0	354.0	330.0	271.0	237.0	305.0	220.0	280.0	244.0	133.0	221.0	289.0	223.0	229.0	286.0	275.0	360.0	346.0	405.0	285.0	260.0
6	20160711 04:07:13.831	1245.0	436.0	137.0	173.0	178.0	164.0	136.0	199.0	121.0	116.0	128.0	111.0	117.0	134.0	230.0	149.0	177.0	233.0	226.0	192.0	195.0	148.0	146.0	166.0	165.0	195.0	227.0	182.0	109.0	191.0	204.0	140.0	169.0	191.0	180.0	164.0	169.0	177.0	172.0	208.0	192.0	147.0	178.0	167.0	155.0	233.0	208.0	186.0	225.0	247.0	173.0	197.0	135.0	165.0	280.0	217.0	217.0	212.0	274.0	244.0	330.0	304.0	219.0	291.0	621.0	380.0	289.0	548.0	271.0	352.0	347.0	307.0	427.0	388.0	457.0	1011.0	790.0	390.0	448.0	363.0	367.0	351.0	327.0	411.0	385.0	260.0	321.0	295.0	305.0
7	20160711 14:57:38.90	1032.0	341.0	197.0	147.0	139.0	163.0	140.0	145.0	156.0	139.0	118.0	93.0	192.0	145.0	166.0	159.0	188.0	206.0	207.0	203.0	191.0	223.0	158.0	228.0	205.0	165.0	160.0	184.0	205.0	167.0	197.0	237.0	150.0	223.0	246.0	141.0	181.0	204.0	157.0	144.0	188.0	229.0	188.0	235.0	237.0	216.0	219.0	245.0	187.0	237.0	159.0	244.0	274.0	239.0	247.0	192.0	240.0	260.0	277.0	289.0	299.0	309.0	261.0	193.0	245.0	218.0	200.0	265.0	248.0	252.0	326.0	409.0	505.0	1152.0	1319.0	1132.0	464.0	381.0	370.0	292.0	316.0	364.0	282.0	276.0	310.0	294.0	259.0	233.0	294.0
8	20160712 01:50:02.72	551.0	269.0	140.0	130.0	127.0	88.0	164.0	127.0	151.0	173.0	120.0	133.0	133.0	127.0	197.0	227.0	184.0	229.0	265.0	180.0	201.0	202.0	180.0	246.0	160.0	218.0	219.0	120.0	156.0	230.0	201.0	171.0	136.0	215.0	182.0	169.0	234.0	204.0	251.0	181.0	197.0	189.0	193.0	149.0	180.0	196.0	136.0	175.0	168.0	205.0	199.0	174.0	155.0	176.0	279.0	179.0	235.0	270.0	257.0	312.0	226.0	242.0	261.0	261.0	222.0	228.0	281.0	224.0	258.0	303.0	334.0	376.0	362.0	345.0	275.0	376.0	345.0	234.0	327.0	245.0	353.0	337.0	581.0	675.0	519.0	471.0	418.0	505.0	411.0
9	20160711 14:57:38.90	1375.0	232.0	113.0	145.0	195.0	110.0	155.0	126.0	158.0	127.0	124.0	136.0	160.0	157.0	212.0	145.0	205.0	206.0	192.0	142.0	225.0	204.0	116.0	226.0	150.0	158.0	171.0	182.0	130.0	228.0	211.0	138.0	173.0	157.0	239.0	116.0	144.0	242.0	207.0	144.0	201.0	237.0	162.0	175.0	180.0	212.0	135.0	114.0	206.0	288.0	167.0	155.0	109.0	165.0	101.0	210.0	216.0	224.0	156.0	188.0	194.0	180.0	171.0	267.0	242.0	243.0	293.0	235.0	162.0	199.0	250.0	243.0	394.0	473.0	475.0	584.0	607.0	482.0	547.0	555.0	630.0	536.0	496.0	690.0	682.0	598.0	511.0	545.0	563.0
10	20160711 13:45:14.467	1348.0	229.0	175.0	205.0	177.0	157.0	113.0	143.0	147.0	117.0	141.0	126.0	132.0	184.0	167.0	204.0	184.0	218.0	184.0	149.0	208.0	213.0	128.0	163.0	275.0	196.0	118.0	183.0	157.0	179.0	230.0	175.0	178.0	183.0	216.0	169.0	183.0	170.0	225.0	193.0	210.0	230.0	190.0	213.0	172.0	178.0	227.0	185.0	240.0	199.0	238.0	179.0	228.0	267.0	302.0	249.0	348.0	277.0	216.0	363.0	356.0	376.0	336.0	410.0	246.0	177.0	303.0	404.0	359.0	366.0	391.0	401.0	1590.0	2277.0	2147.0	2014.0	1811.0	747.0	1113.0	758.0	917.0	567.0	541.0	1019.0	855.0	783.0	568.0	478.0	660.0
