index	mortality	x	y	20160708 13:12:54.433	20160708 14:25:20.176	20160708 15:37:31.381	20160708 16:49:45.680	20160708 18:01:56.57	20160708 19:14:28.221	20160708 20:26:53.209	20160708 21:39:09.139	20160708 22:51:24.975	20160709 00:03:51.233	20160709 01:16:03.619	20160709 02:28:26.49	20160709 03:40:42.132	20160709 04:52:52.149	20160709 06:05:16.415	20160709 07:17:35.35	20160709 08:29:58.73	20160709 09:42:23.436	20160709 10:54:38.633	20160709 14:31:41.711	20160709 15:44:18.484	20160709 17:25:35.813	20160709 18:37:50.59	20160709 19:50:09.782	20160709 21:02:36.919	20160709 22:15:00.884	20160709 23:27:25.226	20160710 00:39:46.603	20160710 01:52:02.546	20160710 03:04:19.519	20160710 04:16:42.185	20160710 05:29:05.628	20160710 06:41:25.655	20160710 07:53:36.969	20160710 09:06:02.168	20160710 10:18:29.891	20160710 11:30:40.844	20160710 12:42:59.980	20160710 13:55:15.740	20160710 15:07:42.910	20160710 16:19:56.191	20160710 17:32:17.497	20160710 18:44:36.21	20160710 19:57:15.841	20160710 21:09:44.798	20160710 22:22:06.537	20160710 23:34:27.364	20160711 00:46:41.323	20160711 01:59:04.644	20160711 03:11:30.132	20160711 04:23:43.856	20160711 05:35:59.465	20160711 06:48:10.723	20160711 08:00:31.606	20160711 09:12:44.230	20160711 10:25:07.217	20160711 11:37:08.807	20160711 12:49:20.377	20160711 14:01:45.989	20160711 15:14:07.125	20160711 16:26:46.811	20160711 17:38:54.504	20160711 20:05:22.477	20160711 21:17:39.434	20160711 22:29:47.471	20160711 23:42:00.915	20160712 00:54:19.269	20160712 02:06:24.917	20160712 03:18:53.334	20160712 04:31:01.453	20160712 05:43:18.212	20160712 06:55:48.598	20160712 08:08:17.587	20160712 09:20:41.238	20160712 10:33:04.805	20160712 11:45:17.218	20160712 12:57:34.360	20160712 14:10:00.159	20160712 15:22:20.11	20160712 16:34:44.634	20160712 17:47:15.115	20160712 18:59:37.292	20160712 20:12:00.131	20160713 03:45:10.168	20160713 04:57:49.230	20160713 06:10:30.159	20160713 07:23:00.563	20160713 08:35:26.508	20160713 09:47:47.334	20160713 11:00:24.425	20160713 12:13:02.741
1	20160712 11:45:17.218	365.0	934.0	191.0	134.0	129.0	140.0	174.0	206.0	119.0	220.0	153.0	201.0	130.0	168.0	200.0	168.0	133.0	217.0	179.0	135.0	174.0	185.0	135.0	204.0	140.0	149.0	115.0	130.0	150.0	128.0	98.0	158.0	108.0	194.0	112.0	176.0	181.0	165.0	137.0	167.0	135.0	273.0	128.0	221.0	131.0	225.0	141.0	166.0	120.0	157.0	132.0	152.0	130.0	160.0	208.0	174.0	128.0	156.0	113.0	209.0	181.0	166.0	160.0	108.0	174.0	115.0	161.0	182.0	145.0	183.0	151.0	148.0	187.0	126.0	177.0	122.0	201.0	529.0	658.0	527.0	621.0	429.0	572.0	607.0	498.0	401.0	407.0	598.0	340.0	340.0	352.0	661.0	351.0
2	20160712 11:45:17.218	367.0	927.0	129.0	179.0	182.0	145.0	157.0	177.0	194.0	150.0	127.0	156.0	181.0	222.0	200.0	233.0	209.0	152.0	158.0	198.0	182.0	125.0	137.0	163.0	152.0	147.0	148.0	158.0	183.0	92.0	168.0	216.0	214.0	186.0	234.0	183.0	217.0	184.0	185.0	185.0	152.0	161.0	150.0	145.0	178.0	134.0	164.0	126.0	222.0	164.0	177.0	173.0	194.0	128.0	116.0	124.0	138.0	189.0	200.0	198.0	143.0	162.0	192.0	229.0	133.0	174.0	211.0	123.0	127.0	179.0	168.0	167.0	127.0	180.0	217.0	174.0	154.0	388.0	397.0	436.0	393.0	444.0	356.0	526.0	479.0	309.0	377.0	546.0	347.0	298.0	395.0	585.0	367.0
3	20160712 12:57:34.360	360.0	929.0	226.0	152.0	209.0	183.0	157.0	149.0	215.0	210.0	134.0	152.0	184.0	149.0	226.0	189.0	130.0	112.0	165.0	202.0	146.0	204.0	121.0	172.0	146.0	181.0	124.0	134.0	139.0	176.0	135.0	156.0	148.0	187.0	209.0	165.0	109.0	151.0	153.0	162.0	152.0	172.0	137.0	139.0	172.0	133.0	130.0	161.0	103.0	167.0	212.0	89.0	128.0	138.0	226.0	141.0	177.0	138.0	149.0	167.0	158.0	182.0	175.0	173.0	136.0	144.0	150.0	184.0	121.0	204.0	242.0	150.0	237.0	175.0	211.0	135.0	135.0	266.0	299.0	284.0	294.0	297.0	226.0	204.0	358.0	250.0	321.0	449.0	270.0	267.0	225.0	435.0	251.0
4	20160713 03:45:10.168	19.0	929.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	216.0	285.0	169.0	230.0	243.0	220.0	214.0	242.0
6	20160713 06:10:30.159	1026.0	891.0	190.0	197.0	186.0	142.0	171.0	232.0	155.0	167.0	184.0	182.0	151.0	129.0	181.0	141.0	149.0	188.0	195.0	167.0	117.0	144.0	137.0	186.0	168.0	184.0	160.0	148.0	215.0	183.0	145.0	185.0	144.0	136.0	233.0	185.0	128.0	180.0	182.0	212.0	162.0	192.0	181.0	227.0	155.0	280.0	239.0	204.0	127.0	188.0	160.0	157.0	179.0	175.0	195.0	196.0	197.0	142.0	138.0	198.0	143.0	208.0	221.0	157.0	151.0	166.0	192.0	152.0	141.0	170.0	219.0	150.0	173.0	142.0	109.0	168.0	163.0	181.0	172.0	164.0	129.0	181.0	198.0	143.0	157.0	169.0	230.0	414.0	211.0	200.0	236.0	233.0	153.0
7	20160712 04:31:01.453	638.0	853.0	141.0	202.0	205.0	152.0	151.0	174.0	189.0	120.0	159.0	153.0	126.0	119.0	234.0	193.0	148.0	110.0	176.0	184.0	169.0	126.0	213.0	154.0	161.0	170.0	111.0	144.0	186.0	165.0	158.0	214.0	218.0	149.0	222.0	198.0	125.0	249.0	90.0	202.0	144.0	164.0	219.0	138.0	119.0	186.0	169.0	203.0	165.0	128.0	131.0	129.0	159.0	153.0	180.0	99.0	172.0	128.0	218.0	182.0	141.0	91.0	181.0	189.0	177.0	143.0	149.0	182.0	113.0	162.0	166.0	388.0	360.0	388.0	330.0	389.0	350.0	322.0	446.0	334.0	415.0	339.0	333.0	372.0	332.0	325.0	346.0	541.0	351.0	244.0	326.0	610.0	272.0
8	20160713 06:10:30.159	89.0	840.0	311.0	179.0	311.0	180.0	191.0	275.0	177.0	154.0	159.0	206.0	227.0	155.0	233.0	140.0	176.0	191.0	179.0	147.0	226.0	165.0	239.0	214.0	201.0	175.0	160.0	165.0	256.0	128.0	165.0	157.0	175.0	181.0	192.0	194.0	156.0	194.0	239.0	175.0	138.0	197.0	147.0	175.0	197.0	241.0	186.0	215.0	189.0	161.0	210.0	129.0	164.0	110.0	169.0	208.0	177.0	140.0	172.0	200.0	165.0	160.0	176.0	192.0	161.0	145.0	99.0	149.0	114.0	169.0	170.0	276.0	219.0	259.0	253.0	230.0	303.0	257.0	206.0	201.0	193.0	228.0	338.0	323.0	357.0	799.0	936.0	1843.0	904.0	775.0	792.0	1366.0	746.0
9	20160712 15:22:20.11	451.0	810.0	372.0	290.0	328.0	284.0	315.0	308.0	344.0	263.0	277.0	326.0	316.0	210.0	242.0	346.0	272.0	243.0	331.0	258.0	161.0	228.0	187.0	282.0	251.0	281.0	253.0	259.0	261.0	208.0	286.0	263.0	263.0	264.0	249.0	270.0	188.0	267.0	261.0	263.0	249.0	235.0	252.0	261.0	211.0	264.0	440.0	200.0	188.0	235.0	254.0	236.0	188.0	237.0	204.0	265.0	214.0	243.0	279.0	294.0	248.0	245.0	251.0	311.0	282.0	245.0	264.0	283.0	287.0	285.0	361.0	291.0	235.0	273.0	297.0	356.0	376.0	317.0	427.0	488.0	982.0	1352.0	1492.0	1417.0	1150.0	603.0	540.0	1065.0	680.0	591.0	510.0	1014.0	617.0
10	20160712 15:22:20.11	444.0	809.0	259.0	179.0	226.0	171.0	294.0	191.0	210.0	208.0	237.0	279.0	185.0	229.0	213.0	216.0	255.0	157.0	234.0	200.0	147.0	215.0	189.0	185.0	203.0	167.0	227.0	172.0	168.0	182.0	184.0	190.0	209.0	144.0	187.0	187.0	167.0	239.0	191.0	300.0	181.0	150.0	146.0	173.0	153.0	183.0	223.0	222.0	136.0	194.0	164.0	149.0	167.0	140.0	167.0	201.0	218.0	140.0	213.0	273.0	117.0	169.0	180.0	154.0	166.0	155.0	195.0	168.0	138.0	191.0	179.0	160.0	220.0	194.0	228.0	204.0	240.0	255.0	232.0	242.0	538.0	730.0	583.0	495.0	485.0	268.0	273.0	730.0	234.0	272.0	289.0	638.0	327.0
11	20160712 15:22:20.11	451.0	803.0	204.0	198.0	210.0	213.0	166.0	206.0	274.0	119.0	226.0	203.0	187.0	210.0	161.0	167.0	191.0	183.0	201.0	141.0	157.0	167.0	153.0	148.0	165.0	114.0	173.0	178.0	134.0	198.0	113.0	143.0	201.0	144.0	233.0	116.0	111.0	118.0	156.0	204.0	181.0	235.0	217.0	168.0	162.0	181.0	175.0	184.0	179.0	126.0	216.0	191.0	188.0	142.0	200.0	274.0	185.0	167.0	162.0	218.0	238.0	170.0	211.0	211.0	280.0	196.0	167.0	229.0	235.0	232.0	212.0	168.0	197.0	158.0	189.0	238.0	211.0	279.0	281.0	273.0	653.0	886.0	832.0	884.0	631.0	456.0	465.0	908.0	594.0	498.0	563.0	785.0	393.0
12	20160712 15:22:20.11	444.0	804.0	191.0	157.0	141.0	185.0	164.0	235.0	184.0	187.0	203.0	170.0	222.0	177.0	176.0	264.0	109.0	166.0	166.0	184.0	187.0	180.0	112.0	192.0	150.0	246.0	207.0	168.0	141.0	157.0	204.0	130.0	170.0	120.0	207.0	180.0	179.0	209.0	156.0	271.0	212.0	173.0	243.0	172.0	178.0	219.0	103.0	174.0	112.0	146.0	194.0	170.0	124.0	168.0	153.0	190.0	156.0	186.0	172.0	202.0	174.0	152.0	173.0	219.0	144.0	114.0	135.0	168.0	146.0	154.0	221.0	170.0	203.0	207.0	189.0	198.0	238.0	207.0	196.0	237.0	582.0	723.0	596.0	721.0	451.0	370.0	356.0	682.0	353.0	354.0	403.0	694.0	405.0
13	20160712 03:18:53.334	504.0	716.0	184.0	170.0	233.0	168.0	209.0	128.0	162.0	232.0	202.0	139.0	120.0	168.0	182.0	156.0	111.0	161.0	229.0	145.0	181.0	170.0	167.0	199.0	183.0	177.0	154.0	105.0	232.0	164.0	142.0	179.0	140.0	164.0	140.0	141.0	172.0	146.0	164.0	150.0	163.0	408.0	420.0	214.0	125.0	151.0	257.0	104.0	162.0	155.0	148.0	160.0	98.0	177.0	204.0	215.0	125.0	147.0	125.0	129.0	168.0	131.0	167.0	188.0	147.0	150.0	101.0	181.0	163.0	205.0	284.0	423.0	263.0	349.0	337.0	332.0	366.0	308.0	312.0	273.0	311.0	260.0	247.0	372.0	249.0	243.0	297.0	466.0	299.0	232.0	222.0	455.0	265.0
14	20160712 14:10:00.159	213.0	701.0	225.0	211.0	140.0	151.0	205.0	160.0	216.0	130.0	210.0	193.0	151.0	228.0	227.0	149.0	146.0	217.0	150.0	176.0	188.0	169.0	216.0	192.0	216.0	121.0	131.0	176.0	238.0	164.0	151.0	167.0	152.0	140.0	192.0	175.0	147.0	226.0	140.0	175.0	153.0	158.0	157.0	152.0	138.0	142.0	182.0	108.0	194.0	119.0	196.0	134.0	155.0	155.0	125.0	121.0	201.0	154.0	161.0	252.0	128.0	165.0	168.0	171.0	177.0	133.0	167.0	124.0	122.0	216.0	188.0	153.0	196.0	144.0	180.0	142.0	115.0	121.0	136.0	383.0	416.0	355.0	388.0	396.0	385.0	281.0	250.0	490.0	316.0	260.0	324.0	591.0	238.0
