index	mortality	x	y	20160708 13:13:22.64	20160708 14:25:47.986	20160708 16:50:11.715	20160708 18:02:23.714	20160708 19:14:56.188	20160708 20:27:21.302	20160708 21:39:36.911	20160708 22:51:52.819	20160709 00:04:19.29	20160709 01:16:31.473	20160709 02:28:53.937	20160709 03:41:09.947	20160709 04:53:19.932	20160709 06:05:44.303	20160709 07:18:02.957	20160709 08:30:25.919	20160709 09:42:51.115	20160709 10:55:04.710	20160709 12:07:30.279	20160709 13:19:44.483	20160709 14:32:13.717	20160709 15:44:46.214	20160709 17:26:03.556	20160709 18:38:17.978	20160709 19:50:37.375	20160709 21:03:04.647	20160709 22:15:28.654	20160709 23:27:52.980	20160710 00:40:15.232	20160710 01:52:30.283	20160710 03:04:47.173	20160710 04:17:09.979	20160710 05:29:33.410	20160710 06:41:53.234	20160710 09:06:28.190	20160710 10:18:57.586	20160710 11:31:08.485	20160710 12:43:27.606	20160710 13:55:43.546	20160710 15:08:10.787	20160710 16:20:23.857	20160710 17:32:45.329	20160710 18:45:05.677	20160710 19:57:43.639	20160710 21:10:12.561	20160710 23:34:55.265	20160711 00:47:07.635	20160711 01:59:32.492	20160711 03:11:58.22	20160711 04:24:13.650	20160711 05:36:27.212	20160711 06:48:38.378	20160711 08:00:57.727	20160711 09:13:12.22	20160711 10:25:35.24	20160711 11:37:36.811	20160711 12:49:48.82	20160711 14:02:13.840	20160711 15:14:35.176	20160711 16:27:14.827	20160711 17:39:22.226	20160711 18:51:46.89	20160711 20:05:50.94	20160711 21:18:07.311	20160711 22:30:13.695	20160711 23:42:28.584	20160712 00:54:45.355	20160712 02:06:52.781	20160712 03:19:22.672	20160712 04:31:27.679	20160712 05:43:46.99	20160712 06:56:16.374	20160712 08:08:45.227	20160712 09:21:09.16	20160712 10:33:32.700	20160712 11:45:45.111	20160712 12:58:02.205	20160712 14:10:27.979	20160712 15:22:46.265	20160712 16:35:12.463	20160712 17:47:42.939	20160712 19:00:04.985	20160712 20:12:27.823	20160713 01:20:38.916	20160713 02:33:01.761	20160713 03:45:37.894	20160713 04:58:17.04	20160713 06:10:58.69	20160713 07:23:28.429	20160713 08:35:54.370	20160713 09:48:17.102	20160713 11:00:52.253	20160713 12:13:30.606	20160713 13:26:16.54
1	20160708 19:14:56.188	542.0	911.0	297.0	261.0	155.0	228.0	331.0	182.0	207.0	185.0	208.0	224.0	244.0	254.0	145.0	251.0	214.0	152.0	238.0	255.0	190.0	224.0	159.0	186.0	309.0	131.0	240.0	198.0	206.0	140.0	200.0	217.0	211.0	201.0	229.0	200.0	162.0	216.0	145.0	163.0	198.0	175.0	182.0	243.0	200.0	161.0	197.0	127.0	209.0	205.0	215.0	194.0	245.0	181.0	189.0	181.0	208.0	221.0	183.0	223.0	167.0	214.0	214.0	153.0	171.0	145.0	171.0	205.0	151.0	178.0	158.0	325.0	175.0	170.0	175.0	236.0	230.0	190.0	174.0	201.0	258.0	221.0	232.0	220.0	237.0	304.0	257.0	207.0	216.0	240.0	331.0	280.0	199.0	267.0	213.0	231.0
2	20160709 15:44:46.214	211.0	904.0	189.0	179.0	144.0	199.0	194.0	164.0	212.0	151.0	127.0	164.0	168.0	163.0	205.0	189.0	172.0	184.0	139.0	208.0	152.0	146.0	96.0	226.0	152.0	185.0	210.0	174.0	165.0	178.0	199.0	174.0	107.0	215.0	151.0	115.0	143.0	135.0	153.0	173.0	157.0	199.0	183.0	181.0	141.0	210.0	134.0	129.0	117.0	114.0	167.0	128.0	203.0	146.0	177.0	167.0	205.0	125.0	152.0	264.0	115.0	104.0	164.0	170.0	195.0	170.0	160.0	179.0	182.0	161.0	176.0	164.0	144.0	264.0	197.0	164.0	99.0	208.0	202.0	132.0	199.0	194.0	145.0	101.0	147.0	125.0	304.0	237.0	246.0	175.0	167.0	240.0	195.0	215.0	127.0	206.0
3	20160713 04:58:17.04	1004.0	870.0	225.0	277.0	186.0	183.0	198.0	277.0	196.0	224.0	248.0	239.0	208.0	216.0	165.0	222.0	208.0	221.0	174.0	244.0	243.0	213.0	190.0	140.0	315.0	199.0	205.0	297.0	131.0	216.0	248.0	212.0	240.0	178.0	167.0	190.0	177.0	256.0	144.0	167.0	205.0	241.0	200.0	215.0	222.0	198.0	166.0	181.0	187.0	157.0	200.0	164.0	203.0	178.0	248.0	214.0	200.0	162.0	266.0	226.0	150.0	171.0	226.0	147.0	201.0	170.0	273.0	122.0	252.0	234.0	173.0	174.0	70.0	152.0	210.0	182.0	174.0	213.0	210.0	330.0	361.0	305.0	288.0	393.0	354.0	685.0	687.0	901.0	1157.0	632.0	1570.0	1797.0	1578.0	1835.0	478.0	589.0
4	20160713 01:20:38.916	1201.0	873.0	163.0	204.0	192.0	171.0	184.0	208.0	216.0	205.0	141.0	209.0	174.0	229.0	134.0	253.0	126.0	147.0	145.0	117.0	205.0	117.0	130.0	169.0	186.0	222.0	163.0	224.0	183.0	149.0	147.0	156.0	142.0	175.0	165.0	127.0	174.0	119.0	180.0	161.0	117.0	255.0	185.0	219.0	134.0	111.0	147.0	164.0	193.0	167.0	181.0	193.0	211.0	195.0	152.0	166.0	143.0	197.0	129.0	177.0	153.0	166.0	152.0	187.0	143.0	188.0	172.0	197.0	147.0	132.0	136.0	145.0	137.0	171.0	199.0	122.0	140.0	137.0	184.0	199.0	169.0	156.0	168.0	151.0	142.0	242.0	278.0	273.0	285.0	163.0	317.0	295.0	320.0	321.0	183.0	305.0
5	20160712 04:31:27.679	1054.0	869.0	352.0	327.0	356.0	332.0	333.0	384.0	326.0	375.0	307.0	291.0	381.0	270.0	246.0	218.0	221.0	243.0	263.0	301.0	274.0	204.0	217.0	262.0	261.0	254.0	286.0	361.0	335.0	257.0	228.0	255.0	288.0	285.0	271.0	329.0	312.0	358.0	241.0	217.0	242.0	327.0	296.0	266.0	272.0	290.0	221.0	245.0	228.0	212.0	207.0	226.0	275.0	272.0	238.0	250.0	346.0	253.0	256.0	237.0	235.0	227.0	252.0	276.0	270.0	232.0	212.0	216.0	318.0	192.0	201.0	1248.0	1032.0	1059.0	1089.0	1094.0	985.0	886.0	934.0	745.0	898.0	739.0	755.0	932.0	801.0	835.0	666.0	970.0	925.0	639.0	892.0	768.0	746.0	804.0	619.0	534.0
6	20160712 04:31:27.679	1050.0	869.0	436.0	335.0	247.0	254.0	361.0	265.0	268.0	258.0	287.0	330.0	281.0	254.0	251.0	252.0	292.0	265.0	293.0	306.0	297.0	186.0	224.0	191.0	263.0	272.0	310.0	260.0	251.0	262.0	263.0	176.0	246.0	259.0	220.0	190.0	257.0	285.0	182.0	340.0	252.0	219.0	250.0	263.0	234.0	229.0	260.0	308.0	202.0	255.0	248.0	249.0	259.0	178.0	308.0	238.0	243.0	271.0	199.0	219.0	214.0	301.0	292.0	252.0	312.0	236.0	230.0	262.0	223.0	188.0	169.0	760.0	758.0	771.0	922.0	759.0	686.0	699.0	549.0	464.0	631.0	493.0	549.0	603.0	467.0	745.0	713.0	730.0	812.0	525.0	635.0	560.0	547.0	613.0	320.0	383.0
7	20160712 04:31:27.679	1054.0	865.0	381.0	313.0	424.0	329.0	367.0	374.0	274.0	265.0	294.0	324.0	279.0	276.0	356.0	287.0	254.0	208.0	252.0	323.0	342.0	231.0	182.0	247.0	245.0	260.0	266.0	346.0	208.0	269.0	230.0	271.0	247.0	207.0	240.0	228.0	272.0	285.0	228.0	257.0	369.0	236.0	250.0	317.0	279.0	245.0	235.0	212.0	242.0	304.0	182.0	286.0	219.0	222.0	197.0	203.0	230.0	243.0	273.0	338.0	235.0	243.0	244.0	256.0	241.0	319.0	223.0	228.0	241.0	217.0	169.0	887.0	936.0	755.0	781.0	814.0	693.0	766.0	682.0	587.0	694.0	591.0	577.0	688.0	500.0	710.0	735.0	838.0	865.0	622.0	848.0	815.0	680.0	790.0	430.0	539.0
8	20160712 04:31:27.679	1050.0	865.0	338.0	325.0	234.0	234.0	235.0	254.0	329.0	270.0	243.0	408.0	283.0	315.0	319.0	262.0	231.0	256.0	251.0	254.0	281.0	226.0	144.0	333.0	218.0	203.0	258.0	337.0	288.0	223.0	285.0	280.0	242.0	306.0	280.0	245.0	226.0	259.0	204.0	258.0	280.0	279.0	223.0	305.0	255.0	331.0	261.0	373.0	219.0	230.0	263.0	214.0	199.0	289.0	185.0	280.0	245.0	249.0	262.0	296.0	228.0	244.0	309.0	192.0	218.0	210.0	194.0	212.0	278.0	191.0	219.0	597.0	525.0	595.0	659.0	718.0	457.0	437.0	494.0	355.0	393.0	277.0	335.0	373.0	351.0	713.0	643.0	619.0	598.0	530.0	647.0	663.0	554.0	726.0	302.0	382.0
9	20160713 07:23:28.429	368.0	851.0	253.0	229.0	193.0	348.0	282.0	317.0	218.0	267.0	212.0	254.0	224.0	260.0	313.0	219.0	236.0	268.0	192.0	200.0	249.0	218.0	178.0	220.0	258.0	243.0	234.0	219.0	238.0	209.0	216.0	282.0	215.0	285.0	236.0	213.0	221.0	218.0	271.0	224.0	225.0	179.0	258.0	236.0	325.0	240.0	233.0	262.0	280.0	242.0	206.0	196.0	289.0	152.0	185.0	163.0	185.0	190.0	192.0	211.0	242.0	148.0	201.0	226.0	204.0	277.0	166.0	164.0	189.0	210.0	187.0	265.0	248.0	273.0	250.0	282.0	249.0	249.0	229.0	258.0	267.0	182.0	221.0	258.0	268.0	346.0	315.0	448.0	328.0	281.0	514.0	512.0	674.0	839.0	506.0	697.0
10	20160713 01:20:38.916	10.0	849.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	587.0	398.0	490.0	592.0	669.0	637.0	624.0	485.0	621.0	567.0	566.0
