index	mortality	x	y	20160707 21:03:41.228	20160707 22:15:30.50	20160707 23:27:03.39	20160708 00:39:03.248	20160708 01:50:55.690	20160708 03:03:05.929	20160708 04:15:08.987	20160708 05:27:08.125	20160708 06:39:13.879	20160708 07:51:54.529	20160708 09:02:16.280	20160708 10:14:28.715	20160708 12:09:07.149	20160708 13:21:36.589	20160708 14:33:59.864	20160708 15:46:13.323	20160708 16:58:25.419	20160708 18:10:41.240	20160708 19:23:11.851	20160708 20:35:35.219	20160708 21:47:51.860	20160708 23:00:06.640	20160709 00:12:34.535	20160709 01:24:42.168	20160709 02:37:08.66	20160709 03:49:23.571	20160709 05:01:38.478	20160709 06:14:02.143	20160709 07:26:13.969	20160709 08:38:40.382	20160709 09:51:06.184	20160709 11:03:17.147	20160709 12:15:48.127	20160709 13:27:58.71	20160709 14:40:36.673	20160709 15:53:05.563	20160709 17:34:23.95	20160709 18:46:29.831	20160709 19:58:51.751	20160709 21:11:13.354	20160709 22:23:40.108	20160709 23:36:07.471	20160710 00:48:27.121	20160710 02:00:42.922	20160710 03:12:59.851	20160710 04:25:27.632	20160710 05:37:45.930	20160710 06:50:07.154	20160710 08:02:20.78	20160710 09:14:40.115	20160710 10:27:11.585	20160710 11:39:26.477	20160710 12:51:45.903	20160710 14:04:00.08	20160710 15:16:27.609	20160710 16:28:38.767	20160710 17:40:57.388	20160710 18:53:28.383	20160710 20:06:00.149	20160710 21:18:27.363	20160710 22:30:46.433	20160710 23:43:09.801	20160711 00:55:20.87	20160711 02:07:45.891	20160711 03:20:08.189	20160711 04:32:22.711	20160711 05:44:38.965	20160711 06:56:53.910	20160711 08:09:11.515	20160711 09:21:21.627	20160711 10:33:44.392	20160711 11:45:48.843	20160711 12:58:01.262	20160711 14:10:27.122	20160711 15:22:51.697	20160711 16:35:27.130	20160711 17:47:36.876	20160711 18:59:59.581	20160711 20:14:03.705	20160711 21:26:25.802	20160711 22:38:27.440	20160711 23:50:41.848	20160712 01:02:58.156	20160712 02:15:05.426	20160712 03:27:36.207	20160712 04:39:38.981	20160712 05:52:02.371	20160712 07:04:26.509	20160712 08:16:59.873	20160712 09:29:22.181	20160712 10:41:48.294	20160712 11:53:57.395	20160712 13:06:15.434	20160712 14:18:45.146	20160712 15:31:00.540
1	20160709 17:34:23.95	196.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	248.0	158.0	222.0	244.0	232.0	191.0	240.0	201.0	213.0	263.0	264.0	216.0	264.0	236.0	207.0	185.0	131.0	280.0	140.0	242.0	205.0	94.0	167.0	178.0	191.0	219.0	163.0	178.0	150.0	146.0	138.0	245.0	173.0	216.0	152.0	234.0	210.0	182.0	160.0	212.0	256.0	158.0	171.0	174.0	192.0	0.0	0.0	0.0	244.0	139.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2	20160708 18:10:41.240	673.0	968.0	0.0	202.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	143.0	199.0	194.0	179.0	283.0	289.0	321.0	258.0	231.0	223.0	213.0	287.0	198.0	327.0	201.0	235.0	253.0	254.0	220.0	190.0	219.0	240.0	187.0	253.0	144.0	352.0	272.0	307.0	187.0	180.0	181.0	210.0	219.0	302.0	280.0	171.0	207.0	277.0	277.0	249.0	232.0	206.0	165.0	204.0	231.0	180.0	245.0	201.0	212.0	233.0	216.0	231.0	224.0	231.0	220.0	287.0	240.0	210.0	224.0	161.0	267.0	211.0	278.0	558.0	442.0	473.0	448.0	505.0	404.0	455.0	436.0	203.0	480.0	508.0	423.0	330.0	544.0	466.0	206.0	238.0	223.0	302.0
3	20160708 18:10:41.240	673.0	949.0	148.0	141.0	137.0	0.0	0.0	0.0	0.0	0.0	121.0	81.0	188.0	0.0	200.0	157.0	197.0	152.0	161.0	230.0	172.0	117.0	221.0	134.0	132.0	145.0	115.0	158.0	162.0	140.0	162.0	244.0	126.0	134.0	197.0	138.0	163.0	139.0	148.0	73.0	199.0	210.0	131.0	132.0	159.0	187.0	145.0	135.0	153.0	196.0	164.0	78.0	157.0	164.0	201.0	139.0	103.0	104.0	175.0	117.0	133.0	169.0	150.0	173.0	143.0	143.0	181.0	231.0	142.0	177.0	155.0	194.0	212.0	156.0	156.0	165.0	203.0	109.0	134.0	174.0	165.0	169.0	119.0	233.0	164.0	116.0	148.0	192.0	154.0	111.0	242.0	134.0	185.0	386.0	410.0	205.0	167.0
4	20160711 14:10:27.122	265.0	890.0	149.0	170.0	187.0	0.0	93.0	102.0	185.0	115.0	82.0	107.0	133.0	162.0	178.0	183.0	109.0	171.0	191.0	269.0	237.0	267.0	277.0	293.0	325.0	226.0	251.0	318.0	201.0	270.0	229.0	238.0	217.0	329.0	231.0	197.0	204.0	215.0	249.0	148.0	212.0	179.0	241.0	182.0	287.0	268.0	262.0	209.0	265.0	174.0	192.0	223.0	295.0	183.0	254.0	228.0	287.0	251.0	367.0	312.0	285.0	338.0	417.0	452.0	356.0	395.0	393.0	543.0	546.0	713.0	827.0	893.0	1008.0	1567.0	1570.0	2762.0	3518.0	3646.0	3162.0	2676.0	2628.0	2364.0	2343.0	2075.0	2046.0	1741.0	582.0	1709.0	1578.0	1387.0	1427.0	1327.0	1181.0	1302.0	1125.0	1073.0	990.0
5	20160712 04:39:38.981	422.0	870.0	122.0	160.0	163.0	110.0	133.0	152.0	130.0	128.0	128.0	153.0	127.0	136.0	186.0	140.0	183.0	180.0	163.0	224.0	180.0	157.0	170.0	184.0	112.0	133.0	175.0	174.0	184.0	179.0	118.0	199.0	178.0	150.0	182.0	140.0	212.0	160.0	122.0	194.0	136.0	188.0	204.0	268.0	211.0	237.0	172.0	184.0	153.0	134.0	184.0	198.0	205.0	167.0	160.0	221.0	195.0	199.0	274.0	108.0	120.0	168.0	176.0	143.0	140.0	196.0	150.0	131.0	239.0	171.0	128.0	114.0	227.0	235.0	126.0	183.0	191.0	130.0	159.0	148.0	161.0	136.0	130.0	178.0	230.0	175.0	165.0	395.0	413.0	359.0	290.0	248.0	404.0	315.0	324.0	236.0	271.0
6	20160711 16:35:27.130	182.0	858.0	159.0	110.0	147.0	129.0	109.0	107.0	220.0	130.0	209.0	114.0	196.0	117.0	187.0	155.0	212.0	155.0	231.0	321.0	243.0	341.0	268.0	230.0	277.0	213.0	208.0	250.0	234.0	236.0	277.0	301.0	238.0	192.0	238.0	175.0	274.0	165.0	249.0	219.0	223.0	269.0	246.0	203.0	265.0	268.0	248.0	229.0	185.0	217.0	248.0	215.0	255.0	283.0	208.0	278.0	270.0	263.0	274.0	273.0	272.0	271.0	250.0	312.0	270.0	231.0	228.0	228.0	269.0	263.0	316.0	487.0	465.0	543.0	642.0	1064.0	1694.0	3218.0	3440.0	2807.0	2857.0	2629.0	2471.0	2101.0	2140.0	1892.0	491.0	1848.0	1712.0	1566.0	1597.0	1395.0	1165.0	1342.0	1327.0	1095.0	1003.0
7	20160712 07:04:26.509	211.0	736.0	202.0	281.0	210.0	128.0	114.0	169.0	198.0	112.0	230.0	146.0	194.0	116.0	268.0	157.0	158.0	105.0	208.0	307.0	211.0	309.0	252.0	229.0	309.0	217.0	279.0	209.0	303.0	248.0	238.0	280.0	199.0	227.0	184.0	181.0	247.0	133.0	235.0	189.0	268.0	298.0	280.0	257.0	231.0	265.0	219.0	234.0	222.0	237.0	204.0	230.0	290.0	290.0	199.0	295.0	187.0	213.0	350.0	198.0	222.0	254.0	260.0	242.0	197.0	171.0	257.0	252.0	227.0	209.0	264.0	268.0	235.0	219.0	251.0	153.0	222.0	303.0	302.0	246.0	253.0	212.0	300.0	228.0	365.0	324.0	168.0	526.0	1007.0	1508.0	2121.0	2367.0	2311.0	2294.0	2140.0	1166.0	1291.0
8	20160712 09:29:22.181	1045.0	698.0	180.0	162.0	175.0	133.0	138.0	170.0	158.0	153.0	107.0	89.0	155.0	172.0	217.0	159.0	245.0	166.0	147.0	293.0	302.0	298.0	298.0	317.0	285.0	260.0	286.0	308.0	269.0	276.0	258.0	261.0	269.0	234.0	311.0	227.0	323.0	301.0	275.0	193.0	238.0	293.0	304.0	235.0	299.0	210.0	264.0	280.0	261.0	251.0	169.0	251.0	234.0	264.0	251.0	209.0	205.0	269.0	200.0	244.0	284.0	238.0	225.0	317.0	247.0	279.0	239.0	250.0	235.0	242.0	258.0	288.0	277.0	296.0	210.0	248.0	363.0	262.0	584.0	397.0	488.0	542.0	543.0	561.0	838.0	824.0	203.0	1044.0	1059.0	941.0	1080.0	1695.0	2347.0	3129.0	3074.0	1999.0	1933.0
9	20160708 19:23:11.851	208.0	696.0	226.0	208.0	146.0	113.0	115.0	154.0	191.0	157.0	113.0	123.0	203.0	145.0	247.0	228.0	163.0	191.0	139.0	279.0	338.0	279.0	304.0	257.0	349.0	228.0	184.0	249.0	271.0	271.0	209.0	255.0	195.0	161.0	201.0	203.0	206.0	224.0	274.0	200.0	191.0	218.0	244.0	195.0	277.0	257.0	187.0	246.0	225.0	221.0	224.0	242.0	286.0	239.0	223.0	250.0	276.0	234.0	234.0	188.0	251.0	280.0	174.0	222.0	200.0	203.0	217.0	316.0	197.0	222.0	264.0	253.0	186.0	262.0	205.0	167.0	196.0	278.0	227.0	186.0	197.0	181.0	268.0	195.0	199.0	227.0	172.0	311.0	278.0	220.0	268.0	312.0	470.0	254.0	214.0	253.0	251.0
10	20160708 12:09:07.149	198.0	693.0	189.0	166.0	206.0	137.0	105.0	136.0	136.0	168.0	189.0	134.0	122.0	161.0	264.0	164.0	136.0	145.0	164.0	144.0	165.0	136.0	218.0	272.0	224.0	205.0	218.0	169.0	171.0	236.0	184.0	187.0	160.0	246.0	271.0	177.0	198.0	167.0	140.0	148.0	203.0	154.0	135.0	176.0	182.0	173.0	230.0	194.0	176.0	150.0	159.0	144.0	200.0	125.0	169.0	148.0	206.0	165.0	207.0	160.0	174.0	193.0	127.0	135.0	175.0	148.0	116.0	153.0	212.0	217.0	199.0	119.0	237.0	134.0	160.0	191.0	174.0	143.0	220.0	133.0	192.0	150.0	178.0	162.0	212.0	206.0	170.0	206.0	172.0	180.0	166.0	137.0	213.0	416.0	387.0	323.0	284.0
