index	mortality	x	y	20160707 20:54:31.516	20160707 22:06:24.440	20160707 23:17:55.831	20160708 00:29:56.942	20160708 01:41:49.169	20160708 02:53:54.76	20160708 04:05:56.392	20160708 05:17:56.367	20160708 06:30:05.166	20160708 07:42:44.309	20160708 08:53:05.652	20160708 10:05:20.734	20160708 14:24:52.286	20160708 15:37:03.304	20160708 16:49:17.699	20160708 18:01:28.44	20160708 19:13:59.773	20160708 20:26:25.102	20160708 21:38:41.219	20160708 22:50:56.726	20160709 00:03:23.10	20160709 01:15:35.588	20160709 02:27:59.369	20160709 03:40:14.634	20160709 04:52:26.114	20160709 06:04:48.942	20160709 07:17:07.406	20160709 08:29:30.364	20160709 09:41:55.909	20160709 10:54:10.902	20160709 12:06:34.796	20160709 13:18:48.957	20160709 14:31:13.971	20160709 15:43:50.727	20160709 17:25:09.777	20160709 18:37:22.589	20160709 19:49:42.17	20160709 21:02:09.263	20160709 22:14:33.215	20160709 23:26:57.717	20160710 00:39:18.923	20160710 01:51:34.691	20160710 03:03:51.853	20160710 04:16:13.527	20160710 05:28:37.659	20160710 06:40:57.873	20160710 07:53:09.73	20160710 09:05:31.476	20160710 10:18:02.47	20160710 11:30:13.174	20160710 12:42:32.384	20160710 13:54:47.880	20160710 15:07:15.190	20160710 16:19:28.261	20160710 17:31:49.472	20160710 18:44:07.617	20160710 19:56:48.46	20160710 21:09:15.308	20160710 22:21:38.381	20160710 23:33:59.624	20160711 00:46:15.470	20160711 01:58:37.54	20160711 03:11:02.39	20160711 04:23:15.966	20160711 05:35:33.320	20160711 06:47:43.31	20160711 08:00:03.956	20160711 09:12:16.432	20160711 10:24:39.471	20160711 11:36:40.941	20160711 12:48:52.622	20160711 14:01:18.477	20160711 15:13:39.380	20160711 16:26:19.108	20160711 17:38:26.893	20160711 18:50:47.956	20160711 20:04:54.632	20160711 21:17:11.820	20160711 22:29:19.659	20160711 23:41:34.726	20160712 00:53:51.725	20160712 02:05:57.290	20160712 03:18:25.548	20160712 04:30:35.189	20160712 05:42:50.379	20160712 06:55:20.900	20160712 08:07:49.861	20160712 09:20:13.329	20160712 10:32:37.114	20160712 11:44:49.442	20160712 12:57:06.547	20160712 14:09:32.353	20160712 15:21:52.308	20160712 16:34:16.827	20160712 17:46:47.359	20160712 18:59:09.230	20160712 20:11:32.563	20160713 01:19:43.334	20160713 02:32:06.41	20160713 03:44:42.422	20160713 04:57:21.446	20160713 06:10:02.458	20160713 07:22:34.452	20160713 08:35:00.296	20160713 09:47:19.736	20160713 10:59:56.612	20160713 12:12:35.23	20160713 13:25:18.883
1	20160709 03:40:14.634	704.0	1015.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	0.0	1.0	2.0	42.0	0.0	116.0	239.0	235.0	256.0	263.0	225.0	285.0	300.0	257.0	258.0	342.0	272.0	342.0	237.0	324.0	220.0	215.0	321.0	232.0	230.0	250.0	256.0	229.0	244.0	218.0	247.0	352.0	252.0	249.0	213.0	298.0	215.0	269.0	216.0	263.0	360.0	184.0	229.0	235.0	233.0	258.0	510.0	606.0	632.0	654.0	354.0	542.0	587.0	641.0	455.0	258.0	601.0	427.0	381.0	459.0	453.0	527.0	535.0	358.0	530.0	396.0	423.0	406.0	562.0	443.0	430.0	199.0	475.0	487.0	360.0	375.0	244.0	479.0	456.0	367.0	355.0	456.0	386.0	351.0	314.0	269.0	341.0	324.0	333.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2	20160710 18:44:07.617	702.0	1000.0	105.0	191.0	148.0	174.0	125.0	135.0	142.0	150.0	147.0	131.0	144.0	132.0	129.0	168.0	155.0	183.0	180.0	135.0	133.0	158.0	166.0	179.0	162.0	211.0	217.0	156.0	129.0	196.0	159.0	171.0	176.0	133.0	192.0	111.0	172.0	165.0	166.0	157.0	189.0	181.0	167.0	126.0	150.0	206.0	315.0	149.0	206.0	181.0	182.0	133.0	169.0	196.0	173.0	194.0	326.0	574.0	462.0	491.0	333.0	566.0	531.0	651.0	378.0	238.0	399.0	375.0	344.0	428.0	340.0	421.0	442.0	334.0	422.0	317.0	480.0	270.0	458.0	364.0	331.0	306.0	293.0	371.0	324.0	281.0	236.0	411.0	294.0	338.0	333.0	353.0	343.0	240.0	358.0	305.0	332.0	320.0	394.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3	20160711 10:24:39.471	523.0	952.0	161.0	139.0	182.0	132.0	132.0	136.0	191.0	147.0	151.0	135.0	137.0	160.0	169.0	207.0	169.0	123.0	205.0	175.0	180.0	118.0	147.0	182.0	167.0	174.0	142.0	126.0	165.0	213.0	213.0	73.0	98.0	135.0	153.0	136.0	153.0	140.0	161.0	147.0	172.0	177.0	167.0	169.0	160.0	136.0	213.0	178.0	169.0	122.0	165.0	114.0	153.0	133.0	154.0	207.0	188.0	132.0	182.0	141.0	157.0	183.0	138.0	132.0	170.0	239.0	122.0	193.0	194.0	218.0	294.0	190.0	126.0	184.0	151.0	195.0	190.0	150.0	201.0	183.0	164.0	160.0	156.0	170.0	203.0	153.0	165.0	184.0	177.0	179.0	178.0	410.0	333.0	350.0	352.0	267.0	322.0	348.0	338.0	346.0	197.0	250.0	289.0	238.0	256.0	292.0	263.0	263.0	303.0	341.0
4	20160712 10:32:37.114	335.0	924.0	171.0	88.0	126.0	104.0	119.0	138.0	129.0	194.0	151.0	131.0	135.0	130.0	218.0	199.0	167.0	156.0	146.0	209.0	138.0	178.0	181.0	194.0	196.0	225.0	221.0	322.0	177.0	263.0	173.0	200.0	225.0	149.0	171.0	147.0	156.0	248.0	183.0	234.0	178.0	98.0	153.0	129.0	143.0	209.0	157.0	135.0	169.0	190.0	208.0	124.0	192.0	148.0	158.0	188.0	164.0	140.0	150.0	174.0	166.0	171.0	178.0	143.0	178.0	88.0	149.0	227.0	174.0	168.0	153.0	152.0	158.0	177.0	159.0	164.0	208.0	228.0	173.0	210.0	176.0	126.0	165.0	210.0	241.0	250.0	293.0	347.0	373.0	632.0	1012.0	1357.0	936.0	757.0	1148.0	894.0	750.0	1018.0	752.0	681.0	342.0	401.0	425.0	423.0	507.0	485.0	478.0	424.0	452.0	765.0
5	20160711 08:00:03.956	856.0	921.0	142.0	156.0	161.0	119.0	117.0	142.0	139.0	157.0	148.0	150.0	148.0	135.0	342.0	324.0	334.0	288.0	305.0	343.0	284.0	274.0	321.0	310.0	287.0	253.0	233.0	364.0	241.0	255.0	230.0	209.0	265.0	225.0	213.0	226.0	287.0	261.0	234.0	249.0	183.0	278.0	298.0	220.0	195.0	290.0	201.0	221.0	224.0	212.0	266.0	220.0	206.0	207.0	235.0	232.0	235.0	240.0	249.0	221.0	237.0	462.0	443.0	449.0	767.0	332.0	1492.0	2386.0	3597.0	5143.0	4681.0	4604.0	3992.0	3541.0	3642.0	3153.0	3006.0	2735.0	2697.0	2771.0	2428.0	422.0	2040.0	2084.0	1950.0	1973.0	306.0	1919.0	1906.0	1710.0	1735.0	1579.0	1548.0	1151.0	1099.0	1355.0	1232.0	1125.0	1217.0	938.0	910.0	922.0	1014.0	1067.0	1000.0	1104.0	996.0	1052.0	880.0	751.0
6	20160708 15:37:03.304	574.0	906.0	161.0	111.0	117.0	106.0	124.0	115.0	90.0	129.0	162.0	148.0	178.0	111.0	266.0	331.0	327.0	269.0	285.0	330.0	338.0	253.0	290.0	305.0	272.0	265.0	224.0	221.0	246.0	262.0	224.0	196.0	247.0	215.0	269.0	205.0	282.0	289.0	235.0	273.0	214.0	264.0	270.0	254.0	252.0	209.0	226.0	245.0	290.0	203.0	227.0	223.0	217.0	246.0	209.0	215.0	307.0	249.0	210.0	251.0	246.0	273.0	299.0	182.0	231.0	210.0	212.0	246.0	325.0	245.0	231.0	345.0	272.0	333.0	227.0	208.0	544.0	475.0	529.0	490.0	475.0	169.0	522.0	439.0	436.0	407.0	206.0	541.0	415.0	349.0	422.0	486.0	438.0	346.0	379.0	377.0	440.0	402.0	367.0	442.0	305.0	298.0	285.0	308.0	409.0	345.0	290.0	289.0	316.0	539.0
7	20160711 17:38:26.893	973.0	905.0	193.0	129.0	209.0	135.0	111.0	182.0	135.0	179.0	117.0	129.0	146.0	157.0	263.0	301.0	301.0	295.0	245.0	321.0	307.0	284.0	261.0	245.0	256.0	251.0	327.0	310.0	237.0	258.0	370.0	232.0	205.0	245.0	218.0	173.0	330.0	256.0	284.0	267.0	280.0	268.0	212.0	297.0	274.0	277.0	257.0	318.0	254.0	230.0	227.0	277.0	331.0	242.0	225.0	273.0	290.0	211.0	238.0	241.0	214.0	249.0	226.0	318.0	276.0	131.0	234.0	243.0	277.0	287.0	337.0	319.0	347.0	479.0	809.0	932.0	2114.0	1489.0	1704.0	1269.0	1301.0	505.0	1061.0	1117.0	889.0	640.0	370.0	945.0	766.0	794.0	679.0	848.0	741.0	641.0	658.0	556.0	632.0	725.0	626.0	588.0	346.0	413.0	406.0	413.0	487.0	370.0	395.0	346.0	326.0	599.0
8	20160712 16:34:16.827	613.0	906.0	223.0	173.0	174.0	136.0	156.0	150.0	124.0	120.0	127.0	138.0	148.0	108.0	358.0	341.0	254.0	248.0	252.0	329.0	236.0	283.0	265.0	299.0	272.0	298.0	282.0	247.0	200.0	212.0	281.0	199.0	230.0	254.0	216.0	113.0	269.0	283.0	262.0	245.0	246.0	254.0	215.0	268.0	235.0	280.0	221.0	226.0	250.0	250.0	177.0	215.0	230.0	238.0	292.0	240.0	211.0	199.0	232.0	228.0	238.0	269.0	273.0	257.0	248.0	175.0	215.0	222.0	183.0	205.0	297.0	297.0	265.0	280.0	256.0	304.0	298.0	336.0	189.0	235.0	238.0	149.0	284.0	241.0	268.0	436.0	243.0	464.0	608.0	643.0	706.0	790.0	1166.0	1388.0	1739.0	3033.0	3474.0	3044.0	2883.0	2107.0	2230.0	2305.0	2141.0	2320.0	2249.0	2102.0	1995.0	1924.0	1862.0	1170.0
9	20160711 17:38:26.893	1094.0	895.0	157.0	131.0	160.0	171.0	143.0	118.0	169.0	166.0	122.0	112.0	136.0	117.0	263.0	252.0	268.0	259.0	280.0	328.0	284.0	266.0	306.0	268.0	298.0	239.0	307.0	264.0	268.0	263.0	173.0	186.0	156.0	196.0	256.0	159.0	218.0	253.0	299.0	231.0	275.0	237.0	195.0	220.0	192.0	230.0	232.0	261.0	269.0	240.0	230.0	306.0	175.0	217.0	209.0	250.0	258.0	211.0	209.0	186.0	242.0	281.0	207.0	234.0	242.0	124.0	249.0	257.0	297.0	298.0	293.0	206.0	298.0	250.0	208.0	249.0	817.0	604.0	630.0	618.0	632.0	292.0	602.0	602.0	554.0	535.0	283.0	594.0	537.0	433.0	463.0	635.0	477.0	460.0	632.0	431.0	430.0	540.0	465.0	556.0	271.0	307.0	342.0	309.0	345.0	415.0	329.0	290.0	304.0	563.0
10	20160712 16:34:16.827	732.0	894.0	118.0	187.0	176.0	131.0	147.0	117.0	138.0	182.0	179.0	169.0	115.0	115.0	298.0	339.0	268.0	291.0	316.0	307.0	301.0	266.0	276.0	359.0	277.0	237.0	306.0	255.0	266.0	228.0	208.0	191.0	203.0	234.0	190.0	253.0	286.0	258.0	210.0	230.0	217.0	312.0	280.0	253.0	240.0	249.0	202.0	238.0	297.0	282.0	198.0	262.0	295.0	207.0	208.0	213.0	183.0	238.0	266.0	256.0	228.0	239.0	256.0	191.0	242.0	186.0	213.0	259.0	201.0	257.0	210.0	254.0	246.0	265.0	177.0	229.0	635.0	511.0	526.0	526.0	422.0	168.0	374.0	369.0	408.0	388.0	160.0	615.0	653.0	743.0	729.0	824.0	1068.0	1029.0	1603.0	2283.0	3250.0	3115.0	2598.0	2103.0	1538.0	1856.0	1960.0	1733.0	1824.0	1647.0	1788.0	1620.0	1458.0	1480.0
