index	mortality	x	y	20160708 12:05:55.682	20160708 13:18:25.492	20160708 14:30:50.463	20160708 15:43:00.406	20160708 16:55:13.666	20160708 18:07:26.850	20160708 19:20:00.272	20160708 20:32:26.808	20160708 21:44:38.981	20160708 22:56:53.779	20160709 00:09:21.649	20160709 01:21:32.434	20160709 02:33:57.289	20160709 03:46:10.388	20160709 04:58:22.950	20160709 06:10:49.444	20160709 07:23:01.384	20160709 08:35:27.85	20160709 09:47:53.661	20160709 12:12:35.310	20160709 13:24:44.971	20160709 15:49:51.63	20160709 17:31:11.504	20160709 18:43:17.620	20160709 19:55:39.80	20160709 21:08:04.175	20160709 22:20:29.56	20160709 23:32:54.902	20160710 00:45:15.625	20160710 01:57:32.127	20160710 03:09:47.103	20160710 04:22:12.772	20160710 05:34:34.732	20160710 06:46:53.204	20160710 07:59:07.489	20160710 09:11:28.814	20160710 10:23:58.84	20160710 11:36:13.348	20160710 12:48:33.29	20160710 14:00:46.195	20160710 15:13:14.219	20160710 16:25:26.905	20160710 17:37:46.117	20160710 18:50:14.899	20160710 20:02:45.298	20160710 21:15:14.704	20160710 22:27:35.142	20160710 23:39:57.91	20160711 00:52:06.425	20160711 02:04:33.492	20160711 03:16:56.940	20160711 04:29:14.473	20160711 05:41:27.755	20160711 06:53:38.996	20160711 08:05:57.344	20160711 09:18:11.231	20160711 10:30:34.478	20160711 11:42:37.483	20160711 12:54:48.94	20160711 14:07:14.368	20160711 15:19:37.38	20160711 16:32:13.813	20160711 17:44:23.566	20160711 18:56:47.13	20160711 20:10:49.198	20160711 21:23:12.294	20160711 23:47:30.928	20160712 00:59:43.644	20160712 02:11:53.267	20160712 03:24:22.703	20160712 04:36:26.400	20160712 05:48:46.961	20160712 07:01:15.116	20160712 08:13:45.664	20160712 09:26:09.447	20160712 10:38:32.872	20160712 11:50:44.450	20160712 13:03:02.525	20160712 14:15:32.395	20160712 15:27:46.888	20160712 16:40:11.211	20160712 17:52:45.893	20160712 19:05:06.754	20160712 20:17:28.580	20160713 00:13:19.152
1	20160708 15:43:00.406	1140.0	1031.0	0.0	0.0	0.0	250.0	223.0	244.0	170.0	274.0	215.0	221.0	297.0	290.0	213.0	226.0	249.0	189.0	255.0	401.0	283.0	231.0	201.0	260.0	236.0	242.0	299.0	352.0	262.0	253.0	248.0	215.0	289.0	264.0	262.0	368.0	238.0	250.0	199.0	216.0	328.0	253.0	248.0	260.0	232.0	263.0	247.0	273.0	256.0	218.0	278.0	264.0	182.0	247.0	228.0	247.0	279.0	233.0	207.0	272.0	211.0	236.0	292.0	206.0	211.0	173.0	195.0	217.0	187.0	168.0	167.0	234.0	456.0	407.0	397.0	393.0	455.0	439.0	351.0	382.0	355.0	279.0	356.0	311.0	379.0	310.0	0.0
2	20160711 17:44:23.566	1231.0	1006.0	167.0	255.0	162.0	172.0	148.0	183.0	124.0	180.0	138.0	202.0	204.0	245.0	99.0	137.0	152.0	150.0	162.0	154.0	187.0	151.0	186.0	161.0	207.0	149.0	191.0	205.0	187.0	158.0	197.0	123.0	172.0	218.0	173.0	240.0	162.0	230.0	121.0	173.0	143.0	223.0	123.0	191.0	89.0	179.0	187.0	130.0	168.0	138.0	146.0	172.0	142.0	217.0	203.0	183.0	158.0	108.0	109.0	143.0	128.0	166.0	134.0	137.0	293.0	296.0	251.0	230.0	270.0	289.0	239.0	234.0	449.0	328.0	378.0	349.0	462.0	434.0	366.0	341.0	150.0	202.0	216.0	155.0	168.0	157.0	0.0
5	20160712 00:59:43.644	737.0	992.0	493.0	354.0	333.0	267.0	247.0	236.0	360.0	294.0	274.0	295.0	269.0	284.0	272.0	291.0	348.0	246.0	259.0	261.0	259.0	264.0	219.0	248.0	284.0	251.0	264.0	348.0	355.0	285.0	372.0	299.0	365.0	228.0	297.0	310.0	298.0	316.0	266.0	228.0	294.0	311.0	251.0	272.0	261.0	235.0	192.0	225.0	217.0	234.0	252.0	262.0	211.0	203.0	256.0	261.0	255.0	275.0	238.0	262.0	238.0	256.0	231.0	210.0	281.0	334.0	292.0	344.0	293.0	636.0	453.0	568.0	623.0	509.0	491.0	500.0	570.0	471.0	460.0	520.0	230.0	226.0	182.0	216.0	227.0	195.0	0.0
6	20160712 04:36:26.400	1172.0	985.0	333.0	178.0	153.0	255.0	187.0	156.0	198.0	203.0	199.0	198.0	163.0	214.0	199.0	216.0	192.0	183.0	201.0	258.0	247.0	205.0	214.0	195.0	239.0	184.0	252.0	211.0	185.0	283.0	241.0	176.0	232.0	208.0	191.0	170.0	178.0	202.0	169.0	202.0	239.0	210.0	208.0	209.0	240.0	154.0	257.0	180.0	199.0	157.0	186.0	186.0	229.0	177.0	231.0	221.0	181.0	160.0	190.0	186.0	168.0	210.0	141.0	220.0	215.0	234.0	209.0	219.0	258.0	269.0	237.0	297.0	1283.0	880.0	829.0	841.0	1079.0	1085.0	765.0	792.0	213.0	273.0	332.0	376.0	357.0	339.0	0.0
7	20160712 08:13:45.664	822.0	988.0	386.0	272.0	245.0	232.0	229.0	203.0	281.0	209.0	258.0	281.0	255.0	208.0	254.0	171.0	207.0	229.0	221.0	218.0	230.0	323.0	274.0	196.0	347.0	218.0	248.0	288.0	322.0	192.0	253.0	215.0	278.0	253.0	259.0	231.0	221.0	267.0	284.0	217.0	228.0	189.0	245.0	246.0	208.0	262.0	226.0	194.0	232.0	208.0	256.0	215.0	177.0	223.0	288.0	193.0	220.0	278.0	232.0	242.0	162.0	240.0	251.0	210.0	235.0	196.0	224.0	151.0	214.0	194.0	240.0	212.0	226.0	214.0	125.0	294.0	202.0	185.0	291.0	277.0	343.0	411.0	328.0	336.0	374.0	408.0	0.0
8	20160712 04:36:26.400	1217.0	986.0	397.0	294.0	275.0	230.0	270.0	299.0	303.0	293.0	244.0	276.0	247.0	217.0	212.0	181.0	267.0	276.0	185.0	253.0	233.0	218.0	228.0	183.0	199.0	296.0	256.0	247.0	251.0	183.0	193.0	275.0	206.0	218.0	250.0	232.0	235.0	208.0	194.0	219.0	209.0	238.0	222.0	246.0	265.0	242.0	280.0	284.0	235.0	268.0	211.0	207.0	240.0	211.0	249.0	190.0	184.0	209.0	205.0	352.0	226.0	214.0	241.0	194.0	172.0	178.0	213.0	229.0	317.0	314.0	265.0	248.0	559.0	467.0	424.0	446.0	618.0	468.0	253.0	312.0	189.0	216.0	202.0	201.0	224.0	189.0	0.0
9	20160711 17:44:23.566	1294.0	974.0	383.0	262.0	245.0	206.0	260.0	251.0	203.0	238.0	237.0	225.0	309.0	254.0	215.0	230.0	351.0	213.0	247.0	261.0	233.0	210.0	243.0	285.0	207.0	212.0	263.0	244.0	291.0	283.0	229.0	269.0	192.0	230.0	174.0	228.0	244.0	292.0	182.0	236.0	236.0	246.0	217.0	232.0	248.0	238.0	253.0	229.0	200.0	219.0	210.0	179.0	189.0	213.0	221.0	207.0	201.0	220.0	187.0	213.0	180.0	203.0	189.0	253.0	538.0	588.0	629.0	533.0	654.0	559.0	371.0	682.0	586.0	444.0	417.0	443.0	475.0	538.0	415.0	409.0	329.0	394.0	342.0	349.0	406.0	354.0	0.0
10	20160712 04:36:26.400	30.0	967.0	169.0	147.0	142.0	127.0	207.0	162.0	199.0	136.0	152.0	219.0	160.0	142.0	201.0	172.0	180.0	198.0	172.0	134.0	190.0	147.0	198.0	179.0	175.0	139.0	192.0	201.0	223.0	243.0	227.0	191.0	149.0	144.0	174.0	223.0	117.0	204.0	224.0	136.0	167.0	136.0	138.0	180.0	202.0	254.0	141.0	144.0	176.0	136.0	158.0	166.0	139.0	141.0	232.0	242.0	182.0	142.0	164.0	209.0	161.0	162.0	213.0	176.0	147.0	129.0	141.0	180.0	186.0	181.0	201.0	160.0	514.0	395.0	359.0	347.0	470.0	403.0	153.0	180.0	150.0	184.0	125.0	122.0	96.0	153.0	137.0
11	20160712 11:50:44.450	1184.0	965.0	135.0	147.0	209.0	192.0	186.0	139.0	210.0	168.0	198.0	233.0	135.0	167.0	122.0	187.0	127.0	150.0	145.0	182.0	105.0	153.0	119.0	215.0	186.0	229.0	166.0	174.0	185.0	179.0	175.0	137.0	114.0	174.0	148.0	184.0	176.0	104.0	119.0	149.0	189.0	179.0	186.0	154.0	124.0	193.0	144.0	202.0	117.0	116.0	180.0	154.0	142.0	190.0	141.0	118.0	169.0	145.0	147.0	133.0	142.0	177.0	125.0	117.0	106.0	215.0	131.0	142.0	167.0	200.0	124.0	184.0	271.0	313.0	262.0	226.0	236.0	225.0	545.0	407.0	124.0	178.0	139.0	173.0	201.0	216.0	211.0
12	20160712 19:05:06.754	1097.0	956.0	382.0	306.0	262.0	195.0	208.0	237.0	198.0	224.0	345.0	239.0	242.0	225.0	217.0	288.0	326.0	317.0	285.0	250.0	209.0	261.0	334.0	179.0	249.0	309.0	259.0	261.0	280.0	220.0	219.0	239.0	232.0	203.0	230.0	231.0	214.0	276.0	191.0	236.0	206.0	206.0	241.0	246.0	226.0	231.0	233.0	183.0	261.0	210.0	231.0	193.0	193.0	236.0	282.0	247.0	202.0	290.0	225.0	225.0	242.0	270.0	274.0	265.0	196.0	171.0	212.0	189.0	255.0	252.0	267.0	216.0	187.0	267.0	219.0	183.0	247.0	176.0	227.0	233.0	355.0	281.0	255.0	244.0	958.0	811.0	1072.0
