index	mortality	x	y	20160708 13:18:51.716	20160708 14:31:18.139	20160708 15:43:28.122	20160708 16:55:41.542	20160708 18:07:54.462	20160708 19:20:28.03	20160708 20:32:54.520	20160708 21:45:06.924	20160708 22:57:21.589	20160709 00:09:49.417	20160709 01:22:00.293	20160709 02:34:25.39	20160709 03:46:38.334	20160709 04:58:50.956	20160709 06:11:17.310	20160709 07:23:28.932	20160709 08:35:54.873	20160709 09:48:21.413	20160709 11:00:32.605	20160709 13:25:12.968	20160709 14:37:49.719	20160709 15:50:18.772	20160709 17:31:37.859	20160709 18:43:45.322	20160709 19:56:06.746	20160709 21:08:31.846	20160709 22:20:56.691	20160709 23:33:22.846	20160710 00:45:43.393	20160710 01:57:59.705	20160710 03:10:14.930	20160710 04:22:40.337	20160710 05:35:02.560	20160710 06:47:20.945	20160710 07:59:35.366	20160710 09:11:56.629	20160710 10:24:26.64	20160710 11:36:40.912	20160710 12:49:00.650	20160710 14:01:13.901	20160710 15:13:42.249	20160710 16:25:54.635	20160710 17:38:13.747	20160710 18:50:43.477	20160710 20:03:13.54	20160710 21:15:42.440	20160710 22:28:02.746	20160710 23:40:24.754	20160711 00:52:34.30	20160711 02:05:01.268	20160711 03:17:24.601	20160711 04:29:42.291	20160711 05:41:55.696	20160711 06:54:06.920	20160711 08:06:24.974	20160711 09:18:39.56	20160711 10:31:00.515	20160711 11:43:05.294	20160711 12:55:15.869	20160711 14:07:40.652	20160711 15:20:06.387	20160711 16:32:41.742	20160711 17:44:51.134	20160711 18:57:14.682	20160711 20:11:18.697	20160711 21:23:39.797	20160711 22:35:42.236	20160711 23:47:58.483	20160712 01:00:11.389	20160712 02:12:20.961	20160712 03:24:50.399	20160712 04:36:54.57	20160712 05:49:17.136	20160712 07:01:43.91	20160712 08:14:13.399	20160712 09:26:37.205	20160712 10:39:00.729	20160712 11:51:12.221	20160712 13:03:30.299	20160712 14:16:00.13	20160712 16:40:38.977	20160712 17:53:13.638	20160712 19:05:34.460	20160712 20:17:56.394	20160713 01:26:07.450	20160713 02:38:30.845	20160713 03:51:09.964	20160713 06:16:26.602	20160713 07:28:56.674	20160713 08:41:24.493	20160713 09:53:45.572
2	20160711 16:32:41.742	796.0	916.0	325.0	257.0	204.0	256.0	232.0	278.0	202.0	331.0	233.0	222.0	263.0	211.0	249.0	194.0	191.0	281.0	188.0	294.0	325.0	162.0	225.0	210.0	316.0	243.0	212.0	254.0	245.0	209.0	204.0	313.0	168.0	251.0	241.0	258.0	187.0	240.0	180.0	248.0	173.0	187.0	263.0	267.0	248.0	182.0	265.0	206.0	164.0	185.0	167.0	231.0	218.0	259.0	253.0	195.0	136.0	225.0	170.0	239.0	197.0	171.0	189.0	264.0	212.0	215.0	197.0	241.0	224.0	219.0	207.0	198.0	307.0	249.0	222.0	244.0	251.0	256.0	336.0	250.0	183.0	167.0	263.0	209.0	170.0	363.0	274.0	330.0	248.0	318.0	327.0	297.0	330.0
3	20160712 17:53:13.638	1276.0	913.0	353.0	250.0	248.0	356.0	253.0	289.0	244.0	280.0	245.0	233.0	291.0	261.0	183.0	271.0	257.0	252.0	222.0	272.0	248.0	257.0	208.0	230.0	273.0	231.0	248.0	336.0	192.0	234.0	278.0	247.0	280.0	211.0	220.0	273.0	277.0	210.0	231.0	232.0	238.0	197.0	225.0	199.0	209.0	207.0	249.0	227.0	243.0	222.0	258.0	239.0	200.0	239.0	210.0	247.0	224.0	281.0	253.0	218.0	257.0	286.0	216.0	210.0	376.0	331.0	361.0	279.0	292.0	217.0	197.0	206.0	294.0	306.0	144.0	233.0	286.0	345.0	445.0	305.0	304.0	275.0	371.0	481.0	448.0	674.0	685.0	784.0	493.0	525.0	434.0	503.0	543.0
4	20160713 06:16:26.602	992.0	898.0	287.0	227.0	254.0	311.0	263.0	227.0	254.0	272.0	223.0	177.0	212.0	207.0	215.0	172.0	224.0	239.0	193.0	201.0	227.0	185.0	199.0	271.0	225.0	241.0	168.0	176.0	256.0	187.0	243.0	221.0	207.0	198.0	210.0	223.0	162.0	256.0	215.0	204.0	204.0	147.0	170.0	214.0	193.0	204.0	269.0	182.0	186.0	277.0	155.0	241.0	204.0	166.0	248.0	173.0	237.0	231.0	267.0	221.0	141.0	163.0	178.0	250.0	194.0	181.0	109.0	165.0	215.0	139.0	281.0	229.0	264.0	249.0	179.0	194.0	237.0	213.0	253.0	218.0	243.0	213.0	236.0	234.0	249.0	246.0	330.0	468.0	358.0	716.0	830.0	789.0	746.0
5	20160712 07:01:43.91	1112.0	884.0	328.0	241.0	303.0	248.0	186.0	258.0	187.0	219.0	216.0	207.0	175.0	184.0	241.0	197.0	152.0	306.0	152.0	198.0	165.0	134.0	211.0	191.0	130.0	156.0	164.0	169.0	194.0	217.0	251.0	163.0	238.0	155.0	236.0	149.0	249.0	145.0	178.0	169.0	106.0	166.0	185.0	186.0	189.0	153.0	189.0	196.0	156.0	116.0	183.0	227.0	243.0	233.0	179.0	145.0	158.0	162.0	191.0	224.0	197.0	173.0	182.0	205.0	214.0	306.0	232.0	190.0	332.0	269.0	238.0	315.0	396.0	445.0	252.0	524.0	586.0	653.0	683.0	621.0	631.0	538.0	531.0	647.0	514.0	610.0	559.0	663.0	645.0	866.0	793.0	797.0	780.0
6	20160712 09:26:37.205	1111.0	851.0	324.0	314.0	295.0	291.0	272.0	230.0	252.0	257.0	252.0	295.0	184.0	239.0	237.0	218.0	291.0	304.0	281.0	227.0	288.0	224.0	237.0	198.0	243.0	253.0	292.0	267.0	265.0	269.0	295.0	277.0	319.0	337.0	269.0	277.0	250.0	316.0	258.0	316.0	205.0	238.0	285.0	326.0	278.0	205.0	241.0	200.0	306.0	177.0	228.0	144.0	278.0	215.0	250.0	195.0	201.0	265.0	213.0	235.0	241.0	264.0	191.0	213.0	326.0	243.0	273.0	212.0	276.0	247.0	293.0	215.0	267.0	345.0	258.0	396.0	507.0	633.0	822.0	824.0	894.0	854.0	856.0	863.0	685.0	680.0	555.0	669.0	493.0	565.0	477.0	578.0	597.0
7	20160712 09:26:37.205	1099.0	845.0	139.0	235.0	215.0	193.0	337.0	218.0	194.0	165.0	180.0	192.0	147.0	212.0	203.0	150.0	176.0	282.0	211.0	115.0	129.0	220.0	232.0	160.0	142.0	231.0	134.0	92.0	166.0	182.0	222.0	134.0	164.0	123.0	174.0	124.0	144.0	160.0	161.0	144.0	89.0	165.0	166.0	171.0	196.0	119.0	142.0	175.0	171.0	175.0	133.0	140.0	189.0	206.0	85.0	101.0	184.0	164.0	194.0	161.0	130.0	125.0	93.0	130.0	203.0	128.0	281.0	205.0	285.0	194.0	200.0	217.0	212.0	189.0	164.0	206.0	215.0	346.0	498.0	510.0	426.0	536.0	572.0	561.0	494.0	495.0	412.0	504.0	301.0	317.0	441.0	348.0	387.0
8	20160711 03:17:24.601	950.0	826.0	359.0	326.0	250.0	244.0	241.0	288.0	245.0	258.0	257.0	323.0	246.0	230.0	239.0	232.0	297.0	308.0	274.0	218.0	297.0	300.0	278.0	230.0	253.0	231.0	312.0	302.0	261.0	378.0	248.0	284.0	209.0	203.0	283.0	333.0	256.0	273.0	264.0	290.0	236.0	255.0	237.0	278.0	267.0	242.0	286.0	223.0	246.0	162.0	270.0	197.0	321.0	215.0	211.0	190.0	229.0	290.0	394.0	427.0	287.0	246.0	242.0	329.0	257.0	202.0	204.0	245.0	270.0	240.0	249.0	231.0	278.0	272.0	146.0	241.0	136.0	204.0	206.0	217.0	198.0	255.0	306.0	286.0	265.0	282.0	205.0	289.0	226.0	316.0	292.0	305.0	288.0
9	20160712 01:00:11.389	625.0	779.0	306.0	317.0	256.0	364.0	272.0	270.0	362.0	233.0	263.0	305.0	213.0	234.0	301.0	222.0	299.0	307.0	363.0	252.0	270.0	223.0	279.0	213.0	331.0	255.0	296.0	300.0	270.0	285.0	347.0	202.0	260.0	246.0	274.0	274.0	232.0	276.0	228.0	223.0	239.0	272.0	273.0	244.0	257.0	234.0	260.0	233.0	252.0	217.0	281.0	224.0	287.0	193.0	231.0	241.0	266.0	294.0	239.0	209.0	238.0	256.0	247.0	301.0	219.0	256.0	207.0	231.0	295.0	317.0	2196.0	2065.0	1798.0	2056.0	1070.0	1641.0	1768.0	1687.0	1659.0	1415.0	1076.0	980.0	993.0	1253.0	1036.0	1035.0	1069.0	1320.0	1135.0	1245.0	975.0	1196.0	1200.0
10	20160711 23:47:58.483	1224.0	759.0	362.0	339.0	240.0	279.0	241.0	281.0	302.0	264.0	274.0	276.0	285.0	246.0	201.0	258.0	237.0	320.0	305.0	315.0	271.0	247.0	242.0	208.0	237.0	275.0	327.0	257.0	316.0	221.0	243.0	271.0	246.0	239.0	240.0	233.0	362.0	293.0	308.0	328.0	356.0	244.0	283.0	243.0	238.0	216.0	258.0	244.0	217.0	328.0	186.0	256.0	234.0	228.0	233.0	204.0	168.0	218.0	315.0	293.0	210.0	173.0	193.0	203.0	485.0	427.0	470.0	630.0	739.0	841.0	783.0	893.0	874.0	1433.0	570.0	594.0	769.0	878.0	807.0	482.0	461.0	405.0	442.0	554.0	387.0	414.0	386.0	442.0	352.0	372.0	333.0	463.0	446.0
11	20160713 01:26:07.450	25.0	759.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	649.0	768.0	679.0	911.0	745.0	736.0	669.0
