index	mortality	x	y	20160707 20:54:04.37	20160707 22:05:57.248	20160707 23:17:29.909	20160708 00:29:29.477	20160708 01:41:21.667	20160708 02:53:26.412	20160708 04:05:28.797	20160708 05:17:28.839	20160708 06:29:37.513	20160708 07:42:16.467	20160708 08:52:37.998	20160708 10:04:53.12	20160708 11:59:26.568	20160708 13:11:58.623	20160708 14:24:24.867	20160708 15:36:35.749	20160708 16:48:51.702	20160708 18:01:00.349	20160708 19:13:31.948	20160708 20:25:57.496	20160708 21:38:13.796	20160708 22:50:29.81	20160709 00:02:55.127	20160709 01:15:08.293	20160709 02:27:31.830	20160709 03:39:46.863	20160709 04:52:00.01	20160709 06:04:22.967	20160709 07:16:41.43	20160709 08:29:02.611	20160709 09:41:28.541	20160709 10:53:43.272	20160709 12:06:07.211	20160709 13:18:21.278	20160709 14:30:46.445	20160709 15:43:23.205	20160709 17:24:42.484	20160709 18:36:55.72	20160709 19:49:14.378	20160709 21:01:41.470	20160709 22:14:05.535	20160709 23:26:30.145	20160710 00:38:51.408	20160710 01:51:07.57	20160710 03:03:24.460	20160710 04:15:45.739	20160710 05:28:10.164	20160710 06:40:31.800	20160710 07:52:41.688	20160710 09:05:03.802	20160710 10:17:34.287	20160710 11:29:45.597	20160710 12:42:04.605	20160710 13:54:20.188	20160710 15:06:47.342	20160710 16:19:02.220	20160710 17:31:21.762	20160710 18:43:39.989	20160710 19:56:20.188	20160710 21:08:47.766	20160710 22:21:10.745	20160710 23:33:31.853	20160711 00:45:47.954	20160711 01:58:09.587	20160711 03:10:34.454	20160711 04:22:46.886	20160711 05:35:06.704	20160711 06:47:15.480	20160711 07:59:36.370	20160711 09:11:48.824	20160711 10:24:11.937	20160711 11:36:13.519	20160711 12:48:24.898	20160711 14:00:52.670	20160711 15:13:11.836	20160711 16:25:51.549	20160711 17:37:59.342	20160711 18:50:20.366	20160711 20:04:27.124	20160711 21:16:43.979	20160711 22:28:52.342	20160711 23:41:03.48	20160712 00:53:24.136	20160712 02:05:29.620	20160712 03:17:58.65	20160712 04:30:07.885	20160712 05:42:21.321	20160712 06:54:53.418	20160712 08:07:22.258	20160712 09:19:44.138	20160712 10:32:09.659	20160712 11:44:21.856	20160712 14:09:04.757	20160712 15:21:24.767	20160712 16:33:49.200	20160712 17:46:19.912	20160712 18:58:41.535	20160712 20:11:05.93	20160713 03:44:14.680	20160713 04:56:53.708	20160713 06:09:34.753	20160713 07:22:06.692	20160713 08:34:32.707	20160713 09:46:53.780	20160713 10:59:28.869	20160713 12:12:07.307	20160713 13:24:51.459
1	20160708 20:25:57.496	82.0	1035.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	204.0	156.0	152.0	183.0	155.0	190.0	161.0	223.0	185.0	253.0	206.0	148.0	196.0	271.0	123.0	242.0	254.0	162.0	192.0	272.0	238.0	248.0	212.0	260.0	204.0	166.0	266.0	270.0	196.0	273.0	209.0	270.0	315.0	236.0	232.0	212.0	209.0	215.0	221.0	184.0	252.0	230.0	274.0	244.0	202.0	229.0	235.0	199.0	170.0	244.0	235.0	226.0	298.0	199.0	274.0	201.0	206.0	188.0	135.0	236.0	161.0	199.0	198.0	230.0	233.0	241.0	176.0	297.0	273.0	293.0	181.0	238.0	252.0	209.0	208.0	303.0	339.0	158.0	389.0	320.0	299.0	258.0	326.0	300.0	337.0	410.0	396.0	489.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2	20160712 11:44:21.856	359.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	189.0	144.0	208.0	150.0	263.0	161.0	172.0	168.0	145.0	138.0	166.0	249.0	279.0	266.0	204.0	253.0	237.0	254.0	313.0	278.0	202.0	261.0	185.0	123.0	175.0	219.0	165.0	202.0	281.0	128.0	142.0	217.0	220.0	185.0	180.0	150.0	179.0	139.0	170.0	195.0	226.0	179.0	152.0	158.0	150.0	124.0	185.0	218.0	203.0	131.0	154.0	207.0	166.0	187.0	161.0	149.0	232.0	226.0	161.0	148.0	186.0	145.0	120.0	210.0	239.0	163.0	268.0	188.0	202.0	330.0	201.0	214.0	229.0	198.0	247.0	345.0	399.0	181.0	305.0	523.0	627.0	1117.0	1491.0	1396.0	1048.0	1152.0	1263.0	1102.0	590.0	875.0	883.0	559.0	857.0	798.0	792.0	772.0	869.0
3	20160712 14:09:04.757	353.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	144.0	202.0	241.0	169.0	157.0	150.0	153.0	169.0	141.0	216.0	159.0	196.0	273.0	247.0	224.0	210.0	214.0	253.0	267.0	180.0	224.0	143.0	156.0	190.0	211.0	212.0	223.0	187.0	193.0	193.0	141.0	175.0	147.0	125.0	107.0	145.0	112.0	204.0	173.0	175.0	186.0	101.0	189.0	125.0	147.0	135.0	231.0	139.0	191.0	147.0	199.0	223.0	122.0	169.0	157.0	134.0	192.0	166.0	159.0	248.0	147.0	155.0	149.0	171.0	138.0	147.0	198.0	208.0	211.0	189.0	118.0	180.0	166.0	132.0	212.0	324.0	178.0	149.0	263.0	315.0	486.0	599.0	804.0	1271.0	611.0	604.0	565.0	508.0	579.0	730.0	699.0	442.0	723.0	733.0	739.0	708.0	772.0
4	20160712 11:44:21.856	358.0	1003.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	143.0	166.0	238.0	188.0	184.0	238.0	176.0	232.0	195.0	166.0	169.0	173.0	286.0	167.0	184.0	124.0	239.0	171.0	200.0	167.0	197.0	127.0	153.0	166.0	182.0	189.0	163.0	143.0	133.0	154.0	146.0	152.0	109.0	187.0	250.0	270.0	172.0	128.0	196.0	177.0	138.0	220.0	173.0	179.0	164.0	177.0	186.0	158.0	157.0	155.0	106.0	164.0	293.0	174.0	121.0	153.0	147.0	94.0	119.0	201.0	124.0	183.0	133.0	189.0	201.0	168.0	309.0	261.0	259.0	182.0	213.0	191.0	234.0	183.0	225.0	438.0	252.0	212.0	258.0	469.0	515.0	844.0	1058.0	1328.0	766.0	836.0	937.0	866.0	464.0	809.0	728.0	339.0	775.0	717.0	669.0	694.0	681.0
5	20160712 11:44:21.856	353.0	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	209.0	184.0	137.0	162.0	136.0	180.0	177.0	170.0	141.0	115.0	142.0	165.0	210.0	305.0	294.0	207.0	185.0	246.0	209.0	302.0	269.0	117.0	162.0	195.0	162.0	203.0	155.0	237.0	174.0	134.0	114.0	133.0	140.0	186.0	163.0	141.0	177.0	263.0	133.0	119.0	198.0	219.0	124.0	206.0	211.0	156.0	109.0	233.0	162.0	137.0	167.0	220.0	118.0	102.0	121.0	140.0	155.0	117.0	173.0	110.0	172.0	133.0	205.0	119.0	132.0	200.0	116.0	228.0	131.0	173.0	253.0	177.0	150.0	177.0	137.0	177.0	382.0	258.0	152.0	227.0	343.0	421.0	600.0	751.0	1165.0	536.0	576.0	668.0	480.0	436.0	844.0	859.0	370.0	736.0	651.0	732.0	719.0	712.0
6	20160709 10:53:43.272	1367.0	951.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	119.0	152.0	124.0	0.0	167.0	76.0	140.0	230.0	216.0	179.0	182.0	170.0	199.0	157.0	315.0	158.0	153.0	165.0	172.0	186.0	126.0	174.0	242.0	131.0	213.0	126.0	188.0	123.0	183.0	193.0	204.0	215.0	128.0	169.0	166.0	124.0	118.0	129.0	143.0	239.0	150.0	175.0	244.0	190.0	172.0	178.0	168.0	155.0	118.0	133.0	121.0	201.0	159.0	185.0	156.0	169.0	158.0	129.0	149.0	179.0	453.0	356.0	574.0	579.0	454.0	424.0	154.0	146.0	193.0	163.0	0.0	129.0	206.0	77.0	70.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7	20160711 18:50:20.366	1363.0	949.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	182.0	175.0	203.0	171.0	203.0	175.0	135.0	163.0	162.0	299.0	227.0	170.0	170.0	280.0	174.0	186.0	224.0	186.0	242.0	218.0	288.0	195.0	200.0	197.0	242.0	189.0	204.0	248.0	219.0	182.0	168.0	229.0	168.0	211.0	163.0	143.0	193.0	247.0	173.0	232.0	241.0	133.0	138.0	192.0	188.0	242.0	218.0	225.0	122.0	223.0	153.0	192.0	191.0	275.0	237.0	123.0	194.0	270.0	156.0	141.0	469.0	419.0	626.0	633.0	495.0	455.0	127.0	142.0	183.0	221.0	127.0	154.0	187.0	206.0	210.0	197.0	182.0	76.0	171.0	150.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8	20160709 01:15:08.293	1358.0	949.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	308.0	234.0	266.0	229.0	253.0	273.0	383.0	221.0	275.0	322.0	241.0	223.0	225.0	282.0	264.0	236.0	309.0	228.0	196.0	300.0	236.0	335.0	296.0	234.0	239.0	246.0	289.0	251.0	230.0	273.0	223.0	242.0	244.0	250.0	226.0	193.0	297.0	228.0	230.0	217.0	236.0	308.0	218.0	276.0	319.0	273.0	181.0	194.0	247.0	227.0	171.0	202.0	274.0	259.0	248.0	180.0	311.0	202.0	218.0	173.0	414.0	498.0	636.0	586.0	509.0	494.0	214.0	245.0	207.0	172.0	166.0	169.0	179.0	195.0	276.0	235.0	151.0	170.0	195.0	170.0	181.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
9	20160712 15:21:24.767	624.0	867.0	183.0	170.0	165.0	113.0	137.0	166.0	181.0	191.0	154.0	187.0	133.0	122.0	194.0	229.0	271.0	189.0	143.0	311.0	333.0	208.0	300.0	266.0	313.0	321.0	206.0	262.0	341.0	209.0	289.0	301.0	242.0	226.0	217.0	238.0	208.0	165.0	307.0	312.0	243.0	259.0	276.0	298.0	292.0	345.0	220.0	284.0	276.0	243.0	217.0	278.0	210.0	221.0	245.0	325.0	261.0	302.0	274.0	287.0	177.0	229.0	283.0	280.0	222.0	311.0	256.0	243.0	190.0	226.0	168.0	238.0	254.0	219.0	222.0	240.0	228.0	235.0	184.0	261.0	251.0	250.0	211.0	187.0	399.0	236.0	216.0	172.0	221.0	175.0	144.0	202.0	163.0	220.0	412.0	756.0	371.0	332.0	423.0	363.0	349.0	783.0	750.0	280.0	773.0	867.0	803.0	755.0	616.0
10	20160712 02:05:29.620	488.0	848.0	110.0	155.0	217.0	134.0	184.0	152.0	154.0	196.0	216.0	170.0	143.0	143.0	167.0	235.0	234.0	223.0	141.0	158.0	170.0	120.0	142.0	140.0	148.0	140.0	145.0	264.0	146.0	148.0	116.0	125.0	131.0	228.0	175.0	138.0	132.0	180.0	189.0	255.0	141.0	199.0	131.0	191.0	160.0	136.0	166.0	185.0	181.0	186.0	198.0	177.0	121.0	124.0	210.0	134.0	191.0	228.0	157.0	204.0	74.0	129.0	205.0	194.0	150.0	213.0	179.0	244.0	144.0	142.0	103.0	118.0	203.0	191.0	102.0	184.0	145.0	156.0	180.0	126.0	209.0	122.0	213.0	141.0	181.0	471.0	426.0	149.0	171.0	134.0	155.0	171.0	174.0	175.0	225.0	222.0	145.0	141.0	161.0	189.0	199.0	119.0	150.0	102.0	167.0	132.0	200.0	192.0	164.0
