index	mortality	x	y	20160707 20:38:57.425	20160707 21:50:59.532	20160707 23:02:35.518	20160708 00:14:25.841	20160708 01:26:18.246	20160708 02:38:21.601	20160708 03:50:26.525	20160708 05:02:28.869	20160708 06:14:33.95	20160708 07:27:07.929	20160708 08:37:28.224	20160708 09:49:48.429	20160708 11:02:02.561	20160708 11:44:22.836	20160708 12:56:47.577	20160708 14:09:12.813	20160708 15:21:28.94	20160708 16:33:45.211	20160708 17:46:01.460	20160708 18:58:21.158	20160708 20:10:48.937	20160708 21:23:04.796	20160708 22:35:31.603	20160708 23:47:43.572	20160709 01:00:05.470	20160709 02:12:22.714	20160709 03:24:46.266	20160709 04:36:47.453	20160709 05:49:19.918	20160709 07:01:32.759	20160709 09:26:13.135	20160709 10:38:33.446	20160709 11:51:02.185	20160709 13:03:16.771	20160709 14:15:36.870	20160709 17:09:34.631	20160709 18:21:47.193	20160709 19:34:02.674	20160709 20:46:28.420	20160709 21:58:54.613	20160709 23:11:22.756	20160710 00:23:41.626	20160710 01:35:55.501	20160710 02:48:20.326	20160710 04:00:32.492	20160710 05:13:05.382	20160710 06:25:17.983	20160710 07:37:34.34	20160710 08:49:53.375	20160710 10:02:19.146	20160710 11:14:40.83	20160710 12:26:59.366	20160710 13:39:15.596	20160710 14:51:36.470	20160710 16:04:01.45	20160710 17:16:15.984	20160710 18:28:29.507	20160710 19:41:12.123	20160710 20:53:37.289	20160710 22:05:59.987	20160710 23:18:21.677	20160711 00:30:40.17	20160711 01:42:57.897	20160711 02:55:26.286	20160711 06:32:09.996	20160711 08:56:40.269	20160711 10:09:02.605	20160711 11:21:12.134	20160711 12:33:19.231	20160711 13:45:41.840	20160711 14:58:05.250	20160711 16:10:39.973	20160711 17:22:56.894	20160711 18:35:10.772	20160711 19:49:20.670	20160711 21:01:39.116	20160711 22:13:47.571	20160711 23:25:53.267	20160712 00:38:16.204	20160712 01:50:29.316	20160712 03:02:46.942	20160712 04:15:00.862	20160712 05:27:15.731	20160712 06:39:37.580	20160712 07:52:07.484
1	20160709 02:12:22.714	1213.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	71.0	137.0	116.0	248.0	185.0	164.0	199.0	150.0	167.0	153.0	151.0	141.0	125.0	169.0	189.0	178.0	180.0	218.0	145.0	156.0	180.0	190.0	171.0	137.0	167.0	165.0	167.0	127.0	0.0	0.0	0.0	0.0	0.0	176.0	88.0	111.0	107.0	199.0	128.0	147.0	176.0	203.0	168.0	213.0	171.0	212.0	259.0	219.0	230.0	289.0	249.0	276.0	85.0	111.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2	20160708 23:47:43.572	1001.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	228.0	154.0	184.0	196.0	288.0	151.0	160.0	301.0	163.0	166.0	178.0	175.0	156.0	184.0	197.0	135.0	0.0	0.0	193.0	124.0	209.0	190.0	247.0	192.0	151.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	246.0	107.0	118.0	177.0	174.0	96.0	138.0	150.0	210.0	134.0	185.0	180.0	133.0	161.0	154.0	204.0	240.0	96.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3	20160708 23:47:43.572	866.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	243.0	157.0	171.0	225.0	273.0	206.0	218.0	191.0	175.0	263.0	248.0	226.0	216.0	213.0	230.0	241.0	0.0	0.0	144.0	211.0	216.0	207.0	287.0	229.0	187.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	214.0	253.0	192.0	192.0	230.0	193.0	235.0	198.0	170.0	263.0	219.0	114.0	159.0	192.0	159.0	305.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4	20160708 23:47:43.572	861.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	198.0	173.0	243.0	204.0	200.0	232.0	207.0	206.0	215.0	223.0	222.0	273.0	237.0	242.0	268.0	204.0	0.0	0.0	161.0	101.0	194.0	270.0	328.0	175.0	178.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	255.0	250.0	237.0	254.0	165.0	249.0	247.0	259.0	175.0	188.0	244.0	223.0	175.0	207.0	233.0	234.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5	20160708 18:58:21.158	69.0	1001.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	143.0	170.0	99.0	148.0	90.0	35.0	11.0	59.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	132.0	169.0	175.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	211.0	53.0	151.0	197.0	100.0	159.0	172.0	155.0	116.0	175.0	165.0	137.0	208.0	195.0	188.0	144.0
6	20160709 21:58:54.613	336.0	938.0	154.0	149.0	150.0	0.0	149.0	162.0	150.0	137.0	141.0	138.0	196.0	127.0	116.0	256.0	174.0	238.0	232.0	186.0	249.0	201.0	164.0	137.0	156.0	119.0	251.0	183.0	166.0	185.0	163.0	161.0	215.0	257.0	206.0	226.0	257.0	211.0	173.0	167.0	152.0	331.0	216.0	180.0	181.0	174.0	204.0	178.0	257.0	297.0	249.0	202.0	299.0	194.0	210.0	219.0	230.0	165.0	194.0	269.0	195.0	251.0	156.0	238.0	206.0	225.0	297.0	628.0	386.0	616.0	453.0	374.0	496.0	410.0	448.0	242.0	185.0	154.0	200.0	252.0	232.0	192.0	232.0	176.0	207.0	214.0	239.0
7	20160711 06:32:09.996	219.0	926.0	150.0	131.0	173.0	144.0	148.0	120.0	179.0	117.0	130.0	184.0	145.0	110.0	132.0	193.0	215.0	169.0	132.0	325.0	321.0	164.0	213.0	169.0	335.0	254.0	246.0	229.0	211.0	214.0	211.0	165.0	196.0	167.0	217.0	206.0	171.0	214.0	196.0	225.0	226.0	238.0	176.0	280.0	191.0	177.0	194.0	195.0	258.0	279.0	165.0	163.0	244.0	180.0	164.0	262.0	177.0	219.0	285.0	136.0	233.0	225.0	215.0	234.0	235.0	215.0	638.0	974.0	715.0	792.0	716.0	534.0	673.0	533.0	537.0	384.0	291.0	325.0	243.0	274.0	226.0	335.0	212.0	262.0	225.0	244.0	186.0
8	20160711 06:32:09.996	206.0	927.0	131.0	149.0	171.0	132.0	140.0	193.0	154.0	122.0	145.0	195.0	196.0	151.0	145.0	169.0	245.0	169.0	221.0	185.0	202.0	199.0	204.0	167.0	261.0	155.0	232.0	245.0	321.0	225.0	142.0	228.0	214.0	141.0	181.0	183.0	163.0	210.0	156.0	156.0	245.0	196.0	173.0	145.0	126.0	237.0	136.0	137.0	189.0	185.0	130.0	169.0	195.0	174.0	126.0	169.0	170.0	213.0	198.0	206.0	157.0	123.0	136.0	179.0	174.0	226.0	492.0	737.0	693.0	533.0	639.0	480.0	547.0	475.0	522.0	228.0	260.0	186.0	182.0	133.0	158.0	317.0	159.0	235.0	221.0	168.0	215.0
9	20160711 06:32:09.996	214.0	913.0	158.0	106.0	193.0	131.0	151.0	213.0	119.0	135.0	128.0	163.0	190.0	146.0	152.0	266.0	189.0	170.0	220.0	225.0	202.0	272.0	138.0	201.0	171.0	153.0	179.0	260.0	183.0	225.0	260.0	204.0	225.0	207.0	181.0	182.0	197.0	172.0	179.0	179.0	240.0	155.0	186.0	276.0	201.0	261.0	155.0	279.0	246.0	331.0	242.0	228.0	236.0	265.0	345.0	304.0	263.0	207.0	360.0	366.0	304.0	310.0	332.0	369.0	336.0	296.0	3566.0	5243.0	2696.0	4384.0	2578.0	2179.0	2560.0	2321.0	2121.0	627.0	501.0	375.0	339.0	474.0	494.0	513.0	460.0	398.0	356.0	378.0	457.0
10	20160711 06:32:09.996	198.0	916.0	132.0	124.0	199.0	148.0	132.0	159.0	121.0	120.0	145.0	169.0	157.0	136.0	162.0	161.0	104.0	111.0	193.0	138.0	157.0	151.0	130.0	137.0	198.0	176.0	180.0	183.0	243.0	192.0	216.0	167.0	174.0	184.0	123.0	151.0	105.0	180.0	94.0	125.0	198.0	153.0	154.0	117.0	177.0	128.0	161.0	172.0	133.0	244.0	118.0	147.0	134.0	249.0	198.0	214.0	177.0	91.0	120.0	131.0	170.0	210.0	157.0	159.0	211.0	140.0	444.0	595.0	595.0	496.0	572.0	440.0	498.0	472.0	466.0	208.0	185.0	177.0	165.0	213.0	176.0	206.0	179.0	155.0	240.0	127.0	242.0
