index	mortality	x	y	20160707 20:49:56.875	20160707 22:01:53.252	20160707 23:13:23.874	20160708 00:25:22.183	20160708 01:37:14.562	20160708 02:49:20.680	20160708 04:01:22.494	20160708 05:13:26.507	20160708 06:25:31.963	20160708 07:38:10.480	20160708 08:48:28.607	20160708 10:00:42.831	20160708 11:13:02.619	20160708 11:55:19.114	20160708 13:07:49.333	20160708 14:20:13.888	20160708 15:32:26.864	20160708 16:44:43.373	20160708 17:56:52.470	20160708 19:09:22.379	20160708 20:21:48.498	20160708 21:34:03.168	20160708 22:46:24.353	20160708 23:58:46.826	20160709 01:11:02.453	20160709 02:23:24.435	20160709 03:35:38.644	20160709 04:47:52.863	20160709 06:00:17.782	20160709 07:12:32.637	20160709 08:24:56.117	20160709 17:20:34.929	20160709 18:32:48.337	20160709 19:45:05.454	20160709 20:57:30.145	20160709 22:09:56.719	20160709 23:22:24.806	20160710 00:34:40.975	20160710 01:46:56.365	20160710 02:59:15.827	20160710 04:11:36.956	20160710 05:24:01.853	20160710 06:36:22.29	20160710 07:48:34.521	20160710 09:00:54.980	20160710 10:13:26.516	20160710 11:25:38.519	20160710 12:37:57.538	20160710 13:50:12.796	20160710 15:02:38.69	20160710 16:14:55.152	20160710 17:27:16.607	20160710 18:39:33.213	20160710 19:52:12.478	20160710 21:04:36.831	20160710 22:17:02.141	20160710 23:29:22.889	20160711 00:41:36.804	20160711 01:54:00.697	20160711 03:06:26.462	20160711 04:18:37.968	20160711 05:30:56.620	20160711 06:43:09.958	20160711 07:55:25.778	20160711 09:07:39.644	20160711 11:32:06.203	20160711 12:44:18.527	20160711 13:56:45.720	20160711 15:09:04.313	20160711 16:21:45.433	20160711 17:33:56.72	20160711 18:46:14.856	20160711 20:00:18.324	20160711 21:12:38.240	20160711 22:24:43.698	20160711 23:36:56.16	20160712 00:49:17.536	20160712 02:01:24.686	20160712 03:13:52.296	20160712 04:26:00.958	20160712 05:38:11.142	20160712 06:50:42.385	20160712 08:03:12.45	20160712 09:15:34.878	20160712 10:28:03.825	20160712 11:40:13.375	20160712 12:52:33.673	20160712 15:17:15.416	20160712 16:29:40.112	20160712 17:42:06.229	20160712 18:54:32.475	20160712 20:06:56.665
1	20160711 15:09:04.313	1101.0	1037.0	0.0	0.0	132.0	0.0	115.0	179.0	142.0	142.0	138.0	177.0	151.0	0.0	0.0	350.0	310.0	275.0	316.0	262.0	407.0	267.0	248.0	222.0	320.0	307.0	267.0	304.0	247.0	312.0	331.0	333.0	294.0	154.0	140.0	129.0	274.0	159.0	182.0	168.0	185.0	188.0	138.0	169.0	256.0	164.0	152.0	187.0	143.0	189.0	103.0	173.0	189.0	249.0	243.0	330.0	316.0	295.0	219.0	272.0	227.0	246.0	256.0	205.0	321.0	387.0	369.0	494.0	337.0	536.0	689.0	1001.0	1116.0	699.0	634.0	862.0	622.0	532.0	713.0	576.0	529.0	507.0	485.0	586.0	548.0	539.0	521.0	440.0	510.0	473.0	483.0	452.0	413.0	446.0
2	20160709 20:57:30.145	281.0	1034.0	0.0	0.0	169.0	0.0	115.0	116.0	156.0	171.0	172.0	149.0	141.0	0.0	0.0	144.0	216.0	185.0	160.0	165.0	148.0	130.0	132.0	181.0	163.0	145.0	141.0	226.0	193.0	93.0	155.0	124.0	173.0	149.0	259.0	182.0	380.0	192.0	175.0	177.0	277.0	207.0	260.0	203.0	253.0	253.0	259.0	202.0	170.0	294.0	181.0	278.0	196.0	175.0	246.0	230.0	210.0	308.0	164.0	206.0	265.0	260.0	291.0	263.0	256.0	186.0	203.0	298.0	259.0	327.0	450.0	425.0	386.0	453.0	439.0	365.0	351.0	336.0	345.0	377.0	399.0	342.0	326.0	329.0	300.0	374.0	375.0	366.0	349.0	309.0	202.0	375.0	626.0	651.0
3	20160712 06:50:42.385	740.0	1032.0	0.0	0.0	179.0	0.0	119.0	134.0	152.0	204.0	130.0	138.0	155.0	0.0	0.0	419.0	412.0	367.0	404.0	435.0	423.0	286.0	300.0	270.0	342.0	319.0	306.0	308.0	265.0	320.0	256.0	309.0	226.0	212.0	199.0	232.0	232.0	300.0	190.0	175.0	232.0	283.0	196.0	255.0	277.0	236.0	229.0	256.0	335.0	253.0	226.0	302.0	246.0	216.0	226.0	349.0	249.0	274.0	244.0	278.0	270.0	257.0	283.0	276.0	240.0	244.0	243.0	432.0	312.0	341.0	302.0	234.0	342.0	308.0	300.0	435.0	403.0	394.0	413.0	518.0	634.0	665.0	790.0	1199.0	1441.0	1590.0	1614.0	1632.0	1466.0	1024.0	929.0	820.0	740.0	935.0
4	20160708 11:55:19.114	1219.0	1026.0	0.0	122.0	170.0	0.0	121.0	128.0	148.0	190.0	170.0	107.0	134.0	0.0	0.0	444.0	344.0	314.0	367.0	400.0	309.0	357.0	255.0	263.0	276.0	353.0	455.0	326.0	299.0	247.0	259.0	505.0	358.0	214.0	321.0	312.0	380.0	321.0	293.0	268.0	265.0	256.0	272.0	287.0	242.0	195.0	265.0	298.0	251.0	267.0	215.0	273.0	325.0	308.0	276.0	241.0	269.0	251.0	244.0	231.0	198.0	182.0	331.0	216.0	284.0	288.0	219.0	251.0	245.0	269.0	300.0	237.0	256.0	311.0	283.0	345.0	359.0	336.0	360.0	318.0	391.0	325.0	383.0	435.0	345.0	333.0	384.0	332.0	499.0	456.0	427.0	444.0	503.0	631.0
5	20160711 23:36:56.16	250.0	1024.0	0.0	160.0	194.0	0.0	165.0	141.0	154.0	129.0	187.0	217.0	163.0	0.0	0.0	181.0	231.0	208.0	150.0	140.0	133.0	140.0	176.0	244.0	218.0	129.0	202.0	170.0	180.0	270.0	214.0	162.0	170.0	167.0	161.0	221.0	233.0	236.0	239.0	521.0	444.0	495.0	418.0	317.0	411.0	551.0	428.0	506.0	568.0	528.0	532.0	415.0	583.0	354.0	321.0	290.0	270.0	378.0	238.0	388.0	294.0	329.0	272.0	277.0	261.0	386.0	283.0	916.0	713.0	815.0	822.0	900.0	1067.0	958.0	990.0	1112.0	1149.0	1362.0	1079.0	1580.0	1918.0	2100.0	2319.0	2317.0	2192.0	2215.0	2134.0	2026.0	1712.0	1289.0	880.0	1234.0	1184.0	1015.0
6	20160711 15:09:04.313	17.0	1023.0	0.0	170.0	151.0	0.0	154.0	144.0	159.0	140.0	143.0	127.0	134.0	0.0	98.0	464.0	336.0	340.0	383.0	318.0	358.0	307.0	251.0	225.0	255.0	248.0	279.0	280.0	278.0	259.0	201.0	399.0	276.0	113.0	210.0	189.0	310.0	260.0	258.0	283.0	273.0	301.0	218.0	198.0	236.0	250.0	189.0	266.0	308.0	280.0	207.0	229.0	239.0	284.0	234.0	165.0	328.0	398.0	296.0	316.0	368.0	430.0	425.0	426.0	504.0	552.0	609.0	948.0	965.0	1427.0	1966.0	2316.0	2861.0	2397.0	2074.0	2200.0	1915.0	1938.0	1758.0	1607.0	1647.0	1512.0	1406.0	1441.0	1381.0	1239.0	1148.0	1106.0	1152.0	935.0	907.0	926.0	854.0	976.0
7	20160711 17:33:56.72	458.0	1020.0	0.0	136.0	151.0	0.0	183.0	91.0	148.0	145.0	137.0	150.0	162.0	0.0	215.0	392.0	333.0	333.0	314.0	314.0	261.0	305.0	281.0	214.0	309.0	275.0	311.0	299.0	465.0	414.0	289.0	484.0	233.0	280.0	310.0	317.0	359.0	323.0	394.0	289.0	282.0	216.0	260.0	332.0	299.0	227.0	338.0	249.0	398.0	357.0	265.0	252.0	275.0	238.0	310.0	307.0	375.0	308.0	254.0	311.0	340.0	276.0	323.0	265.0	359.0	367.0	403.0	669.0	651.0	1049.0	1513.0	1343.0	4360.0	2306.0	2256.0	2858.0	2265.0	2017.0	2019.0	1742.0	1618.0	1608.0	1590.0	1538.0	1527.0	1488.0	1312.0	1401.0	1383.0	1002.0	996.0	882.0	911.0	1150.0
8	20160711 09:07:39.644	498.0	1016.0	0.0	114.0	91.0	0.0	238.0	78.0	129.0	151.0	136.0	157.0	140.0	180.0	193.0	400.0	339.0	328.0	372.0	300.0	350.0	297.0	348.0	262.0	241.0	317.0	299.0	289.0	319.0	245.0	245.0	440.0	322.0	217.0	176.0	264.0	268.0	425.0	314.0	391.0	299.0	332.0	297.0	302.0	296.0	341.0	261.0	312.0	300.0	308.0	259.0	376.0	467.0	515.0	441.0	522.0	651.0	632.0	556.0	581.0	460.0	641.0	685.0	651.0	755.0	856.0	1111.0	2059.0	1389.0	1811.0	1770.0	1310.0	2039.0	1381.0	1322.0	1709.0	1456.0	1517.0	1191.0	1119.0	1299.0	1126.0	1085.0	955.0	1071.0	1039.0	1078.0	1083.0	861.0	801.0	671.0	738.0	739.0	882.0
9	20160712 04:26:00.958	1339.0	1015.0	0.0	5.0	209.0	0.0	0.0	0.0	0.0	0.0	138.0	156.0	163.0	0.0	58.0	373.0	359.0	303.0	387.0	319.0	342.0	306.0	242.0	252.0	322.0	342.0	256.0	369.0	276.0	256.0	238.0	268.0	374.0	170.0	328.0	307.0	211.0	264.0	174.0	242.0	266.0	252.0	223.0	267.0	220.0	219.0	254.0	222.0	306.0	266.0	255.0	282.0	377.0	333.0	447.0	405.0	345.0	393.0	338.0	332.0	252.0	339.0	338.0	324.0	303.0	352.0	312.0	381.0	374.0	415.0	406.0	336.0	487.0	350.0	434.0	376.0	348.0	305.0	303.0	317.0	486.0	661.0	673.0	837.0	872.0	1075.0	1063.0	1246.0	624.0	452.0	482.0	575.0	497.0	573.0
10	20160712 00:49:17.536	305.0	1009.0	0.0	159.0	147.0	94.0	192.0	172.0	120.0	152.0	110.0	133.0	157.0	135.0	170.0	146.0	272.0	271.0	180.0	163.0	164.0	163.0	239.0	165.0	157.0	209.0	171.0	84.0	176.0	122.0	145.0	226.0	120.0	167.0	165.0	252.0	247.0	125.0	207.0	132.0	132.0	89.0	175.0	117.0	138.0	164.0	159.0	115.0	189.0	168.0	120.0	153.0	141.0	113.0	113.0	183.0	182.0	175.0	191.0	135.0	167.0	138.0	141.0	81.0	142.0	165.0	116.0	173.0	334.0	309.0	245.0	351.0	336.0	460.0	428.0	332.0	466.0	454.0	609.0	827.0	766.0	800.0	885.0	1006.0	209.0	206.0	116.0	274.0	306.0	321.0	267.0	358.0	255.0	319.0
