index	mortality	x	y	20181011 14:25:44.182	20181011 15:40:58.730	20181011 16:54:14.855	20181011 18:06:48.428	20181011 19:18:59.986	20181011 20:30:55.920	20181012 00:04:22.322	20181012 01:14:54.600	20181012 02:26:10.573	20181012 03:37:44.989	20181012 04:48:23.158	20181012 05:59:34.816	20181012 07:09:49.815	20181012 08:20:54.272	20181012 09:31:35.126	20181012 10:44:27.734	20181012 11:58:27.617	20181012 13:11:47.699	20181012 14:24:32.224	20181012 15:37:57.229	20181012 16:51:24.884	20181012 18:05:03.634	20181012 19:17:44.407	20181012 20:29:51.164	20181012 21:42:14.727	20181012 22:54:47.300	20181013 00:07:08.846	20181013 01:20:24.738	20181013 02:33:17.793	20181013 03:45:01.358	20181013 04:56:29.809	20181013 06:08:03.722	20181013 07:21:23.339	20181013 08:34:54.528	20181013 09:47:53.63	20181013 11:00:11.893	20181013 12:13:41.66	20181013 13:26:12.425	20181013 14:39:41.282	20181013 15:52:05.607	20181013 17:04:34.384	20181013 18:18:04.242	20181013 19:31:40.557	20181013 20:45:47.242	20181013 21:59:08.369	20181013 23:11:49.312	20181014 00:25:40.843	20181014 01:38:23.983	20181014 02:50:01.948	20181014 04:02:14.206	20181014 05:14:59.976	20181014 06:28:49.839	20181014 07:41:33.696	20181014 10:07:13.853	20181014 11:20:16.991	20181014 12:32:06.413	20181014 13:44:51.742	20181014 14:57:41.307	20181014 16:11:00.10	20181014 17:24:24.227	20181014 19:50:27.395	20181014 21:03:45.469	20181014 22:17:21.988	20181015 04:23:20.370	20181015 06:50:39.643	20181015 08:03:00.546	20181015 10:27:42.55	20181015 12:53:11.873	20181015 14:07:12.222	20181015 15:21:05.193	20181015 16:34:15.900	20181015 17:46:29.751	20181015 20:13:18.527	20181015 22:40:56.770	20181015 23:54:06.95	20181016 01:07:09.443	20181016 02:20:32.881	20181016 03:33:32.661	20181016 04:46:23.167	20181016 06:00:06.518	20181016 07:11:52.402	20181016 08:23:53.668	20181016 09:36:19.545	20181016 10:48:05.531	20181016 12:00:29.835	20181016 13:51:33.240	20181016 15:04:11.558	20181016 16:17:00.663	20181016 17:28:39.912	20181016 18:40:45.148	20181016 19:53:38.680	20181016 21:06:46.868	20181016 22:19:18.151	20181016 23:31:18.316	20181017 00:43:55.858
1	20181016 12:00:29.835	1166.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	153.0	125.0	157.0	185.0	308.0	177.0	372.0	276.0	149.0	134.0	224.0	201.0	177.0	204.0	283.0	371.0	300.0	416.0	334.0	304.0	225.0	315.0	165.0	171.0	239.0	273.0	184.0	175.0	242.0	171.0	170.0	84.0	225.0	132.0	223.0	173.0	222.0	158.0	198.0	236.0	139.0	149.0	173.0	109.0	120.0	158.0	158.0	110.0	229.0	98.0	98.0	164.0	123.0	182.0	153.0	166.0	157.0	114.0	162.0	137.0	118.0	161.0	457.0	516.0	280.0	132.0	492.0	508.0	1506.0	123.0	144.0	178.0	170.0	147.0	118.0	141.0	169.0	219.0	161.0
2	20181013 07:21:23.339	1180.0	1003.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	94.0	205.0	85.0	130.0	160.0	137.0	134.0	174.0	167.0	144.0	122.0	133.0	122.0	202.0	208.0	206.0	211.0	215.0	249.0	275.0	152.0	364.0	359.0	151.0	214.0	260.0	295.0	189.0	155.0	212.0	127.0	235.0	122.0	141.0	203.0	198.0	171.0	207.0	208.0	204.0	158.0	204.0	98.0	189.0	143.0	202.0	125.0	166.0	158.0	147.0	145.0	158.0	194.0	161.0	169.0	177.0	149.0	201.0	184.0	178.0	168.0	145.0	126.0	263.0	213.0	195.0	196.0	156.0	227.0	198.0	106.0	274.0	140.0	246.0	151.0	197.0	172.0	188.0	177.0	182.0	176.0	196.0	631.0	614.0
3	20181016 09:36:19.545	1048.0	999.0	0.0	0.0	0.0	115.0	69.0	195.0	126.0	144.0	210.0	126.0	130.0	139.0	126.0	165.0	125.0	143.0	185.0	119.0	133.0	148.0	192.0	154.0	250.0	256.0	125.0	158.0	106.0	161.0	136.0	204.0	181.0	146.0	139.0	228.0	160.0	231.0	185.0	120.0	156.0	209.0	142.0	192.0	102.0	182.0	132.0	167.0	183.0	151.0	159.0	141.0	169.0	161.0	86.0	147.0	229.0	198.0	185.0	172.0	108.0	166.0	191.0	216.0	165.0	91.0	202.0	119.0	199.0	145.0	287.0	142.0	168.0	127.0	128.0	206.0	174.0	144.0	111.0	281.0	392.0	418.0	393.0	200.0	920.0	1019.0	1649.0	1522.0	182.0	324.0	382.0	320.0	341.0	185.0	406.0	233.0	251.0
4	20181016 16:17:00.663	986.0	990.0	0.0	112.0	181.0	137.0	162.0	147.0	153.0	195.0	258.0	148.0	137.0	188.0	195.0	111.0	174.0	167.0	138.0	180.0	216.0	189.0	183.0	168.0	155.0	215.0	194.0	162.0	137.0	184.0	169.0	181.0	312.0	144.0	185.0	287.0	192.0	156.0	169.0	288.0	216.0	171.0	306.0	151.0	172.0	153.0	153.0	156.0	158.0	119.0	134.0	180.0	206.0	227.0	149.0	177.0	212.0	166.0	182.0	190.0	237.0	171.0	181.0	160.0	137.0	146.0	149.0	99.0	161.0	171.0	133.0	170.0	178.0	162.0	143.0	193.0	189.0	182.0	143.0	167.0	180.0	161.0	187.0	185.0	112.0	329.0	189.0	211.0	234.0	422.0	378.0	448.0	511.0	259.0	674.0	105.0	182.0
5	20181016 16:17:00.663	1042.0	985.0	0.0	133.0	167.0	169.0	138.0	236.0	196.0	157.0	157.0	169.0	186.0	140.0	178.0	220.0	185.0	130.0	155.0	164.0	162.0	144.0	111.0	99.0	193.0	199.0	189.0	178.0	132.0	224.0	223.0	251.0	232.0	192.0	216.0	347.0	171.0	205.0	192.0	141.0	143.0	177.0	166.0	122.0	162.0	125.0	188.0	112.0	165.0	217.0	184.0	151.0	130.0	177.0	147.0	141.0	172.0	141.0	147.0	141.0	137.0	169.0	160.0	144.0	139.0	149.0	127.0	179.0	114.0	131.0	171.0	126.0	205.0	169.0	216.0	142.0	175.0	161.0	142.0	162.0	175.0	185.0	250.0	200.0	267.0	292.0	421.0	460.0	332.0	1771.0	1322.0	1454.0	1343.0	342.0	976.0	278.0	253.0
6	20181016 23:31:18.316	155.0	980.0	176.0	116.0	116.0	177.0	179.0	208.0	167.0	138.0	152.0	154.0	107.0	109.0	181.0	188.0	148.0	110.0	170.0	210.0	138.0	141.0	179.0	116.0	204.0	142.0	218.0	126.0	155.0	118.0	182.0	196.0	160.0	137.0	113.0	191.0	117.0	162.0	193.0	181.0	177.0	183.0	220.0	204.0	163.0	173.0	142.0	176.0	204.0	128.0	202.0	147.0	152.0	133.0	197.0	135.0	119.0	214.0	156.0	160.0	145.0	147.0	215.0	165.0	106.0	157.0	191.0	141.0	122.0	135.0	152.0	161.0	176.0	96.0	190.0	176.0	162.0	172.0	188.0	172.0	246.0	249.0	170.0	97.0	181.0	144.0	182.0	194.0	178.0	291.0	327.0	349.0	292.0	169.0	458.0	2174.0	2100.0
7	20181016 13:51:33.240	1022.0	980.0	170.0	214.0	196.0	189.0	184.0	192.0	191.0	232.0	118.0	202.0	121.0	184.0	170.0	166.0	158.0	185.0	150.0	211.0	164.0	102.0	145.0	132.0	174.0	146.0	227.0	106.0	163.0	109.0	133.0	137.0	133.0	124.0	206.0	162.0	194.0	161.0	221.0	133.0	141.0	100.0	149.0	138.0	165.0	226.0	194.0	136.0	115.0	140.0	226.0	224.0	177.0	136.0	128.0	196.0	182.0	187.0	187.0	189.0	166.0	195.0	192.0	87.0	170.0	123.0	142.0	146.0	257.0	177.0	133.0	164.0	193.0	189.0	210.0	174.0	256.0	263.0	286.0	299.0	320.0	360.0	580.0	141.0	649.0	853.0	952.0	2930.0	207.0	1632.0	2227.0	1235.0	1089.0	248.0	2486.0	1488.0	1335.0
8	20181016 16:17:00.663	990.0	975.0	195.0	146.0	147.0	151.0	195.0	145.0	218.0	152.0	152.0	167.0	178.0	167.0	133.0	142.0	123.0	111.0	230.0	212.0	125.0	162.0	244.0	154.0	143.0	164.0	150.0	157.0	127.0	98.0	81.0	221.0	207.0	111.0	211.0	211.0	134.0	197.0	228.0	149.0	164.0	187.0	187.0	125.0	161.0	155.0	150.0	211.0	137.0	202.0	154.0	123.0	172.0	88.0	181.0	220.0	109.0	178.0	161.0	147.0	145.0	135.0	146.0	145.0	107.0	114.0	116.0	134.0	118.0	210.0	104.0	148.0	187.0	152.0	135.0	164.0	209.0	131.0	157.0	143.0	128.0	184.0	182.0	151.0	204.0	218.0	163.0	266.0	212.0	370.0	337.0	397.0	522.0	223.0	598.0	115.0	182.0
9	20181016 23:31:18.316	173.0	941.0	120.0	140.0	179.0	146.0	103.0	129.0	141.0	199.0	171.0	150.0	128.0	131.0	137.0	219.0	124.0	115.0	153.0	220.0	171.0	173.0	192.0	144.0	207.0	175.0	103.0	171.0	189.0	135.0	100.0	165.0	175.0	168.0	153.0	244.0	290.0	225.0	244.0	194.0	107.0	125.0	198.0	150.0	153.0	162.0	199.0	167.0	166.0	160.0	109.0	132.0	141.0	124.0	184.0	147.0	161.0	165.0	173.0	151.0	148.0	156.0	137.0	133.0	93.0	152.0	186.0	116.0	106.0	214.0	106.0	213.0	183.0	135.0	143.0	189.0	130.0	83.0	101.0	152.0	122.0	157.0	203.0	127.0	146.0	149.0	108.0	144.0	207.0	166.0	111.0	136.0	120.0	178.0	177.0	1782.0	218.0
10	20181016 13:51:33.240	1142.0	902.0	171.0	134.0	224.0	190.0	211.0	230.0	150.0	152.0	172.0	188.0	158.0	133.0	175.0	157.0	184.0	167.0	197.0	188.0	123.0	150.0	164.0	188.0	164.0	139.0	195.0	172.0	145.0	191.0	146.0	197.0	277.0	396.0	333.0	338.0	354.0	311.0	158.0	346.0	238.0	231.0	194.0	173.0	193.0	235.0	159.0	208.0	177.0	206.0	183.0	215.0	119.0	177.0	220.0	178.0	161.0	165.0	160.0	137.0	195.0	147.0	218.0	121.0	94.0	157.0	128.0	142.0	196.0	164.0	158.0	143.0	172.0	168.0	168.0	280.0	198.0	196.0	190.0	291.0	179.0	209.0	575.0	228.0	678.0	670.0	649.0	1485.0	162.0	1476.0	2053.0	951.0	728.0	268.0	2123.0	1595.0	1313.0
