index	mortality	x	y	20181011 13:57:07.596	20181011 15:13:34.439	20181011 16:28:30.368	20181011 18:52:53.662	20181011 20:05:12.917	20181011 21:17:00.597	20181011 22:28:11.62	20181011 23:38:51.824	20181012 00:49:46.197	20181012 02:00:52.820	20181012 03:11:42.604	20181012 04:23:27.863	20181012 05:33:48.951	20181012 07:55:47.15	20181012 09:06:32.718	20181012 11:32:10.547	20181012 12:45:40.608	20181012 13:58:22.526	20181012 15:11:54.584	20181012 16:25:01.535	20181012 17:38:37.509	20181012 18:52:05.347	20181012 20:04:25.164	20181012 21:16:18.406	20181012 22:29:00.848	20181012 23:41:25.684	20181013 00:54:03.613	20181013 02:07:15.448	20181013 03:19:29.523	20181013 04:31:16.415	20181013 05:42:32.353	20181013 06:55:23.351	20181013 08:08:54.707	20181013 09:22:18.914	20181013 10:34:27.911	20181013 11:47:32.59	20181013 14:13:40.995	20181013 15:26:09.296	20181013 16:38:38.762	20181013 17:51:44.712	20181013 19:05:14.685	20181013 20:18:46.438	20181013 21:32:43.457	20181013 22:46:03.108	20181013 23:59:27.157	20181014 01:12:38.254	20181014 02:24:36.277	20181014 03:36:43.907	20181014 04:48:55.248	20181014 06:02:01.524	20181014 07:15:46.264	20181014 08:28:42.68	20181014 09:41:17.921	20181014 10:54:02.100	20181014 12:06:14.309	20181014 13:19:08.290	20181014 14:31:36.655	20181014 15:45:15.437	20181014 16:58:15.262	20181014 18:11:05.15	20181014 19:24:13.214	20181014 20:37:30.511	20181014 21:51:24.697	20181014 23:04:24.236	20181015 00:17:44.531	20181015 01:30:46.893	20181015 02:44:23.03	20181015 03:57:10.93	20181015 05:11:17.819	20181015 06:24:36.956	20181015 08:49:53.781	20181015 10:01:58.782	20181015 16:08:33.614	20181015 17:20:32.482	20181015 18:34:11.909	20181015 19:47:20.162	20181015 22:14:31.657	20181015 23:28:28.388	20181016 00:41:07.556	20181016 01:54:02.583	20181016 03:06:50.849	20181016 04:20:26.602	20181016 05:33:42.534	20181016 06:45:59.968	20181016 07:58:15.711	20181016 09:10:23.84	20181016 10:22:43.36	20181016 11:34:44.512	20181016 12:47:52.304	20181016 13:25:21.101	20181016 14:38:12.14	20181016 15:50:55.916	20181016 17:03:19.211	20181016 18:15:31.956	20181016 19:27:44.122	20181016 20:41:08.836	20181016 21:53:32.263	20181016 23:05:35.550	20181017 00:17:25.117	20181017 01:29:51.743	20181017 02:41:38.687	20181017 03:53:14.44	20181017 05:04:50.85	20181017 06:17:03.83	20181017 07:29:13.215	20181017 08:42:34.271	20181017 09:55:51.703	20181017 11:08:43.560	20181017 12:21:52.12	20181017 13:34:10.938
1	20181012 11:32:10.547	287.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	144.0	165.0	187.0	2.0	0.0	2.0	5.0	0.0	0.0	0.0	1.0	1.0	7.0	1.0	24.0	156.0	160.0	181.0	187.0	174.0	126.0	298.0	208.0	176.0	143.0	109.0	191.0	183.0	200.0	139.0	138.0	139.0	223.0	145.0	164.0	193.0	147.0	163.0	156.0	153.0	166.0	156.0	134.0	137.0	193.0	112.0	118.0	93.0	160.0	167.0	187.0	118.0	146.0	117.0	142.0	171.0	149.0	116.0	116.0	164.0	201.0	214.0	107.0	207.0	184.0	221.0	177.0	195.0	254.0	121.0	186.0	144.0	153.0	171.0	220.0	63.0	116.0	130.0	98.0	100.0	294.0	0.0	102.0	4.0	162.0	215.0	205.0	214.0	85.0	184.0	138.0	160.0	145.0	247.0
2	20181011 21:17:00.597	757.0	781.0	122.0	184.0	180.0	272.0	276.0	365.0	247.0	210.0	251.0	237.0	259.0	187.0	385.0	456.0	337.0	238.0	273.0	394.0	412.0	392.0	509.0	383.0	352.0	420.0	327.0	254.0	269.0	241.0	454.0	245.0	413.0	257.0	413.0	342.0	429.0	213.0	310.0	414.0	301.0	270.0	290.0	211.0	361.0	360.0	359.0	277.0	276.0	181.0	327.0	258.0	287.0	364.0	187.0	241.0	206.0	218.0	180.0	299.0	217.0	331.0	321.0	187.0	205.0	213.0	204.0	232.0	216.0	219.0	228.0	179.0	172.0	245.0	198.0	186.0	170.0	195.0	225.0	223.0	180.0	191.0	184.0	308.0	182.0	178.0	274.0	166.0	273.0	166.0	215.0	161.0	176.0	275.0	230.0	160.0	237.0	253.0	281.0	243.0	311.0	276.0	294.0	271.0	264.0	284.0	191.0	179.0	153.0	236.0	227.0	273.0
3	20181016 17:03:19.211	1340.0	558.0	156.0	107.0	109.0	170.0	102.0	221.0	157.0	163.0	126.0	174.0	120.0	208.0	174.0	125.0	112.0	197.0	153.0	196.0	243.0	209.0	158.0	173.0	117.0	117.0	178.0	140.0	172.0	160.0	160.0	185.0	177.0	139.0	167.0	308.0	184.0	229.0	318.0	442.0	354.0	260.0	326.0	279.0	322.0	237.0	231.0	217.0	211.0	242.0	172.0	135.0	219.0	193.0	194.0	185.0	138.0	175.0	196.0	187.0	151.0	203.0	155.0	186.0	176.0	158.0	191.0	177.0	156.0	178.0	176.0	165.0	72.0	157.0	0.0	81.0	0.0	56.0	154.0	102.0	154.0	165.0	80.0	131.0	244.0	189.0	118.0	122.0	150.0	144.0	428.0	247.0	329.0	494.0	1036.0	712.0	415.0	420.0	334.0	254.0	332.0	277.0	217.0	326.0	252.0	344.0	462.0	483.0	447.0	277.0	460.0	327.0
4	20181016 13:25:21.101	1208.0	518.0	197.0	172.0	173.0	120.0	113.0	166.0	172.0	193.0	147.0	200.0	165.0	168.0	165.0	118.0	152.0	138.0	155.0	124.0	139.0	174.0	256.0	135.0	107.0	167.0	206.0	134.0	147.0	183.0	193.0	127.0	119.0	157.0	182.0	135.0	186.0	190.0	195.0	258.0	153.0	130.0	218.0	201.0	117.0	121.0	125.0	114.0	165.0	144.0	138.0	107.0	149.0	114.0	172.0	150.0	110.0	136.0	132.0	159.0	122.0	134.0	136.0	176.0	110.0	101.0	162.0	144.0	131.0	133.0	95.0	144.0	120.0	134.0	172.0	162.0	158.0	96.0	178.0	167.0	207.0	136.0	104.0	188.0	166.0	179.0	179.0	143.0	183.0	100.0	208.0	2358.0	3298.0	164.0	121.0	183.0	127.0	201.0	130.0	160.0	98.0	147.0	154.0	133.0	158.0	140.0	131.0	139.0	119.0	119.0	181.0	181.0
5	20181016 04:20:26.602	1256.0	511.0	105.0	227.0	163.0	110.0	132.0	119.0	189.0	128.0	141.0	107.0	112.0	129.0	143.0	175.0	110.0	180.0	153.0	136.0	124.0	122.0	100.0	125.0	148.0	157.0	175.0	164.0	171.0	118.0	213.0	199.0	153.0	193.0	115.0	112.0	153.0	182.0	191.0	165.0	108.0	120.0	100.0	308.0	154.0	168.0	187.0	218.0	220.0	173.0	203.0	191.0	95.0	156.0	178.0	129.0	122.0	121.0	184.0	123.0	90.0	115.0	151.0	124.0	119.0	139.0	143.0	160.0	159.0	116.0	196.0	175.0	158.0	132.0	129.0	175.0	160.0	108.0	151.0	67.0	117.0	129.0	104.0	788.0	451.0	405.0	472.0	348.0	670.0	253.0	199.0	276.0	313.0	703.0	311.0	319.0	586.0	583.0	447.0	513.0	579.0	431.0	386.0	423.0	367.0	389.0	218.0	146.0	140.0	270.0	188.0	354.0
6	20181011 20:05:12.917	1341.0	465.0	185.0	173.0	107.0	157.0	249.0	177.0	159.0	117.0	159.0	165.0	230.0	139.0	204.0	198.0	226.0	204.0	202.0	196.0	192.0	263.0	200.0	188.0	181.0	145.0	223.0	136.0	208.0	214.0	153.0	254.0	195.0	116.0	166.0	185.0	181.0	259.0	240.0	131.0	154.0	189.0	160.0	201.0	280.0	192.0	188.0	163.0	117.0	133.0	106.0	130.0	124.0	164.0	236.0	113.0	51.0	149.0	113.0	196.0	203.0	197.0	194.0	115.0	184.0	123.0	184.0	181.0	210.0	138.0	194.0	132.0	4.0	175.0	0.0	75.0	0.0	2.0	248.0	172.0	187.0	152.0	276.0	209.0	175.0	206.0	218.0	225.0	208.0	216.0	159.0	150.0	137.0	201.0	134.0	123.0	205.0	193.0	220.0	184.0	171.0	242.0	167.0	180.0	218.0	215.0	198.0	190.0	159.0	201.0	117.0	198.0
7	20181016 04:20:26.602	723.0	425.0	140.0	186.0	156.0	165.0	228.0	254.0	204.0	176.0	177.0	164.0	148.0	177.0	229.0	247.0	219.0	173.0	185.0	197.0	231.0	190.0	275.0	245.0	254.0	232.0	233.0	257.0	203.0	233.0	318.0	213.0	300.0	223.0	425.0	424.0	452.0	329.0	620.0	680.0	510.0	510.0	530.0	355.0	522.0	394.0	412.0	444.0	383.0	290.0	483.0	337.0	255.0	497.0	198.0	309.0	236.0	179.0	216.0	315.0	172.0	384.0	343.0	196.0	196.0	241.0	287.0	183.0	302.0	290.0	214.0	256.0	162.0	236.0	269.0	138.0	203.0	181.0	208.0	203.0	337.0	226.0	225.0	5829.0	1586.0	1380.0	2346.0	908.0	2339.0	1448.0	828.0	1233.0	983.0	2630.0	833.0	710.0	1950.0	1678.0	1976.0	1823.0	1688.0	1762.0	1808.0	1158.0	1405.0	1171.0	519.0	493.0	503.0	914.0	394.0	935.0
8	20181016 04:20:26.602	1150.0	424.0	160.0	134.0	140.0	210.0	208.0	224.0	153.0	128.0	157.0	207.0	181.0	205.0	216.0	209.0	138.0	257.0	172.0	181.0	182.0	91.0	141.0	247.0	124.0	131.0	151.0	157.0	155.0	203.0	216.0	145.0	131.0	104.0	143.0	157.0	152.0	113.0	139.0	160.0	157.0	352.0	272.0	225.0	247.0	191.0	210.0	233.0	191.0	162.0	161.0	201.0	193.0	204.0	164.0	179.0	118.0	139.0	152.0	204.0	218.0	223.0	193.0	154.0	181.0	193.0	247.0	131.0	174.0	174.0	198.0	191.0	123.0	203.0	151.0	198.0	178.0	201.0	183.0	171.0	186.0	158.0	141.0	3586.0	1133.0	971.0	2165.0	759.0	2377.0	197.0	951.0	1948.0	804.0	2303.0	814.0	841.0	2061.0	1947.0	1402.0	1542.0	1683.0	1499.0	1583.0	1516.0	1580.0	1412.0	589.0	619.0	659.0	1284.0	451.0	1364.0
9	20181016 04:20:26.602	840.0	425.0	141.0	166.0	111.0	213.0	221.0	224.0	156.0	155.0	159.0	200.0	174.0	179.0	257.0	216.0	198.0	160.0	133.0	183.0	230.0	176.0	226.0	233.0	211.0	219.0	172.0	170.0	159.0	233.0	287.0	163.0	248.0	142.0	258.0	185.0	238.0	174.0	237.0	305.0	213.0	228.0	274.0	157.0	252.0	266.0	231.0	173.0	253.0	182.0	202.0	218.0	203.0	363.0	101.0	231.0	204.0	248.0	158.0	228.0	151.0	268.0	233.0	210.0	164.0	109.0	193.0	157.0	243.0	176.0	206.0	158.0	103.0	230.0	168.0	195.0	197.0	220.0	124.0	177.0	193.0	174.0	143.0	2729.0	703.0	791.0	1729.0	438.0	771.0	810.0	502.0	456.0	452.0	1734.0	384.0	231.0	1228.0	1116.0	694.0	1038.0	1222.0	806.0	699.0	798.0	840.0	497.0	191.0	299.0	224.0	287.0	189.0	503.0
10	20181016 06:45:59.968	820.0	405.0	112.0	146.0	156.0	166.0	154.0	131.0	164.0	175.0	126.0	160.0	183.0	99.0	140.0	177.0	135.0	135.0	173.0	174.0	140.0	168.0	115.0	152.0	130.0	187.0	170.0	172.0	153.0	116.0	168.0	139.0	138.0	129.0	160.0	171.0	142.0	106.0	150.0	140.0	198.0	156.0	162.0	161.0	213.0	284.0	162.0	191.0	135.0	142.0	153.0	126.0	204.0	147.0	193.0	95.0	122.0	112.0	206.0	171.0	116.0	198.0	174.0	125.0	123.0	182.0	145.0	158.0	162.0	173.0	110.0	170.0	129.0	146.0	114.0	116.0	178.0	110.0	125.0	124.0	151.0	155.0	158.0	140.0	233.0	266.0	188.0	166.0	204.0	182.0	401.0	430.0	422.0	135.0	229.0	180.0	159.0	177.0	161.0	197.0	172.0	171.0	193.0	163.0	192.0	140.0	181.0	149.0	177.0	147.0	172.0	182.0
