index	mortality	x	y	20181011 13:53:01.373	20181011 15:09:35.562	20181011 16:24:30.981	20181011 17:37:03.11	20181011 18:48:53.419	20181011 20:01:16.279	20181011 21:13:09.57	20181011 22:24:18.158	20181011 23:35:09.375	20181012 00:45:59.739	20181012 01:57:05.274	20181012 03:07:53.499	20181012 04:19:36.503	20181012 05:30:02.62	20181012 06:41:10.706	20181012 09:02:45.911	20181012 10:14:31.181	20181012 12:41:40.21	20181012 13:54:20.449	20181012 15:07:58.423	20181012 16:20:59.182	20181012 17:34:39.44	20181012 20:00:32.155	20181012 21:12:18.113	20181012 22:25:04.413	20181012 23:37:33.510	20181013 00:50:06.450	20181013 02:03:18.851	20181013 03:15:34.572	20181013 04:27:29.511	20181013 05:38:47.38	20181013 06:51:23.315	20181013 08:04:47.798	20181013 10:30:23.701	20181013 11:43:32.798	20181013 12:56:30.589	20181013 14:09:46.672	20181013 16:34:46.114	20181013 17:47:44.472	20181013 19:01:23.166	20181013 20:14:45.48	20181013 21:28:44.737	20181013 22:42:12.818	20181013 23:55:26.32	20181014 01:08:53.920	20181014 02:20:48.377	20181014 03:32:44.568	20181014 04:44:57.764	20181014 05:58:04.985	20181014 07:11:52.43	20181014 08:24:40.116	20181014 09:37:22.456	20181014 10:50:05.519	20181014 12:02:23.877	20181014 13:15:00.614	20181014 14:27:40.771	20181014 15:41:20.778	20181014 16:54:14.753	20181014 18:07:09.502	20181014 19:20:21.520	20181014 20:33:33.414	20181014 21:47:28.904	20181014 23:00:29.38	20181015 00:13:47.140	20181015 01:26:50.114	20181015 02:40:27.239	20181015 03:53:20.103	20181015 05:07:19.623	20181015 06:20:37.708	20181015 07:33:15.460	20181015 08:45:52.856	20181015 09:58:06.114	20181015 11:10:28.244	20181015 12:23:09.631	20181015 14:51:07.242	20181015 16:04:37.980	20181015 17:16:37.399	20181015 18:30:07.616	20181015 19:43:24.324	20181015 22:10:25.604	20181016 00:37:04.907	20181016 04:16:31.128	20181016 05:29:39.277	20181016 06:42:13.590	20181016 07:54:21.766	20181016 09:06:31.911	20181016 10:18:49.420	20181016 11:30:54.956	20181016 12:43:49.923	20181016 13:21:30.292	20181016 14:34:13.830	20181016 15:47:02.68	20181016 16:59:18.324	20181016 19:23:46.546	20181016 20:37:12.541	20181016 21:49:44.107	20181016 23:01:44.296	20181017 00:13:28.774	20181017 01:25:54.198	20181017 02:37:41.304	20181017 03:49:12.190	20181017 05:01:03.240	20181017 06:13:05.868	20181017 08:38:37.50	20181017 09:51:51.03
1	20181016 04:16:31.128	1335.0	783.0	153.0	172.0	180.0	207.0	198.0	235.0	170.0	141.0	122.0	144.0	137.0	126.0	134.0	189.0	117.0	108.0	162.0	161.0	207.0	177.0	133.0	171.0	156.0	154.0	203.0	124.0	127.0	157.0	136.0	179.0	124.0	142.0	167.0	197.0	210.0	130.0	98.0	127.0	135.0	132.0	161.0	128.0	147.0	121.0	168.0	165.0	96.0	156.0	122.0	179.0	123.0	197.0	164.0	77.0	131.0	175.0	122.0	174.0	168.0	147.0	116.0	194.0	133.0	128.0	134.0	164.0	171.0	109.0	145.0	117.0	131.0	179.0	142.0	171.0	191.0	94.0	167.0	174.0	180.0	134.0	199.0	2174.0	1759.0	1524.0	1476.0	1604.0	1207.0	346.0	1241.0	1559.0	1676.0	1428.0	1812.0	877.0	1189.0	757.0	583.0	927.0	1241.0	642.0	1199.0	1235.0	1359.0	1175.0	1056.0
2	20181016 04:16:31.128	1299.0	780.0	143.0	188.0	237.0	183.0	220.0	187.0	160.0	245.0	158.0	195.0	154.0	126.0	135.0	143.0	184.0	164.0	138.0	124.0	182.0	284.0	178.0	131.0	148.0	143.0	132.0	127.0	190.0	147.0	123.0	172.0	126.0	177.0	193.0	241.0	150.0	198.0	185.0	158.0	174.0	150.0	126.0	228.0	126.0	209.0	190.0	190.0	213.0	206.0	176.0	170.0	258.0	175.0	174.0	159.0	110.0	167.0	139.0	150.0	113.0	133.0	123.0	156.0	184.0	148.0	111.0	135.0	148.0	211.0	144.0	164.0	143.0	169.0	139.0	187.0	108.0	189.0	153.0	192.0	197.0	142.0	130.0	1331.0	1309.0	1125.0	1094.0	1083.0	886.0	229.0	962.0	1122.0	1157.0	984.0	1158.0	737.0	897.0	569.0	444.0	649.0	861.0	513.0	862.0	953.0	885.0	779.0	658.0
3	20181015 02:40:27.239	1209.0	763.0	156.0	174.0	206.0	171.0	156.0	192.0	153.0	181.0	211.0	131.0	101.0	241.0	161.0	152.0	139.0	126.0	201.0	136.0	208.0	227.0	104.0	212.0	148.0	156.0	137.0	142.0	149.0	167.0	145.0	139.0	212.0	125.0	191.0	205.0	212.0	162.0	191.0	178.0	92.0	191.0	102.0	128.0	177.0	162.0	212.0	185.0	169.0	225.0	241.0	239.0	233.0	356.0	301.0	294.0	304.0	462.0	258.0	376.0	395.0	350.0	416.0	224.0	264.0	472.0	266.0	1127.0	1049.0	1319.0	1338.0	458.0	1158.0	1037.0	861.0	707.0	653.0	615.0	707.0	666.0	648.0	709.0	962.0	1134.0	1116.0	1072.0	1099.0	960.0	827.0	180.0	994.0	1002.0	1081.0	812.0	1152.0	490.0	818.0	545.0	321.0	433.0	675.0	277.0	785.0	913.0	758.0	697.0	664.0
4	20181016 10:18:49.420	1154.0	757.0	126.0	264.0	214.0	211.0	191.0	187.0	178.0	244.0	182.0	231.0	265.0	224.0	171.0	249.0	154.0	160.0	184.0	236.0	260.0	206.0	146.0	219.0	148.0	137.0	192.0	171.0	138.0	144.0	165.0	202.0	147.0	186.0	198.0	166.0	214.0	186.0	161.0	301.0	300.0	168.0	226.0	168.0	262.0	125.0	213.0	154.0	187.0	210.0	226.0	178.0	193.0	192.0	126.0	127.0	111.0	168.0	216.0	124.0	172.0	207.0	167.0	163.0	226.0	104.0	141.0	153.0	156.0	118.0	113.0	246.0	166.0	141.0	131.0	175.0	205.0	139.0	161.0	156.0	164.0	148.0	271.0	883.0	1531.0	1160.0	1179.0	1212.0	2249.0	2732.0	895.0	2027.0	1121.0	1752.0	889.0	2720.0	1670.0	3182.0	3173.0	2803.0	1740.0	2473.0	1259.0	1079.0	745.0	549.0	636.0
5	20181016 04:16:31.128	1075.0	755.0	175.0	220.0	279.0	173.0	184.0	248.0	154.0	204.0	187.0	243.0	186.0	244.0	228.0	163.0	155.0	132.0	192.0	140.0	256.0	183.0	162.0	189.0	173.0	183.0	193.0	193.0	226.0	172.0	141.0	146.0	197.0	118.0	165.0	234.0	311.0	295.0	267.0	194.0	343.0	303.0	211.0	242.0	252.0	130.0	237.0	283.0	278.0	249.0	248.0	240.0	332.0	164.0	142.0	150.0	183.0	249.0	185.0	176.0	188.0	213.0	140.0	145.0	169.0	156.0	140.0	164.0	162.0	168.0	149.0	151.0	118.0	174.0	130.0	152.0	168.0	153.0	117.0	223.0	203.0	166.0	194.0	3736.0	3115.0	2580.0	2820.0	2481.0	2245.0	181.0	2059.0	2487.0	2508.0	2079.0	2502.0	1252.0	1843.0	1054.0	679.0	1321.0	1650.0	926.0	1920.0	1751.0	1676.0	1556.0	1355.0
6	20181016 04:16:31.128	1108.0	755.0	174.0	200.0	157.0	162.0	182.0	162.0	183.0	167.0	146.0	131.0	176.0	191.0	210.0	181.0	171.0	131.0	129.0	127.0	216.0	231.0	213.0	236.0	184.0	161.0	158.0	134.0	139.0	138.0	239.0	169.0	153.0	131.0	207.0	138.0	182.0	245.0	142.0	163.0	255.0	182.0	209.0	173.0	175.0	159.0	155.0	190.0	233.0	152.0	157.0	158.0	302.0	212.0	145.0	145.0	113.0	145.0	242.0	116.0	134.0	128.0	192.0	216.0	179.0	90.0	152.0	164.0	166.0	111.0	140.0	165.0	170.0	142.0	259.0	289.0	205.0	396.0	406.0	287.0	352.0	293.0	231.0	1993.0	1701.0	1477.0	1787.0	1474.0	1463.0	336.0	1161.0	1968.0	1574.0	1617.0	1576.0	841.0	1414.0	781.0	561.0	937.0	1256.0	489.0	1240.0	1465.0	1163.0	953.0	886.0
7	20181016 04:16:31.128	1044.0	751.0	114.0	160.0	141.0	207.0	177.0	124.0	226.0	155.0	132.0	138.0	167.0	147.0	139.0	183.0	143.0	176.0	120.0	144.0	197.0	165.0	168.0	215.0	123.0	128.0	111.0	199.0	149.0	243.0	94.0	129.0	145.0	134.0	185.0	171.0	167.0	140.0	181.0	195.0	188.0	146.0	160.0	118.0	190.0	194.0	130.0	156.0	233.0	232.0	213.0	178.0	145.0	154.0	89.0	116.0	192.0	173.0	200.0	181.0	151.0	140.0	138.0	180.0	149.0	112.0	134.0	91.0	135.0	119.0	124.0	129.0	133.0	173.0	145.0	162.0	174.0	137.0	99.0	93.0	234.0	208.0	138.0	820.0	801.0	749.0	730.0	705.0	708.0	173.0	704.0	959.0	744.0	933.0	841.0	566.0	843.0	413.0	331.0	495.0	659.0	384.0	743.0	688.0	644.0	612.0	616.0
8	20181016 04:16:31.128	916.0	741.0	154.0	196.0	213.0	162.0	245.0	157.0	127.0	161.0	91.0	123.0	216.0	153.0	140.0	169.0	98.0	130.0	187.0	193.0	159.0	112.0	127.0	130.0	155.0	107.0	154.0	145.0	137.0	192.0	137.0	162.0	166.0	168.0	134.0	156.0	128.0	167.0	174.0	143.0	169.0	180.0	169.0	152.0	164.0	142.0	124.0	189.0	197.0	133.0	194.0	214.0	138.0	134.0	186.0	114.0	208.0	199.0	113.0	179.0	194.0	136.0	281.0	161.0	115.0	167.0	197.0	121.0	126.0	123.0	138.0	170.0	165.0	196.0	178.0	246.0	122.0	195.0	103.0	178.0	106.0	264.0	203.0	2823.0	2670.0	2273.0	1780.0	1817.0	758.0	373.0	1597.0	1143.0	2253.0	1085.0	2265.0	901.0	1050.0	774.0	587.0	726.0	802.0	701.0	1124.0	1310.0	1620.0	1459.0	1232.0
9	20181015 16:04:37.980	867.0	737.0	191.0	180.0	150.0	238.0	161.0	133.0	201.0	196.0	158.0	137.0	141.0	152.0	163.0	168.0	165.0	135.0	94.0	114.0	183.0	165.0	188.0	198.0	157.0	155.0	117.0	144.0	191.0	136.0	162.0	163.0	201.0	152.0	129.0	128.0	114.0	145.0	108.0	163.0	160.0	145.0	157.0	83.0	254.0	148.0	204.0	180.0	199.0	188.0	188.0	95.0	195.0	187.0	169.0	85.0	151.0	150.0	198.0	113.0	176.0	163.0	132.0	175.0	148.0	189.0	151.0	82.0	169.0	187.0	172.0	169.0	137.0	178.0	512.0	550.0	630.0	993.0	1048.0	1102.0	1104.0	535.0	625.0	1457.0	1162.0	1148.0	1097.0	1062.0	540.0	275.0	950.0	957.0	1353.0	845.0	1256.0	474.0	685.0	548.0	399.0	612.0	755.0	424.0	937.0	1042.0	1110.0	899.0	794.0
10	20181016 04:16:31.128	775.0	728.0	175.0	195.0	197.0	226.0	214.0	164.0	122.0	151.0	211.0	186.0	133.0	215.0	144.0	205.0	146.0	165.0	115.0	189.0	150.0	192.0	241.0	233.0	144.0	155.0	140.0	174.0	158.0	181.0	132.0	213.0	159.0	121.0	231.0	164.0	165.0	177.0	129.0	153.0	162.0	208.0	137.0	125.0	143.0	177.0	184.0	146.0	178.0	158.0	235.0	157.0	186.0	171.0	180.0	156.0	138.0	95.0	155.0	144.0	119.0	169.0	158.0	163.0	223.0	113.0	126.0	161.0	240.0	145.0	163.0	132.0	130.0	150.0	140.0	180.0	244.0	387.0	421.0	376.0	557.0	317.0	500.0	2912.0	2602.0	2550.0	1933.0	2150.0	1105.0	353.0	1898.0	1581.0	2388.0	1383.0	2606.0	886.0	1065.0	834.0	497.0	1050.0	1162.0	642.0	1362.0	1528.0	1826.0	1713.0	1379.0
11	20181016 14:34:13.830	667.0	717.0	122.0	132.0	133.0	161.0	207.0	109.0	174.0	187.0	179.0	108.0	143.0	178.0	158.0	187.0	193.0	168.0	200.0	192.0	227.0	217.0	227.0	288.0	133.0	157.0	151.0	233.0	167.0	105.0	228.0	204.0	203.0	140.0	220.0	235.0	190.0	198.0	149.0	110.0	166.0	129.0	264.0	199.0	143.0	152.0	161.0	153.0	273.0	144.0	149.0	200.0	123.0	153.0	251.0	120.0	160.0	146.0	177.0	143.0	107.0	168.0	163.0	178.0	184.0	184.0	214.0	119.0	222.0	126.0	162.0	207.0	172.0	184.0	175.0	118.0	264.0	334.0	308.0	307.0	369.0	407.0	330.0	1045.0	1142.0	983.0	888.0	1197.0	801.0	395.0	1344.0	1338.0	1753.0	1292.0	1958.0	868.0	1574.0	1170.0	811.0	1376.0	2369.0	887.0	2738.0	2843.0	2194.0	2300.0	1717.0
12	20181016 13:21:30.292	921.0	719.0	167.0	218.0	201.0	187.0	156.0	211.0	215.0	182.0	139.0	262.0	192.0	282.0	331.0	204.0	149.0	123.0	142.0	178.0	202.0	198.0	226.0	204.0	129.0	203.0	193.0	190.0	142.0	178.0	135.0	133.0	207.0	224.0	167.0	167.0	213.0	195.0	203.0	272.0	179.0	143.0	146.0	179.0	266.0	105.0	128.0	164.0	183.0	145.0	60.0	165.0	121.0	151.0	159.0	141.0	158.0	203.0	262.0	183.0	161.0	169.0	153.0	169.0	176.0	147.0	105.0	132.0	135.0	152.0	174.0	172.0	130.0	144.0	193.0	147.0	116.0	145.0	131.0	109.0	210.0	147.0	204.0	676.0	779.0	824.0	932.0	1407.0	1210.0	294.0	1435.0	1695.0	1473.0	1655.0	1609.0	1398.0	2012.0	1362.0	1191.0	1686.0	1717.0	1825.0	2836.0	3251.0	2170.0	2041.0	1499.0
13	20181016 13:21:30.292	1348.0	719.0	164.0	207.0	213.0	164.0	121.0	164.0	169.0	197.0	201.0	223.0	225.0	204.0	184.0	169.0	182.0	190.0	170.0	226.0	155.0	254.0	170.0	212.0	137.0	234.0	181.0	150.0	203.0	171.0	166.0	257.0	220.0	205.0	207.0	250.0	242.0	305.0	244.0	278.0	284.0	242.0	281.0	275.0	197.0	185.0	191.0	202.0	263.0	231.0	203.0	208.0	240.0	262.0	199.0	202.0	167.0	184.0	196.0	146.0	202.0	149.0	190.0	190.0	179.0	169.0	154.0	174.0	205.0	189.0	164.0	211.0	196.0	184.0	126.0	133.0	214.0	207.0	167.0	157.0	147.0	122.0	157.0	150.0	211.0	226.0	206.0	265.0	415.0	1201.0	975.0	1695.0	782.0	1105.0	929.0	2038.0	1065.0	2637.0	2235.0	2121.0	851.0	2086.0	973.0	861.0	653.0	531.0	491.0
14	20181013 05:38:47.38	1386.0	720.0	129.0	264.0	153.0	152.0	182.0	214.0	150.0	199.0	196.0	303.0	303.0	316.0	284.0	203.0	171.0	242.0	171.0	0.0	0.0	0.0	350.0	0.0	0.0	454.0	1155.0	1004.0	0.0	615.0	607.0	1496.0	3528.0	0.0	0.0	0.0	0.0	1053.0	0.0	0.0	904.0	1113.0	1173.0	0.0	1985.0	1098.0	546.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1127.0	519.0	837.0	1124.0	1078.0	1486.0	1027.0	1114.0	1196.0	756.0	780.0	511.0	418.0	439.0
