index	mortality	x	y	20181011 13:56:53.445	20181011 15:13:19.548	20181011 16:28:15.256	20181011 18:52:38.237	20181011 22:27:58.583	20181011 23:38:39.60	20181012 02:00:38.31	20181012 03:11:29.187	20181012 04:23:15.419	20181012 05:33:35.226	20181012 06:44:47.131	20181012 07:55:32.549	20181012 09:06:19.955	20181012 10:18:09.483	20181012 11:31:54.479	20181012 12:45:26.443	20181012 13:58:09.761	20181012 15:11:39.690	20181012 16:24:45.785	20181012 17:38:24.743	20181012 18:51:51.522	20181012 20:04:11.758	20181012 21:16:05.727	20181012 22:28:45.739	20181012 23:41:13.213	20181013 00:53:49.249	20181013 02:07:01.191	20181013 03:19:16.09	20181013 04:31:01.516	20181013 05:42:19.269	20181013 06:55:08.989	20181013 08:08:40.773	20181013 09:22:03.887	20181013 10:34:13.654	20181013 11:47:17.903	20181013 13:00:06.485	20181013 14:13:28.386	20181013 15:25:56.453	20181013 16:38:25.986	20181013 17:51:29.793	20181013 19:04:59.465	20181013 20:18:31.959	20181013 21:32:30.266	20181013 22:45:50.648	20181013 23:59:12.797	20181014 01:12:25.694	20181014 02:24:23.828	20181014 03:36:31.350	20181014 04:48:42.270	20181014 06:01:48.229	20181014 07:15:32.516	20181014 08:28:29.412	20181014 09:41:01.958	20181014 10:53:48.53	20181014 12:06:01.439	20181014 13:18:53.503	20181014 14:31:22.820	20181014 15:45:02.661	20181014 16:57:59.724	20181014 18:10:51.600	20181014 19:24:00.662	20181014 20:37:17.645	20181014 21:51:10.332	20181014 23:04:11.794	20181015 00:17:31.228	20181015 01:30:34.340	20181015 02:44:10.14	20181015 03:56:57.543	20181015 05:11:04.828	20181015 06:24:22.273	20181015 08:49:40.267	20181015 10:01:45.590	20181015 11:14:07.298	20181015 12:26:53.249	20181015 13:39:58.584	20181015 16:08:19.864	20181015 17:20:17.885	20181015 18:33:58.491	20181015 19:47:06.866	20181015 21:00:21.184	20181015 22:14:18.401	20181015 23:28:15.174	20181016 00:40:52.872	20181016 01:53:46.627	20181016 03:06:37.506	20181016 04:20:12.740	20181016 05:33:27.104	20181016 06:45:47.186	20181016 07:58:00.815	20181016 09:10:10.212	20181016 10:22:29.944	20181016 11:34:31.321	20181016 12:47:37.942	20181016 13:25:08.103	20181016 14:37:58.503	20181016 15:50:43.47	20181016 17:03:03.782	20181016 18:15:18.236	20181016 19:27:30.599	20181016 20:40:55.325	20181016 21:53:19.367	20181016 23:05:22.786	20181017 00:17:12.322	20181017 01:29:38.862	20181017 02:41:25.926	20181017 03:53:00.513	20181017 05:04:37.189	20181017 06:16:49.467	20181017 07:28:58.531	20181017 08:42:19.801
1	20181012 21:16:05.727	400.0	978.0	109.0	164.0	235.0	207.0	195.0	166.0	218.0	179.0	168.0	135.0	170.0	182.0	143.0	280.0	283.0	178.0	175.0	176.0	269.0	261.0	158.0	91.0	349.0	222.0	217.0	185.0	228.0	226.0	178.0	169.0	170.0	140.0	206.0	296.0	276.0	178.0	257.0	319.0	323.0	212.0	340.0	319.0	242.0	247.0	329.0	246.0	213.0	331.0	363.0	294.0	262.0	234.0	291.0	294.0	201.0	171.0	242.0	267.0	201.0	261.0	210.0	168.0	172.0	161.0	242.0	213.0	158.0	205.0	156.0	149.0	159.0	279.0	189.0	150.0	181.0	215.0	206.0	153.0	192.0	211.0	138.0	191.0	252.0	293.0	210.0	209.0	176.0	186.0	281.0	326.0	251.0	286.0	298.0	313.0	247.0	198.0	210.0	129.0	168.0	193.0	356.0	274.0	259.0	257.0	266.0	175.0	236.0	154.0	300.0	246.0
2	20181016 20:40:55.325	1371.0	941.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	140.0	146.0	0.0	316.0	0.0	0.0	0.0	324.0	185.0	0.0	0.0	141.0	0.0	0.0
3	20181016 18:15:18.236	1371.0	902.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	162.0	274.0	0.0	339.0	0.0	0.0	0.0	368.0	242.0	0.0	0.0	147.0	0.0	0.0
4	20181016 18:15:18.236	1371.0	663.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	75.0	95.0	152.0	0.0	231.0	0.0	0.0	0.0	229.0	73.0	0.0	0.0	170.0	0.0	0.0
5	20181013 14:13:28.386	1337.0	477.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	570.0	459.0	515.0	379.0	238.0	325.0	404.0	249.0	394.0	394.0	243.0	226.0	242.0	284.0	263.0	214.0	272.0	189.0	203.0	204.0	195.0	178.0	213.0	176.0	166.0	205.0	181.0	224.0	175.0	175.0	174.0	139.0	155.0	180.0	0.0	120.0	0.0	0.0	0.0	0.0	132.0	0.0	0.0	121.0	111.0	229.0	155.0	172.0	141.0	139.0	238.0	110.0	109.0	182.0	185.0	137.0	232.0	218.0	238.0	1117.0	1087.0	532.0	732.0	546.0	417.0	468.0	320.0	345.0	352.0	458.0	326.0	531.0	299.0	340.0
6	20181016 05:33:27.104	1247.0	448.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	277.0	220.0	219.0	221.0	223.0	213.0	244.0	189.0	197.0	192.0	199.0	233.0	161.0	169.0	202.0	167.0	118.0	123.0	135.0	156.0	127.0	160.0	122.0	128.0	166.0	181.0	133.0	99.0	136.0	129.0	123.0	160.0	114.0	162.0	160.0	184.0	114.0	88.0	162.0	165.0	163.0	95.0	212.0	142.0	185.0	118.0	108.0	139.0	231.0	192.0	513.0	645.0	162.0	167.0	202.0	142.0	142.0	312.0	411.0	308.0	312.0	239.0	368.0	156.0	214.0	166.0	169.0	140.0	197.0	221.0	128.0	239.0	175.0	144.0
7	20181013 23:59:12.797	1266.0	440.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	327.0	209.0	220.0	305.0	175.0	234.0	264.0	245.0	404.0	449.0	263.0	277.0	247.0	291.0	242.0	299.0	286.0	165.0	324.0	204.0	204.0	174.0	248.0	198.0	211.0	214.0	181.0	200.0	184.0	217.0	299.0	199.0	182.0	127.0	127.0	181.0	169.0	233.0	231.0	81.0	107.0	148.0	76.0	126.0	267.0	264.0	142.0	117.0	190.0	259.0	332.0	346.0	752.0	401.0	379.0	598.0	743.0	547.0	348.0	390.0	378.0	289.0	319.0	416.0	427.0	473.0	390.0	250.0	380.0	257.0	342.0	216.0	280.0	359.0
8	20181016 14:37:58.503	1203.0	437.0	0.0	98.0	224.0	137.0	127.0	165.0	168.0	121.0	136.0	163.0	94.0	113.0	128.0	128.0	198.0	140.0	355.0	315.0	401.0	319.0	163.0	111.0	143.0	159.0	239.0	96.0	154.0	198.0	112.0	84.0	0.0	0.0	0.0	0.0	149.0	115.0	150.0	291.0	137.0	147.0	179.0	174.0	161.0	170.0	119.0	105.0	144.0	111.0	136.0	150.0	111.0	174.0	131.0	227.0	177.0	135.0	177.0	173.0	161.0	134.0	145.0	145.0	129.0	221.0	142.0	204.0	130.0	129.0	114.0	106.0	132.0	212.0	133.0	112.0	154.0	118.0	105.0	135.0	195.0	154.0	173.0	162.0	169.0	108.0	148.0	208.0	156.0	138.0	155.0	145.0	123.0	142.0	142.0	1194.0	3374.0	168.0	145.0	147.0	124.0	73.0	156.0	197.0	126.0	136.0	138.0	166.0	139.0	129.0	205.0	162.0
9	20181016 18:15:18.236	1371.0	387.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	64.0	180.0	0.0	284.0	0.0	0.0	0.0	251.0	101.0	0.0	0.0	159.0	0.0	0.0
10	20181016 04:20:12.740	1010.0	378.0	97.0	171.0	143.0	185.0	183.0	143.0	158.0	190.0	136.0	133.0	159.0	141.0	144.0	179.0	169.0	158.0	177.0	168.0	158.0	241.0	155.0	233.0	136.0	157.0	168.0	128.0	178.0	383.0	254.0	194.0	171.0	196.0	286.0	205.0	213.0	142.0	119.0	166.0	141.0	162.0	266.0	189.0	196.0	111.0	150.0	180.0	207.0	123.0	233.0	131.0	120.0	147.0	137.0	146.0	110.0	231.0	99.0	177.0	135.0	204.0	177.0	119.0	141.0	119.0	124.0	140.0	134.0	134.0	109.0	149.0	174.0	175.0	84.0	148.0	150.0	100.0	153.0	154.0	161.0	222.0	116.0	216.0	148.0	130.0	231.0	1075.0	891.0	224.0	157.0	151.0	126.0	226.0	308.0	208.0	207.0	159.0	224.0	220.0	166.0	210.0	223.0	225.0	166.0	156.0	237.0	208.0	177.0	163.0	209.0	161.0
