index	mortality	x	y	20181011 13:52:14.497	20181011 15:08:50.967	20181011 16:23:47.901	20181011 17:36:16.411	20181011 18:48:09.696	20181011 21:12:26.708	20181011 22:23:33.789	20181011 23:34:24.985	20181012 00:45:15.908	20181012 01:56:20.170	20181012 03:07:10.609	20181012 04:18:54.364	20181012 05:29:19.155	20181012 06:40:27.74	20181012 07:51:10.340	20181012 09:02:01.827	20181012 10:13:45.946	20181012 11:27:18.70	20181012 12:40:54.472	20181012 13:53:38.637	20181012 15:07:13.314	20181012 16:20:12.881	20181012 17:33:56.482	20181012 18:47:18.45	20181012 19:59:48.05	20181012 21:11:29.811	20181012 22:24:22.52	20181012 23:36:50.221	20181013 00:49:20.221	20181013 02:02:33.982	20181013 03:14:50.609	20181013 04:26:45.997	20181013 05:38:04.582	20181013 08:04:00.04	20181013 09:17:31.61	20181013 10:29:39.640	20181013 11:42:47.464	20181013 12:55:44.546	20181013 14:09:02.421	20181013 15:21:37.714	20181013 16:34:00.687	20181013 17:47:02.552	20181013 19:00:36.987	20181013 20:14:00.772	20181013 21:28:01.218	20181013 22:41:26.319	20181013 23:54:41.557	20181014 01:08:12.254	20181014 02:20:05.497	20181014 03:31:57.966	20181014 04:44:12.90	20181014 05:57:17.739	20181014 07:11:05.318	20181014 08:23:50.738	20181014 09:36:39.449	20181014 10:49:20.353	20181014 12:01:40.537	20181014 14:26:55.746	20181014 15:40:38.05	20181014 16:53:27.198	20181014 18:06:25.37	20181014 19:19:38.88	20181014 20:32:49.677	20181014 21:46:41.446	20181014 22:59:45.195	20181015 00:13:00.120	20181015 01:26:06.677	20181015 02:39:40.88	20181015 03:52:37.07	20181015 05:06:34.599	20181015 06:19:52.460	20181015 07:32:31.949	20181015 08:45:06.638	20181015 09:57:23.728	20181015 11:09:45.899	20181015 12:22:24.840	20181015 13:35:26.129	20181015 14:50:24.579	20181015 17:15:50.776	20181015 18:29:22.72	20181015 19:42:38.156	20181015 20:55:50.271	20181015 22:09:38.789	20181015 23:23:40.140	20181016 00:36:17.939	20181016 06:41:30.448	20181016 07:53:37.487	20181016 09:05:46.264	20181016 10:18:04.742	20181016 11:30:08.987	20181016 12:43:04.144	20181016 13:20:46.502	20181016 14:33:27.958	20181016 15:46:17.700	20181016 16:58:30.224	20181016 18:10:48.949	20181016 19:23:02.805	20181016 20:36:27.631	20181016 21:48:58.548	20181016 23:01:01.243	20181017 00:12:46.146	20181017 01:25:11.105	20181017 02:36:56.192	20181017 03:48:28.42	20181017 05:00:18.555
1	20181016 16:58:30.224	1386.0	777.0	0.0	201.0	232.0	178.0	0.0	154.0	206.0	150.0	167.0	141.0	180.0	152.0	160.0	103.0	137.0	132.0	179.0	0.0	0.0	0.0	154.0	0.0	0.0	200.0	140.0	228.0	0.0	0.0	0.0	213.0	61.0	169.0	0.0	0.0	0.0	0.0	0.0	121.0	0.0	0.0	0.0	147.0	0.0	104.0	48.0	195.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	499.0	1478.0	1283.0	1249.0	1023.0	1311.0	1238.0	1339.0	911.0	1374.0	1319.0	1471.0
2	20181016 06:41:30.448	1205.0	774.0	192.0	342.0	315.0	369.0	269.0	274.0	227.0	230.0	229.0	210.0	233.0	193.0	206.0	224.0	190.0	197.0	220.0	231.0	251.0	201.0	208.0	253.0	247.0	275.0	217.0	313.0	202.0	200.0	195.0	203.0	198.0	201.0	187.0	133.0	250.0	175.0	265.0	221.0	102.0	169.0	130.0	259.0	220.0	276.0	320.0	323.0	310.0	287.0	281.0	385.0	323.0	291.0	230.0	191.0	344.0	293.0	177.0	178.0	181.0	160.0	204.0	207.0	282.0	134.0	172.0	163.0	166.0	149.0	161.0	127.0	221.0	174.0	177.0	194.0	248.0	165.0	144.0	181.0	105.0	135.0	162.0	224.0	156.0	198.0	221.0	1280.0	2395.0	2343.0	2393.0	384.0	1095.0	615.0	2407.0	480.0	2268.0	1941.0	1620.0	1656.0	1734.0	1771.0	1569.0	1178.0	1861.0	1432.0	1261.0
3	20181016 06:41:30.448	1328.0	767.0	200.0	273.0	174.0	215.0	172.0	154.0	191.0	166.0	179.0	127.0	206.0	201.0	156.0	158.0	123.0	187.0	253.0	153.0	144.0	160.0	177.0	212.0	184.0	128.0	174.0	123.0	105.0	156.0	131.0	191.0	143.0	89.0	101.0	123.0	142.0	177.0	116.0	147.0	117.0	95.0	102.0	160.0	120.0	145.0	274.0	96.0	96.0	153.0	135.0	243.0	174.0	117.0	154.0	203.0	92.0	153.0	146.0	140.0	152.0	82.0	103.0	156.0	128.0	151.0	118.0	151.0	154.0	105.0	195.0	190.0	186.0	150.0	155.0	143.0	137.0	127.0	123.0	94.0	167.0	158.0	151.0	163.0	178.0	177.0	176.0	1718.0	1403.0	799.0	1086.0	243.0	538.0	473.0	1123.0	437.0	1679.0	1265.0	1098.0	877.0	1371.0	1266.0	1255.0	673.0	1406.0	1230.0	1478.0
4	20181016 06:41:30.448	764.0	746.0	181.0	304.0	325.0	247.0	305.0	326.0	232.0	267.0	236.0	259.0	317.0	277.0	209.0	264.0	259.0	359.0	245.0	214.0	250.0	314.0	232.0	351.0	262.0	270.0	243.0	196.0	154.0	250.0	204.0	218.0	215.0	209.0	209.0	308.0	273.0	215.0	249.0	265.0	262.0	212.0	289.0	260.0	257.0	183.0	204.0	252.0	205.0	285.0	270.0	265.0	176.0	216.0	217.0	216.0	229.0	187.0	159.0	210.0	180.0	188.0	212.0	159.0	108.0	156.0	182.0	158.0	166.0	209.0	172.0	169.0	189.0	141.0	213.0	165.0	181.0	181.0	178.0	268.0	208.0	187.0	278.0	313.0	197.0	289.0	236.0	2233.0	1931.0	1887.0	2461.0	299.0	874.0	648.0	2307.0	578.0	2511.0	2193.0	2227.0	1497.0	1845.0	1455.0	1996.0	1054.0	1682.0	1652.0	1690.0
5	20181016 21:48:58.548	1059.0	745.0	196.0	244.0	240.0	236.0	168.0	222.0	179.0	155.0	151.0	240.0	148.0	151.0	177.0	176.0	144.0	170.0	167.0	187.0	138.0	125.0	171.0	201.0	202.0	115.0	183.0	128.0	136.0	127.0	117.0	154.0	150.0	123.0	133.0	222.0	217.0	137.0	134.0	154.0	171.0	227.0	183.0	186.0	189.0	214.0	167.0	141.0	192.0	206.0	179.0	201.0	164.0	135.0	201.0	235.0	231.0	159.0	173.0	170.0	162.0	227.0	175.0	201.0	141.0	128.0	189.0	198.0	185.0	137.0	159.0	147.0	120.0	161.0	133.0	172.0	185.0	177.0	179.0	193.0	105.0	152.0	177.0	133.0	197.0	185.0	153.0	741.0	594.0	542.0	627.0	392.0	624.0	450.0	566.0	457.0	795.0	715.0	680.0	724.0	949.0	818.0	934.0	704.0	1038.0	1171.0	1498.0
6	20181016 06:41:30.448	998.0	739.0	189.0	226.0	197.0	216.0	202.0	197.0	144.0	229.0	152.0	209.0	142.0	177.0	167.0	180.0	183.0	237.0	159.0	202.0	181.0	126.0	186.0	217.0	206.0	155.0	180.0	174.0	152.0	118.0	165.0	194.0	215.0	141.0	187.0	164.0	183.0	159.0	201.0	211.0	143.0	224.0	198.0	185.0	195.0	169.0	175.0	224.0	304.0	270.0	305.0	441.0	194.0	280.0	213.0	199.0	239.0	159.0	138.0	191.0	152.0	142.0	133.0	134.0	156.0	133.0	179.0	112.0	253.0	164.0	149.0	160.0	188.0	101.0	115.0	152.0	123.0	168.0	119.0	138.0	149.0	166.0	175.0	182.0	150.0	146.0	144.0	2206.0	1925.0	2376.0	2487.0	566.0	1100.0	853.0	2702.0	716.0	2698.0	2447.0	2087.0	1569.0	1900.0	1760.0	2175.0	1186.0	1636.0	1753.0	1765.0
7	20181016 14:33:27.958	906.0	734.0	156.0	170.0	246.0	206.0	223.0	198.0	170.0	233.0	181.0	230.0	169.0	172.0	168.0	198.0	211.0	205.0	160.0	186.0	142.0	116.0	185.0	207.0	191.0	285.0	180.0	159.0	158.0	151.0	185.0	182.0	189.0	143.0	183.0	140.0	181.0	167.0	200.0	160.0	144.0	128.0	219.0	159.0	170.0	218.0	178.0	201.0	162.0	190.0	121.0	263.0	141.0	91.0	150.0	208.0	168.0	185.0	150.0	166.0	149.0	154.0	154.0	126.0	152.0	159.0	215.0	168.0	150.0	148.0	162.0	128.0	173.0	130.0	103.0	139.0	157.0	145.0	115.0	132.0	132.0	95.0	204.0	210.0	122.0	182.0	152.0	672.0	681.0	787.0	961.0	323.0	715.0	687.0	2030.0	587.0	2333.0	2255.0	1759.0	1159.0	1872.0	1425.0	1990.0	962.0	1420.0	1672.0	1624.0
8	20181016 06:41:30.448	1099.0	727.0	122.0	147.0	160.0	188.0	167.0	229.0	145.0	163.0	177.0	236.0	102.0	139.0	178.0	192.0	119.0	152.0	169.0	143.0	197.0	130.0	163.0	128.0	163.0	198.0	138.0	170.0	137.0	132.0	158.0	270.0	155.0	204.0	141.0	143.0	162.0	190.0	180.0	151.0	139.0	123.0	148.0	160.0	142.0	184.0	177.0	168.0	240.0	129.0	181.0	139.0	173.0	101.0	221.0	168.0	231.0	115.0	162.0	135.0	183.0	205.0	157.0	119.0	153.0	128.0	188.0	139.0	195.0	149.0	166.0	113.0	121.0	131.0	152.0	124.0	138.0	124.0	145.0	133.0	136.0	112.0	144.0	128.0	154.0	216.0	147.0	1852.0	1423.0	1342.0	1275.0	317.0	598.0	400.0	1977.0	219.0	429.0	334.0	361.0	346.0	284.0	326.0	438.0	239.0	401.0	335.0	307.0
9	20181016 06:41:30.448	861.0	724.0	143.0	250.0	190.0	150.0	153.0	181.0	158.0	92.0	137.0	126.0	155.0	172.0	149.0	168.0	155.0	187.0	109.0	155.0	174.0	206.0	194.0	159.0	115.0	144.0	174.0	195.0	126.0	144.0	139.0	176.0	129.0	116.0	133.0	147.0	156.0	165.0	155.0	96.0	115.0	144.0	116.0	137.0	161.0	192.0	165.0	66.0	148.0	177.0	189.0	111.0	114.0	223.0	155.0	139.0	201.0	171.0	136.0	98.0	162.0	123.0	113.0	137.0	184.0	180.0	121.0	176.0	138.0	154.0	127.0	170.0	113.0	125.0	157.0	108.0	139.0	122.0	156.0	116.0	171.0	140.0	159.0	104.0	118.0	156.0	150.0	1891.0	1649.0	1531.0	1373.0	487.0	591.0	639.0	1687.0	525.0	1961.0	1729.0	1563.0	1110.0	1576.0	1183.0	1561.0	875.0	1197.0	1342.0	1490.0
10	20181016 06:41:30.448	800.0	724.0	150.0	242.0	263.0	225.0	172.0	171.0	176.0	176.0	134.0	128.0	142.0	153.0	130.0	178.0	157.0	180.0	120.0	147.0	174.0	169.0	134.0	135.0	234.0	112.0	144.0	182.0	175.0	181.0	208.0	129.0	202.0	106.0	177.0	153.0	150.0	192.0	184.0	142.0	152.0	187.0	173.0	208.0	248.0	140.0	275.0	190.0	240.0	174.0	229.0	194.0	164.0	198.0	161.0	110.0	130.0	103.0	141.0	218.0	135.0	146.0	133.0	160.0	124.0	173.0	140.0	201.0	212.0	167.0	131.0	155.0	139.0	135.0	144.0	145.0	113.0	142.0	136.0	152.0	149.0	137.0	134.0	195.0	130.0	130.0	154.0	834.0	621.0	788.0	943.0	395.0	294.0	421.0	1500.0	368.0	615.0	581.0	584.0	380.0	448.0	461.0	645.0	366.0	366.0	545.0	489.0
