index	mortality	x	y	20181011 13:57:39.474	20181011 15:14:05.720	20181011 16:28:59.329	20181011 17:41:34.508	20181011 18:53:22.708	20181011 21:17:29.794	20181011 22:28:39.579	20181011 23:39:20.119	20181012 02:01:23.902	20181012 03:12:09.412	20181012 04:23:55.741	20181012 05:34:19.594	20181012 06:45:30.106	20181012 07:56:14.463	20181012 09:07:00.66	20181012 10:18:55.44	20181012 11:32:39.494	20181012 12:46:07.995	20181012 15:12:22.491	20181012 16:25:33.31	20181012 18:52:34.81	20181012 20:04:52.928	20181012 21:16:46.616	20181012 22:29:32.463	20181012 23:41:58.243	20181013 02:07:45.231	20181013 03:19:57.951	20181013 04:31:45.910	20181013 05:43:01.837	20181013 06:55:52.625	20181013 10:35:00.684	20181013 11:48:01.109	20181013 13:00:53.343	20181013 14:14:12.719	20181013 15:26:36.767	20181013 16:39:06.212	20181013 19:05:38.654	20181013 20:19:16.129	20181013 21:33:13.479	20181013 22:46:30.868	20181013 23:59:57.479	20181014 01:13:06.35	20181014 02:25:03.193	20181014 03:37:12.520	20181014 04:49:23.975	20181014 06:02:29.80	20181014 07:16:13.392	20181014 08:29:10.698	20181014 09:41:44.942	20181014 10:54:29.135	20181014 12:06:44.868	20181014 15:45:46.714	20181014 16:58:43.375	20181014 20:38:01.50	20181014 21:51:51.501	20181015 00:18:15.705	20181015 01:31:14.674	20181015 02:44:50.705	20181015 03:57:37.903	20181015 05:11:45.159	20181015 06:25:05.569	20181015 07:37:43.431	20181015 08:50:24.676	20181015 12:27:38.311	20181015 14:55:41.72	20181015 16:08:59.846	20181015 17:21:01.734	20181015 18:34:42.358	20181015 19:47:47.644	20181015 21:01:04.392	20181015 22:14:59.17	20181015 23:28:55.764	20181016 00:41:37.353	20181016 03:07:20.448	20181016 04:20:53.314	20181016 05:34:11.577	20181016 06:46:30.517	20181016 07:58:42.417	20181016 09:10:52.27	20181016 10:23:11.769	20181016 11:35:13.976	20181016 12:48:21.778	20181016 13:25:48.519	20181016 14:38:40.871	20181016 15:51:23.795	20181016 17:03:48.891	20181016 18:16:01.134	20181016 19:28:15.403	20181016 20:41:39.53	20181016 21:54:02.695	20181016 23:06:06.953	20181017 00:17:53.437	20181017 01:30:19.509	20181017 02:42:07.646	20181017 03:53:44.44	20181017 05:05:20.02	20181017 06:17:34.149	20181017 07:29:45.884	20181017 08:43:05.233	20181017 09:56:22.662	20181017 11:09:14.737	20181017 12:22:21.800	20181017 13:34:54.659	20181017 14:47:35.698	20181017 16:01:31.642
1	20181016 03:07:20.448	960.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	93.0	175.0	132.0	140.0	0.0	136.0	0.0	0.0	78.0	177.0	198.0	97.0	210.0	197.0	117.0	174.0	104.0	125.0	176.0	155.0	114.0	148.0	234.0	158.0	157.0	163.0	119.0	215.0	160.0	106.0	176.0	183.0	163.0	227.0	153.0	116.0	148.0	180.0	205.0	130.0	175.0	158.0	146.0	161.0	208.0	125.0	171.0	369.0	158.0	380.0	460.0	408.0	482.0	479.0	613.0	273.0	1348.0	1769.0	294.0	1309.0	1490.0	668.0	246.0	257.0	1232.0	1428.0	1532.0	280.0	160.0	197.0	180.0	332.0	279.0	186.0	119.0	195.0	277.0	159.0	158.0	177.0	218.0	154.0	119.0	122.0	174.0	169.0	102.0	281.0
2	20181015 22:14:59.17	331.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	214.0	120.0	161.0	185.0	155.0	161.0	127.0	98.0	121.0	114.0	192.0	169.0	148.0	140.0	132.0	122.0	184.0	201.0	125.0	180.0	157.0	126.0	194.0	161.0	111.0	143.0	147.0	126.0	137.0	129.0	150.0	157.0	141.0	130.0	191.0	131.0	175.0	136.0	179.0	155.0	122.0	189.0	132.0	130.0	105.0	202.0	101.0	413.0	415.0	202.0	407.0	469.0	346.0	562.0	743.0	1013.0	335.0	1063.0	1452.0	169.0	1013.0	1311.0	536.0	215.0	266.0	879.0	961.0	1168.0	1093.0	281.0	246.0	205.0	163.0	240.0	994.0	975.0	938.0	407.0	763.0	915.0	230.0	209.0	205.0	713.0	781.0	164.0	595.0	886.0	213.0
3	20181016 15:51:23.795	1329.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	154.0	124.0	95.0	222.0	149.0	93.0	193.0	108.0	191.0	188.0	185.0	88.0	195.0	143.0	188.0	194.0	280.0	255.0	168.0	334.0	305.0	118.0	223.0	181.0	195.0	279.0	243.0	224.0	186.0	200.0	221.0	192.0	238.0	115.0	172.0	114.0	215.0	89.0	183.0	201.0	168.0	193.0	185.0	221.0	162.0	180.0	150.0	130.0	161.0	170.0	206.0	175.0	188.0	140.0	147.0	162.0	135.0	178.0	222.0	142.0	216.0	231.0	178.0	167.0	217.0	148.0	208.0	186.0	4177.0	712.0	461.0	534.0	529.0	453.0	3275.0	2428.0	2658.0	1468.0	2158.0	2192.0	474.0	431.0	472.0	1719.0	1691.0	402.0	1899.0	1972.0	1841.0
4	20181016 12:48:21.778	620.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	81.0	150.0	200.0	188.0	144.0	121.0	137.0	131.0	116.0	146.0	166.0	131.0	142.0	180.0	78.0	155.0	168.0	130.0	222.0	141.0	125.0	93.0	107.0	149.0	222.0	142.0	123.0	164.0	134.0	104.0	168.0	151.0	132.0	154.0	174.0	138.0	90.0	169.0	158.0	103.0	150.0	131.0	150.0	180.0	191.0	119.0	150.0	194.0	189.0	164.0	182.0	188.0	151.0	156.0	280.0	160.0	306.0	332.0	197.0	624.0	597.0	375.0	205.0	256.0	743.0	961.0	1267.0	209.0	191.0	141.0	140.0	103.0	142.0	165.0	143.0	182.0	105.0	212.0	87.0	153.0	114.0	152.0	213.0	147.0	122.0	121.0	209.0	204.0
5	20181016 23:06:06.953	139.0	1003.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	172.0	97.0	0.0	216.0	167.0	166.0	208.0	234.0	236.0	199.0	189.0	242.0	191.0	144.0	165.0	198.0	129.0	180.0	145.0	226.0	130.0	207.0	195.0	205.0	221.0	267.0	122.0	183.0	194.0	136.0	189.0	163.0	203.0	287.0	170.0	191.0	203.0	204.0	218.0	187.0	144.0	194.0	197.0	205.0	122.0	206.0	179.0	189.0	214.0	253.0	163.0	182.0	123.0	143.0	164.0	193.0	124.0	193.0	173.0	126.0	245.0	179.0	177.0	202.0	133.0	156.0	218.0	216.0	137.0	158.0	237.0	277.0	251.0	988.0	273.0	236.0	335.0	231.0	390.0	2732.0	2778.0	2498.0	827.0	1825.0	2184.0	418.0	467.0	351.0	1805.0	1845.0	326.0	1213.0	2023.0	249.0
6	20181015 12:27:38.311	590.0	997.0	0.0	0.0	91.0	131.0	131.0	115.0	133.0	140.0	178.0	103.0	100.0	141.0	115.0	173.0	187.0	134.0	132.0	153.0	226.0	187.0	109.0	115.0	149.0	126.0	145.0	161.0	152.0	130.0	123.0	217.0	215.0	171.0	190.0	176.0	171.0	300.0	181.0	168.0	119.0	178.0	179.0	204.0	196.0	210.0	174.0	136.0	184.0	170.0	184.0	193.0	163.0	166.0	167.0	201.0	227.0	261.0	322.0	253.0	301.0	329.0	154.0	548.0	350.0	1284.0	1864.0	338.0	1075.0	1246.0	1032.0	1574.0	1542.0	1586.0	437.0	1477.0	1621.0	217.0	1754.0	1632.0	895.0	277.0	227.0	1164.0	1436.0	1329.0	1161.0	395.0	233.0	280.0	317.0	297.0	839.0	967.0	941.0	617.0	1031.0	1043.0	281.0	246.0	253.0	761.0	656.0	278.0	761.0	800.0	846.0
7	20181013 13:00:53.343	724.0	1000.0	0.0	0.0	0.0	0.0	192.0	208.0	389.0	330.0	287.0	207.0	279.0	258.0	256.0	330.0	313.0	244.0	350.0	268.0	379.0	396.0	321.0	221.0	295.0	335.0	270.0	261.0	331.0	298.0	257.0	364.0	440.0	252.0	2655.0	3183.0	3033.0	3788.0	3485.0	976.0	1266.0	4287.0	3579.0	3175.0	3245.0	2066.0	2373.0	2462.0	2494.0	2035.0	1892.0	1256.0	1185.0	951.0	911.0	1053.0	794.0	769.0	920.0	867.0	774.0	835.0	372.0	820.0	737.0	869.0	875.0	326.0	592.0	621.0	694.0	777.0	460.0	1095.0	557.0	1299.0	1186.0	341.0	996.0	1116.0	1208.0	377.0	501.0	1134.0	963.0	1129.0	862.0	461.0	301.0	345.0	326.0	347.0	776.0	926.0	798.0	1125.0	945.0	1016.0	446.0	354.0	399.0	835.0	639.0	393.0	912.0	969.0	938.0
8	20181015 21:01:04.392	477.0	926.0	178.0	196.0	118.0	200.0	157.0	179.0	101.0	138.0	194.0	154.0	149.0	151.0	138.0	94.0	181.0	131.0	125.0	257.0	205.0	116.0	159.0	135.0	130.0	126.0	208.0	152.0	151.0	198.0	178.0	141.0	168.0	141.0	236.0	283.0	142.0	211.0	451.0	249.0	337.0	319.0	446.0	442.0	391.0	413.0	385.0	255.0	424.0	339.0	227.0	231.0	302.0	188.0	172.0	200.0	203.0	203.0	251.0	199.0	229.0	336.0	199.0	413.0	347.0	503.0	615.0	211.0	654.0	863.0	979.0	1656.0	2015.0	1788.0	404.0	1303.0	1530.0	207.0	1537.0	1374.0	714.0	257.0	322.0	1073.0	1291.0	1170.0	994.0	273.0	215.0	292.0	262.0	278.0	712.0	949.0	723.0	427.0	981.0	1102.0	355.0	259.0	212.0	797.0	532.0	300.0	762.0	727.0	790.0
9	20181015 17:21:01.734	505.0	897.0	159.0	158.0	199.0	275.0	146.0	117.0	182.0	154.0	113.0	200.0	182.0	129.0	156.0	173.0	165.0	138.0	154.0	164.0	208.0	104.0	177.0	205.0	182.0	227.0	169.0	168.0	197.0	186.0	203.0	190.0	163.0	141.0	137.0	196.0	139.0	180.0	162.0	177.0	201.0	176.0	171.0	273.0	220.0	110.0	190.0	143.0	115.0	186.0	266.0	166.0	138.0	174.0	162.0	135.0	184.0	199.0	135.0	121.0	129.0	160.0	131.0	127.0	130.0	340.0	555.0	248.0	863.0	987.0	772.0	1229.0	763.0	1021.0	323.0	996.0	1076.0	266.0	665.0	596.0	427.0	209.0	122.0	711.0	771.0	758.0	763.0	304.0	246.0	301.0	209.0	247.0	647.0	655.0	643.0	360.0	462.0	622.0	248.0	191.0	194.0	527.0	421.0	215.0	396.0	528.0	590.0
10	20181016 04:20:53.314	139.0	898.0	132.0	163.0	180.0	167.0	190.0	211.0	188.0	187.0	145.0	151.0	150.0	88.0	99.0	131.0	130.0	158.0	127.0	142.0	102.0	214.0	178.0	96.0	146.0	142.0	174.0	143.0	219.0	172.0	137.0	142.0	139.0	143.0	203.0	202.0	175.0	185.0	175.0	128.0	125.0	220.0	168.0	171.0	112.0	137.0	153.0	128.0	171.0	163.0	192.0	137.0	112.0	164.0	137.0	97.0	135.0	167.0	167.0	153.0	161.0	149.0	136.0	166.0	108.0	245.0	422.0	258.0	502.0	677.0	292.0	641.0	696.0	440.0	246.0	746.0	1865.0	252.0	977.0	1062.0	287.0	251.0	262.0	884.0	822.0	1203.0	197.0	176.0	140.0	135.0	218.0	161.0	135.0	134.0	163.0	141.0	215.0	108.0	212.0	151.0	169.0	179.0	163.0	184.0	174.0	164.0	181.0
