index	mortality	x	y	20181011 14:25:29.710	20181011 16:54:00.814	20181011 18:06:34.489	20181011 19:18:45.840	20181011 20:30:42.189	20181011 21:42:09.823	20181011 22:53:11.754	20181012 00:04:07.106	20181012 01:14:40.984	20181012 02:25:56.534	20181012 03:37:31.53	20181012 04:48:08.905	20181012 05:59:20.776	20181012 07:09:35.770	20181012 08:20:40.334	20181012 09:31:20.321	20181012 11:58:10.914	20181012 13:11:31.840	20181012 14:24:17.327	20181012 15:37:43.76	20181012 16:51:09.773	20181012 18:04:49.59	20181012 19:17:28.768	20181012 20:29:37.548	20181012 21:41:58.288	20181012 22:54:32.66	20181013 01:20:11.01	20181013 02:33:01.494	20181013 03:44:47.723	20181013 04:56:15.871	20181013 06:07:49.129	20181013 07:21:08.712	20181013 08:34:39.194	20181013 09:47:37.952	20181013 10:59:57.102	20181013 12:13:24.468	20181013 13:25:57.246	20181013 14:39:25.641	20181013 15:51:48.150	20181013 17:04:19.47	20181013 18:17:49.436	20181013 20:45:30.219	20181013 21:58:54.878	20181013 23:11:35.378	20181014 00:25:25.521	20181014 01:38:09.352	20181014 02:49:45.851	20181014 04:01:59.615	20181014 05:14:46.221	20181014 06:28:36.201	20181014 07:41:18.36	20181014 10:07:01.653	20181014 11:20:03.242	20181014 13:44:37.58	20181014 14:57:25.535	20181014 16:10:46.74	20181014 18:37:01.942	20181014 19:50:11.539	20181014 21:03:30.997	20181014 22:17:04.840	20181014 23:30:33.560	20181015 01:57:14.369	20181015 03:10:15.168	20181015 04:23:05.200	20181015 05:36:55.257	20181015 06:50:24.719	20181015 08:02:45.934	20181015 09:15:37.480	20181015 11:39:55.768	20181015 12:52:55.880	20181015 14:06:56.579	20181015 15:20:49.973	20181015 16:33:59.621	20181015 20:13:04.798	20181016 02:20:18.944	20181016 03:33:18.500	20181016 05:59:52.886	20181016 07:11:37.828	20181016 08:23:38.877	20181016 09:36:04.113	20181016 10:47:51.598	20181016 12:00:16.213	20181016 13:51:19.302	20181016 15:03:57.90	20181016 17:28:25.863	20181016 18:40:31.209	20181016 19:53:24.922	20181016 21:06:31.540	20181016 22:19:02.930	20181016 23:31:04.374
1	20181016 17:28:25.863	1319.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	150.0	12.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	2.0	192.0	182.0	192.0	120.0	231.0	208.0	160.0	173.0	169.0	135.0	115.0	132.0	131.0	152.0	188.0	123.0	160.0	163.0	172.0	156.0	198.0	144.0	142.0	91.0	208.0	194.0	176.0	147.0	136.0	152.0	149.0	164.0	182.0	133.0	154.0	108.0	136.0	77.0	206.0	185.0	161.0	150.0	149.0	172.0	176.0	165.0	184.0	116.0	179.0	109.0	166.0	140.0	138.0	176.0	670.0	662.0	216.0	109.0	118.0	81.0
2	20181013 06:07:49.129	567.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	107.0	119.0	6.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	107.0	445.0	220.0	231.0	264.0	172.0	218.0	110.0	123.0	147.0	177.0	205.0	132.0	163.0	178.0	125.0	159.0	144.0	171.0	139.0	127.0	128.0	159.0	139.0	181.0	150.0	99.0	150.0	149.0	174.0	123.0	140.0	91.0	128.0	161.0	113.0	99.0	209.0	139.0	171.0	199.0	140.0	146.0	167.0	139.0	160.0	187.0	289.0	446.0	120.0	448.0	460.0	269.0	129.0	147.0	159.0	127.0	214.0	149.0	113.0	196.0
3	20181016 09:36:04.113	443.0	997.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	136.0	173.0	128.0	138.0	252.0	161.0	124.0	114.0	128.0	139.0	178.0	275.0	350.0	196.0	169.0	185.0	172.0	141.0	110.0	126.0	117.0	98.0	208.0	152.0	82.0	112.0	150.0	101.0	127.0	155.0	151.0	126.0	111.0	108.0	108.0	110.0	119.0	101.0	106.0	111.0	138.0	113.0	152.0	102.0	129.0	168.0	145.0	108.0	183.0	102.0	108.0	141.0	128.0	98.0	125.0	127.0	113.0	150.0	418.0	199.0	297.0	235.0	824.0	1061.0	260.0	1005.0	211.0	234.0	261.0	198.0	158.0	237.0	130.0
4	20181013 14:39:25.641	1112.0	996.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	143.0	100.0	131.0	134.0	201.0	141.0	123.0	150.0	144.0	166.0	190.0	200.0	157.0	146.0	92.0	171.0	87.0	122.0	134.0	144.0	253.0	176.0	154.0	206.0	170.0	126.0	102.0	100.0	153.0	164.0	181.0	121.0	108.0	150.0	211.0	144.0	117.0	152.0	138.0	120.0	150.0	100.0	95.0	160.0	163.0	164.0	130.0	158.0	127.0	160.0	176.0	93.0	153.0	105.0	119.0	117.0	224.0	96.0	167.0	114.0	133.0	174.0	138.0	128.0	127.0	148.0	178.0	154.0	113.0	154.0	175.0	153.0	499.0
5	20181012 22:54:32.66	1097.0	995.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	180.0	146.0	194.0	149.0	122.0	135.0	174.0	113.0	227.0	156.0	147.0	144.0	195.0	188.0	114.0	169.0	116.0	180.0	191.0	133.0	158.0	126.0	168.0	138.0	144.0	151.0	130.0	101.0	157.0	129.0	150.0	147.0	123.0	135.0	181.0	112.0	171.0	176.0	146.0	99.0	125.0	164.0	157.0	142.0	135.0	146.0	110.0	116.0	177.0	120.0	129.0	122.0	114.0	124.0	100.0	144.0	206.0	93.0	117.0	114.0	89.0	141.0	121.0	114.0	131.0	115.0	118.0	160.0	160.0	115.0	161.0	154.0	430.0
6	20181016 17:28:25.863	1186.0	984.0	0.0	88.0	180.0	121.0	145.0	119.0	167.0	202.0	114.0	141.0	107.0	119.0	135.0	90.0	131.0	107.0	169.0	154.0	199.0	135.0	102.0	157.0	91.0	170.0	176.0	126.0	150.0	137.0	108.0	149.0	111.0	173.0	210.0	142.0	167.0	111.0	132.0	136.0	210.0	141.0	112.0	122.0	167.0	144.0	175.0	146.0	171.0	110.0	117.0	131.0	174.0	99.0	98.0	148.0	132.0	127.0	141.0	104.0	98.0	103.0	108.0	140.0	167.0	119.0	88.0	184.0	170.0	121.0	127.0	145.0	165.0	116.0	135.0	141.0	132.0	222.0	119.0	143.0	200.0	83.0	142.0	166.0	95.0	186.0	1435.0	2011.0	360.0	314.0	313.0	172.0
7	20181016 17:28:25.863	440.0	982.0	0.0	150.0	150.0	136.0	154.0	112.0	162.0	157.0	105.0	153.0	133.0	116.0	137.0	139.0	176.0	139.0	107.0	186.0	144.0	107.0	157.0	189.0	157.0	176.0	120.0	104.0	198.0	273.0	273.0	186.0	145.0	217.0	255.0	85.0	188.0	117.0	152.0	240.0	139.0	145.0	192.0	153.0	252.0	178.0	171.0	133.0	201.0	116.0	157.0	132.0	134.0	130.0	82.0	154.0	126.0	110.0	139.0	143.0	101.0	169.0	119.0	138.0	122.0	150.0	139.0	135.0	199.0	118.0	109.0	128.0	102.0	111.0	124.0	144.0	142.0	212.0	181.0	247.0	147.0	297.0	385.0	170.0	310.0	386.0	1414.0	1176.0	315.0	298.0	242.0	270.0
8	20181011 18:06:34.489	386.0	985.0	0.0	145.0	208.0	151.0	146.0	114.0	140.0	248.0	142.0	132.0	201.0	116.0	161.0	126.0	161.0	200.0	136.0	169.0	126.0	143.0	195.0	135.0	160.0	220.0	196.0	167.0	150.0	216.0	190.0	261.0	240.0	153.0	237.0	126.0	296.0	197.0	201.0	168.0	187.0	203.0	173.0	106.0	182.0	239.0	96.0	168.0	152.0	226.0	150.0	232.0	229.0	150.0	195.0	171.0	168.0	78.0	145.0	160.0	123.0	118.0	153.0	163.0	200.0	121.0	156.0	177.0	139.0	139.0	135.0	187.0	183.0	107.0	143.0	180.0	187.0	157.0	198.0	120.0	165.0	88.0	169.0	122.0	159.0	175.0	357.0	373.0	159.0	284.0	160.0	123.0
9	20181016 13:51:19.302	421.0	976.0	0.0	171.0	128.0	175.0	127.0	200.0	147.0	213.0	149.0	151.0	129.0	128.0	170.0	124.0	185.0	182.0	168.0	163.0	160.0	184.0	208.0	189.0	162.0	132.0	120.0	132.0	198.0	171.0	149.0	188.0	139.0	221.0	271.0	178.0	317.0	215.0	122.0	182.0	133.0	200.0	161.0	135.0	141.0	193.0	124.0	128.0	235.0	155.0	186.0	167.0	163.0	177.0	171.0	158.0	161.0	121.0	171.0	110.0	149.0	156.0	152.0	169.0	127.0	134.0	139.0	150.0	143.0	126.0	141.0	154.0	117.0	140.0	119.0	201.0	207.0	317.0	390.0	460.0	175.0	469.0	811.0	203.0	2661.0	269.0	1694.0	1576.0	297.0	236.0	267.0	255.0
10	20181016 13:51:19.302	410.0	973.0	184.0	113.0	171.0	137.0	108.0	147.0	105.0	222.0	150.0	145.0	100.0	153.0	154.0	81.0	132.0	132.0	165.0	108.0	134.0	110.0	122.0	135.0	191.0	153.0	203.0	142.0	171.0	140.0	141.0	164.0	234.0	105.0	167.0	152.0	152.0	138.0	160.0	177.0	133.0	129.0	140.0	167.0	150.0	183.0	138.0	113.0	187.0	156.0	181.0	166.0	176.0	107.0	118.0	131.0	135.0	110.0	143.0	113.0	121.0	131.0	104.0	165.0	176.0	138.0	114.0	190.0	104.0	133.0	145.0	220.0	151.0	114.0	131.0	177.0	110.0	214.0	128.0	234.0	119.0	209.0	173.0	168.0	670.0	287.0	443.0	461.0	235.0	255.0	181.0	297.0
